<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20180212,12.49,12.5,12.49,12.5,9900
BMSCITH,20180212,13.39,13.47,13.38,13.45,164200
BSET100,20180212,11.13,11.19,11.12,11.19,303400
CHINA,20180212,6.15,6.21,6.15,6.21,71800
EBANK,20180212,6.32,6.32,6.31,6.31,50000
ECOMM,20180212,9.05,9.07,9.05,9.07,9000
EFOOD,20180212,6.64,6.68,6.64,6.67,2400
EICT,20180212,5.04,5.05,5.04,5.04,47000
ENGY,20180212,6.59,6.59,6.59,6.59,200
ENY,20180212,7.79,7.85,7.79,7.85,4600
GLD,20180212,1.79,1.8,1.79,1.8,7600
TDEX,20180212,11.25,11.27,11.2,11.27,866400
TGOLDETF,20180212,3.93,3.94,3.93,3.93,19400
2S,20180212,4.78,4.78,4.76,4.76,75900
A,20180212,6.65,6.65,6.6,6.65,80000
AAV,20180212,5.9,5.95,5.85,5.85,6033700
ABICO,20180212,8.35,8.4,8.25,8.25,61700
ABPIF,20180212,8.85,8.9,8.8,8.9,158800
ACAP,20180212,11.9,12.3,11.9,12.1,1803300
ACC,20180212,0.51,0.52,0.51,0.51,277700
ADB,20180212,1.57,1.68,1.56,1.66,39936300
ADVANC,20180212,193.5,194,193,193.5,3315600
AEC,20180212,0.56,0.57,0.56,0.56,47700
AEONTS,20180212,175,186.5,174.5,178.5,3364000
AF,20180212,0.89,0.89,0.88,0.89,130500
AFC,20180212,9.05,9.05,9.05,9.05,1200
AGE,20180212,1.61,1.61,1.59,1.61,455500
AH,20180212,31,31.5,31,31.25,128600
AHC,20180212,22.7,24.6,22.5,22.7,14200
AIMIRT,20180212,9.95,10,9.95,10,56200
AIRA,20180212,2.16,2.18,2.16,2.16,550800
AIT,20180212,30.5,30.75,30.5,30.75,101000
AJ,20180212,13.1,13.4,13.1,13.2,349800
AJA,20180212,0.53,0.55,0.53,0.54,16441200
AKP,20180212,2,2.02,1.99,1.99,60800
AKR,20180212,1.06,1.07,1.06,1.06,1212900
ALLA,20180212,2.02,2.06,2,2,854700
ALT,20180212,4.02,4.04,3.96,3.98,1986900
AMA,20180212,16.8,17,16.7,16.9,1044800
AMANAH,20180212,1.81,2.02,1.79,2.02,103259000
AMARIN,20180212,5.05,5.05,5,5,77200
AMATA,20180212,26.5,26.75,26.25,26.75,11773800
AMATAR,20180212,10.5,10.5,10.5,10.5,20400
AMATAV,20180212,8.85,8.9,8.8,8.8,902100
AMC,20180212,2.98,2.98,2.98,2.98,55800
ANAN,20180212,5.15,5.35,5.15,5.3,12453700
AOT,20180212,67.75,68.25,67.25,67.5,60287400
AP,20180212,8.6,8.65,8.55,8.65,6239700
APCO,20180212,1.2,1.2,1.19,1.2,1187300
APCS,20180212,6.4,6.4,6.05,6.25,282300
APEX,20180212,0.41,0.42,0.41,0.41,2836500
APURE,20180212,1.92,1.92,1.91,1.92,466200
AQ,20180212,0.03,0.04,0.03,0.03,47559100
AQUA,20180212,0.57,0.58,0.56,0.56,3614700
ARIP,20180212,0.68,0.69,0.67,0.68,556800
ARROW,20180212,12.9,13,12.8,12.9,238400
AS,20180212,1.72,1.74,1.72,1.73,9200
ASAP,20180212,10.1,10.2,9.85,10.2,937000
ASEFA,20180212,5.95,5.95,5.85,5.85,101500
ASIA,20180212,69,69,69,69,200
ASIAN,20180212,9.9,10.3,9.85,10.1,7388100
ASIMAR,20180212,3.34,3.34,3.28,3.28,638100
ASK,20180212,25.75,25.75,25.25,25.75,1897400
ASN,20180212,4.2,4.24,4.14,4.14,191000
ASP,20180212,4.02,4.04,3.96,4,7572300
ATP30,20180212,1.85,1.85,1.84,1.84,1245400
AU,20180212,14.4,14.8,14.4,14.4,9930000
AUCT,20180212,5.7,5.75,5.65,5.7,57800
AYUD,20180212,35.25,35.25,35,35,39100
BA,20180212,14.4,14.8,14.3,14.7,3600200
BAFS,20180212,42.75,43.25,42.75,43,382700
BANPU,20180212,21.1,21.3,20.8,21.2,73429400
BAT-3K,20180212,222,222,222,222,100
BAY,20180212,45.5,46,45.25,45.75,490800
BBL,20180212,208,208,205,206,2607500
BCH,20180212,16.2,16.5,16.2,16.5,5211600
BCP,20180212,39.75,40.25,39.25,40,6943800
BCPG,20180212,25,25.75,25,25.75,18451900
BDMS,20180212,21.6,22.3,21.6,22.3,29725700
BEAUTY,20180212,21.9,22.6,21.8,22.5,45378000
BEC,20180212,11.5,11.6,11.4,11.4,2706700
BEM,20180212,7.5,7.55,7.45,7.5,19807900
BFIT,20180212,36.5,37,36.25,37,230500
BGRIM,20180212,30,30.5,29.5,30.5,15695500
BGT,20180212,1.27,1.27,1.22,1.23,152900
BH,20180212,196.5,197,194.5,196.5,1951100
BIG,20180212,2.98,3.04,2.96,2.98,16915400
BIZ,20180212,3.58,3.62,3.54,3.54,86600
BJC,20180212,57.25,57.25,56,56.5,10196300
BJCHI,20180212,3.28,3.32,3.24,3.26,434300
BKD,20180212,3.24,3.4,3.24,3.34,8745600
BKI,20180212,377,377,371,372,8400
BKKCP,20180212,11,11.1,10.9,11,33100
BLA,20180212,37.25,37.5,36.75,37,689900
BLAND,20180212,1.69,1.71,1.69,1.71,18215400
BM,20180212,3.18,3.2,3.18,3.18,211800
BOFFICE,20180212,11.8,11.9,11.7,11.8,144300
BOL,20180212,1.99,2,1.96,1.96,213700
BPP,20180212,24.7,25.5,24.6,25,8594600
BR,20180212,7.25,7.45,7.2,7.45,9529500
BROCK,20180212,2.9,2.92,2.8,2.86,69800
BROOK,20180212,0.75,0.76,0.75,0.75,690900
BRR,20180212,8.05,8.35,8,8.2,717200
BRRGIF,20180212,10.6,10.6,10.6,10.6,132300
BSBM,20180212,1.4,1.41,1.4,1.4,226200
BSM,20180212,0.74,0.75,0.73,0.73,929500
BTC,20180212,0.9,0.9,0.87,0.88,5571000
BTS,20180212,7.85,8.05,7.85,8,30042400
BTSGIF,20180212,11.9,11.9,11.8,11.9,2269500
BTW,20180212,2.4,2.6,2.36,2.54,13859000
BWG,20180212,1.25,1.29,1.25,1.28,13145700
CBG,20180212,76.5,78,76.25,77.5,3316500
CCET,20180212,2.72,2.74,2.7,2.74,497600
CCP,20180212,0.49,0.49,0.48,0.49,1505300
CEN,20180212,1.47,1.52,1.46,1.49,872400
CENTEL,20180212,50.25,51.5,49.75,50.5,4170000
CFRESH,20180212,5.9,6.05,5.9,5.95,40900
CGD,20180212,1.4,1.4,1.37,1.38,8389800
CGH,20180212,1.3,1.31,1.3,1.3,203500
CHARAN,20180212,37,38.5,37,38.25,5200
CHEWA,20180212,1.51,1.55,1.5,1.55,14993700
CHG,20180212,2.06,2.1,2.04,2.08,26421000
CHO,20180212,1.69,1.73,1.68,1.73,1549100
CHOTI,20180212,144,144,144,144,500
CHOW,20180212,5.25,5.35,5.25,5.25,66500
CI,20180212,1.65,1.68,1.65,1.67,195100
CIG,20180212,0.47,0.47,0.46,0.47,1642900
CIMBT,20180212,1.14,1.16,1.14,1.16,3555900
CITY,20180212,2.98,2.98,2.96,2.96,145300
CK,20180212,25.75,26,25.5,25.75,3731200
CKP,20180212,4.2,4.26,4.18,4.24,45399000
CM,20180212,5.65,5.75,5.65,5.65,382400
CMO,20180212,2.04,2.06,2.02,2.02,361100
CMR,20180212,3.66,3.72,3.66,3.7,207900
CNS,20180212,2.9,2.94,2.9,2.94,233100
CNT,20180212,3.1,3.1,3.08,3.1,247000
COL,20180212,58.5,58.5,57,57.5,21000
COLOR,20180212,1.22,1.24,1.18,1.19,738200
COM7,20180212,16.7,16.8,16.5,16.7,10522300
COMAN,20180212,6.8,6.85,6.7,6.7,81000
CPALL,20180212,78.5,78.75,78.25,78.5,14447900
CPF,20180212,23,23.3,22.9,23,18912700
CPH,20180212,5.95,5.95,5.95,5.95,200
CPI,20180212,1.98,1.98,1.93,1.93,62000
CPL,20180212,3.68,3.84,3.68,3.68,21300
CPN,20180212,82.25,84.5,82.25,84.5,7073200
CPNCG,20180212,14.4,14.5,14.4,14.5,172200
CPNREIT,20180212,22.3,22.4,22.3,22.4,128000
CPR,20180212,5.15,5.15,5.05,5.1,166200
CPT,20180212,2.22,2.22,2.2,2.22,2578800
CPTGF,20180212,12.5,12.5,12.4,12.5,92200
CRANE,20180212,3.38,3.46,3.38,3.46,290700
CRD,20180212,1.32,1.33,1.3,1.31,1360700
CRYSTAL,20180212,11.1,11.2,11.1,11.2,22100
CSC,20180212,53.25,53.75,53.25,53.5,9100
CSL,20180212,7.65,7.7,7.65,7.7,3329100
CSP,20180212,1.75,1.75,1.73,1.73,156100
CSS,20180212,2.8,2.84,2.8,2.82,570000
CTARAF,20180212,5.2,5.2,5.15,5.15,30300
CTW,20180212,10.6,10.6,10.4,10.5,134100
CWT,20180212,3.5,3.54,3.44,3.44,6444600
D,20180212,9.15,9.15,9.05,9.05,260500
DCC,20180212,3.58,3.6,3.58,3.6,973500
DCON,20180212,0.57,0.59,0.57,0.58,12174200
DCORP,20180212,3.64,3.76,3.62,3.7,851700
DDD,20180212,120,121,115.5,119,2011500
DELTA,20180212,71.5,72.75,71.5,71.5,508400
DEMCO,20180212,5.7,5.8,5.65,5.8,605200
DIF,20180212,14.5,14.5,14.4,14.5,5786700
DIGI,20180212,0.62,0.63,0.61,0.62,1053400
DIMET,20180212,1.62,1.65,1.6,1.62,526200
DNA,20180212,0.69,0.69,0.68,0.68,4068200
DREIT,20180212,5.9,5.9,5.8,5.85,16100
DRT,20180212,5.85,5.85,5.8,5.8,152000
DTAC,20180212,47.5,47.5,46.5,46.75,4549500
DTC,20180212,10.1,10.2,10,10.1,22000
EA,20180212,68.25,69.25,68,69,23541500
EASON,20180212,3.9,3.9,3.86,3.88,195600
EASTW,20180212,12,12,11.9,11.9,362300
ECF,20180212,7.55,7.65,7.45,7.55,22949000
ECL,20180212,3.64,3.66,3.58,3.6,6174500
EE,20180212,0.72,0.72,0.69,0.7,5318100
EFORL,20180212,0.07,0.07,0.06,0.06,5120200
EGATIF,20180212,10.8,10.8,10.7,10.7,94000
EGCO,20180212,219,222,218,221,952100
EIC,20180212,0.07,0.07,0.06,0.06,4067600
EKH,20180212,5.9,5.9,5.8,5.9,1249300
EMC,20180212,0.09,0.09,0.08,0.08,5325400
EPCO,20180212,4.2,4.28,4.2,4.28,1161900
EPG,20180212,9.15,9.2,9.1,9.15,1434900
ERW,20180212,8.65,8.65,8.55,8.55,3673000
ERWPF,20180212,6.7,6.7,6.7,6.7,10500
ESSO,20180212,18.5,18.7,18.4,18.7,5652500
ESTAR,20180212,0.79,0.8,0.78,0.79,3577800
ETE,20180212,2.74,2.76,2.72,2.72,1290500
EVER,20180212,0.39,0.4,0.38,0.39,2752500
FANCY,20180212,1.98,1.99,1.97,1.97,623100
FC,20180212,0.5,0.51,0.48,0.49,11500400
FER,20180212,0.71,0.71,0.68,0.69,15251500
FLOYD,20180212,2.74,2.86,2.74,2.82,5897200
FMT,20180212,30,30,30,30,20600
FN,20180212,4.58,4.66,4.54,4.6,187900
FNS,20180212,4.6,4.64,4.58,4.62,24500
FOCUS,20180212,1.13,1.18,1.13,1.14,2227200
FORTH,20180212,7,7,6.95,6.95,92800
FPI,20180212,4.26,4.3,4.26,4.3,81300
FSMART,20180212,13.9,14,13.6,13.7,1683200
FSS,20180212,3.02,3.08,3.02,3.08,33800
FTE,20180212,3.2,3.22,3.18,3.2,782600
FUTUREPF,20180212,21.3,21.4,21.2,21.3,202500
FVC,20180212,2,2,1.97,1.99,1369800
GBX,20180212,0.76,0.77,0.76,0.77,165000
GC,20180212,5.25,5.25,5.2,5.2,132900
GCAP,20180212,6.75,7.1,6.75,6.9,2149900
GEL,20180212,0.36,0.37,0.36,0.36,1926300
GENCO,20180212,0.96,0.97,0.96,0.97,560000
GFPT,20180212,13.4,13.9,13.3,13.8,5695800
GGC,20180212,14.9,15,14.8,14.9,268500
GIFT,20180212,6.05,6.1,5.95,6,1197900
GJS,20180212,0.34,0.35,0.34,0.35,7391900
GL,20180212,7.25,7.3,6.95,7.1,7389200
GLAND,20180212,1.8,1.83,1.79,1.82,694600
GLOBAL,20180212,17,17.3,17,17.3,3615500
GLOW,20180212,82.5,82.75,82.5,82.5,291000
GOLD,20180212,9.05,9.15,8.9,8.95,2925400
GOLDPF,20180212,7.4,7.4,7.4,7.4,300
GPI,20180212,3.34,3.56,3.34,3.5,17532500
GPSC,20180212,83.5,85.75,83,85.75,11807800
GRAMMY,20180212,10,10,9.9,9.95,18000
GRAND,20180212,1.18,1.19,1.17,1.19,907300
GREEN,20180212,1.18,1.28,1.18,1.24,649300
GSTEL,20180212,0.17,0.17,0.15,0.17,53576500
GTB,20180212,1.03,1.05,1.02,1.02,1800900
GULF,20180212,73.5,76,73,76,16494200
GUNKUL,20180212,4,4,3.96,3.98,2508000
GVREIT,20180212,14.3,14.3,14.2,14.2,51700
HANA,20180212,43.5,44,42.5,42.75,3698400
HARN,20180212,3.12,3.14,3.12,3.14,149200
HFT,20180212,4.44,4.5,4.44,4.48,179000
HMPRO,20180212,14.1,14.1,13.8,14,9187900
HOTPOT,20180212,1.45,1.45,1.45,1.45,600
HPF,20180212,5.5,5.5,5.4,5.5,69900
HPT,20180212,1.17,1.18,1.14,1.18,140300
HREIT,20180212,8.2,8.25,8.2,8.2,30400
HTC,20180212,25.75,27.25,25.5,27.25,2069600
HTECH,20180212,8.6,8.75,8.6,8.75,517600
HUMAN,20180212,12.1,12.9,11.9,12.8,11373800
HYDRO,20180212,1.46,1.47,1.45,1.45,457100
ICC,20180212,39.75,40,39.75,40,2300
ICHI,20180212,9.3,9.35,9.25,9.35,1083900
ICN,20180212,2.66,2.8,2.66,2.74,7968600
IFS,20180212,3.54,3.62,3.54,3.62,694200
IHL,20180212,10.9,11.3,10.9,11.3,679400
III,20180212,8.65,8.8,8.6,8.65,2638900
ILINK,20180212,10,10,9.85,9.85,817700
IMPACT,20180212,15.3,15.4,15.2,15.4,403800
INET,20180212,4.18,4.2,4.18,4.2,636200
INGRS,20180212,1.13,1.19,1.13,1.18,9041900
INOX,20180212,1.34,1.34,1.32,1.32,212500
INTUCH,20180212,55.5,57,55.5,56.75,9645500
IRC,20180212,22.6,22.7,22.6,22.6,24400
IRCP,20180212,1.77,1.79,1.75,1.76,1032200
IRPC,20180212,7.35,7.4,7.25,7.4,42593800
IT,20180212,4.32,4.36,4.28,4.36,80000
ITD,20180212,3.7,3.74,3.68,3.72,12748000
ITEL,20180212,4.98,5.05,4.96,4.98,938900
IVL,20180212,53.5,53.5,52.25,53,28432500
J,20180212,2.24,2.24,2.18,2.2,94500
JAS,20180212,7.15,7.3,7.1,7.1,19495000
JASIF,20180212,11.9,12,11.8,12,12355400
JCT,20180212,91,91,90,90,300
JKN,20180212,15.8,15.8,15.5,15.8,2963300
JMART,20180212,23,23.9,23,23.6,9061000
JMT,20180212,38,38.5,37.25,38.25,1351700
JSP,20180212,0.72,0.75,0.72,0.74,6379300
JTS,20180212,1.8,1.98,1.8,1.91,10674800
JUBILE,20180212,22.9,22.9,22.6,22.6,23800
JUTHA,20180212,2.42,2.44,2.38,2.44,12300
JWD,20180212,11.8,12,11.8,11.9,511300
K,20180212,5.25,5.55,5.25,5.5,2756100
KAMART,20180212,7.35,7.4,7.3,7.4,244600
KASET,20180212,2.5,2.5,2.42,2.44,214400
KBANK,20180212,224,226,222,225,3946500
KBS,20180212,4.98,4.98,4.9,4.98,148000
KCAR,20180212,15.8,16.1,15.8,15.9,423000
KCE,20180212,76.75,78.25,76.25,77.25,3505800
KCM,20180212,3.6,3.82,3.6,3.82,9129600
KDH,20180212,96,96,95.75,95.75,1200
KGI,20180212,4.94,4.96,4.88,4.92,3202200
KIAT,20180212,0.54,0.54,0.53,0.53,5423600
KKC,20180212,2.04,2.04,2.02,2.02,32300
KKP,20180212,79.25,81,79.25,81,3349100
KOOL,20180212,2.3,2.36,2.28,2.28,4498200
KPNPF,20180212,9.7,9.7,9.7,9.7,2000
KSL,20180212,4.04,4.08,4.04,4.08,697400
KTB,20180212,19.7,19.8,19.6,19.7,19181500
KTC,20180212,270,273,261,266,2080500
KTIS,20180212,6.45,6.45,6.35,6.35,68800
KWG,20180212,2.56,2.58,2.5,2.52,1858500
KYE,20180212,468,470,468,470,1300
L&E,20180212,3.1,3.1,2.94,2.94,30600
LALIN,20180212,5.3,5.3,5.2,5.2,67400
LANNA,20180212,17.4,17.5,17.2,17.3,424500
LDC,20180212,1.31,1.31,1.29,1.3,156500
LEE,20180212,3.1,3.14,3.1,3.1,253800
LH,20180212,10.8,11,10.8,10.9,25002400
LHBANK,20180212,1.69,1.72,1.69,1.69,8642600
LHHOTEL,20180212,15.2,15.4,15.2,15.4,70500
LHK,20180212,4.6,4.7,4.6,4.66,544100
LHPF,20180212,8.95,8.95,8.9,8.95,400
LHSC,20180212,14.8,14.8,14.8,14.8,347600
LIT,20180212,10.4,10.6,10.3,10.3,2830100
LOXLEY,20180212,2.48,2.54,2.46,2.48,3595100
LPH,20180212,7.15,7.4,7.1,7.4,2704500
LPN,20180212,11.6,11.7,11.5,11.6,3813100
LRH,20180212,25.75,29,25.75,29,829100
LST,20180212,5.75,5.8,5.7,5.75,271400
LTX,20180212,68,68.25,68,68,10400
LUXF,20180212,8.15,8.15,8.15,8.15,1000
M,20180212,83.75,84.5,83.5,84,243000
M-CHAI,20180212,206,206,205,205,1500
M-II,20180212,8.85,8.85,8.85,8.85,100
M-PAT,20180212,10,10,8.55,10,19200
M-STOR,20180212,10.4,10.4,10.4,10.4,3000
MACO,20180212,2.26,2.26,2.18,2.2,149524200
MAJOR,20180212,29,29.5,28.5,29,1993300
MAKRO,20180212,41,41.5,40.5,41.5,177400
MALEE,20180212,34.25,34.5,34,34,357500
MATCH,20180212,1.89,1.91,1.89,1.89,77300
MATI,20180212,8.1,8.1,8.1,8.1,8800
MAX,20180212,0.03,0.03,0.02,0.03,15806800
MBAX,20180212,4.8,4.86,4.78,4.84,150800
MBK,20180212,20.6,20.6,20.3,20.5,416500
MBKET,20180212,21.6,21.7,21.6,21.7,24000
MC,20180212,14.4,14.6,14.3,14.5,327100
MCOT,20180212,10,10.6,10,10.4,168000
MCS,20180212,12,12.1,12,12,509900
MDX,20180212,5.2,5.25,5.15,5.25,52400
MEGA,20180212,42.5,42.5,41.5,41.75,2326000
METCO,20180212,220,221,217,218,7900
MFC,20180212,17.3,17.3,17.1,17.1,31100
MFEC,20180212,4.72,4.72,4.7,4.72,284700
MGT,20180212,2.42,2.42,2.4,2.42,260500
MIDA,20180212,0.61,0.63,0.61,0.63,899100
MILL,20180212,1.7,1.7,1.68,1.69,680100
MINT,20180212,42.5,42.75,42.25,42.5,4832200
MIT,20180212,6.5,6.5,6.5,6.5,100
MJD,20180212,3.14,3.14,3.1,3.14,129900
MJLF,20180212,12.8,12.9,12.8,12.8,27000
MK,20180212,3.7,3.7,3.68,3.68,921700
ML,20180212,1.38,1.38,1.36,1.37,98700
MM,20180212,4.4,4.42,4.4,4.4,231400
