<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151113,10.5,10.51,10.5,10.51,400
CHINA,20151113,6.26,6.33,6.26,6.3,226900
ECOMM,20151113,5.87,5.87,5.87,5.87,800
EICT,20151113,5.75,5.75,5.75,5.75,700
ENGY,20151113,4.11,4.11,4.11,4.11,4000
ENY,20151113,4.45,4.45,4.45,4.45,200
GLD,20151113,1.71,1.72,1.7,1.72,54400
TDEX,20151113,8.97,8.98,8.95,8.97,113600
TGOLDETF,20151113,3.74,3.76,3.74,3.76,33100
2S,20151113,3,3.1,3,3.06,77300
A,20151113,6,6.05,5.95,6,318600
AAV,20151113,4.8,4.8,4.62,4.72,9594000
ABC,20151113,0.59,0.6,0.58,0.59,4131700
ABICO,20151113,9.7,9.8,9.15,9.2,1328400
ABPIF,20151113,8.25,8.25,8.25,8.25,141000
ACAP,20151113,13.9,14.6,13.8,14.5,322100
ACC,20151113,1.03,1.03,1,1.01,2809600
ADVANC,20151113,214,218,210,213,25321100
AEC,20151113,0.57,0.58,0.56,0.58,1502600
AEONTS,20151113,102.5,102.5,98.5,102.5,112500
AF,20151113,0.56,0.57,0.55,0.56,2571800
AFC,20151113,12,12.9,11.7,12,386400
AGE,20151113,1.78,1.78,1.73,1.73,1810300
AH,20151113,12.7,12.9,12.7,12.9,159500
AHC,20151113,35.75,36.25,35.75,36.25,119100
AIRA,20151113,2.54,2.56,2.52,2.52,799300
AIT,20151113,25.5,26.75,25.5,26.25,737100
AJ,20151113,6.45,7.05,6.45,6.85,2024000
AJD,20151113,1.57,1.59,1.55,1.57,10696500
AKP,20151113,2.84,2.84,2.8,2.8,392500
AKR,20151113,1.8,1.81,1.79,1.8,2299800
AMANAH,20151113,0.71,0.71,0.69,0.69,361700
AMARIN,20151113,10.5,10.5,10.4,10.4,400
AMATA,20151113,14,14.3,14,14.2,2031700
AMATAR,20151113,11.5,11.5,11.3,11.3,120300
AMC,20151113,1.84,1.84,1.77,1.77,392700
ANAN,20151113,3.98,4.14,3.98,4.12,5277800
AOT,20151113,307,311,307,311,1231200
AP,20151113,5.85,5.95,5.8,5.9,5982500
APCO,20151113,1.73,1.78,1.71,1.71,8358000
APCS,20151113,5,5.1,5,5.05,1416600
APURE,20151113,1.47,1.55,1.47,1.52,3247300
AQ,20151113,0.23,0.24,0.22,0.22,64448500
AQUA,20151113,0.8,0.8,0.78,0.78,4560900
ARIP,20151113,0.97,0.98,0.96,0.98,419200
ARROW,20151113,15,15.1,14.6,14.6,1069100
AS,20151113,3.98,4.04,3.92,4.02,52000
ASEFA,20151113,5.15,5.3,4.96,4.98,70004600
ASIA,20151113,83,83,83,83,100
ASIAN,20151113,4.46,4.62,4.46,4.54,2833100
ASIMAR,20151113,3.24,3.28,3.22,3.22,2731700
ASK,20151113,18.8,19,18.8,18.9,397100
ASP,20151113,3.66,3.68,3.64,3.64,3102400
ATP30,20151113,1.08,1.08,1.02,1.03,4762100
AUCT,20151113,12.2,12.3,12,12.1,1268700
AYUD,20151113,35.25,35.25,35,35,22900
BA,20151113,20.2,20.7,20.2,20.5,6631400
BAFS,20151113,26.75,27,26.25,26.75,29200
BANPU,20151113,20.2,20.3,20,20.3,8649300
BAT-3K,20151113,67,68,67,68,3900
BAY,20151113,33,33.5,33,33.25,402700
BBL,20151113,165,165.5,164,164,1509100
BCH,20151113,6.65,6.7,6.6,6.65,454800
BCP,20151113,35.5,36.75,35.25,36.25,3274500
BDMS,20151113,19.1,19.2,18.9,19.2,13414200
BEAUTY,20151113,5.1,5.25,5.1,5.25,19477700
BEC,20151113,31,31,30,30.25,1259600
BFIT,20151113,6.45,6.5,6.35,6.45,98700
BGT,20151113,1.17,1.18,1.16,1.16,197000
BH,20151113,201,210,200,208,855900
BIG,20151113,1.67,1.69,1.65,1.66,6889100
BIGC,20151113,197,199,197,198,15300
BJC,20151113,36,37.5,36,37.25,1418400
BJCHI,20151113,6.9,7,6.9,6.9,1135000
BKD,20151113,3.92,4.02,3.84,3.84,3881500
BKI,20151113,352,353,352,353,6800
BKKCP,20151113,9.65,9.7,9.65,9.7,6700
BLA,20151113,51.25,52,50.75,51.25,458100
BLAND,20151113,1.52,1.53,1.51,1.53,10528700
BOL,20151113,1.86,1.86,1.84,1.84,393100
BR,20151113,6.6,6.65,6.55,6.6,925700
BROCK,20151113,2.76,2.78,2.76,2.76,32100
BROOK,20151113,0.82,0.83,0.81,0.82,2010500
BRR,20151113,12.4,12.7,12.3,12.7,3745800
BSBM,20151113,0.84,0.84,0.83,0.83,591800
BSM,20151113,0.68,0.71,0.68,0.7,2947300
BTC,20151113,0.26,0.29,0.26,0.28,10520300
BTS,20151113,9.55,9.6,9.5,9.6,20729900
BTSGIF,20151113,10.1,10.2,10,10.2,2487200
BWG,20151113,1.55,1.55,1.52,1.54,20236400
CBG,20151113,35.75,36.25,35,35,936100
CCET,20151113,3.42,3.58,3.38,3.48,9030800
CCN,20151113,2.7,2.74,2.7,2.72,156000
CCP,20151113,1,1.01,0.99,1.01,4150300
CEN,20151113,2.84,3,2.84,2.92,774200
CENTEL,20151113,39.75,41,39.75,41,935700
CFRESH,20151113,8.5,8.55,8.35,8.4,826100
CGD,20151113,1.19,1.2,1.18,1.18,3412500
CGH,20151113,1.25,1.26,1.23,1.24,776600
CHARAN,20151113,34.5,34.5,34,34.5,4500
CHG,20151113,2.3,2.42,2.2,2.4,113658300
CHO,20151113,2.9,2.96,2.9,2.94,825200
CHOTI,20151113,126,130,125,130,5900
CHOW,20151113,6.35,6.4,6.2,6.3,1066000
CHUO,20151113,7,7,6.8,6.8,236300
CI,20151113,2.5,2.52,2.4,2.4,21535800
CIG,20151113,0.75,0.75,0.73,0.74,728700
CIMBT,20151113,1.28,1.28,1.26,1.28,1257800
CITY,20151113,4,4.04,4,4.04,107400
CK,20151113,27.5,27.75,27.5,27.5,1193800
CKP,20151113,2.4,2.42,2.38,2.4,2898700
CM,20151113,3.78,4.12,3.76,4.02,2017200
CMO,20151113,1.93,1.93,1.87,1.88,126100
CMR,20151113,251,258,251,255,25200
CNS,20151113,2.44,2.44,2.44,2.44,8000
CNT,20151113,3.88,3.92,3.84,3.84,210700
COL,20151113,36.75,37.75,36.75,37.75,34200
COLOR,20151113,1.44,1.5,1.44,1.48,2581600
COM7,20151113,4.46,4.58,4.46,4.54,21294700
CPALL,20151113,50,50.25,49.5,49.5,8686000
CPF,20151113,19.7,20.4,19.6,20.2,36688200
CPH,20151113,10.6,11.6,10.2,11.5,1827100
CPI,20151113,2.14,2.14,2.14,2.14,536000
CPL,20151113,37.5,37.5,35.5,36.25,172700
CPN,20151113,46.25,46.5,45.75,46.25,4776800
CPNCG,20151113,13.2,13.2,13,13.2,131000
CPNRF,20151113,17.4,17.5,17.3,17.5,911300
