<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20170426,12.3,12.32,12.3,12.32,600
BMSCITH,20170426,11.33,11.38,11.32,11.38,10800
CHINA,20170426,5.33,5.33,5.33,5.33,21100
EICT,20170426,4.76,4.76,4.76,4.76,10000
ENGY,20170426,5.13,5.13,5.13,5.13,1900
ENY,20170426,6.07,6.08,6.07,6.08,181400
GLD,20170426,1.88,1.88,1.87,1.87,124500
TDEX,20170426,9.8,9.82,9.73,9.8,211200
TGOLDETF,20170426,4.13,4.13,4.13,4.13,6000
2S,20170426,7.8,7.9,7.75,7.8,1013800
A,20170426,6.5,6.5,6.45,6.5,51600
AAV,20170426,6.15,6.15,6.1,6.1,2046100
ABC,20170426,0.22,0.23,0.22,0.23,856400
ABICO,20170426,10.3,10.6,10.3,10.5,576600
ABPIF,20170426,8.25,8.25,8.2,8.25,45200
ACAP,20170426,19.8,21,19.8,21,4425300
ACC,20170426,0.59,0.6,0.59,0.6,60900
ADVANC,20170426,175.5,175.5,172,175.5,6264200
AEC,20170426,0.59,0.6,0.59,0.6,83000
AEONTS,20170426,101,102.5,101,102.5,1000
AF,20170426,0.58,0.59,0.58,0.59,401300
AFC,20170426,8.85,8.85,8.8,8.85,5900
AGE,20170426,1.58,1.6,1.57,1.57,1112200
AH,20170426,15.7,15.7,15.6,15.6,186800
AHC,20170426,34,34.5,34,34.5,6300
AIRA,20170426,2.46,2.46,2.44,2.44,509800
AIT,20170426,26,26.5,25.75,26.25,155000
AJ,20170426,14,14.4,14,14.3,479300
AJD,20170426,1.53,1.55,1.52,1.54,22521900
AKP,20170426,2.34,2.38,2.34,2.38,18300
AKR,20170426,1.1,1.11,1.1,1.1,208400
ALLA,20170426,2.4,2.48,2.4,2.44,1474500
ALT,20170426,7.6,8,7.5,8,6811400
ALUCON,20170426,304,304,299,302,7500
AMA,20170426,21.8,22.2,21.8,22.1,426300
AMANAH,20170426,2.04,2.08,2.02,2.08,3431500
AMARIN,20170426,6.9,6.9,6.8,6.9,294800
AMATA,20170426,16.9,17.2,16.9,17,1865200
AMATAR,20170426,9.9,10,9.9,9.95,430400
AMATAV,20170426,7.4,7.6,7.35,7.6,457100
AMC,20170426,4.04,4.1,4.04,4.1,2042400
ANAN,20170426,4.82,4.92,4.82,4.92,6713500
AOT,20170426,41.5,41.75,41,41.5,39840000
AP,20170426,7.55,7.65,7.5,7.65,5678900
APCO,20170426,1.47,1.48,1.46,1.47,672200
APCS,20170426,7.05,7.15,6.95,7,99100
APURE,20170426,2.32,2.34,2.3,2.3,1716800
APX,20170426,0.57,0.57,0.55,0.57,20476400
AQUA,20170426,0.78,0.78,0.77,0.77,1798800
ARIP,20170426,0.72,0.72,0.71,0.72,619100
ARROW,20170426,17,17,16.7,16.8,271900
AS,20170426,2.16,2.2,2.16,2.18,691500
ASAP,20170426,3.92,4.02,3.88,4,6520900
ASEFA,20170426,7.95,7.95,7.85,7.95,1626600
ASIA,20170426,73,73.75,73,73.5,7300
ASIAN,20170426,5.25,5.4,5.25,5.35,1142300
ASIMAR,20170426,2.84,2.84,2.78,2.82,161700
ASK,20170426,20.7,20.8,20.7,20.7,140300
ASN,20170426,6.4,6.4,6.3,6.3,82500
ASP,20170426,3.48,3.5,3.46,3.48,1727700
ATP30,20170426,1.97,1.97,1.94,1.97,3159300
AU,20170426,9.75,9.75,9.65,9.7,904300
AUCT,20170426,7.15,7.15,7,7.1,3566500
AYUD,20170426,32.75,32.75,32.75,32.75,8500
BA,20170426,20.2,20.3,20.1,20.2,942200
BAFS,20170426,39.75,40.25,39.75,40.25,191900
BANPU,20170426,19.5,19.7,19,19.3,171517500
BAT-3K,20170426,162,164.5,160,164.5,15800
BAY,20170426,37.5,37.75,37.25,37.5,260400
BBL,20170426,180,181,179.5,180,4463200
BCH,20170426,13.3,13.3,13.1,13.3,5721000
BCP,20170426,32.75,33,32.5,32.75,2321100
BCPG,20170426,12.3,12.9,12.3,12.9,18714200
BDMS,20170426,20.2,20.3,20.1,20.3,17622700
BEAUTY,20170426,9.25,9.75,9.25,9.75,70821200
BEC,20170426,19.3,19.7,19,19.5,10323900
BEM,20170426,7.2,7.25,7.1,7.15,39056800
BFIT,20170426,15.9,17.2,15.9,17,2111900
BGT,20170426,2.22,2.24,2.16,2.18,4138100
BH,20170426,175,177,175,177,788100
BIG,20170426,4.84,4.88,4.76,4.84,4367400
BIGC,20170426,223,224,220,223,33800
BIZ,20170426,4.22,4.26,4.22,4.24,637800
BJC,20170426,43,43.25,42.5,42.75,2456700
BJCHI,20170426,4.64,4.68,4.62,4.68,907500
BKD,20170426,3.4,3.42,3.32,3.38,1148000
BKI,20170426,354,355,354,354,2000
BKKCP,20170426,10.3,10.4,10.3,10.3,58800
BLA,20170426,48.5,49,48.5,48.75,511000
BLAND,20170426,1.85,1.89,1.85,1.88,162936500
BM,20170426,3.62,3.72,3.62,3.72,197000
BOL,20170426,1.78,1.8,1.78,1.8,88500
BPP,20170426,24.5,24.8,24.4,24.8,2833400
BR,20170426,6.1,6.15,6.1,6.15,3071500
BROCK,20170426,2.48,2.52,2.48,2.48,75400
