<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20171113,12.07,12.07,12.03,12.03,8600
BMSCITH,20171113,12.36,12.41,12.33,12.38,448800
BSET100,20171113,10.4,10.42,10.36,10.4,199700
CHINA,20171113,6.62,6.62,6.6,6.62,83100
EFOOD,20171113,6.94,6.94,6.94,6.94,100
EICT,20171113,4.79,4.79,4.79,4.79,400
ENGY,20171113,5.78,5.78,5.78,5.78,300
ENY,20171113,6.79,6.79,6.79,6.79,4200
ESET50,20171113,5.68,5.68,5.68,5.68,100
GLD,20171113,1.81,1.82,1.81,1.81,42000
TDEX,20171113,10.69,10.69,10.62,10.66,246400
TGOLDETF,20171113,3.98,4,3.98,4,106800
2S,20171113,4.76,4.9,4.76,4.84,2544500
A,20171113,6.55,6.55,6.5,6.55,84500
AAV,20171113,6.25,6.4,6.25,6.25,16654500
ABICO,20171113,9.1,9.15,9.05,9.05,243400
ABPIF,20171113,8.6,8.6,8.5,8.55,225700
ACAP,20171113,14.6,14.9,14.4,14.4,3099300
ACC,20171113,0.49,0.49,0.48,0.48,145300
ADB,20171113,1.98,2.02,1.82,1.82,45816000
ADVANC,20171113,180.5,181,178,178,9473800
AEC,20171113,0.59,0.59,0.58,0.59,224400
AEONTS,20171113,107,107,104.5,104.5,27400
AF,20171113,0.76,0.76,0.75,0.75,140700
AFC,20171113,8.8,8.8,8.8,8.8,1900
AGE,20171113,1.84,1.88,1.78,1.84,10183100
AH,20171113,36,36.5,35.75,35.75,392500
AHC,20171113,22.6,23.2,22.6,22.7,54300
AIRA,20171113,2.38,2.4,2.38,2.38,471000
AIT,20171113,28.75,28.75,28.25,28.5,152700
AJ,20171113,14.9,14.9,14.2,14.5,1637500
AJA,20171113,0.44,0.44,0.42,0.43,6806300
AKP,20171113,2.26,2.3,2.26,2.26,401700
AKR,20171113,1.11,1.14,1.11,1.11,11742800
ALLA,20171113,2.26,2.3,2.24,2.26,367800
ALT,20171113,5.85,5.95,5.8,5.8,2576400
ALUCON,20171113,292,292,287,287,1400
AMA,20171113,17.1,17.3,17,17.1,392400
AMANAH,20171113,1.6,1.63,1.57,1.59,15817600
AMARIN,20171113,5.2,5.5,5.2,5.3,1104700
AMATA,20171113,21.4,21.9,21.3,21.9,5690800
AMATAR,20171113,10.8,10.9,10.8,10.8,95100
AMATAV,20171113,9.55,9.55,9.3,9.5,442800
AMC,20171113,3.2,3.2,3.18,3.2,328900
ANAN,20171113,5.85,5.85,5.7,5.75,3491600
AOT,20171113,57.5,57.75,56.75,57,38387600
AP,20171113,8.95,9.05,8.75,8.95,10833800
APCO,20171113,1.2,1.25,1.19,1.22,6300100
APCS,20171113,6.05,6.2,6.05,6.2,68600
APEX,20171113,0.48,0.49,0.47,0.48,23746500
APURE,20171113,2.3,2.32,2.1,2.1,22917600
AQ,20171113,0.04,0.05,0.04,0.04,40355200
AQUA,20171113,0.68,0.71,0.68,0.7,6536400
ARIP,20171113,0.73,0.73,0.72,0.72,402100
ARROW,20171113,13.3,13.3,13,13,265200
AS,20171113,1.71,1.76,1.7,1.75,22400
ASAP,20171113,8.5,8.55,8.35,8.5,789700
ASEFA,20171113,6.4,6.5,6.1,6.1,2486400
ASIA,20171113,72.75,72.75,72.75,72.75,100
ASIAN,20171113,11.6,12.1,11.4,11.8,6481300
