<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140522,11.92,11.92,11.88,11.88,15000
CHINA,20140522,4.63,4.64,4.6,4.64,537000
EBANK,20140522,5.34,5.35,5.28,5.28,121800
ECOMM,20140522,5.58,5.58,5.58,5.58,4400
EFOOD,20140522,4.88,4.91,4.88,4.91,300
EICT,20140522,6.47,6.5,6.46,6.46,4000
ENGY,20140522,4.91,4.91,4.89,4.89,53500
ENY,20140522,5.13,5.13,5.13,5.13,5000
ESET50,20140522,96.73,96.73,96.73,96.73,500
GLD,20140522,1.87,1.87,1.86,1.87,105100
TDEX,20140522,9.59,9.62,9.56,9.57,111900
TGOLDETF,20140522,4.1,4.11,4.1,4.1,22200
TH100,20140522,4.29,4.29,4.28,4.28,64000
2S,20140522,2.3,2.32,2.3,2.3,89100
A,20140522,5.4,5.4,5.35,5.35,35900
AAV,20140522,3.94,3.96,3.86,3.92,3719000
ABC,20140522,2.38,2.46,2.12,2.42,456900
ABPIF,20140522,9.4,9.45,9.4,9.45,58700
ACAP,20140522,8.7,8.9,8.7,8.9,253800
ADAM,20140522,1.52,1.56,1.49,1.49,1074900
ADVANC,20140522,238,239,236,236,8329800
AEC,20140522,1.3,1.54,1.3,1.48,77989100
AEONTS,20140522,92.5,92.5,91.75,91.75,67000
AF,20140522,15,15,13.8,14.2,7400
AFC,20140522,7.6,7.6,7.55,7.55,5900
AGE,20140522,2.16,2.16,2.14,2.16,875800
AH,20140522,16.5,16.5,15.8,15.9,735700
AHC,20140522,24.4,25,24.2,24.9,150000
AI,20140522,11.8,12.4,11.8,12.1,7644200
AIE,20140522,4.08,4.1,4.04,4.06,3846500
AIT,20140522,29.25,29.5,28.75,29,678000
AJ,20140522,9.5,9.75,9.5,9.5,500700
AJD,20140522,2.82,2.86,2.76,2.78,10905200
AKP,20140522,2.34,2.36,2.26,2.28,4353600
AKR,20140522,1.1,1.15,1.09,1.12,43240700
ALUCON,20140522,171,171.5,171,171.5,700
AMANAH,20140522,0.7,0.71,0.69,0.7,896500
AMARIN,20140522,13.9,14,13.8,13.8,125100
AMATA,20140522,15.1,15.5,14.9,15.5,7694200
AMC,20140522,2.28,2.32,2.28,2.28,1149800
ANAN,20140522,2.16,2.22,2.16,2.2,19155800
AOT,20140522,192,193,189,190,2187000
AP,20140522,5.2,5.25,5.05,5.1,21914200
APCO,20140522,17.7,18.8,16.6,16.6,6561200
APCS,20140522,2.28,2.32,2.28,2.32,35800
APURE,20140522,1.31,1.31,1.3,1.3,808800
