<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20130116,12.75,12.76,12.65,12.65,44200
CHINA,20130116,6.35,6.35,6.24,6.25,1505000
EBANK,20130116,5.43,5.43,5.4,5.4,307900
ENGY,20130116,5.36,5.37,5.36,5.36,68400
GLD,20130116,2.29,2.29,2.28,2.28,1704700
TDEX,20130116,9.64,9.64,9.55,9.55,156300
TGOLDETF,20130116,5.02,5.02,4.99,5,694800
A,20130116,4.26,4.26,4.2,4.22,143200
AAV,20130116,5.5,5.55,5.4,5.4,58653700
ACAP,20130116,6.95,6.95,6.95,6.95,600
ACC,20130116,3.74,3.78,3.7,3.7,639600
ADAM,20130116,1.13,1.16,1.1,1.12,17542800
ADVANC,20130116,197,197,194,195,6345900
AEONTS,20130116,90.25,90.25,89.5,89.5,208400
AF,20130116,15,15,15,15,100
AGE,20130116,3.48,3.5,3.42,3.44,3103300
AH,20130116,22.9,23,22.5,22.7,1816500
AHC,20130116,21.4,21.4,21,21.2,21400
AI,20130116,6.6,6.65,6.45,6.45,1671300
AIT,20130116,59.25,59.25,58.5,58.5,319300
AJ,20130116,16.9,16.9,16.4,16.4,3773900
AKR,20130116,1.32,1.35,1.31,1.33,16606000
AMANAH,20130116,0.99,1.15,0.97,1.12,104293700
AMARIN,20130116,22,23.9,21.9,23.2,134000
AMATA,20130116,18.9,20,18.8,19.2,33352700
AMC,20130116,2.26,2.34,2.26,2.32,1310300
ANAN,20130116,3.86,3.92,3.84,3.84,5637900
AOT,20130116,98.25,98.5,96.75,97,1462700
AP,20130116,9.45,9.55,9.4,9.4,21601700
APCO,20130116,7.95,8,7.8,7.85,997900
APCS,20130116,5.4,5.4,5.1,5.1,3223100
APURE,20130116,2.18,2.32,2.12,2.24,89836500
AQ,20130116,0.48,0.5,0.47,0.49,436197400
AQUA,20130116,1.05,1.06,0.97,0.98,58582900
ARIP,20130116,1.31,1.36,1.3,1.31,11269700
ARROW,20130116,8.7,8.8,8.5,8.55,3017500
