<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141027,12.47,12.51,12.47,12.5,2100
CHINA,20141027,5.13,5.15,5.11,5.15,319200
EBANK,20141027,5.95,5.96,5.95,5.96,4200
EFOOD,20141027,5.48,5.48,5.48,5.48,7000
EICT,20141027,6.57,6.64,6.57,6.63,12500
ENGY,20141027,5.21,5.21,5.21,5.21,600
ENY,20141027,5.48,5.51,5.48,5.49,61300
GLD,20141027,1.77,1.77,1.76,1.76,417600
TDEX,20141027,10.35,10.39,10.35,10.39,79900
TGOLDETF,20141027,3.88,3.88,3.88,3.88,1800
TH100,20141027,4.67,4.67,4.67,4.67,200
2S,20141027,4.72,4.78,4.68,4.68,1866700
A,20141027,5.5,5.55,5.45,5.55,40100
AAV,20141027,4.4,4.4,4.36,4.38,3578800
ABC,20141027,6.4,6.95,4.84,6.3,145169600
ABPIF,20141027,9.1,9.1,9.05,9.1,45200
ACAP,20141027,15,15,13.9,14.2,2441100
ACC,20141027,6.6,6.95,6.6,6.95,604300
ADVANC,20141027,228,234,227,232,12038900
AEC,20141027,1.45,1.46,1.44,1.44,3764100
AEONTS,20141027,109.5,109.5,108,108.5,78000
AF,20141027,14.6,14.6,14.6,14.6,100
AGE,20141027,2.24,2.24,2.2,2.24,802900
AH,20141027,15.1,15.2,15.1,15.1,18300
AHC,20141027,32,32,31.75,31.75,10200
AI,20141027,10.1,10.1,10,10,310900
AIE,20141027,3.84,3.98,3.78,3.92,2611400
AIRA,20141027,3.2,3.4,3.18,3.38,49518200
AIT,20141027,39.5,39.75,39,39.5,1016000
AJ,20141027,10.2,10.3,10.2,10.2,111800
AJD,20141027,12.5,13.3,12.5,13,14117100
AKP,20141027,3.36,3.42,3.32,3.38,1001300
AKR,20141027,2.14,2.38,2.12,2.34,87580400
ALUCON,20141027,190.5,190.5,187,187,2200
AMANAH,20141027,1.14,1.17,1.13,1.14,11182600
AMARIN,20141027,11.5,11.5,11.3,11.4,35900
AMATA,20141027,15.1,15.4,15.1,15.3,6029100
AMC,20141027,2.98,3.06,2.94,3.04,4493700
ANAN,20141027,3.84,3.88,3.82,3.86,8006000
AOT,20141027,236,236,232,233,974700
AP,20141027,6.4,6.65,6.4,6.6,13075200
APCO,20141027,29.5,29.75,29.25,29.5,224300
APCS,20141027,2.86,2.96,2.8,2.86,4792500
APURE,20141027,2,2.1,1.99,2.1,44653400
AQ,20141027,0.46,0.51,0.46,0.5,359231900
AQUA,20141027,1.5,1.51,1.48,1.49,12058200
ARIP,20141027,1.56,1.57,1.52,1.56,10611200
ARROW,20141027,8.05,8.1,8.05,8.1,82000
AS,20141027,4.86,4.92,4.84,4.9,84400
ASIA,20141027,93.75,94,93.5,94,4900
ASIAN,20141027,3.02,3.02,2.96,2.96,14700
ASIMAR,20141027,2.08,2.16,2.06,2.12,7830700
ASK,20141027,20.2,20.2,19.9,20,118700
ASP,20141027,3.9,3.9,3.86,3.88,3040300
AUCT,20141027,17.5,17.6,17,17.2,3486400
AYUD,20141027,43,43.25,42.75,43,44600
BAFS,20141027,35.75,36.25,35.75,36.25,21400
BANPU,20141027,27.5,28,27.5,27.75,2569400
BAT-3K,20141027,76,76,76,76,200
BAY,20141027,45.75,45.75,45,45.75,238600
BBL,20141027,196.5,197,194.5,196,4437700
BCH,20141027,10,10,9.85,9.85,1071400
BCP,20141027,33,34.25,33,34.25,4623100
BDMS,20141027,18.4,18.5,18.2,18.3,14777400
BEAUTY,20141027,29.25,29.5,29,29,537300
BEC,20141027,47,47,46,46.75,924700
BFIT,20141027,6.8,6.95,6.8,6.95,7800
BGT,20141027,1.35,1.74,1.3,1.74,52246800
BH,20141027,128,129.5,127,128,151900
BIGC,20141027,224,224,221,222,60400
BJC,20141027,43,44.5,43,43.75,421800
BJCHI,20141027,37.75,38,37.5,38,74500
BKD,20141027,4.58,4.62,4.54,4.62,2794800
BKI,20141027,367,372,366,372,1100
BLA,20141027,58.5,58.5,57.5,57.5,964900
BLAND,20141027,1.93,1.96,1.92,1.94,102045400
BOL,20141027,2.48,2.52,2.48,2.48,1023700
BROCK,20141027,2.18,2.26,2.14,2.2,3287000
BROOK,20141027,3.22,3.4,3.22,3.36,2386900
BSBM,20141027,1.57,1.72,1.55,1.69,139686800
BSM,20141027,2.04,2.12,1.9,2,52240900
BTC,20141027,1.49,1.75,1.47,1.67,874052200
BTS,20141027,10.2,10.2,10,10,24521900
BTSGIF,20141027,10,10.1,10,10,1335700
BUI,20141027,19.2,19.5,18.9,19.3,4800
BWG,20141027,4.42,4.48,4.4,4.42,6363300
CCET,20141027,2.98,2.98,2.92,2.94,4302900
CCN,20141027,3.34,3.46,3.32,3.4,8445900
CCP,20141027,6.05,6.25,6,6.15,5991700
CEN,20141027,3.72,3.84,3.68,3.78,3582800
CENTEL,20141027,37.75,38.25,37.5,38,375000
CFRESH,20141027,8.9,8.95,8.85,8.9,147200
CGD,20141027,1.62,1.73,1.62,1.69,74150200
CHARAN,20141027,55,55,55,55,500
CHG,20141027,20,20,19.7,19.9,1135700
CHO,20141027,4.6,4.64,4.56,4.56,4254000
CHOTI,20141027,190,190,189.5,189.5,600
CHOW,20141027,8.1,8.3,8,8.2,36090600
CHUO,20141027,13.4,14.1,13.4,14.1,405900
CI,20141027,2.34,2.52,2.3,2.52,32645500
CIG,20141027,1.51,1.55,1.45,1.54,32562400
CIMBT,20141027,2.08,2.1,2.06,2.08,422600
CITY,20141027,4.68,4.68,4.6,4.6,231700
CK,20141027,25.5,26.5,25.25,26.25,12514700
CKP,20141027,18.3,18.6,18.2,18.6,4542100
CM,20141027,3.98,4,3.98,4,307800
CMO,20141027,2.68,2.76,2.66,2.74,4947200
CNS,20141027,2.4,2.42,2.4,2.42,400700
CNT,20141027,5.15,5.2,5.1,5.15,1823300
COL,20141027,48,49,47.75,48,327900
COLOR,20141027,1.38,1.45,1.38,1.45,5612300
CPALL,20141027,44.25,44.25,43.75,44,4452000
CPF,20141027,31.25,31.25,30,30.5,28626000
CPH,20141027,7.65,8.5,7.65,8.1,338800
CPI,20141027,2.64,2.66,2.6,2.64,305300
CPL,20141027,31.5,31.5,30.75,30.75,1900
CPN,20141027,46.5,46.75,46,46.75,2513700
CPNCG,20141027,10.4,10.4,10.3,10.4,120400
CPNRF,20141027,16.4,16.4,16.3,16.4,154400
CPR,20141027,3,3.02,3,3,68000
CPTGF,20141027,9.4,9.45,9.4,9.45,44700
CRANE,20141027,4.66,4.68,4.62,4.62,122400
CSC,20141027,52.75,53.25,52.75,53.25,1300
CSL,20141027,10,10.1,9.95,10,205500
CSP,20141027,4.34,4.4,4.3,4.4,1061300
CSR,20141027,55.25,55.25,51,51,4200
CSS,20141027,6.6,7,6.5,6.9,33840000
CTARAF,20141027,4.74,4.78,4.74,4.78,7500
CTW,20141027,11.1,11.2,11.1,11.2,62100
CWT,20141027,2.28,2.28,2.22,2.24,944800
DCC,20141027,57.75,57.75,57.25,57.5,70800
DCON,20141027,16.5,16.9,16.5,16.9,231900
DCORP,20141027,15.5,15.6,15,15.1,8544100
DELTA,20141027,62,62,60.25,61,385000
DEMCO,20141027,16.5,16.9,16.4,16.7,24776200
DIF,20141027,10.3,10.3,10.2,10.2,4067600
DIMET,20141027,19.1,19.9,16.6,18,8949200
DNA,20141027,3.7,4,3.62,4,30913800
DRACO,20141027,4.12,4.12,4.12,4.12,5000
DRT,20141027,5.7,5.8,5.7,5.7,616600
DSGT,20141027,8,8,7.95,7.95,1071700
DTAC,20141027,101,101.5,100,100.5,4291700
DTC,20141027,63.5,63.75,63.5,63.5,7000
DTCI,20141027,36,36,36,36,100
DTCPF,20141027,8.8,8.8,8.75,8.8,6600
EA,20141027,24.4,24.5,24.1,24.2,8716900
EARTH,20141027,5.3,5.35,5.3,5.35,8456400
EASON,20141027,3.2,3.24,3.2,3.22,22100
EASTW,20141027,10.7,10.8,10.7,10.8,475600
ECF,20141027,4.8,4.84,4.74,4.76,16188100
ECL,20141027,2.14,2.28,2.12,2.22,69681200
EE,20141027,1.42,1.58,1.4,1.58,204983900
EFORL,20141027,1.65,1.68,1.63,1.65,111021300
EGCO,20141027,171,174.5,171,171,401900
EIC,20141027,2.54,2.7,2.52,2.66,8214500
EMC,20141027,1.06,1.19,1.01,1.18,224674800
EPCO,20141027,6.6,6.75,6.55,6.65,7979400
ERW,20141027,4.58,4.6,4.56,4.6,2807800
ERWPF,20141027,9.7,9.75,9.7,9.7,214200
ESSO,20141027,5.4,5.45,5.35,5.4,699500
ESTAR,20141027,1.07,1.08,1.05,1.06,68716000
EVER,20141027,3.2,3.98,3.2,3.96,464114000
F&D,20141027,28.75,28.75,28.5,28.75,15600
FANCY,20141027,2.54,2.58,2.52,2.52,1666100
FC,20141027,1.38,1.44,1.34,1.36,158002900
FE,20141027,197,197,197,197,100
FER,20141027,4.88,4.98,4.7,4.94,33619900
