<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151006,10.38,10.4,10.34,10.38,5700
CHINA,20151006,5.74,5.75,5.73,5.75,297100
EBANK,20151006,4.75,4.75,4.75,4.75,5000
ENGY,20151006,3.98,4,3.98,3.98,275800
TDEX,20151006,8.9,8.94,8.9,8.91,61300
TGOLDETF,20151006,3.98,3.98,3.97,3.97,6000
2S,20151006,3.04,3.04,2.98,3,30700
A,20151006,5.7,5.7,5.65,5.7,43800
AAV,20151006,4.44,4.48,4.44,4.48,2857000
ABC,20151006,0.6,0.62,0.59,0.6,8340700
ABICO,20151006,10.7,11.1,10.7,10.8,2664300
ABPIF,20151006,8.25,8.3,8.25,8.25,7800
ACAP,20151006,15.3,15.6,14.8,15,1141200
ACC,20151006,1.05,1.07,1.04,1.04,3162900
ADVANC,20151006,221,225,221,225,7431200
AEC,20151006,0.62,0.64,0.62,0.62,2887800
AEONTS,20151006,91.75,92.75,91.25,92.75,22500
AF,20151006,0.58,0.61,0.57,0.58,34686700
AGE,20151006,1.75,1.75,1.71,1.72,1267600
AH,20151006,12.3,12.4,12.3,12.4,20100
AHC,20151006,35.5,35.5,35.25,35.25,15000
AIRA,20151006,2.34,2.36,2.34,2.34,512900
AIT,20151006,24.7,25,24.6,24.7,483700
AJ,20151006,6.65,6.65,6.2,6.3,328100
AJD,20151006,1.71,1.72,1.61,1.61,210225500
AKP,20151006,2.64,2.68,2.62,2.64,537200
AKR,20151006,1.83,1.83,1.81,1.82,2149500
AMANAH,20151006,0.72,0.72,0.72,0.72,131100
AMARIN,20151006,10.7,10.7,10.4,10.4,28900
AMATA,20151006,12.9,12.9,12.6,12.7,2709500
AMATAR,20151006,11.2,11.2,11.1,11.1,84800
AMC,20151006,1.94,1.94,1.89,1.89,113500
ANAN,20151006,3.7,3.7,3.58,3.6,15200500
AOT,20151006,293,296,291,294,3491400
AP,20151006,5.7,5.7,5.6,5.7,3886800
APCO,20151006,1.77,1.8,1.76,1.77,2112900
APCS,20151006,7.25,7.4,7.25,7.35,454700
APURE,20151006,1.47,1.48,1.46,1.48,913200
AQ,20151006,0.25,0.26,0.24,0.25,58087300
AQUA,20151006,0.8,0.81,0.79,0.79,7875500
ARIP,20151006,1,1.01,0.99,1,996500
ARROW,20151006,14.8,14.8,14.6,14.6,103500
AS,20151006,4.28,4.28,4.24,4.24,4100
ASEFA,20151006,4.62,4.9,4.62,4.9,33542600
ASIA,20151006,81.5,81.5,80.25,80.25,4100
ASIAN,20151006,3.46,3.48,3.46,3.48,202500
ASIMAR,20151006,3.08,3.1,3.02,3.04,2866700
ASK,20151006,17.7,17.9,17.7,17.8,242300
ASP,20151006,3.7,3.74,3.7,3.7,3127200
ATP30,20151006,1.13,1.14,1.12,1.13,1312300
AUCT,20151006,12.9,13.3,12.8,13.2,10419500
AYUD,20151006,35,35.25,34.75,34.75,16100
BA,20151006,19.6,19.7,19.5,19.6,1475000
BAFS,20151006,24.9,25,24.9,24.9,89900
BANPU,20151006,21.3,21.3,20.8,21.2,8580500
BAT-3K,20151006,67,67,67,67,2000
BAY,20151006,30.75,31,30.5,31,119600
BBL,20151006,162,163,161.5,163,2098700
BCH,20151006,7.05,7.1,6.95,6.95,1172300
BCP,20151006,35.5,35.5,35,35.25,1307400
BDMS,20151006,18.9,19.1,18.8,19,22316900
BEAUTY,20151006,4.7,4.76,4.68,4.7,13954600
BEC,20151006,33.5,34.5,33.5,34.5,1031700
BFIT,20151006,5.7,5.8,5.7,5.8,74100
BGT,20151006,1.21,1.23,1.19,1.22,641800
BH,20151006,227,232,227,231,1573600
BIG,20151006,1.36,1.36,1.34,1.35,5889100
BIGC,20151006,200,200,195,196,62600
BJC,20151006,33,33.75,32,32.25,725300
BJCHI,20151006,6.4,6.45,6.3,6.35,1643100
BKD,20151006,3.44,3.44,3.4,3.4,285700
BKI,20151006,361,361,361,361,100
BKKCP,20151006,9.6,9.6,9.6,9.6,1000
BLA,20151006,52.75,52.75,51.75,52,447400
BLAND,20151006,1.48,1.49,1.46,1.47,19284500
BOL,20151006,1.94,1.96,1.94,1.95,47400
BR,20151006,7.85,7.9,7.65,7.7,2816700
BROCK,20151006,2.92,2.94,2.86,2.9,1419700
BROOK,20151006,0.85,0.86,0.85,0.85,677800
BRR,20151006,13.1,13.4,12.9,12.9,11135900
BSBM,20151006,0.9,0.92,0.88,0.9,5485600
BSM,20151006,0.68,0.7,0.68,0.69,2145700
BTC,20151006,0.32,0.32,0.31,0.31,14613000
BTS,20151006,9.8,9.8,9.7,9.8,11731300
BTSGIF,20151006,9.95,10.1,9.95,10,4728200
BWG,20151006,1.48,1.49,1.47,1.48,2837500
CBG,20151006,38.5,39,38.5,38.75,566100
CCET,20151006,3.18,3.2,3.18,3.18,232800
CCN,20151006,2.7,2.7,2.66,2.7,199400
CCP,20151006,1.06,1.07,1.05,1.06,1488600
CEN,20151006,3.48,3.52,3.4,3.5,2365900
CENTEL,20151006,39.25,39.25,38.5,39,3111800
CFRESH,20151006,8.65,8.65,8.5,8.55,121700
CGD,20151006,1.23,1.24,1.22,1.23,2012300
CGH,20151006,1.21,1.23,1.21,1.21,229100
CHARAN,20151006,33,33,32.5,32.5,2100
CHG,20151006,2.2,2.24,2.16,2.2,37529400
CHO,20151006,2.92,2.94,2.9,2.92,1155100
CHOW,20151006,7.2,7.2,7,7.05,723900
CHUO,20151006,7.5,7.55,7.4,7.4,78300
CI,20151006,2.08,2.08,2.04,2.06,310100
CIG,20151006,0.79,0.79,0.78,0.79,596200
CIMBT,20151006,1.5,1.51,1.47,1.49,373000
