<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150702,12.07,12.07,11.97,11.98,23300
CHINA,20150702,7.31,7.48,7.25,7.32,3115100
EBANK,20150702,5.05,5.05,4.94,4.97,323300
ECOMM,20150702,5.7,5.7,5.7,5.7,300
ENGY,20150702,5.03,5.03,5,5,1000
ENY,20150702,5.33,5.33,5.33,5.33,40000
ESET50,20150702,4.8,4.9,3.46,4.89,190000
GLD,20150702,1.74,1.75,1.74,1.74,44800
TDEX,20150702,9.85,9.85,9.78,9.79,230300
TGOLDETF,20150702,3.83,3.83,3.82,3.83,362300
2S,20150702,3.52,3.56,3.5,3.56,50400
A,20150702,5.6,5.6,5.5,5.5,35600
AAV,20150702,4.4,4.52,4.4,4.48,40111500
ABC,20150702,0.93,0.98,0.9,0.95,27361700
ABICO,20150702,15.7,16.2,15.6,15.6,7511800
ABPIF,20150702,8.85,8.85,8.8,8.8,70000
ACAP,20150702,10.4,10.6,10.1,10.2,150900
ACC,20150702,1.23,1.28,1.15,1.15,167187300
ADVANC,20150702,238,240,237,239,3598000
AEC,20150702,0.84,0.85,0.81,0.81,14148100
AEONTS,20150702,94.5,94.75,94.25,94.25,12100
AF,20150702,21,21,18.9,19.1,206100
AGE,20150702,2.22,2.22,2.14,2.18,2133000
AH,20150702,13.7,14,13.7,14,123600
AHC,20150702,34.5,34.5,34.25,34.25,12200
AIRA,20150702,2.56,2.56,2.52,2.54,5239100
AIT,20150702,29.25,29.75,29.25,29.25,215700
AJ,20150702,7.8,7.8,7.7,7.75,428900
AJD,20150702,1,1.01,0.97,0.97,37505500
AKP,20150702,3.5,3.5,3.4,3.5,411300
AKR,20150702,1.84,1.88,1.82,1.84,6504500
ALUCON,20150702,210,210,210,210,1700
AMANAH,20150702,0.9,0.91,0.89,0.89,197500
AMARIN,20150702,11.1,11.1,11,11.1,44500
AMATA,20150702,15.1,15.3,14.9,15,3488900
AMATAR,20150702,10.3,10.7,10.3,10.4,3349900
AMC,20150702,2.24,2.28,2.24,2.28,75400
ANAN,20150702,3.76,3.76,3.64,3.68,12763300
AOT,20150702,305,309,304,307,2473500
AP,20150702,7.2,7.3,7.1,7.1,12238800
APCO,20150702,2.48,2.5,2.46,2.48,2601800
APCS,20150702,6.85,7.45,6.6,7.15,22678200
APURE,20150702,1.69,1.7,1.58,1.58,53563900
AQ,20150702,0.38,0.38,0.36,0.37,108867200
AQUA,20150702,0.89,0.9,0.88,0.88,2545200
ARIP,20150702,1.08,1.11,1.08,1.08,291700
ARROW,20150702,11.5,11.6,11.4,11.5,224300
AS,20150702,5.6,5.65,5.5,5.6,87900
ASIA,20150702,89.25,89.5,88,88.25,9100
ASIAN,20150702,3.4,3.44,3.4,3.4,398300
