<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150508,12.38,12.47,12.37,12.47,4300
CHINA,20150508,8.93,8.96,8.82,8.95,540000
EBANK,20150508,5.56,5.56,5.56,5.56,1100
ECOMM,20150508,5.52,5.52,5.52,5.52,4600
ENGY,20150508,5.14,5.14,5.12,5.12,300
ESET50,20150508,5.19,5.19,5.19,5.19,168600
GLD,20150508,1.75,1.75,1.73,1.73,521900
TDEX,20150508,9.87,10,9.87,10,816000
TGOLDETF,20150508,3.83,3.83,3.83,3.83,16500
TH100,20150508,4.57,4.57,4.57,4.57,105000
2S,20150508,3.64,3.68,3.58,3.64,38800
A,20150508,5.55,5.6,5.55,5.6,30300
AAV,20150508,4.62,4.74,4.62,4.74,18417500
ABC,20150508,4.5,4.68,4.4,4.58,9069400
ABICO,20150508,11.9,12.1,11.3,11.4,1237500
ABPIF,20150508,8.75,8.75,8.7,8.75,61300
ACAP,20150508,12,12.1,11.8,12,118400
ACC,20150508,1.06,1.24,1.06,1.21,28064600
ADVANC,20150508,240,240,236,238,3443800
AEC,20150508,1.14,1.14,1.11,1.12,1620900
AEONTS,20150508,98.75,99.25,98.5,98.75,354300
AFC,20150508,13.5,13.5,13,13,4700
AGE,20150508,2.24,2.24,2.16,2.24,1315300
AH,20150508,13.7,14.1,13.7,14.1,194300
AHC,20150508,35,37.25,35,35.75,849600
AI,20150508,1.61,1.63,1.57,1.6,4552600
AIE,20150508,0.69,0.71,0.67,0.7,2709900
AIRA,20150508,3.28,3.3,3.14,3.3,4673100
AIT,20150508,36.75,37,36.25,36.5,316900
AJ,20150508,7.95,8.7,7.95,8.05,442200
AJD,20150508,1.01,1.04,0.99,1.02,36612700
AKP,20150508,3.38,3.44,3.36,3.38,358200
AKR,20150508,1.87,1.89,1.83,1.89,23012000
ALUCON,20150508,246,246,237,237,400
AMANAH,20150508,0.94,0.96,0.92,0.93,3564000
AMARIN,20150508,12,12.2,12,12,80100
AMATA,20150508,17.5,17.7,17.3,17.3,4515300
AMC,20150508,2.32,2.34,2.3,2.3,278100
ANAN,20150508,3.32,3.34,3.26,3.28,8934000
AOT,20150508,289,290,287,288,1420900
AP,20150508,6.85,7.05,6.7,7,13050600
APCO,20150508,2.46,2.64,2.42,2.62,10090000
APCS,20150508,3.28,3.4,3.28,3.4,365700
APURE,20150508,1.54,1.57,1.52,1.52,9807800
AQ,20150508,0.35,0.35,0.33,0.35,75627600
AQUA,20150508,0.9,0.92,0.87,0.89,5523400
ARIP,20150508,1.13,1.14,1.12,1.13,100900
ARROW,20150508,10.3,12.8,9.95,12.5,16716300
AS,20150508,5.1,5.45,4.7,5.05,4227500
ASIA,20150508,87.75,87.75,87.5,87.5,1000
ASIAN,20150508,3,3.02,2.92,3.02,69700
ASIMAR,20150508,2.26,2.3,2.24,2.3,1424600
ASK,20150508,19.7,19.9,19.5,19.9,1287200
ASP,20150508,3.94,3.98,3.92,3.96,3982400
AUCT,20150508,16.7,17.9,16.7,17.9,2842800
AYUD,20150508,36.75,36.75,36.25,36.5,98400
BA,20150508,19.6,19.6,19.3,19.3,1353600
BAFS,20150508,27.25,27.75,27.25,27.5,79900
BANPU,20150508,29,29.5,29,29,4162700
BAT-3K,20150508,72.5,72.75,72,72,6500
BAY,20150508,39,39.25,38.5,38.75,1387900
BBL,20150508,181.5,184.5,181,183.5,8193400
BCH,20150508,7.8,7.95,7.65,7.9,2747900
BCP,20150508,34.5,34.5,33.5,34.5,4188700
BDMS,20150508,19.8,20.2,19.8,20,23197100
BEAUTY,20150508,41,41.5,40.75,41.5,351900
BEC,20150508,39.25,40,39.25,39.5,667900
BFIT,20150508,5.8,5.85,5.7,5.85,172000
BGT,20150508,1.35,1.38,1.26,1.27,2342700
BH,20150508,180,192.5,180,188.5,2066100
BIG,20150508,1.05,1.09,1.03,1.05,8235100
BIGC,20150508,218,221,215,217,195700
BJC,20150508,36,36.5,36,36,337700
BJCHI,20150508,8.85,8.85,8.7,8.85,5138400
BKD,20150508,4.06,4.08,3.86,3.86,6752700
BKI,20150508,366,366,364,365,10700
BKKCP,20150508,9.55,9.65,9.55,9.65,25600
BLA,20150508,49.5,50,49.5,49.75,414400
BLAND,20150508,1.5,1.51,1.48,1.49,46772800
BOL,20150508,2,2,1.91,1.98,572600
BROCK,20150508,2.7,2.78,2.66,2.7,269200
BROOK,20150508,4.06,4.18,4,4.14,1786800
BRR,20150508,9.55,9.7,9.45,9.7,874900
BSBM,20150508,1.16,1.16,1.12,1.14,1074900
BSM,20150508,0.93,0.96,0.92,0.93,2235300
BTC,20150508,0.94,0.95,0.86,0.88,11480300
BTS,20150508,9.05,9.15,8.95,9,59468900
BTSGIF,20150508,10.4,10.4,10.4,10.4,2446000
BWG,20150508,7.75,8,7.75,7.8,5528300
CBG,20150508,40,40.25,39.5,40.25,935700
CCET,20150508,3.46,3.46,3.3,3.36,7112800
CCN,20150508,3.1,3.2,3.1,3.12,419700
CCP,20150508,1.19,1.2,1.18,1.2,2465700
CEN,20150508,3.06,3.08,2.86,2.94,4362900
CENTEL,20150508,32.25,33,32.25,32.75,1134300
CFRESH,20150508,8.4,8.6,8.35,8.5,343000
CGD,20150508,1.28,1.28,1.23,1.24,11429000
CGH,20150508,1.35,1.37,1.33,1.36,2957700
CHARAN,20150508,36,36,34,34.5,5400
CHG,20150508,19.5,20.1,19.5,20,1738100
CHO,20150508,3.72,3.74,3.6,3.7,2212700
CHOTI,20150508,138.5,138.5,138,138.5,1300
CHOW,20150508,6.4,6.45,6.2,6.3,1287200
CHUO,20150508,12,12,11.5,11.5,73700
CI,20150508,2.14,2.14,2.12,2.14,595200
CIG,20150508,1.08,1.09,1.05,1.09,1305900
CIMBT,20150508,1.78,1.8,1.77,1.8,438800
CITY,20150508,4.32,4.34,4.2,4.34,321400
CK,20150508,24.7,25.25,24.7,24.9,10979100
CKP,20150508,3.18,3.22,3.16,3.18,4508200
CM,20150508,3.52,3.56,3.52,3.56,120800
CMO,20150508,2.08,2.08,1.94,2,836900
CMR,20150508,189,190,189,190,400
CNS,20150508,2.4,2.4,2.4,2.4,51000
CNT,20150508,4.46,4.5,4.4,4.46,356200
COL,20150508,58.75,62,58.75,61.5,426900
COLOR,20150508,1.67,1.71,1.65,1.71,6507000
CPALL,20150508,42,43,42,42.75,18035000
CPF,20150508,22.4,22.5,22.2,22.4,12024400
CPH,20150508,11.6,12,11.6,11.6,19200
CPI,20150508,2.4,2.42,2.38,2.4,491800
CPL,20150508,34.25,35.5,33.75,34.25,19900
CPN,20150508,40.25,41.75,40.25,41.25,8835200
CPNCG,20150508,10.3,10.4,10.2,10.4,878300
CPNRF,20150508,16.2,16.3,16.1,16.2,3556300
CPR,20150508,3.7,4.7,3.64,4.7,34408400
CPTGF,20150508,9.4,9.4,9.4,9.4,14500
CRANE,20150508,4.5,4.56,4.18,4.26,2844600
CRYSTAL,20150508,9.55,9.65,9.55,9.65,140600
CSC,20150508,53.5,53.5,53.5,53.5,3600
CSL,20150508,6.9,6.95,6.8,6.8,391800
CSP,20150508,3.18,3.18,3.16,3.18,25700
CSS,20150508,7.2,7.4,7.15,7.4,3498400
CTARAF,20150508,3.6,3.64,3.58,3.62,36000
CTW,20150508,9.5,9.8,9.5,9.8,10300
CWT,20150508,4.26,4.32,4.16,4.16,1743900
DCC,20150508,3.96,4,3.78,3.86,8738200
DCON,20150508,1.8,1.88,1.78,1.88,27023300
DCORP,20150508,10,10,9.55,9.95,5426200
DELTA,20150508,86.25,90.5,85.5,90,1053900
DEMCO,20150508,13,13.1,12.9,13,1101900
DIF,20150508,12,12.2,11.8,12,49276100
DIMET,20150508,7.2,7.45,6.1,7.45,299300
DNA,20150508,2.12,2.16,2.06,2.16,3764000
DRACO,20150508,4.32,4.38,4.3,4.38,145700
DRT,20150508,5,5.1,5,5,303100
DSGT,20150508,7.3,7.35,7.3,7.35,33200
DTAC,20150508,81.75,82.75,81.75,82.75,1167700
DTC,20150508,55.25,55.25,55,55,6500
DTCI,20150508,39,45,38.25,39.25,8500
DTCPF,20150508,8.1,8.1,8.05,8.05,15000
EA,20150508,25.25,25.5,24.9,24.9,1406300
EARTH,20150508,4.74,4.78,4.66,4.74,3868300
EASON,20150508,2.84,2.88,2.82,2.86,236800
EASTW,20150508,10.8,11,10.8,10.9,125400
ECF,20150508,4.7,4.82,4.7,4.74,1273400
ECL,20150508,1.89,1.98,1.86,1.97,6712000
EE,20150508,1.19,1.24,1.17,1.2,6209300
EFORL,20150508,1.07,1.07,1.05,1.06,27800000
EGCO,20150508,150.5,153,150.5,151,557800
EIC,20150508,1.8,1.85,1.8,1.81,558500
EMC,20150508,0.83,0.84,0.81,0.84,16129000
EPCO,20150508,6.05,6.15,6,6.15,1634300
EPG,20150508,9.6,9.7,9.6,9.65,2499000
ERW,20150508,4.56,4.62,4.52,4.56,7688800
ERWPF,20150508,9.55,9.65,9.55,9.65,183900
ESSO,20150508,6,6.25,5.85,6.1,7295900
ESTAR,20150508,0.96,0.98,0.95,0.97,6289700
EVER,20150508,1.81,1.82,1.75,1.75,13298600
F&D,20150508,32.5,35,32,33.75,310000
FANCY,20150508,3.48,3.52,3.4,3.46,707500
FC,20150508,0.92,0.93,0.9,0.91,7089200
FER,20150508,1.99,2,1.84,1.87,47481900
FNS,20150508,4.4,4.46,4.4,4.44,172100
FOCUS,20150508,3.64,3.68,3,3.64,1000000
FORTH,20150508,5.45,5.65,5.45,5.6,443400
FPI,20150508,5,5.05,4.98,4.98,803300
FSMART,20150508,11.3,11.5,11,11.5,1595500
FSS,20150508,3.4,3.48,3.4,3.48,55000
FUTUREPF,20150508,17.5,17.5,17.5,17.5,1500
FVC,20150508,1.94,1.94,1.9,1.92,310100
GBX,20150508,0.9,0.91,0.89,0.9,1718500
GC,20150508,3.84,3.96,3.82,3.84,368300
GCAP,20150508,3.64,3.64,3.52,3.56,880300
GEL,20150508,0.79,0.81,0.79,0.81,15480000
GENCO,20150508,3.44,3.56,3.4,3.48,3253600
GFPT,20150508,11.7,12.1,11.6,12.1,4105500
GIFT,20150508,4.2,4.2,4.12,4.2,205800
GJS,20150508,0.05,0.05,0.04,0.04,30888800
GL,20150508,11.2,11.5,11.2,11.3,739300
GLAND,20150508,3.2,3.22,3.18,3.22,195600
GLOBAL,20150508,9.1,9.25,9.05,9.2,867900
GLOW,20150508,86.5,88.25,86,86,811100
GOLD,20150508,6.55,6.7,6.55,6.7,564600
GOLDPF,20150508,5.35,5.35,5.25,5.25,88000
GRAMMY,20150508,14.2,14.3,14.1,14.2,443100
GRAND,20150508,1.37,1.41,1.37,1.4,1925600
GREEN,20150508,3.24,3.28,3.12,3.2,1389400
GSTEL,20150508,0.1,0.11,0.1,0.1,7761200
GUNKUL,20150508,26,26.5,25.25,25.5,2240800
HANA,20150508,44.5,45.25,43.75,44.75,1632300
HARN,20150508,3.48,3.48,3.4,3.44,700200
HFT,20150508,3.64,3.66,3.62,3.64,861300
HMPRO,20150508,6.75,6.95,6.6,6.8,23804800
HOTPOT,20150508,3.04,3.04,3,3.04,428100
HTC,20150508,13.5,14.1,13.2,13.3,1135800
HTECH,20150508,3.18,3.2,3.16,3.2,556300
HYDRO,20150508,2.72,2.74,2.64,2.72,995500
ICC,20150508,38.75,39,38.75,39,1200
ICHI,20150508,21.2,21.4,20.9,21.4,890000
IEC,20150508,0.04,0.05,0.04,0.05,138255500
IFEC,20150508,11.2,11.5,10.7,11.4,24331600
IFS,20150508,3.34,3.34,3.12,3.14,4138300
IHL,20150508,7,7.05,7,7.05,39600
ILINK,20150508,19.4,19.5,18.7,19,778700
IMPACT,20150508,10.5,10.6,10.5,10.5,414200
INET,20150508,2.92,2.92,2.86,2.9,168200
INOX,20150508,1.37,1.37,1.32,1.33,74200
INTUCH,20150508,77.25,78.25,75.5,77,11173300
IRC,20150508,15.8,16.6,15.8,16.4,1700
IRCP,20150508,9.7,9.9,9.5,9.65,556000
IRPC,20150508,4.34,4.38,4.24,4.32,66119200
IT,20150508,2.88,2.9,2.82,2.84,301700
ITD,20150508,7.5,7.7,7.45,7.6,134897800
IVL,20150508,23.5,23.6,22.6,22.9,9936300
JAS,20150508,5.15,5.15,4.9,4.92,434516600
JASIF,20150508,9.4,9.4,9.25,9.35,17045300
JCT,20150508,140,140,140,140,100
JMART,20150508,9.75,9.8,9.6,9.7,1334900
JMT,20150508,19,19,18.7,19,53400
JSP,20150508,1.93,1.95,1.9,1.93,17167500
JTS,20150508,1.32,1.35,1.32,1.34,97300
JUBILE,20150508,29,29,28.25,28.5,429300
JUTHA,20150508,3.44,3.46,3.38,3.42,37800
KAMART,20150508,7.3,7.4,7.2,7.4,2055000
KASET,20150508,3.18,3.3,3.14,3.22,698900
KBANK,20150508,203,209,202,208,10202100
KBS,20150508,8.65,8.85,8.6,8.75,284700
KC,20150508,2.5,2.58,2.38,2.52,2624500
KCAR,20150508,10.7,10.8,10.7,10.7,27000
KCE,20150508,54.25,54.25,51.75,54,668200
KCM,20150508,1.46,1.46,1.4,1.4,2973700
KDH,20150508,90,90,90,90,2000
KGI,20150508,3.52,3.54,3.48,3.5,6023600
KIAT,20150508,1.03,1.04,1.01,1.04,14059400
KKC,20150508,3,3.04,2.98,2.98,1210800
KKP,20150508,36.5,37.5,36.5,37.5,840100
KSL,20150508,4.84,4.86,4.82,4.84,222900
KTB,20150508,19.7,20.2,19.7,20.1,94692900
KTC,20150508,97,101.5,94.5,101,1115600
KTIS,20150508,9.3,9.4,9.3,9.3,301900
KWC,20150508,185,185,185,185,300
KWG,20150508,3,3.16,2.98,3.06,1196000
KYE,20150508,311,316,311,314,49000
L&E,20150508,6.15,6.35,6.15,6.2,38500
LALIN,20150508,4.18,4.18,4.14,4.14,535700
LANNA,20150508,12.5,12.5,12.3,12.3,117000
LDC,20150508,3.72,3.76,3.68,3.74,228300
LEE,20150508,3.06,3.06,3.02,3.06,891900
LH,20150508,9.1,9.2,8.9,9.1,10628000
