<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20131107,12.05,12.15,12.01,12.04,55600
CHINA,20131107,5.15,5.15,5.14,5.14,27200
EBANK,20131107,5.47,5.48,5.43,5.48,83800
ECOMM,20131107,5.57,5.68,5.57,5.65,28800
EFOOD,20131107,4.38,4.43,4.38,4.4,26500
EICT,20131107,6.47,6.47,6.38,6.38,97000
ENGY,20131107,5.01,5.01,5.01,5.01,500
ENY,20131107,5.16,5.17,5.11,5.11,67100
GLD,20131107,1.83,1.84,1.83,1.83,150400
TDEX,20131107,10.05,10.05,9.92,9.94,207700
TGOLDETF,20131107,4.06,4.07,4.06,4.07,13500
TH100,20131107,4.39,4.39,4.35,4.36,73800
A,20131107,4.96,4.96,4.94,4.94,68400
AAV,20131107,5.55,5.6,5.45,5.45,10674700
ABPIF,20131107,10.3,10.4,10.2,10.3,401700
ACAP,20131107,6.15,6.25,6.15,6.15,117500
ACC,20131107,5.25,5.35,4.92,5.35,632100
ADAM,20131107,1.14,1.16,1.11,1.11,677500
ADVANC,20131107,238,241,233,236,12799900
AEC,20131107,11.5,11.6,11.3,11.5,268800
AEONTS,20131107,89.5,92,89.5,89.5,146300
AFC,20131107,7.15,7.15,7.15,7.15,200
AGE,20131107,2.6,2.66,2.52,2.54,20016600
AH,20131107,16.7,16.8,16.6,16.8,211600
AHC,20131107,20,20.2,20,20,15600
AI,20131107,15.4,15.6,15.3,15.3,765400
AIT,20131107,80,80,79.5,79.5,121400
AJ,20131107,10,10,9.9,9.95,72800
AKP,20131107,2.02,2.1,2.02,2.04,1651400
AKR,20131107,1.21,1.22,1.19,1.19,5772100
ALUCON,20131107,143,143,138,138,900
AMANAH,20131107,0.8,0.8,0.8,0.8,146600
AMARIN,20131107,20.8,20.8,20.7,20.7,17400
AMATA,20131107,16.9,16.9,16.5,16.6,3546900
AMC,20131107,2.84,2.88,2.82,2.86,316800
ANAN,20131107,2.36,2.36,2.26,2.3,4912700
AOT,20131107,204,208,202,204,5325700
AP,20131107,5.5,5.5,5.3,5.35,9164800
APCO,20131107,10.3,10.4,10,10.1,60300
APCS,20131107,2.82,2.84,2.74,2.78,1926300
APURE,20131107,1.42,1.42,1.38,1.39,1489000
AQ,20131107,0.43,0.43,0.42,0.43,18449600
AQUA,20131107,0.84,0.84,0.81,0.84,269200
ARIP,20131107,1.12,1.15,1.1,1.13,1345800
ARROW,20131107,6.25,6.3,6.2,6.2,31500
AS,20131107,10.8,11,10.6,10.8,55200
ASIA,20131107,89,89,88.75,89,4700
ASIAN,20131107,2.28,2.28,2.2,2.28,13400
ASIMAR,20131107,1.91,1.95,1.87,1.88,3158300
ASK,20131107,18.4,18.5,18,18.3,145500
ASP,20131107,3.74,3.76,3.7,3.72,4566200
AUCT,20131107,2.08,2.14,2.04,2.04,3302600
AYUD,20131107,22.9,23.1,22.7,23.1,20800
BAFS,20131107,26.25,27.25,25.75,26.25,729400
BANPU,20131107,28,28.25,27,27.5,9430500
BAY,20131107,38.5,38.75,38.5,38.5,19940300
BBL,20131107,207,209,204,206,2991700
BCH,20131107,6.35,6.35,6.25,6.3,2185000
BCP,20131107,33.25,34,33,33.5,2925600
BDMS,20131107,132.5,133,129,130,5298400
BEAUTY,20131107,23.9,24.4,23.5,23.7,1687800
BEC,20131107,57.5,58.5,56.75,56.75,1873700
BFIT,20131107,5.05,5.05,5.05,5.05,103100
BGT,20131107,1.01,1.01,1,1,18700
BH,20131107,92.5,92.75,88.25,88.75,679200
BIGC,20131107,197,202,195.5,200,416100
BJC,20131107,47.75,49,47.5,48,2476900
BKD,20131107,2.88,2.94,2.82,2.82,8006100
BKI,20131107,368,369,367,369,600
BKKCP,20131107,10,10,10,10,100
BLA,20131107,61.5,63,60.75,60.75,275200
BLAND,20131107,1.71,1.73,1.68,1.7,469699400
BOL,20131107,1.62,1.64,1.61,1.63,80000
BROOK,20131107,2.12,2.14,2.06,2.06,1203400
BSBM,20131107,1.07,1.1,1.07,1.08,166600
BSM,20131107,1.5,1.53,1.5,1.5,322600
BTC,20131107,0.83,0.83,0.8,0.82,2103600
BTS,20131107,9.05,9.1,8.9,8.95,60693700
BTSGIF,20131107,9.65,9.7,9.65,9.7,1155700
BWG,20131107,2.5,2.56,2.46,2.46,15464600
CCET,20131107,3,3.02,2.94,2.94,1261700
CCP,20131107,5.95,6.05,5.85,6,2987400
CEN,20131107,3.7,3.78,3.68,3.72,1092100
CENTEL,20131107,40,40,39,39,1535300
CFRESH,20131107,6.9,6.9,6.85,6.9,203200
CGD,20131107,1.12,1.18,1.08,1.1,37661300
CHG,20131107,10.2,10.2,10,10,518400
CHO,20131107,1.94,1.99,1.94,1.98,1528300
CHOTI,20131107,250,250,250,250,200
CHOW,20131107,1.49,1.49,1.47,1.47,86500
CI,20131107,2.04,2.08,2.04,2.08,790400
CIG,20131107,0.68,0.69,0.67,0.67,6182700
CIMBT,20131107,2.08,2.08,2.04,2.06,414400
CITY,20131107,3.14,3.18,3.14,3.14,180700
CK,20131107,21.6,21.9,21.2,21.4,24894400
CKP,20131107,12,12.1,11.9,11.9,444500
CM,20131107,4.24,4.24,4.18,4.22,63000
CMO,20131107,1.95,1.97,1.95,1.97,37800
CNS,20131107,1.7,1.71,1.69,1.69,1557900
CNT,20131107,6.7,6.8,6.45,6.5,2590100
COL,20131107,32.25,34,31.75,33,910800
COLOR,20131107,2.12,2.14,2.1,2.1,23600
CPALL,20131107,39.75,41.75,39.75,41.5,80887600
CPF,20131107,24.1,24.8,24,24.2,19534200
CPI,20131107,2.42,2.42,2.34,2.34,89700
CPL,20131107,26.75,27,26.5,26.5,16000
CPN,20131107,47,47.25,45.75,46.75,7547100
CPNCG,20131107,10.6,10.6,10.5,10.6,246900
CPNRF,20131107,16.1,16.1,16,16.1,1167700
CRANE,20131107,4.64,4.64,4.5,4.5,309600
CRYSTAL,20131107,10.1,10.1,10.1,10.1,100
CSC,20131107,56.5,56.5,55,55.5,131000
CSL,20131107,10.8,10.9,10.8,10.8,296000
CSP,20131107,2.5,2.5,2.5,2.5,800
CSS,20131107,2.86,3.02,2.82,2.84,40659500
CTARAF,20131107,7.7,7.7,7.6,7.6,9800
CTW,20131107,10.2,10.2,10,10.2,201000
CWT,20131107,1.83,1.83,1.74,1.74,740800
DCC,20131107,53.25,53.5,53,53.5,168300
DCON,20131107,10.9,11,10.7,11,41300
DCORP,20131107,8,8.45,7.9,8,25120200
DELTA,20131107,47.75,48.5,47.5,48,1455900
DEMCO,20131107,7.6,7.7,7.45,7.5,3026900
DIMET,20131107,1.28,1.28,1.24,1.24,86900
DNA,20131107,1.92,1.92,1.89,1.9,654900
DRACO,20131107,3,3,3,3,26200
DRT,20131107,8.95,9.1,8.95,9,1291600
DSGT,20131107,10,10,10,10,128000
DTAC,20131107,113.5,114,110.5,111.5,2597400
DTC,20131107,58,62.75,58,62.75,3400
DTCPF,20131107,9.7,9.8,9.7,9.8,17900
EA,20131107,7.65,7.75,7.45,7.5,10020200
EARTH,20131107,7.2,7.4,7,7.35,24978200
EASON,20131107,3.54,3.58,3.54,3.58,40400
EASTW,20131107,12.7,12.8,12.6,12.6,193900
ECF,20131107,2.14,2.16,2.06,2.16,1924000
ECL,20131107,1.15,1.16,1.14,1.16,156100
EE,20131107,0.9,0.91,0.89,0.89,1100100
EFORL,20131107,0.62,0.63,0.6,0.61,34305300
EGCO,20131107,126,126.5,123.5,124.5,732300
EIC,20131107,3.02,3.5,3.02,3.02,11200
EMC,20131107,0.98,0.98,0.94,0.95,10675000
EPCO,20131107,3.72,3.72,3.68,3.68,806000
ERW,20131107,4.78,4.78,4.64,4.64,13903200
ERWPF,20131107,9.6,9.6,9.6,9.6,26100
ESSO,20131107,6.85,6.85,6.65,6.7,2546800
ESTAR,20131107,0.71,0.72,0.69,0.7,9588800
EVER,20131107,1.33,1.37,1.3,1.36,18194600
FANCY,20131107,1.98,2.02,1.98,1.98,296100
FC,20131107,1.01,1.01,0.99,1,1839300
FER,20131107,4.18,4.24,4.08,4.1,9934100
FMT,20131107,13.9,14.2,13.5,13.5,28000
FNS,20131107,3.48,3.5,3.4,3.46,333700
FOCUS,20131107,1.96,1.98,1.95,1.96,100500
FORTH,20131107,5.85,5.9,5.75,5.9,225100
FPI,20131107,10.1,10.1,10,10,279500
FSS,20131107,4.74,4.74,4.68,4.7,343400
FUTUREPF,20131107,16.3,16.3,16.2,16.3,2500
FVC,20131107,2.24,2.4,2.14,2.18,97025100
GBX,20131107,0.86,0.86,0.85,0.86,512300
GC,20131107,4.6,4.64,4.54,4.62,46700
GEL,20131107,0.8,0.84,0.8,0.81,29430400
GENCO,20131107,0.82,0.84,0.82,0.82,695000
GFPT,20131107,9.5,9.5,9.4,9.5,434400
GIFT,20131107,2.7,2.88,2.7,2.88,56600
GJS,20131107,0.07,0.08,0.07,0.08,188875400
GL,20131107,7.2,7.7,7.15,7.65,3880700
GLAND,20131107,2.88,2.96,2.88,2.94,151600
GLOBAL,20131107,19.2,19.4,18.7,18.7,4980400
GLOW,20131107,74.5,74.5,72.25,72.75,501300
GOLD,20131107,7.5,7.5,7,7.05,1964600
GRAMMY,20131107,15.3,15.4,15,15.3,86100
GRAND,20131107,1.19,1.2,1.16,1.16,1224300
GREEN,20131107,2.14,2.14,2.1,2.1,240000
GSTEL,20131107,0.14,0.14,0.12,0.13,117302100
GUNKUL,20131107,15.8,16,15.6,15.7,663000
HANA,20131107,22.7,22.8,22.7,22.7,388000
HFT,20131107,2.6,2.66,2.6,2.64,727500
HMPRO,20131107,11.5,11.6,11.4,11.4,13581800
HOTPOT,20131107,3.16,3.2,3.16,3.16,83500
HTC,20131107,12.4,12.5,12.4,12.4,50000
HTECH,20131107,2.14,2.16,2.1,2.12,1756400
HYDRO,20131107,4.92,4.92,4.9,4.9,50900
ICC,20131107,39.25,39.75,39,39.25,2900
IEC,20131107,0.03,0.04,0.03,0.03,495661800
IFEC,20131107,3.76,3.84,3.68,3.74,26498600
IFS,20131107,2.6,2.6,2.56,2.58,97100
IHL,20131107,6.25,6.25,6.25,6.25,54100
ILINK,20131107,18.1,18.1,17.8,18,91600
INET,20131107,4.08,4.14,3.98,4.1,5769400
INOX,20131107,1.55,1.55,1.48,1.48,12700
INTUCH,20131107,81.75,82,79.75,80,26228700
IRC,20131107,15.4,15.5,15.3,15.5,27400
IRCP,20131107,5.45,5.7,5.45,5.6,48700
IRPC,20131107,3.6,3.76,3.58,3.66,149641300
IT,20131107,3.2,3.2,3.16,3.2,88500
ITD,20131107,5.7,5.85,5.6,5.6,107869500
IVL,20131107,24.9,25.5,24.5,25,40986500
JAS,20131107,8.25,8.35,8.1,8.2,301859500
JMART,20131107,20.8,21.1,20.4,20.5,236600
JMT,20131107,11.6,11.6,11.3,11.4,25500
JTS,20131107,1.72,1.72,1.67,1.67,1704500
JUBILE,20131107,24.1,25.25,23.9,24.4,178100
JUTHA,20131107,5.55,5.9,5.45,5.75,29603800
KAMART,20131107,5.3,5.35,5.15,5.15,1214600
KASET,20131107,1.93,1.93,1.85,1.88,145200
KBANK,20131107,189.5,189.5,185,186,10712300
KBS,20131107,9.7,9.7,9.6,9.65,510800
KC,20131107,0.8,0.81,0.8,0.81,25100
KCAR,20131107,11,11,10.9,11,33900
KCE,20131107,19.7,19.7,19.1,19.3,3260500
KDH,20131107,80,80.25,79.75,80.25,12300
KGI,20131107,2.86,2.88,2.84,2.86,3445700
KIAT,20131107,7.35,7.5,7.35,7.4,37600
KKC,20131107,2.44,2.46,2.42,2.42,36000
KKP,20131107,42,42.75,41.5,42,2232700
KPNPF,20131107,9.15,9.2,9.15,9.15,80300
KSL,20131107,12.6,12.7,12.5,12.6,125100
KTB,20131107,20.2,20.4,19.9,20.2,50045200
KTC,20131107,34,34.5,33.5,34,313500
KWG,20131107,1.24,1.24,1.21,1.21,187300
KYE,20131107,248,249,248,248,2900
L&E,20131107,20,20.2,19.4,19.5,135700
LALIN,20131107,4.4,4.42,4.4,4.42,18100
LANNA,20131107,12,12,11.9,12,88800
LEE,20131107,2.74,2.74,2.68,2.72,1027600
LH,20131107,10.8,10.9,10.4,10.5,32932900
LHBANK,20131107,1.31,1.31,1.29,1.3,2542200
LHK,20131107,3.48,3.54,3.44,3.54,167000
LHPF,20131107,9.65,9.65,9.65,9.65,8000
LOXLEY,20131107,4.6,4.64,4.5,4.54,14372200
LPN,20131107,21.8,22.4,20.9,21.1,9185700
LRH,20131107,31.5,31.75,31.25,31.5,32700
