<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160630,11.43,11.43,11.43,11.43,100
BMSCITH,20160630,10.16,10.18,10.05,10.1,399600
CHINA,20160630,5.33,5.4,5.33,5.36,211200
EBANK,20160630,4.97,4.97,4.96,4.96,500
ECOMM,20160630,6.51,6.51,6.48,6.51,126700
EFOOD,20160630,6.08,6.08,6.08,6.08,5000
ENGY,20160630,4.57,4.57,4.57,4.57,100
ESET50,20160630,4.71,4.71,4.71,4.71,100
GLD,20160630,2,2,1.99,1.99,270500
TDEX,20160630,8.98,9.03,8.96,8.99,24100
TGOLDETF,20160630,4.43,4.43,4.41,4.41,32200
TH100,20160630,4.28,4.28,4.28,4.28,30000
2S,20160630,3.72,3.88,3.72,3.86,400900
A,20160630,6.35,6.35,6.3,6.3,21600
AAV,20160630,6.05,6.3,6,6.25,150764800
ABC,20160630,0.38,0.38,0.36,0.36,12149700
ABICO,20160630,9.7,9.8,9.5,9.55,603600
ABPIF,20160630,8.45,8.55,8.45,8.5,245300
ACAP,20160630,9.05,9.2,9,9.2,963200
ACC,20160630,0.8,0.8,0.78,0.78,748200
ADVANC,20160630,158.5,159,157.5,158,13949500
AEC,20160630,0.61,0.62,0.6,0.62,3056100
AEONTS,20160630,96.25,96.25,96,96.25,25000
AF,20160630,0.52,0.53,0.52,0.53,1288400
AFC,20160630,9.05,9.1,9.05,9.1,1100
AGE,20160630,1.4,1.4,1.36,1.38,3524400
AH,20160630,12,12,11.9,11.9,253900
AHC,20160630,39.25,39.25,38.5,38.75,69500
AIRA,20160630,2.26,2.28,2.24,2.28,1246000
AIT,20160630,29,29.5,28.75,29,378900
AJ,20160630,6.95,7.05,6.9,6.95,461200
AJD,20160630,1.52,1.56,1.5,1.55,76305900
AKP,20160630,2.3,2.3,2.24,2.28,688200
AKR,20160630,1.36,1.36,1.33,1.33,1456900
ALUCON,20160630,235,235,235,235,200
AMANAH,20160630,0.71,0.72,0.71,0.72,1400
AMARIN,20160630,7.95,7.95,7.85,7.9,16200
AMATA,20160630,12.8,12.9,12.7,12.8,5240500
