<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20171206,12.29,12.29,12.29,12.29,2700
BMSCITH,20171206,12.61,12.64,12.55,12.64,92300
BSET100,20171206,10.52,10.54,10.47,10.53,135600
CHINA,20171206,6.21,6.35,6.21,6.34,193400
EBANK,20171206,6.17,6.18,6.17,6.18,31400
ECOMM,20171206,8.57,8.57,8.57,8.57,200
EFOOD,20171206,6.72,6.72,6.72,6.72,3100
EICT,20171206,4.68,4.68,4.68,4.68,100
ENGY,20171206,5.86,5.86,5.73,5.73,12300
ENY,20171206,6.82,6.82,6.82,6.82,63700
ESET50,20171206,5.81,5.81,5.81,5.81,100
GLD,20171206,1.78,1.78,1.76,1.78,4207700
TDEX,20171206,10.82,10.82,10.77,10.79,42500
TGOLDETF,20171206,3.91,3.91,3.9,3.91,102500
2S,20171206,4.92,4.98,4.88,4.94,253100
A,20171206,6.5,6.55,6.5,6.55,115100
AAV,20171206,6.35,6.35,6.2,6.2,5365600
ABICO,20171206,9.35,9.55,9.3,9.55,497900
ABPIF,20171206,8.55,8.55,8.5,8.5,35800
ACAP,20171206,14.5,14.9,14.4,14.9,2228000
ACC,20171206,0.51,0.51,0.5,0.5,637500
ADB,20171206,1.63,1.66,1.56,1.64,11378300
ADVANC,20171206,175,178,174.5,178,5991400
AEC,20171206,0.58,0.6,0.58,0.58,1150200
AEONTS,20171206,105,105.5,104.5,105,54100
AF,20171206,0.81,0.81,0.79,0.79,863400
AFC,20171206,9,9,9,9,443900
AGE,20171206,1.75,1.75,1.69,1.7,6959400
AH,20171206,35,35,33,33.25,1646400
AHC,20171206,22.8,22.8,22.8,22.8,45400
AIRA,20171206,2.28,2.3,2.26,2.26,558500
AIT,20171206,28.75,29,28.5,28.5,104200
AJ,20171206,12.2,12.3,11.8,12.2,972100
AJA,20171206,0.59,0.6,0.57,0.58,13396300
AKP,20171206,2.08,2.1,2.08,2.1,581900
AKR,20171206,1.08,1.08,1.06,1.07,1394100
ALLA,20171206,2.16,2.22,2.12,2.2,805300
ALT,20171206,6.05,6.05,5.8,5.85,4857300
ALUCON,20171206,262,262,262,262,300
AMA,20171206,17.2,17.2,17,17,506700
AMANAH,20171206,1.29,1.31,1.27,1.27,2030500
AMARIN,20171206,6,6.1,5.7,6.1,3732600
AMATA,20171206,23.8,24,23.3,23.7,22186200
AMATAR,20171206,10.6,10.8,10.6,10.8,114700
AMATAV,20171206,9.3,9.3,9,9.05,84500
AMC,20171206,2.84,2.84,2.8,2.8,1189300
ANAN,20171206,5.9,6,5.85,5.95,13233500
AOT,20171206,61,61.5,60.75,61.5,21854800
AP,20171206,8.95,8.95,8.75,8.8,9224400
APCO,20171206,1.23,1.23,1.21,1.22,1687400
APCS,20171206,5.4,5.4,5.2,5.2,256000
APEX,20171206,0.41,0.42,0.4,0.41,10741400
APURE,20171206,1.92,1.92,1.9,1.9,659500
AQ,20171206,0.05,0.06,0.04,0.05,180954500
AQUA,20171206,0.68,0.69,0.67,0.69,8130900
ARIP,20171206,0.71,0.71,0.69,0.7,549100
ARROW,20171206,13.2,13.2,13,13.1,145000
AS,20171206,1.88,1.89,1.8,1.83,238500
ASAP,20171206,8.25,8.3,7.9,8.05,1449700
ASEFA,20171206,6.1,6.15,6.05,6.1,222700
ASIA,20171206,71,72,70,71.5,1100
ASIAN,20171206,10.7,10.7,9.95,10,6336600
ASIMAR,20171206,3.06,3.08,3,3.02,1535800
ASK,20171206,23.4,23.5,23.3,23.3,314500
ASN,20171206,3.68,3.7,3.64,3.64,31600
ASP,20171206,3.92,3.94,3.9,3.92,2179900
ATP30,20171206,1.74,1.74,1.7,1.73,1931900
AU,20171206,11.7,11.8,11.5,11.7,1475200
AUCT,20171206,5.8,5.8,5.5,5.7,3115900
AYUD,20171206,33.25,33.5,33,33,114000
BA,20171206,17.4,17.4,17.1,17.1,1045100
BAFS,20171206,46.25,46.5,46,46.5,249400
BANPU,20171206,17.2,17.2,17,17.1,13263100
BAT-3K,20171206,228,228,228,228,100
BAY,20171206,39,39.25,38.75,38.75,170700
BBL,20171206,201,204,200,203,2432300
BCH,20171206,15.8,15.8,15.6,15.7,4810800
BCP,20171206,37.5,37.75,37.25,37.75,2528500
BCPG,20171206,21.6,21.7,21.3,21.4,15093400
BDMS,20171206,21.7,21.7,21.3,21.5,22742700
BEAUTY,20171206,20.8,20.9,20.2,20.7,15509700
BEC,20171206,14,14.2,13.6,13.7,13220700
BEM,20171206,7.85,7.9,7.8,7.85,21325000
BFIT,20171206,35.5,36,35.25,35.25,258700
BGRIM,20171206,25.5,25.5,24.5,24.7,28397800
BGT,20171206,1.16,1.16,1.13,1.13,658200
BH,20171206,200,201,198,200,691400
BIG,20171206,3.06,3.08,2.98,3.04,11706400
BIZ,20171206,3.62,3.62,3.54,3.54,84100
BJC,20171206,57.5,58.5,57.25,57.75,3447700
BJCHI,20171206,3.14,3.22,3.14,3.18,1504000
BKD,20171206,2.84,2.84,2.8,2.8,1043800
BKI,20171206,364,365,364,364,5400
BKKCP,20171206,10.9,10.9,10.9,10.9,19700
BLA,20171206,39,39,37.75,38,2972500
BLAND,20171206,1.79,1.79,1.77,1.78,18542100
BM,20171206,3.4,3.42,3.36,3.4,320500
BOL,20171206,2,2,1.99,1.99,94000
BPP,20171206,27,27.25,26,26,9190200
BR,20171206,7.65,7.75,7.6,7.65,3224300
BROCK,20171206,2.9,2.9,2.8,2.9,315200
BROOK,20171206,0.75,0.76,0.75,0.75,4217500
BRR,20171206,9.9,9.95,9.7,9.85,1137800
BRRGIF,20171206,10.7,10.7,10.6,10.6,327100
BSBM,20171206,1.39,1.4,1.39,1.39,1576600
BSM,20171206,0.78,0.79,0.76,0.78,9810700
BTC,20171206,1.17,1.19,1.16,1.19,8659700
BTNC,20171206,22,22,22,22,100
BTS,20171206,8.25,8.3,8.2,8.3,20810000
BTSGIF,20171206,11.7,11.7,11.6,11.6,650200
BTW,20171206,2.44,2.44,2.38,2.4,194700
BWG,20171206,1.42,1.43,1.41,1.41,5223100
CBG,20171206,82.75,82.75,78.75,79,8043300
CCET,20171206,3.02,3.04,2.94,2.94,6429100
CCP,20171206,0.52,0.52,0.51,0.52,1029700
CEN,20171206,1.59,1.6,1.58,1.59,426700
CENTEL,20171206,52.25,54.25,52.25,54.25,2415600
CFRESH,20171206,6.55,6.55,6.5,6.55,81500
CGD,20171206,1.31,1.34,1.31,1.33,3923300
CGH,20171206,1.4,1.41,1.39,1.4,457600
CHARAN,20171206,36,36.5,36,36.5,1100
CHEWA,20171206,1.36,1.36,1.35,1.36,1227100
CHG,20171206,2.28,2.3,2.24,2.26,44440900
CHO,20171206,1.64,1.65,1.61,1.64,1618700
CHOTI,20171206,160,160,160,160,500
CHOW,20171206,4.98,5,4.9,4.92,226100
CI,20171206,1.45,1.45,1.42,1.42,450500
CIG,20171206,0.49,0.5,0.49,0.49,736200
CIMBT,20171206,1.1,1.11,1.08,1.09,4162600
CITY,20171206,3.04,3.04,3.02,3.04,224000
CK,20171206,26.25,26.5,25.25,26.5,22426800
CKP,20171206,3.8,3.86,3.8,3.82,14753200
CM,20171206,5.8,5.8,5.65,5.65,243400
CMO,20171206,1.99,2.06,1.99,2.04,2457400
CMR,20171206,3.86,3.86,3.8,3.84,144300
CNS,20171206,2.82,2.84,2.82,2.82,233900
CNT,20171206,3.34,3.36,3.28,3.32,1027800
COL,20171206,74,74.25,73.5,73.75,150600
COLOR,20171206,1.29,1.3,1.28,1.28,851900
COM7,20171206,15.9,16.1,15.1,15.5,17171800
COMAN,20171206,7.65,7.65,7.2,7.3,855300
CPALL,20171206,74,74,72.5,73.25,12097400
CPF,20171206,24.2,24.2,23.6,23.8,32478100
CPH,20171206,6.35,6.35,6.3,6.3,1500
CPI,20171206,1.96,1.96,1.92,1.92,14400
CPL,20171206,36.5,37.75,36.5,37.75,12800
CPN,20171206,79.25,80.5,77.75,78.75,11312700
CPNCG,20171206,14,14,13.9,14,106800
CPR,20171206,5.35,5.35,5.3,5.35,30700
CPTGF,20171206,13,13,12.8,12.8,10000
CRANE,20171206,3.6,3.6,3.44,3.54,7349300
CRD,20171206,1.36,1.36,1.35,1.35,1263500
CRYSTAL,20171206,11.3,11.4,11.2,11.2,38500
CSC,20171206,52.25,52.25,52,52,19800
CSL,20171206,7.8,7.8,7.75,7.75,550500
CSP,20171206,1.73,1.73,1.7,1.71,100100
CSR,20171206,62,63,62,63,2600
CSS,20171206,2.86,2.86,2.84,2.84,364400
CTARAF,20171206,5.1,5.1,5.05,5.05,279000
CTW,20171206,10.9,11.2,10.9,11.1,224100
CWT,20171206,2.98,3.02,2.98,2.98,629700
D,20171206,8.95,9.2,8.8,8.95,1660900
DCC,20171206,3.66,3.68,3.66,3.68,425000
DCON,20171206,0.58,0.59,0.57,0.57,1070300
DCORP,20171206,3.68,3.68,2.8,3.14,5545200
DELTA,20171206,83.75,84,81.75,82.75,3427700
DEMCO,20171206,6.15,6.35,6.1,6.2,4870900
DIF,20171206,14.4,14.5,14.3,14.3,2851600
DIGI,20171206,0.79,0.79,0.76,0.78,1432900
DIMET,20171206,1.89,1.91,1.86,1.88,590300
DNA,20171206,1.25,1.26,0.98,1.08,19020100
DRT,20171206,5.7,5.7,5.65,5.7,558400
DTAC,20171206,43,45.75,42.75,45.25,10272800
DTC,20171206,10.6,10.6,10.5,10.5,3200
EA,20171206,45.5,46.75,45.5,46.75,4067400
EASON,20171206,3.92,3.96,3.88,3.9,360700
EASTW,20171206,12.1,12.2,11.9,12,1493500
ECF,20171206,5.1,5.35,5.05,5.25,3228600
ECL,20171206,3.62,3.66,3.54,3.62,3036100
EE,20171206,0.93,0.93,0.89,0.89,5865800
EFORL,20171206,0.08,0.09,0.07,0.08,7817100
EGATIF,20171206,10.6,10.7,10.6,10.7,224800
EGCO,20171206,216,222,215,216,870500
EIC,20171206,0.07,0.08,0.06,0.06,93665400
EKH,20171206,5.45,5.45,5.35,5.35,723700
EMC,20171206,0.08,0.09,0.08,0.08,5958600
EPCO,20171206,5.85,5.85,5.75,5.75,423300
EPG,20171206,11.3,11.3,10.9,11,3684400
ERW,20171206,8.4,8.45,8.1,8.15,8790700
ERWPF,20171206,6.95,6.95,6.7,6.75,19300
ESSO,20171206,16.2,16.3,15.9,16.2,18541600
ESTAR,20171206,0.81,0.81,0.69,0.78,38791600
ETE,20171206,2.8,2.8,2.72,2.72,595800
EVER,20171206,0.42,0.43,0.41,0.42,8018500
FANCY,20171206,1.82,1.82,1.8,1.8,44000
FC,20171206,0.5,0.51,0.49,0.5,7142100
FER,20171206,0.61,0.62,0.6,0.6,3670400
FLOYD,20171206,2.62,2.62,2.56,2.58,736400
FN,20171206,5.3,5.35,5.05,5.1,3359700
FNS,20171206,4.56,4.56,4.52,4.52,179800
FOCUS,20171206,1.14,1.17,1.12,1.13,1074600
FORTH,20171206,7.4,7.4,7.1,7.35,271700
FPI,20171206,4.7,4.7,4.66,4.7,151200
FSMART,20171206,18,18,17.5,17.6,2753900
FSS,20171206,2.88,2.94,2.86,2.92,250400
FTE,20171206,3.46,3.46,3.4,3.42,2889800
FUTUREPF,20171206,21.6,21.6,21.5,21.6,55100
FVC,20171206,2.18,2.2,2.14,2.14,785500
GAHREIT,20171206,10,10,10,10,9000
GBX,20171206,0.79,0.79,0.77,0.77,600
GC,20171206,5.05,5.05,5.05,5.05,60200
GCAP,20171206,6.75,6.95,6.75,6.9,664100
GEL,20171206,0.43,0.43,0.41,0.42,9805800
GENCO,20171206,1.05,1.06,1.04,1.04,1003400
GFPT,20171206,14.7,14.7,14.2,14.2,6286800
GGC,20171206,16.1,16.1,15.8,15.8,2195400
GIFT,20171206,4.84,4.84,4.76,4.76,703700
GJS,20171206,0.37,0.37,0.36,0.37,9912300
GL,20171206,7.15,7.2,6.9,6.9,3278400
GLAND,20171206,1.9,1.91,1.89,1.9,502700
GLANDRT,20171206,11.6,11.6,11.5,11.5,417100
GLOBAL,20171206,16.7,16.7,16.5,16.6,2336100
GLOW,20171206,84.5,86.5,84.25,85.75,1318000
GOLD,20171206,8.45,8.45,8.35,8.35,1748000
GOLDPF,20171206,7.25,7.3,7.25,7.3,101400
GPI,20171206,3.4,3.62,3.4,3.52,68509200
GPSC,20171206,56.5,56.5,54.25,54.5,4696100
GRAMMY,20171206,11.5,11.7,11.4,11.7,280500
GRAND,20171206,1.2,1.21,1.18,1.18,3217400
GREEN,20171206,1.43,1.43,1.39,1.43,214500
GSTEL,20171206,0.18,0.18,0.17,0.17,1544500
GTB,20171206,1.04,1.05,1.04,1.05,287900
GULF,20171206,57.5,59.5,52.25,53.75,243422100
GUNKUL,20171206,3.96,4.04,3.86,3.9,52193900
GVREIT,20171206,14.7,14.8,14.7,14.8,133800
HANA,20171206,46.25,46.5,45.25,45.25,3295200
HARN,20171206,3.36,3.38,3.12,3.16,6615500
HFT,20171206,4.68,4.68,4.58,4.6,1992600
HMPRO,20171206,12.2,12.5,12,12.4,25455900
HOTPOT,20171206,1.59,1.59,1.55,1.55,915200
HPF,20171206,5.7,5.7,5.7,5.7,42300
HPT,20171206,1.1,1.1,1.07,1.08,475500
HREIT,20171206,8.3,8.4,8.25,8.4,923000
HTC,20171206,19.3,20,19.3,19.5,630700
HTECH,20171206,8.8,8.8,8.7,8.7,801300
HYDRO,20171206,1.96,1.97,1.91,1.96,434300
ICHI,20171206,8.6,8.9,8.55,8.75,6866600
ICN,20171206,3.14,3.14,3.08,3.1,2188700
IFS,20171206,3.6,3.64,3.52,3.6,1697900
IHL,20171206,10.4,10.4,9.9,10.3,3058000
III,20171206,8.4,8.4,8.25,8.35,383000
ILINK,20171206,13.9,14,13.8,13.8,462800
IMPACT,20171206,14.3,14.3,14.2,14.2,77400
INET,20171206,4.1,4.14,4.1,4.12,271300
INGRS,20171206,1.12,1.13,1.09,1.1,5801900
INOX,20171206,1.39,1.42,1.37,1.38,78000
INTUCH,20171206,53.5,54.5,53,54.25,8244100
IRC,20171206,23.6,23.7,23.5,23.7,20800
IRCP,20171206,1.82,1.82,1.73,1.76,1173100
IRPC,20171206,6.2,6.25,6.1,6.25,152550700
IT,20171206,4.64,4.7,4.6,4.62,262000
ITD,20171206,4.02,4.02,3.98,4,10133100
ITEL,20171206,5.1,5.15,5.05,5.05,743000
IVL,20171206,50,50.25,49,50.25,29233400
J,20171206,2.4,2.46,2.3,2.34,1820000
JAS,20171206,7.05,7.15,7,7.05,6171900
JASIF,20171206,11.9,11.9,11.8,11.8,3343800
JCT,20171206,87,87.5,87,87.5,200
JKN,20171206,11.4,12.5,10.3,12.5,152905700
JMART,20171206,18.6,18.6,18,18.1,3203700
JMT,20171206,33.25,33.5,32.5,33.5,775200
JSP,20171206,0.79,0.79,0.78,0.78,2644300
JTS,20171206,1.73,1.73,1.69,1.7,142200
JUBILE,20171206,24.8,25,24.6,25,194600
JUTHA,20171206,2.48,2.54,2.46,2.46,71900
JWD,20171206,11.8,11.9,11.7,11.7,1474300
K,20171206,4.8,4.9,4.76,4.86,50300
KAMART,20171206,7.5,7.55,7.4,7.4,1728700
KASET,20171206,2.32,2.34,2.26,2.28,123500
KBANK,20171206,225,230,224,229,5590300
KBS,20171206,5.85,5.85,5.75,5.75,325100
KCAR,20171206,15.6,15.7,15.6,15.6,135000
KCE,20171206,84.5,84.5,83,83.5,2821300
KCM,20171206,1.51,1.6,1.51,1.55,39000700
KGI,20171206,4.42,4.44,4.4,4.42,1502700
KIAT,20171206,0.57,0.57,0.56,0.56,1984600
