<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20131211,11.74,11.77,11.74,11.76,7100
CHINA,20131211,5.39,5.42,5.39,5.4,302700
EBANK,20131211,5.01,5.01,5.01,5.01,100000
ECOMM,20131211,5.49,5.5,5.49,5.5,2200
EFOOD,20131211,4.59,4.59,4.56,4.56,2700
EICT,20131211,6.01,6.01,5.97,6.01,16100
ENGY,20131211,4.92,4.93,4.92,4.93,8200
ENY,20131211,5.09,5.1,5.09,5.1,6500
GLD,20131211,1.8,1.81,1.79,1.8,255900
TDEX,20131211,9.5,9.54,9.47,9.5,581200
TGOLDETF,20131211,3.95,3.95,3.95,3.95,177100
TH100,20131211,4.17,4.17,4.17,4.17,2000
2S,20131211,2.46,2.48,2.46,2.48,2100
A,20131211,5,5,5,5,70400
AAV,20131211,4.46,4.5,4.4,4.44,6684700
ABPIF,20131211,10.2,10.2,10.2,10.2,77000
ACAP,20131211,6.4,6.8,6.4,6.7,35600
ACC,20131211,5.4,5.6,5.25,5.25,144000
ADAM,20131211,1.34,1.4,1.34,1.4,688300
ADVANC,20131211,217,221,216,221,4025500
AEC,20131211,11.3,11.4,11.3,11.4,3500
AEONTS,20131211,89,89,89,89,48400
AFC,20131211,6.8,6.8,6.8,6.8,5000
AGE,20131211,2.4,2.42,2.38,2.38,645100
AH,20131211,15.8,15.8,15.6,15.7,69200
AHC,20131211,19.9,20,19.9,20,200
AI,20131211,14.3,14.5,14.2,14.4,954800
AIT,20131211,30.25,30.25,29.75,30,116900
AJ,20131211,9.75,9.75,9.55,9.6,25800
AKP,20131211,1.8,1.81,1.79,1.8,123500
AKR,20131211,1.01,1.02,1,1.01,3384100
AMANAH,20131211,0.79,0.79,0.78,0.79,40800
AMARIN,20131211,20,20,20,20,7500
AMATA,20131211,15.1,15.2,14.9,15,4282000
AMC,20131211,2.52,2.52,2.48,2.5,337600
ANAN,20131211,1.97,2,1.97,1.99,1478900
AOT,20131211,182,185,182,183,6478300
AP,20131211,4.84,4.86,4.82,4.86,7610800
APCO,20131211,10,10,9.95,10,47600
APCS,20131211,2.6,2.6,2.58,2.6,6600
APURE,20131211,1.32,1.34,1.31,1.31,1611100
AQ,20131211,0.4,0.4,0.39,0.4,4218800
AQUA,20131211,0.96,1.06,0.96,1.05,89171700
ARIP,20131211,1.09,1.09,1.07,1.09,96600
ARROW,20131211,6.15,6.2,6.15,6.2,43000
AS,20131211,9.15,9.25,9.15,9.15,43100
ASIA,20131211,89,89,88.75,88.75,1000
ASIAN,20131211,2.14,2.16,2.1,2.12,101700
ASIMAR,20131211,1.72,1.73,1.7,1.72,483500
ASK,20131211,16.5,16.7,16.3,16.7,973500
ASP,20131211,3.6,3.64,3.56,3.62,7738300
AUCT,20131211,2.04,2.08,2.04,2.06,1019800
AYUD,20131211,22.9,23,22.9,23,300
BAFS,20131211,26.75,27,26.5,26.75,44700
BANPU,20131211,31.5,32.5,31.25,32.25,12336600
BAT-3K,20131211,71,71,70.75,70.75,1500
BAY,20131211,38,38.75,38,38.5,1501600
BBL,20131211,183.5,185,183.5,185,3789900
BCH,20131211,6.3,6.5,6.25,6.35,8203400
BCP,20131211,33.25,33.25,32.25,32.75,2145200
BDMS,20131211,128,130,128,128.5,811000
BEAUTY,20131211,21.3,21.6,21.3,21.4,261500
BEC,20131211,52.5,53.25,52.25,52.75,4996800
BFIT,20131211,5,5,5,5,10000
BGT,20131211,0.98,0.99,0.98,0.99,45100
BH,20131211,90,90,88.75,90,425200
BIGC,20131211,188,188,182,184,196400
BJC,20131211,43.75,44.25,43.5,43.5,389200
BJCHI,20131211,33.25,33.5,32.5,33,6050100
BKD,20131211,2.54,2.58,2.54,2.56,797900
BKI,20131211,370,370,370,370,4700
BLA,20131211,65.5,66.25,64.75,66.25,558900
BLAND,20131211,1.71,1.72,1.69,1.7,74193100
BOL,20131211,1.58,1.58,1.58,1.58,50000
BROCK,20131211,1.27,1.32,1.27,1.32,9000
BROOK,20131211,1.98,1.98,1.94,1.97,837100
BSBM,20131211,0.99,1,0.99,1,211800
BSM,20131211,1.68,1.7,1.65,1.7,41000
BTC,20131211,0.81,0.83,0.81,0.81,1692500
BTS,20131211,9,9,8.9,9,27137500
BTSGIF,20131211,9.2,9.2,9.05,9.1,4682600
BUI,20131211,16,16.1,16,16.1,1400
BWG,20131211,2.34,2.38,2.34,2.36,1323700
CCET,20131211,2.82,3,2.82,3,5857200
CCP,20131211,5.4,5.5,5.35,5.35,461700
CEN,20131211,3.3,3.3,3.24,3.24,204500
CENTEL,20131211,34.5,34.75,33.75,34.25,1508400
CFRESH,20131211,6.8,6.8,6.7,6.7,91500
CGD,20131211,1.27,1.29,1.25,1.26,8134700
CHARAN,20131211,43.25,44,43.25,44,1100
CHG,20131211,10,10.1,10,10.1,1729500
CHO,20131211,1.84,1.85,1.84,1.84,594000
CHOW,20131211,1.41,1.45,1.41,1.43,191000
CHUO,20131211,10.2,10.8,10,10,6700
CI,20131211,1.75,1.79,1.75,1.76,255700
CIG,20131211,0.65,0.66,0.65,0.65,197100
CIMBT,20131211,1.99,1.99,1.96,1.97,207800
CITY,20131211,2.96,2.96,2.92,2.92,315000
CK,20131211,17.9,18.1,17.5,17.6,12194400
CKP,20131211,12.4,12.4,12.1,12.3,629900
CM,20131211,4.16,4.16,4.12,4.12,38800
CMO,20131211,1.89,1.9,1.86,1.86,123100
CMR,20131211,100,100,100,100,100
CNS,20131211,1.68,1.69,1.67,1.69,276500
CNT,20131211,5.75,5.9,5.75,5.8,483500
COL,20131211,31.25,32,31.25,31.25,70600
COLOR,20131211,2.2,2.22,2.16,2.22,3200
CPALL,20131211,41.75,43.25,41.75,43.25,24472200
CPF,20131211,27.75,28.25,27,27.25,13548500
CPH,20131211,5.05,5.2,5,5.2,500
CPI,20131211,2.34,2.34,2.32,2.32,169300
CPL,20131211,27,29,26.5,26.5,17700
CPN,20131211,42,43,41.75,42.75,2703600
CPNCG,20131211,10.6,10.6,10.4,10.4,408300
CPNRF,20131211,16,16.1,15.9,16,1827200
CRANE,20131211,4.3,4.38,4.26,4.3,92900
CRYSTAL,20131211,10,10,10,10,4500
CSC,20131211,56,56,56,56,700
CSL,20131211,10.2,10.3,10.2,10.3,103800
CSS,20131211,2.6,2.6,2.58,2.6,876400
CTARAF,20131211,7.2,7.25,7.15,7.25,16600
CTW,20131211,9.4,9.4,9.25,9.25,59100
CWT,20131211,1.64,1.71,1.6,1.64,1303600
DCC,20131211,50,50.25,49.5,49.75,385300
DCON,20131211,11.5,11.6,11.4,11.6,14600
DCORP,20131211,5.7,5.7,5.5,5.55,187500
DELTA,20131211,49.5,50.75,49.25,50.25,6291100
DEMCO,20131211,7.9,8,7.85,7.9,951600
DIMET,20131211,1.25,1.28,1.24,1.25,138200
DNA,20131211,1.68,1.68,1.65,1.68,65300
DRACO,20131211,3.08,3.1,3,3,15400
DRT,20131211,8.65,8.75,8.65,8.7,121000
DSGT,20131211,10.7,10.7,10.5,10.7,85400
DTAC,20131211,101,101.5,99,99.25,2851600
DTC,20131211,57.5,57.5,56.5,57.5,1200
DTCPF,20131211,9.8,9.8,9.7,9.7,30300
EA,20131211,7.95,8.05,7.95,8.05,2046800
EARTH,20131211,7.15,7.2,7.1,7.15,3578900
EASON,20131211,3.46,3.58,3.46,3.58,61800
EASTW,20131211,12.5,12.6,12.3,12.5,169000
ECF,20131211,2.02,2.04,2,2,364500
ECL,20131211,1.16,1.16,1.15,1.15,5600
EE,20131211,0.81,0.82,0.81,0.81,257000
EFORL,20131211,0.6,0.61,0.6,0.61,23027400
EGCO,20131211,126.5,127.5,126,127,311100
EIC,20131211,2.92,3.38,2.92,3.14,136400
EMC,20131211,0.65,0.65,0.64,0.64,3536300
EPCO,20131211,3.74,3.78,3.72,3.78,364400
ERW,20131211,4.06,4.12,4,4.04,10668800
