<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141006,12.93,12.93,12.74,12.78,11200
CHINA,20141006,5.23,5.24,5.19,5.23,246100
EBANK,20141006,6.1,6.1,6,6,64800
ECOMM,20141006,5.93,5.96,5.93,5.96,58900
EFOOD,20141006,5.59,5.59,5.59,5.59,500
EICT,20141006,6.54,6.54,6.45,6.45,19500
ENGY,20141006,5.41,5.45,5.41,5.45,24500
ENY,20141006,5.68,5.68,5.68,5.68,4500
ESET50,20141006,105.5,105.5,105.5,105.5,800
GLD,20141006,1.75,1.75,1.73,1.74,434200
TDEX,20141006,10.68,10.68,10.44,10.46,1498100
TGOLDETF,20141006,3.81,3.82,3.81,3.82,155900
TH100,20141006,4.76,4.76,4.7,4.71,150000
2S,20141006,5.05,5.1,4.6,4.6,1934900
A,20141006,5.5,5.5,5.45,5.5,61300
AAV,20141006,4.6,4.62,4.44,4.44,16666200
ABC,20141006,4.6,4.7,4.2,4.28,2415200
ABPIF,20141006,9.2,9.2,9.15,9.2,127100
ACAP,20141006,17.2,17.2,16.6,16.6,500200
ACC,20141006,7.4,7.4,6.4,6.55,1573100
ADVANC,20141006,223,224,220,222,3842200
AEC,20141006,1.6,1.62,1.56,1.56,26797900
AEONTS,20141006,111,111,108,110,113600
AFC,20141006,12.1,12.1,12.1,12.1,17300
AGE,20141006,2.48,2.48,2.38,2.38,5952800
AH,20141006,15.8,15.9,15.5,15.5,216200
AHC,20141006,29.5,30,29.5,30,42800
AI,20141006,11.4,11.5,11.1,11.1,1028500
AIE,20141006,4.12,4.12,3.94,3.94,8339300
AIRA,20141006,3.24,3.26,3.1,3.12,37027000
AIT,20141006,35.75,36,34.5,34.5,1471100
AJ,20141006,10.6,10.6,10.3,10.3,621200
AJD,20141006,12.6,13.2,12.3,13.2,23506600
AKP,20141006,3.48,3.5,3.34,3.34,1529400
AKR,20141006,2.28,2.3,2.12,2.12,64231800
ALUCON,20141006,190,190,187.5,187.5,2100
AMANAH,20141006,1.1,1.13,1.07,1.09,18453100
AMARIN,20141006,11.5,11.5,11.2,11.3,55800
AMATA,20141006,16,16,15.1,15.5,6075900
AMC,20141006,2.84,2.86,2.74,2.74,1710700
ANAN,20141006,4.02,4.06,3.8,3.8,34350500
AOT,20141006,239,239,229,229,4970000
AP,20141006,7.05,7.1,6.65,6.7,37373100
APCO,20141006,30.5,30.75,28.75,28.75,1121400
APCS,20141006,2.96,2.96,2.7,2.7,672700
APURE,20141006,1.83,1.83,1.77,1.77,8035300
AQ,20141006,0.49,0.49,0.45,0.46,203792400
AQUA,20141006,1.49,1.49,1.45,1.45,12859100
ARIP,20141006,1.51,1.56,1.42,1.42,21127000
ARROW,20141006,8,8.1,7.9,8,138400
AS,20141006,5.2,5.25,5.2,5.25,202800
ASIA,20141006,98.75,98.75,96,96,23700
ASIAN,20141006,3.04,3.04,2.74,3,53100
ASIMAR,20141006,1.97,1.97,1.9,1.9,2610500
ASK,20141006,19.9,19.9,19.5,19.5,231300
ASP,20141006,3.88,3.9,3.8,3.82,12369600
AUCT,20141006,17,17.2,16.1,16.2,4063100
AYUD,20141006,42,42.25,41.5,42,99500
BAFS,20141006,36,36.5,36,36,153900
BANPU,20141006,29.75,29.75,29.25,29.25,7163600
