<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140725,12.94,12.94,12.92,12.92,1100
CHINA,20140725,4.83,4.89,4.83,4.89,3083900
EBANK,20140725,5.93,5.94,5.91,5.92,22400
ECOMM,20140725,6.4,6.4,6.36,6.4,250400
EFOOD,20140725,5.33,5.33,5.33,5.33,24400
EICT,20140725,6.09,6.1,6.05,6.06,13500
ENGY,20140725,5.33,5.33,5.33,5.33,17600
ENY,20140725,5.51,5.52,5.49,5.5,2053800
ESET50,20140725,104.54,104.54,104.54,104.54,11300
GLD,20140725,1.84,1.85,1.83,1.84,652200
TDEX,20140725,10.42,10.42,10.36,10.36,91400
TGOLDETF,20140725,4.01,4.03,4.01,4.03,143700
TH100,20140725,4.67,4.67,4.65,4.65,561200
2S,20140725,3.9,3.98,3.84,3.86,566500
A,20140725,5.55,5.55,5.55,5.55,30000
AAV,20140725,4.74,4.76,4.6,4.6,58867400
ABC,20140725,15.6,15.6,15.3,15.3,134300
ABPIF,20140725,9.7,9.7,9.7,9.7,82300
ACAP,20140725,15.5,15.5,14.9,14.9,909100
ACC,20140725,4.44,4.44,4.36,4.4,139500
ADAM,20140725,1.88,1.94,1.88,1.9,991300
ADVANC,20140725,206,207,202,205,9876800
AEC,20140725,1.56,1.61,1.56,1.6,9575700
AEONTS,20140725,109.5,110.5,109.5,110.5,68000
AF,20140725,14.8,15,14.8,15,22200
AFC,20140725,8,8.05,8,8,3200
AGE,20140725,2.46,2.46,2.38,2.4,24806400
AH,20140725,17,17.2,16.8,16.8,376600
AHC,20140725,28.75,31.25,28.75,30.75,435200
AI,20140725,12.4,12.6,12.3,12.3,1921800
AIE,20140725,4.66,4.7,4.52,4.52,24087800
AIRA,20140725,2.28,2.32,2.26,2.3,15300000
AIT,20140725,30.75,31,30.5,30.5,375900
AJ,20140725,10.7,10.7,10.4,10.4,505900
AJD,20140725,7.8,8.05,7.65,8,14511800
AKP,20140725,2.96,2.98,2.84,2.84,9613800
AKR,20140725,1.5,1.54,1.47,1.47,143292200
ALUCON,20140725,186,186,186,186,100
AMANAH,20140725,0.89,0.9,0.88,0.88,1730900
AMARIN,20140725,13.8,13.8,13.7,13.7,19300
AMATA,20140725,17.7,17.7,17.4,17.4,4410000
AMC,20140725,2.8,2.82,2.76,2.8,2068600
ANAN,20140725,3.02,3.02,2.94,2.96,9945500
AOT,20140725,220,222,216,217,2858000
AP,20140725,7.15,7.25,7.1,7.15,16036500
APCO,20140725,28,28.5,27.75,28,1539700
APCS,20140725,2.84,2.94,2.82,2.84,863700
APURE,20140725,1.72,1.72,1.67,1.68,9421100
AQ,20140725,0.41,0.42,0.4,0.41,133225700
AQUA,20140725,1.81,1.82,1.73,1.75,147793800
ARIP,20140725,1.23,1.29,1.21,1.21,21354300
ARROW,20140725,8.2,8.4,8.2,8.4,439100
AS,20140725,6.05,6.05,5.9,5.95,751400
ASIA,20140725,90,90.5,88.5,88.5,3500
ASIAN,20140725,3.16,3.16,3.06,3.06,112900
ASIMAR,20140725,1.94,1.95,1.93,1.93,657100
ASK,20140725,20.4,20.4,20,20.2,757800
ASP,20140725,3.86,3.88,3.84,3.86,5448700
AUCT,20140725,7,7,6.9,6.95,1614700
AYUD,20140725,39.5,39.5,39.25,39.25,77800
BAFS,20140725,36,36.25,35.75,35.75,153500
BANPU,20140725,33.25,33.5,32.5,32.75,27410600
BAT-3K,20140725,71,71.25,71,71.25,800
BAY,20140725,47.25,48.75,47.25,48.75,213500
BBL,20140725,202,202,198.5,199,3849700
BCH,20140725,8.9,9.5,8.9,9.4,23903900
BCP,20140725,30.25,30.25,29.25,29.5,4223100
BDMS,20140725,16.8,17.6,16.6,17.4,169090300
BEAUTY,20140725,24,24.5,24,24.4,544800
BEC,20140725,50.5,50.75,49.75,50.25,685300
BFIT,20140725,6.75,6.8,6.6,6.8,871700
BGT,20140725,1.01,1.03,1,1.01,422700
BH,20140725,118.5,122,117,122,1348300
BIGC,20140725,224,229,223,228,996200
BJC,20140725,54.75,56.75,54.25,56.25,5888500
BJCHI,20140725,36.75,36.75,36,36,891900
BKD,20140725,2.96,3.02,2.96,2.98,2908700
BKI,20140725,349,354,348,354,11000
BKKCP,20140725,10,10,9.95,9.95,34000
BLA,20140725,92.25,94.5,92,94,715300
BLAND,20140725,2.18,2.18,2.12,2.14,374344100
BOL,20140725,1.73,1.77,1.71,1.75,477200
BROCK,20140725,1.62,1.62,1.52,1.59,151400
BROOK,20140725,2.66,2.66,2.52,2.54,2532900
BSBM,20140725,1.29,1.3,1.29,1.3,295900
BSM,20140725,1.92,1.95,1.92,1.94,266000
BTC,20140725,0.93,0.94,0.91,0.91,5285100
BTS,20140725,8.7,8.75,8.65,8.7,24858200
BTSGIF,20140725,10.5,10.7,10.5,10.6,4047900
BUI,20140725,21.5,21.5,21,21,10800
BWG,20140725,4.82,4.9,4.76,4.84,14963600
CCET,20140725,3.18,3.2,3.14,3.14,1531100
CCP,20140725,6.9,7,6.85,7,4796200
CEN,20140725,3.46,3.5,3.4,3.48,1718000
CENTEL,20140725,39.5,40.5,39.25,40,1659100
CFRESH,20140725,8.9,8.95,8.85,8.9,292300
CGD,20140725,1.31,1.36,1.31,1.32,47376600
CHG,20140725,13.3,13.8,13.2,13.7,5175300
CHO,20140725,3.28,3.32,3.22,3.22,23047200
CHOTI,20140725,221,221,221,221,300
CHOW,20140725,2.5,2.6,2.5,2.56,1890000
CHUO,20140725,14.7,15.7,14.6,15,2919800
CI,20140725,2.2,2.22,2.16,2.18,5718900
CIG,20140725,1.02,1.03,1.01,1.01,2971100
CIMBT,20140725,2.3,2.32,2.24,2.26,5316000
CITY,20140725,3.94,3.94,3.9,3.9,532800
CK,20140725,24.8,26,24.4,26,138797100
CKP,20140725,18.3,18.7,17.4,17.7,96705500
CM,20140725,4.22,4.26,4.2,4.2,490800
CMO,20140725,2.1,2.1,2,2.02,312300
CMR,20140725,210,210,206,210,1700
CNS,20140725,2.42,2.42,2.4,2.4,425100
CNT,20140725,6.65,6.65,6.3,6.35,6899200
COL,20140725,53,54,52,52,216800
COLOR,20140725,1.49,1.53,1.49,1.5,5293500
CPALL,20140725,46.75,47.25,46.5,47.25,4374400
CPF,20140725,29,29,27.75,27.75,57079500
CPH,20140725,7.1,7.15,7.05,7.05,19200
CPI,20140725,2.56,2.6,2.54,2.56,1462400
CPL,20140725,27.75,28.5,27.75,28.5,2500
CPN,20140725,48.5,48.5,47.25,47.75,10310000
CPNCG,20140725,11.3,11.3,11.2,11.3,389400
CPNRF,20140725,17.2,17.4,17.2,17.3,1316800
CPR,20140725,2.56,2.62,2.56,2.62,388200
CPTGF,20140725,9.9,10,9.9,10,100000
CRANE,20140725,5.7,5.75,5.6,5.65,943800
CRYSTAL,20140725,9.95,9.95,9.9,9.95,108600
CSC,20140725,54,54,53,53,15800
CSL,20140725,10.4,10.4,10.2,10.2,350400
CSP,20140725,3.14,3.18,3.12,3.16,490400
CSS,20140725,3.86,3.9,3.82,3.82,5605100
CTARAF,20140725,5.2,5.25,5.2,5.2,105900
CTW,20140725,10.4,11,10.4,10.8,3518600
CWT,20140725,1.89,1.95,1.88,1.88,968100
DCC,20140725,61.25,61.5,60.75,61,291400
DCON,20140725,15.8,16.5,15.8,16.2,3653500
DCORP,20140725,5.8,5.9,5.75,5.8,278500
DELTA,20140725,62.5,63,62.5,62.75,1023200
DEMCO,20140725,10,10.1,9.95,9.95,8348900
DIF,20140725,10.3,10.3,10.2,10.3,7474700
DIMET,20140725,1.29,1.41,1.25,1.41,10675500
DNA,20140725,1.75,1.75,1.71,1.71,1577000
DRACO,20140725,4.18,4.38,4.16,4.38,398000
DRT,20140725,6.4,6.45,6.3,6.35,2586000
DSGT,20140725,8.6,8.7,8.6,8.65,236000
DTAC,20140725,108,108.5,106,106.5,2409200
DTC,20140725,60,60,60,60,2100
DTCPF,20140725,9.1,9.1,9.05,9.05,195700
EA,20140725,23.3,24.7,23.3,24,80301500
EARTH,20140725,6.35,6.45,6.25,6.4,33416000
EASON,20140725,3.36,3.36,3.32,3.34,209200
EASTW,20140725,11.4,11.4,11.3,11.4,655000
ECF,20140725,2.4,2.56,2.4,2.56,13250400
ECL,20140725,1.26,1.26,1.22,1.22,6540800
EE,20140725,1.18,1.19,1.16,1.18,27095800
EFORL,20140725,1.49,1.51,1.47,1.5,129067200
EGCO,20140725,150,151,148.5,150,1204900
EIC,20140725,3.04,3.04,2.96,2.98,1986800
EMC,20140725,0.82,0.83,0.81,0.82,12707800
EPCO,20140725,4.82,4.96,4.78,4.88,8046400
ERW,20140725,4.84,4.96,4.78,4.8,20517400
ERWPF,20140725,10,10,9.95,9.95,61000
ESSO,20140725,6.15,6.25,6.15,6.2,2600400
ESTAR,20140725,1.07,1.08,1.04,1.05,90585800
EVER,20140725,1.4,1.45,1.38,1.4,31966300
F&D,20140725,47,47,45.75,47,7400
FANCY,20140725,2.34,2.38,2.34,2.36,175500
FC,20140725,1.19,1.28,1.18,1.24,144898000
FER,20140725,2.8,2.84,2.78,2.8,2936100
FMT,20140725,19.2,19.3,19.2,19.3,11600
FNS,20140725,4.18,4.18,4.06,4.06,2103500
FOCUS,20140725,2.86,2.88,2.82,2.86,136100
FORTH,20140725,6.65,6.95,6.45,6.95,13219900
FPI,20140725,10.4,11,10.3,10.9,4477100
FSS,20140725,3.84,3.84,3.76,3.78,362400
FUTUREPF,20140725,17.4,17.4,17.2,17.3,154800
FVC,20140725,1.94,2.04,1.88,1.88,48215600
GBX,20140725,0.97,0.98,0.96,0.96,2045500
GC,20140725,4.4,4.42,4.38,4.4,301800
GCAP,20140725,4.4,4.42,4.28,4.28,5943900
GEL,20140725,0.81,0.82,0.78,0.78,250821600
GENCO,20140725,1.01,1.06,1.01,1.05,30718800
GFPT,20140725,14.5,14.5,14.3,14.3,2049000
