<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150709,11.56,11.67,11.56,11.62,31000
CHINA,20150709,6.2,6.46,6.2,6.42,6643800
EBANK,20150709,4.95,4.96,4.95,4.96,11000
ECOMM,20150709,5.62,5.62,5.62,5.62,1000
EFOOD,20150709,5,5,5,5,4300
EICT,20150709,6.67,6.67,6.67,6.67,15000
ENGY,20150709,4.79,4.8,4.79,4.8,3500
ESET50,20150709,4.83,4.83,4.81,4.81,600
GLD,20150709,1.73,1.75,1.73,1.74,100400
TDEX,20150709,9.7,9.7,9.59,9.67,240200
TH100,20150709,4.46,4.48,4.44,4.44,4800
2S,20150709,3.4,3.42,3.34,3.42,25800
A,20150709,5.5,5.5,5.5,5.5,35000
AAV,20150709,4.64,4.76,4.58,4.66,43389400
ABC,20150709,0.88,0.92,0.87,0.87,12850800
ABICO,20150709,14.2,14.4,14.1,14.1,5098900
ABPIF,20150709,8.85,8.9,8.8,8.9,62500
ACAP,20150709,10.7,10.7,10.6,10.7,85200
ACC,20150709,1.07,1.09,1.06,1.08,5953000
ADVANC,20150709,241,245,240,245,5574800
AEC,20150709,0.77,0.77,0.74,0.75,6224000
AEONTS,20150709,92.25,92.5,91,91.75,24700
AF,20150709,18.1,18.3,18,18.3,5400
AGE,20150709,2.18,2.22,2.14,2.18,2890600
AH,20150709,13.8,14,13.8,14,3478400
AHC,20150709,34.25,34.5,34.25,34.25,13000
AIRA,20150709,2.54,2.54,2.5,2.5,2033300
AIT,20150709,29.5,29.5,29,29,227700
AJ,20150709,7.5,7.55,7.5,7.5,30800
AJD,20150709,0.95,1.01,0.95,0.98,150679600
AKP,20150709,3.24,3.34,3.24,3.26,199000
AKR,20150709,2.04,2.2,2,2.2,101999300
ALUCON,20150709,210,210,208,208,900
AMANAH,20150709,0.88,0.89,0.87,0.87,512000
AMARIN,20150709,11,11,10.9,10.9,52700
AMATA,20150709,14.8,14.9,14.5,14.7,2428700
AMATAR,20150709,11,11,10.9,11,303900
AMC,20150709,2.28,2.28,2.26,2.26,481400
ANAN,20150709,3.56,3.62,3.56,3.56,3268200
AOT,20150709,305,308,305,305,1989400
AP,20150709,6.65,6.8,6.6,6.75,9576600
APCO,20150709,2.42,2.44,2.42,2.42,1350700
APCS,20150709,6.5,6.5,5.2,6.2,2712500
APURE,20150709,1.61,1.61,1.57,1.57,14354000
AQ,20150709,0.41,0.42,0.4,0.41,299899900
AQUA,20150709,0.86,0.87,0.86,0.86,2450100
ARIP,20150709,1.08,1.1,1.08,1.1,580200
ARROW,20150709,13.3,14.1,13.3,14.1,4677200
AS,20150709,5,5.1,4.92,4.94,271000
ASIA,20150709,88.25,88.75,88.25,88.5,1800
ASIAN,20150709,3.32,3.36,3.3,3.3,94400
ASIMAR,20150709,2.38,2.4,2.32,2.34,2677000
