<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150506,12.45,12.45,12.43,12.44,101300
CHINA,20150506,9.12,9.16,8.82,8.88,629100
EBANK,20150506,5.48,5.48,5.42,5.45,37000
ECOMM,20150506,5.6,5.6,5.52,5.52,7900
EFOOD,20150506,5.15,5.15,5.15,5.15,200
ENGY,20150506,5.22,5.22,5.22,5.22,200
ENY,20150506,5.49,5.52,5.49,5.52,109000
ESET50,20150506,5.2,5.2,5.18,5.18,2000
GLD,20150506,1.76,1.76,1.74,1.74,164800
TDEX,20150506,10.1,10.1,9.96,9.97,95000
TGOLDETF,20150506,3.84,3.85,3.84,3.84,115700
TH100,20150506,4.63,4.63,4.63,4.63,200
2S,20150506,3.76,3.76,3.64,3.64,72700
A,20150506,5.55,5.55,5.5,5.55,24400
AAV,20150506,4.86,4.86,4.74,4.74,8428600
ABC,20150506,4.4,4.64,4.4,4.54,6018900
ABICO,20150506,13.2,13.5,12.8,12.8,725200
ABPIF,20150506,8.75,8.75,8.7,8.75,212800
ACAP,20150506,12.1,12.3,12.1,12.2,227200
ACC,20150506,1.13,1.14,1.01,1.03,14387800
ADVANC,20150506,240,243,238,242,3150100
AEC,20150506,1.2,1.2,1.15,1.18,814000
AEONTS,20150506,100.5,100.5,98.25,99,328100
AFC,20150506,13.7,13.9,13.7,13.9,13500
AGE,20150506,2.28,2.36,2.28,2.34,1321500
AH,20150506,14.5,14.6,14.2,14.2,43600
AHC,20150506,35.5,35.5,35,35.5,99400
AI,20150506,2.16,2.3,2.16,2.22,1619900
AIE,20150506,0.78,0.78,0.72,0.74,3364900
AIRA,20150506,3.36,3.36,3.3,3.32,893700
AIT,20150506,37.25,37.5,36.75,36.75,324800
AJ,20150506,8.4,8.4,8.25,8.3,159700
AJD,20150506,1.01,1.03,0.99,1.02,41256200
AKP,20150506,3.7,3.7,3.5,3.52,409700
AKR,20150506,2.2,2.2,1.99,2,67587200
ALUCON,20150506,230,236,230,236,900
AMANAH,20150506,1.03,1.04,1,1,1232900
AMARIN,20150506,13,13.2,12.6,12.7,372900
AMATA,20150506,18,18.1,17.7,17.9,1930900
AMC,20150506,2.4,2.4,2.34,2.36,115100
ANAN,20150506,3.6,3.6,3.38,3.48,7180700
AOT,20150506,287,292,286,292,2704900
AP,20150506,7.25,7.4,7.25,7.25,10708300
APCO,20150506,2.9,2.9,2.76,2.76,7615500
APCS,20150506,3.56,3.74,3.54,3.74,2595300
APURE,20150506,1.54,1.54,1.5,1.52,2541600
AQ,20150506,0.37,0.37,0.36,0.37,24932200
AQUA,20150506,0.98,0.99,0.97,0.97,5043100
ARIP,20150506,1.15,1.19,1.15,1.16,269900
ARROW,20150506,9.25,9.35,9.15,9.2,203700
AS,20150506,6.05,7.3,6.05,6.55,28647300
ASIA,20150506,88.25,88.5,88.25,88.25,2100
ASIAN,20150506,3.18,3.22,3.16,3.18,38100
ASIMAR,20150506,2.3,2.36,2.28,2.36,3761300
ASK,20150506,20.4,20.4,20.1,20.1,1201200
ASP,20150506,3.96,3.98,3.94,3.96,3405500
AUCT,20150506,17.4,17.5,16.5,16.5,2623700
AYUD,20150506,37.25,37.25,36.5,37,29700
BA,20150506,19.7,19.8,19.6,19.7,840100
BAFS,20150506,28,28.25,27.75,28,151300
BANPU,20150506,29,29.75,28.75,29.25,9755900
BAT-3K,20150506,72.75,72.75,72.75,72.75,1000
BAY,20150506,40,40.25,38.75,39.5,1549700
BBL,20150506,184,185,179,180.5,8858200
BCH,20150506,8,8.25,8,8.2,2843500
BCP,20150506,36,36,35.25,35.25,3639200
BDMS,20150506,19.9,20.1,19.8,19.9,33184500
BEAUTY,20150506,41.75,42,40.5,41,237900
BEC,20150506,40.75,40.75,40.25,40.75,2696700
BFIT,20150506,5.9,5.95,5.85,5.95,58400
BGT,20150506,1.4,1.4,1.36,1.37,1881100
BH,20150506,164,169,159.5,168,1461200
BIG,20150506,1.15,1.15,1.07,1.07,12053700
BIGC,20150506,221,223,218,223,332600
BJC,20150506,36.75,37.75,36.25,37,867500
BJCHI,20150506,37,37,35.75,36,1557800
BKD,20150506,4,4.08,3.98,3.98,3302300
BKI,20150506,366,366,365,366,39000
BKKCP,20150506,9.5,9.55,9.5,9.55,22100
BLA,20150506,50.25,50.25,49,49.75,511600
BLAND,20150506,1.52,1.54,1.51,1.52,16965000
BOL,20150506,2.06,2.08,2.04,2.08,125000
BROCK,20150506,2.86,2.88,2.76,2.78,1336800
BROOK,20150506,4.24,4.24,4.14,4.24,290500
BRR,20150506,10.1,10.2,9.8,9.8,6309900
BSBM,20150506,1.19,1.19,1.17,1.17,695300
BSM,20150506,1,1,0.98,0.98,1149400
BTC,20150506,1.08,1.1,1.02,1.02,8965900
BTNC,20150506,24.5,24.5,24.4,24.4,400
