<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20161025,11.5,11.57,11.5,11.57,10500
BMSCITH,20161025,10.69,10.69,10.63,10.69,338100
CHINA,20161025,5.5,5.52,5.5,5.51,27800
EBANK,20161025,5.12,5.12,5.12,5.12,300
ECOMM,20161025,7.36,7.36,7.36,7.36,10000
EFOOD,20161025,6.74,6.75,6.74,6.75,1500
ENGY,20161025,4.92,4.92,4.92,4.92,1100
ENY,20161025,5.42,5.42,5.42,5.42,3900
ESET50,20161025,4.92,4.92,4.92,4.92,1000
GLD,20161025,1.95,1.95,1.94,1.95,2024400
TDEX,20161025,9.46,9.49,9.42,9.49,150600
TGOLDETF,20161025,4.23,4.24,4.23,4.24,20000
2S,20161025,4.28,4.3,4.24,4.28,585800
A,20161025,6.3,6.3,6.25,6.3,20600
AAV,20161025,7.1,7.1,6.9,6.95,55121200
ABC,20161025,0.38,0.4,0.38,0.39,56799100
ABICO,20161025,10.8,11,10.7,10.9,1067900
ABPIF,20161025,8.55,8.6,8.45,8.6,98400
ACAP,20161025,10.8,11.4,10.6,11.4,6524800
ACC,20161025,0.73,0.73,0.72,0.72,1681900
ADVANC,20161025,156.5,158,156,156.5,5269800
AEC,20161025,0.52,0.53,0.51,0.52,888600
AEONTS,20161025,99.5,99.5,99.5,99.5,500
AF,20161025,0.52,0.55,0.52,0.53,1926000
AFC,20161025,8,8.1,7.8,8.1,4000
AGE,20161025,1.54,1.54,1.5,1.5,4335000
AH,20161025,14.1,14.1,13.8,13.9,7900
AHC,20161025,35.75,37,35.75,37,20100
AIRA,20161025,2.5,2.5,2.48,2.5,202000
AIT,20161025,24.9,25,24.8,24.9,128500
AJ,20161025,7.5,7.8,7.5,7.75,994100
AJD,20161025,2.06,2.18,2,2.18,190361900
AKP,20161025,2.6,2.7,2.6,2.64,2265500
AKR,20161025,1.15,1.2,1.13,1.2,7371900
ALT,20161025,8.2,8.2,7.9,7.95,9550200
AMANAH,20161025,0.67,0.67,0.67,0.67,193100
AMARIN,20161025,7.45,7.5,7.3,7.5,41200
AMATA,20161025,12.1,12.1,11.7,11.8,2195600
AMATAR,20161025,11.9,11.9,11.9,11.9,3400
AMATAV,20161025,7.45,7.45,7.3,7.3,205400
AMC,20161025,2.86,2.92,2.86,2.88,1983000
ANAN,20161025,5.1,5.3,5.05,5.2,30247500
AOT,20161025,386,388,382,385,1773300
AP,20161025,7.1,7.2,7.05,7.15,6523900
APCO,20161025,1.44,1.45,1.4,1.4,2688300
APCS,20161025,4.66,4.66,4.5,4.52,219800
APURE,20161025,1.79,1.85,1.78,1.84,3026500
AQUA,20161025,0.86,0.88,0.84,0.86,76136000
ARIP,20161025,0.67,0.68,0.67,0.67,469400
ARROW,20161025,15.2,15.2,15,15.1,333400
AS,20161025,2.52,2.56,2.4,2.54,8000
ASEFA,20161025,7.35,7.45,7.2,7.35,6851200
ASIA,20161025,73,73.25,72.5,73,700
ASIAN,20161025,3.96,3.96,3.9,3.94,56600
ASIMAR,20161025,2.74,2.74,2.7,2.72,431000
ASK,20161025,21.3,21.4,21,21.3,204200
ASN,20161025,6.05,6.15,6,6.05,42000
ASP,20161025,3.38,3.38,3.34,3.36,1863900
ATP30,20161025,1.77,1.78,1.75,1.76,1593300
AUCT,20161025,9.55,10.1,9.55,9.95,19638500
AYUD,20161025,32.5,33,32.5,33,1300
BA,20161025,24,24.1,23.8,24,5613300
BAFS,20161025,39.5,39.5,38,38.5,278200
BANPU,20161025,19.2,19.2,18.5,18.8,153898500
BAT-3K,20161025,183.5,184,180,181,11800
BAY,20161025,36.75,37.5,36.5,37.25,679100
BBL,20161025,162.5,163,161,162,2988800
BCH,20161025,12.7,13,12.6,12.8,10070700
BCP,20161025,31,31,30.5,30.5,4918900
BCPG,20161025,14.4,14.4,14,14,66315100
BDMS,20161025,21.7,21.8,21.5,21.6,27033700
BEAUTY,20161025,11.5,11.6,11.3,11.5,21436600
BEC,20161025,21.8,21.8,21.4,21.6,1381200
BEM,20161025,7.7,7.75,7.65,7.75,167650000
BFIT,20161025,10.8,11.5,10.5,10.5,1333500
BGT,20161025,1.68,1.69,1.62,1.64,1434100
BH,20161025,175.5,179,174.5,177.5,2236900
BIG,20161025,4.7,4.96,4.64,4.94,76107500
BIGC,20161025,208,208,206,207,1700
BIZ,20161025,3.86,3.92,3.82,3.88,1434100
BJC,20161025,50.25,52.25,50,52,22370600
BJCHI,20161025,6.3,6.35,6.1,6.15,4001000
BKD,20161025,3.24,3.28,3.24,3.24,1219200
BKI,20161025,347,347,345,346,1400
BKKCP,20161025,10.2,10.2,10.2,10.2,4300
BLA,20161025,50.25,50.25,49.5,49.75,1068600
BLAND,20161025,1.58,1.61,1.57,1.59,76852300
BM,20161025,3.4,3.46,3.38,3.46,966400
BOL,20161025,1.68,1.69,1.67,1.68,77900
BR,20161025,6.95,6.95,6.85,6.95,1153900
BROCK,20161025,2.28,2.28,2.22,2.24,49800
BROOK,20161025,0.8,0.81,0.78,0.79,13957900
BRR,20161025,12,12.4,12,12.4,1239700
BSBM,20161025,1.25,1.25,1.24,1.24,796000
BSM,20161025,0.35,0.35,0.33,0.34,1319000
BTC,20161025,0.08,0.08,0.07,0.08,11565700
BTS,20161025,8.65,8.7,8.6,8.65,17997800
BTSGIF,20161025,12.5,12.5,12.3,12.3,1907300
BTW,20161025,3.32,3.36,3.28,3.3,1622100
BWG,20161025,2.2,2.34,2.18,2.32,373454700
CBG,20161025,70,73,69.75,73,12853000
CCET,20161025,2.54,2.58,2.54,2.58,641700
CCN,20161025,2.84,2.86,2.78,2.8,368100
CCP,20161025,0.6,0.61,0.59,0.6,5682600
CEN,20161025,2.06,2.08,2.02,2.04,476900
CENTEL,20161025,40,40,39.5,39.75,1068100
CFRESH,20161025,8.25,8.3,8.25,8.3,42000
CGD,20161025,1.02,1.04,1.01,1.04,18794100
CGH,20161025,1.51,1.53,1.51,1.53,421300
CHARAN,20161025,33,33.75,32.5,33.25,1400
CHEWA,20161025,1.51,1.54,1.51,1.52,9921400
CHG,20161025,2.6,2.6,2.54,2.56,24521900
CHO,20161025,1.69,1.74,1.68,1.73,3115400
CHOTI,20161025,171,171,170,170,200
CHOW,20161025,6.15,6.15,6.05,6.15,338200
CI,20161025,2.04,2.12,2.04,2.1,3839200
CIG,20161025,0.64,0.64,0.63,0.64,1352400
CIMBT,20161025,1.03,1.03,1.02,1.02,888200
CITY,20161025,3.02,3.02,3,3.02,135000
CK,20161025,30,30.25,29.5,30,7939000
CKP,20161025,3.48,3.6,3.46,3.58,27614200
CM,20161025,3.96,3.96,3.9,3.9,34000
CMO,20161025,1.73,1.82,1.7,1.7,2900300
CMR,20161025,4.78,4.82,4.76,4.8,1446900
CNS,20161025,2.38,2.38,2.36,2.38,17600
CNT,20161025,3.66,3.68,3.64,3.68,235800
COL,20161025,32,32.75,32,32,22400
COLOR,20161025,1.43,1.43,1.41,1.42,92000
COM7,20161025,12.1,12.5,11.8,12.5,26662200
CPALL,20161025,61.75,62.75,61.5,62.75,18762800
CPF,20161025,32,32.25,31.75,32,24943300
CPH,20161025,8.25,8.3,8.1,8.1,12000
CPI,20161025,2.04,2.06,2.04,2.06,171100
CPL,20161025,32.5,32.5,32.5,32.5,1500
CPN,20161025,57,57.25,56.25,56.5,5571100
CPNCG,20161025,15.3,15.4,15.3,15.3,98800
CPNRF,20161025,20.4,20.5,20.4,20.4,738900
CPR,20161025,5.45,5.45,5.3,5.35,435500
CPTGF,20161025,15.7,15.7,15.7,15.7,9700
CRANE,20161025,3.18,3.18,3.06,3.06,991300
CRYSTAL,20161025,11.9,11.9,11.9,11.9,15000
CSC,20161025,60.25,60.25,59.5,60,3800
CSL,20161025,5.75,5.8,5.75,5.75,55300
CSP,20161025,1.77,1.78,1.77,1.78,200
CSS,20161025,2.88,2.88,2.78,2.8,14088000
CTARAF,20161025,4.76,4.8,4.76,4.76,66400
CTW,20161025,10.4,10.4,10.2,10.2,595000
CWT,20161025,4.62,4.9,4.62,4.78,58535200
DAII,20161025,4.96,4.96,4.88,4.9,352700
DCC,20161025,4.38,4.44,4.36,4.36,2001400
DCON,20161025,0.63,0.64,0.62,0.63,11172800
DCORP,20161025,10.3,10.3,10.1,10.2,418700
DELTA,20161025,77,80.75,76.25,79,4364600
DEMCO,20161025,5.9,5.95,5.85,5.9,374100
DIF,20161025,15,15.1,14.9,15,5098900
