<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ABFTH,20161116,1220,1220,1220,1220,100
BMSCITH,20161116,10.38,10.4,10.29,10.29,737100
CHINA,20161116,5.45,5.45,5.45,5.45,5000
EBANK,20161116,5.05,5.05,5.05,5.05,200
ECOMM,20161116,7.29,7.29,7.29,7.29,2000
EFOOD,20161116,6.6,6.6,6.54,6.54,6900
ENGY,20161116,4.82,4.82,4.82,4.82,100
ENY,20161116,5.37,5.37,5.36,5.36,9400
GLD,20161116,1.89,1.9,1.89,1.9,102400
TDEX,20161116,9.18,9.23,9.17,9.18,70000
TGOLDETF,20161116,4.17,4.17,4.17,4.17,5000
2S,20161116,4.76,4.8,4.7,4.7,421800
A,20161116,6.25,6.3,6.25,6.3,21000
AAV,20161116,6.95,7,6.9,6.9,25472300
ABC,20161116,0.35,0.36,0.34,0.35,20109200
ABICO,20161116,12.6,12.7,12.2,12.2,2483400
ABPIF,20161116,8.65,8.65,8.65,8.65,47800
ACAP,20161116,12.5,13.2,12.5,13.2,8517200
ACC,20161116,0.66,0.67,0.65,0.65,707500
ADVANC,20161116,147,147.5,143.5,144,11704300
AEC,20161116,0.52,0.52,0.5,0.51,1692600
AEONTS,20161116,103,103,103,103,103700
AF,20161116,0.54,0.54,0.52,0.53,1219800
AGE,20161116,1.53,1.54,1.5,1.5,1543500
AH,20161116,13.7,13.7,13.5,13.5,114600
AHC,20161116,36,36,35.75,36,1300
AIRA,20161116,2.52,2.52,2.48,2.52,146800
AIT,20161116,24.6,24.6,24.3,24.3,1074700
AJ,20161116,7.75,7.75,7.55,7.55,199000
AJD,20161116,1.97,2.02,1.93,1.96,146048100
AKP,20161116,2.5,2.5,2.44,2.46,208100
AKR,20161116,1.15,1.15,1.13,1.15,718800
ALLA,20161116,2.96,2.98,2.9,2.9,6997000
ALT,20161116,7.45,7.55,7.45,7.45,1221400
ALUCON,20161116,263,263,262,262,300
AMANAH,20161116,0.68,0.69,0.68,0.69,1637000
AMARIN,20161116,7.7,7.85,7.7,7.7,30400
AMATA,20161116,11.6,11.6,11.4,11.4,939700
AMATAR,20161116,12,12,12,12,45400
AMATAV,20161116,7.25,7.25,7.05,7.05,431200
AMC,20161116,3.52,3.56,3.4,3.4,6553800
ANAN,20161116,4.76,4.76,4.68,4.72,7813300
AOT,20161116,365,367,360,360,3007100
AP,20161116,6.85,6.85,6.7,6.8,8779700
APCO,20161116,1.44,1.5,1.43,1.5,11890400
APCS,20161116,4.52,4.6,4.48,4.54,122100
APURE,20161116,2.14,2.28,2.14,2.18,29977500
AQUA,20161116,0.85,0.86,0.84,0.84,19147600
ARIP,20161116,0.73,0.81,0.73,0.74,2801000
ARROW,20161116,14.6,14.7,14.6,14.6,390500
AS,20161116,2.24,2.26,2.2,2.24,665900
ASEFA,20161116,7.3,7.3,7.05,7.1,4633000
ASIA,20161116,67.75,68.25,66,66.5,16700
ASIAN,20161116,3.7,3.74,3.66,3.68,91100
ASIMAR,20161116,2.76,2.82,2.74,2.74,929600
ASK,20161116,21.4,21.5,21.3,21.4,134400
ASN,20161116,6.65,6.8,6.6,6.65,311400
ASP,20161116,3.48,3.48,3.44,3.46,1600300
ATP30,20161116,1.8,1.81,1.78,1.79,2801700
AUCT,20161116,9.85,9.9,9.3,9.4,5109700
AYUD,20161116,32.75,32.75,32.5,32.5,6600
BA,20161116,24.5,24.5,24.1,24.4,5448400
BAFS,20161116,37,37.25,36.75,37.25,78900
BANPU,20161116,19.3,19.6,18.8,18.8,102159000
BAT-3K,20161116,170,172.5,170,172.5,3700
BAY,20161116,37.75,38.25,37.5,38.25,841700
BBL,20161116,157,157,155,155,3091800
BCH,20161116,13.6,14,13.4,13.8,30895300
BCP,20161116,32.5,32.75,31.75,32,2740500
BCPG,20161116,14.4,14.5,14.1,14.2,17706000
BDMS,20161116,22.1,22.3,21.9,22,27649300
BEAUTY,20161116,11.9,11.9,11.2,11.3,111534900
BEC,20161116,19,19,18.6,18.8,2080300
BEM,20161116,7.65,7.65,7.5,7.5,55776100
BFIT,20161116,10.1,10.1,9.9,9.9,167300
BGT,20161116,1.54,1.6,1.54,1.55,337200
BH,20161116,186.5,188,183.5,184.5,1378900
BIG,20161116,4.66,4.68,4.64,4.66,2250100
BIGC,20161116,206,206,204,205,10500
BIZ,20161116,4.2,4.22,4.12,4.14,989600
BJC,20161116,52.25,52.5,51.75,52.25,11317200
BJCHI,20161116,5.15,5.3,5.15,5.2,6280600
BKD,20161116,3.04,3.08,3.04,3.06,137300
BKI,20161116,345,345,345,345,900
BKKCP,20161116,10.2,10.2,10.2,10.2,1000
BLA,20161116,52.25,53.5,51.75,52,2825400
BLAND,20161116,1.6,1.61,1.59,1.59,18926000
BM,20161116,3.36,3.38,3.34,3.36,317000
BOL,20161116,1.66,1.69,1.66,1.69,28400
BPP,20161116,26,26,25,25,31264400
BR,20161116,6.4,6.4,6.05,6.05,4962200
BROCK,20161116,2.26,2.28,2.24,2.26,27500
BROOK,20161116,0.76,0.8,0.76,0.78,19250500
BRR,20161116,12.6,12.7,12.6,12.7,499600
BSBM,20161116,1.31,1.36,1.3,1.36,13126600
BSM,20161116,0.33,0.34,0.32,0.33,1289100
BTC,20161116,0.08,0.08,0.07,0.08,2958000
BTNC,20161116,23,23,23,23,200
BTS,20161116,8.5,8.55,8.45,8.45,15362500
BTSGIF,20161116,12,12,11.8,11.8,3815600
BTW,20161116,3.2,3.24,3.18,3.18,704100
BWG,20161116,2.1,2.14,2.08,2.1,44046300
CBG,20161116,75.75,76.25,73.5,73.5,4782000
CCET,20161116,2.6,2.66,2.58,2.66,26970600
CCN,20161116,2.82,2.84,2.8,2.8,71600
CCP,20161116,0.59,0.6,0.59,0.59,1172800
CEN,20161116,2.12,2.12,2.08,2.08,3561800
CENTEL,20161116,36.75,37,36.5,36.5,1626600
CFRESH,20161116,7.65,7.95,7.65,7.95,50800
CGD,20161116,1.02,1.03,1.01,1.02,2693600
CGH,20161116,1.57,1.57,1.55,1.55,298500
CHARAN,20161116,33.25,33.75,33.25,33.75,300
CHEWA,20161116,1.5,1.54,1.49,1.49,12764400
CHG,20161116,2.72,2.78,2.7,2.76,43439800
CHO,20161116,1.64,1.65,1.62,1.62,2237500
CHOTI,20161116,170,170,170,170,200
CHOW,20161116,6.2,6.35,6.15,6.15,958300
CI,20161116,2.04,2.04,2,2.04,1008800
CIG,20161116,0.6,0.62,0.6,0.6,508000
CIMBT,20161116,1.03,1.03,1.01,1.02,310800
CITY,20161116,3.08,3.38,3.04,3.04,7762700
CK,20161116,30.5,30.5,30.25,30.5,3280500
CKP,20161116,3.46,3.48,3.38,3.38,15247800
CM,20161116,4.08,4.08,4.02,4.08,140500
CMO,20161116,1.66,1.68,1.63,1.63,706900
CMR,20161116,4.66,4.72,4.64,4.64,309400
CNS,20161116,2.4,2.42,2.38,2.4,180100
CNT,20161116,3.94,3.94,3.88,3.88,372900
COL,20161116,32.25,32.75,32,32.5,16200
COLOR,20161116,1.39,1.48,1.38,1.38,4587800
COM7,20161116,13.3,13.4,13,13.2,4127200
COMAN,20161116,10.4,10.5,9.45,9.45,9862500
CPALL,20161116,60.5,61.5,60.5,61,17679400
CPF,20161116,29,29.5,28.5,28.75,31270800
CPI,20161116,2.06,2.08,2.06,2.06,78500
CPL,20161116,30.75,33.5,29.75,29.75,27500
CPN,20161116,54.25,54.5,53.75,54.25,4326300
CPNCG,20161116,15,15,14.8,14.8,93500
CPNRF,20161116,20,20,19.9,20,947100
CPR,20161116,5.35,5.45,5.25,5.25,940100
CPTGF,20161116,15.2,15.3,15.2,15.2,9100
CRANE,20161116,2.8,2.82,2.72,2.78,957800
CRYSTAL,20161116,11.7,11.7,11.6,11.6,86500
CSC,20161116,58.75,59.25,58.5,58.5,66100
CSL,20161116,5.8,5.8,5.75,5.8,204800
CSP,20161116,1.83,1.84,1.8,1.8,27700
CSS,20161116,2.7,2.7,2.64,2.64,1592700
CTARAF,20161116,4.7,4.74,4.68,4.7,187400
CTW,20161116,10.3,10.4,10.1,10.2,287100
CWT,20161116,4,4.04,3.96,3.96,3342900
DAII,20161116,4.88,4.88,4.82,4.88,196800
DCC,20161116,4.28,4.4,4.28,4.3,2752900
DCON,20161116,0.61,0.61,0.6,0.6,5032100
DCORP,20161116,9.85,9.9,9.6,9.7,348400
DELTA,20161116,73,73.5,71.75,71.75,1096400
DEMCO,20161116,7.55,7.65,7.3,7.3,9439700
DIF,20161116,14.6,14.7,14.5,14.5,7469800
DIMET,20161116,2.34,2.36,2.28,2.32,371200
DNA,20161116,1.29,1.32,1.29,1.31,673200
DRT,20161116,4.94,4.98,4.94,4.94,73000
DSGT,20161116,5,5.05,4.98,5,159800
DTAC,20161116,35.25,35.5,34.25,34.5,23405300
DTC,20161116,9.8,9.85,9.7,9.8,158000
DTCI,20161116,29,29,29,29,1100
DTCPF,20161116,8.3,8.3,8.25,8.3,21200
EA,20161116,28.75,28.75,28,28.25,3742200
EARTH,20161116,4.62,4.66,4.6,4.64,2151400
EASON,20161116,3.38,3.5,3.32,3.4,5538800
EASTW,20161116,11.4,11.5,11.4,11.4,244800
ECF,20161116,3.24,3.34,3.22,3.24,7694500
ECL,20161116,1.51,1.56,1.51,1.51,460600
EE,20161116,1.04,1.04,1.02,1.03,1307900
EFORL,20161116,0.28,0.28,0.26,0.27,105312000
EGATIF,20161116,11,11,10.9,11,489500
EGCO,20161116,193,194,192.5,192.5,409300
EIC,20161116,1.2,1.22,1.19,1.19,12450600
EKH,20161116,6.6,6.65,6.5,6.6,3862500
EMC,20161116,0.14,0.14,0.13,0.14,20034700
EPCO,20161116,5.95,6.05,5.75,5.9,2719800
EPG,20161116,13.4,13.5,13.2,13.2,1973200
