<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141111,12.98,13.01,12.97,13.01,1300
CHINA,20141111,5.51,5.58,5.5,5.55,330300
EBANK,20141111,6.14,6.14,6.14,6.14,5000
ECOMM,20141111,5.89,5.89,5.89,5.89,100
EFOOD,20141111,5.43,5.43,5.43,5.43,10000
EICT,20141111,6.67,6.69,6.67,6.69,5200
ENGY,20141111,5.43,5.45,5.42,5.45,7500
ENY,20141111,5.66,5.66,5.65,5.65,113000
GLD,20141111,1.71,1.71,1.69,1.7,340500
TDEX,20141111,10.61,10.61,10.58,10.61,187200
TGOLDETF,20141111,3.7,3.7,3.68,3.7,72100
TH100,20141111,4.73,4.73,4.73,4.73,400000
2S,20141111,4.78,4.9,4.72,4.72,1104500
A,20141111,5.55,5.55,5.5,5.5,30300
AAV,20141111,4.3,4.3,4.18,4.22,16998500
ABC,20141111,4.8,5.35,4.38,4.88,12512000
ABPIF,20141111,9.05,9.1,9.05,9.1,14100
ACAP,20141111,14.3,14.8,14.3,14.3,961700
ACC,20141111,7,7.7,6.95,7.05,5242300
ADVANC,20141111,230,237,230,236,3832200
AEC,20141111,1.67,1.68,1.57,1.58,24865600
AEONTS,20141111,108,108.5,107,108,15100
AF,20141111,15.5,15.5,15.5,15.5,3000
AFC,20141111,13.5,13.5,13,13.2,11800
AGE,20141111,2.26,2.34,2.24,2.28,6109000
AH,20141111,14.6,14.6,14.1,14.1,158300
AHC,20141111,30.75,30.75,30.25,30.25,4800
AI,20141111,9.8,9.9,9.75,9.75,726700
AIE,20141111,3.84,3.88,3.8,3.82,1608000
AIRA,20141111,3.54,3.66,3.5,3.58,54624200
AIT,20141111,36,36.75,35.75,36.5,615900
AJ,20141111,10.1,10.1,10,10.1,72300
AJD,20141111,3.54,4.38,3.44,3.94,723823100
AKP,20141111,3.34,3.48,3.34,3.44,1399000
AKR,20141111,2.76,2.8,2.64,2.64,94916300
ALUCON,20141111,190,191,190,190,18500
AMANAH,20141111,1.2,1.2,1.18,1.18,5566800
AMARIN,20141111,11.3,11.4,11.2,11.3,52200
AMATA,20141111,16.3,16.4,16,16.3,2670600
AMC,20141111,2.92,2.92,2.86,2.92,853300
ANAN,20141111,3.66,3.68,3.58,3.58,7277200
AOT,20141111,245,245,241,244,1379000
AP,20141111,6.65,6.7,6.6,6.65,9790300
APCO,20141111,31,31.25,28,28,1943500
APCS,20141111,2.82,2.9,2.76,2.8,872900
APURE,20141111,2.28,2.32,2.2,2.24,26834000
AQ,20141111,0.48,0.49,0.47,0.48,218258100
AQUA,20141111,1.41,1.41,1.35,1.37,21994400
ARIP,20141111,1.4,1.43,1.39,1.39,3418500
ARROW,20141111,8.15,8.2,8.15,8.2,121500
AS,20141111,4.98,5,4.9,4.98,90000
ASIA,20141111,94.5,94.5,93.5,94,6400
ASIAN,20141111,3.02,3.02,2.96,2.96,28700
ASIMAR,20141111,2.04,2.1,2.02,2.02,3934000
ASK,20141111,19.2,19.2,19.1,19.2,152300
ASP,20141111,4.2,4.22,4.12,4.22,6702400
AUCT,20141111,16.4,16.6,16.2,16.2,584900
AYUD,20141111,41.25,41.5,38.5,39,1082600
BA,20141111,19.9,21.2,19.8,20.7,26594600
BAFS,20141111,35.5,35.75,35.5,35.5,35700
BANPU,20141111,27.25,27.75,27,27.75,9882800
BAT-3K,20141111,75.5,77.5,75.5,77.5,1400
BAY,20141111,48.5,48.75,48,48.5,187500
BBL,20141111,197.5,199,197,197,2705900
BCH,20141111,8.9,9,8.75,8.8,3530200
BCP,20141111,34.75,35.5,34.25,35,3074900
BDMS,20141111,18.4,18.5,18.2,18.3,7791400
BEAUTY,20141111,30,30.75,30,30.5,1619500
BEC,20141111,51,51,48.75,49.25,2443400
BFIT,20141111,6.95,7,6.9,7,70000
BGT,20141111,1.59,1.59,1.45,1.47,5203200
BH,20141111,136,138,135.5,135.5,304000
BIGC,20141111,228,230,225,228,203800
BJC,20141111,44,44,43.25,43.5,310100
BJCHI,20141111,37.5,37.5,37,37,98000
BKD,20141111,4.46,4.5,4.42,4.42,2409400
BKI,20141111,371,371,370,370,4000
BKKCP,20141111,9.8,9.8,9.75,9.75,7600
BLA,20141111,57,57.25,56.25,56.5,842000
BLAND,20141111,1.93,2.04,1.93,2.02,532369700
BOL,20141111,2.56,2.72,2.56,2.56,13242800
BROCK,20141111,2.36,2.36,2.26,2.28,439000
BROOK,20141111,3.42,3.48,3.38,3.46,2471800
BRR,20141111,7.7,8.45,7.7,8.1,45898100
BSBM,20141111,1.42,1.47,1.42,1.43,5110900
BSM,20141111,1.61,1.65,1.57,1.57,14398300
BTC,20141111,1.73,2.02,1.71,1.83,1397445800
BTNC,20141111,24.9,25,24.9,25,1000
BTS,20141111,10.2,10.5,10.2,10.4,46875400
BTSGIF,20141111,10,10.1,10,10,1055200
BUI,20141111,20.6,20.7,20.6,20.7,200
BWG,20141111,4.86,4.9,4.76,4.76,29828400
CCET,20141111,3.02,3.02,2.88,2.9,12978100
CCN,20141111,3.8,3.96,3.78,3.94,2253000
CCP,20141111,6.4,6.45,6.2,6.25,7054300
CEN,20141111,5.2,5.35,4.54,4.54,49511400
CENTEL,20141111,34.5,35,33.75,34,2036800
CFRESH,20141111,9.1,9.15,8.95,9.1,294200
CGD,20141111,3.3,3.4,2.98,3.1,644483100
CHARAN,20141111,54,55,54,54,1900
CHG,20141111,19,19.6,18.8,19.3,2280400
CHO,20141111,5.25,5.25,5.1,5.15,5223000
CHOTI,20141111,180.5,180.5,180,180,2000
CHOW,20141111,8.7,9.05,8,9.05,13734800
CHUO,20141111,12.8,13,12.7,12.8,65400
CI,20141111,2.22,2.3,2.22,2.28,5339100
CIG,20141111,1.87,2.04,1.65,1.75,198128700
CIMBT,20141111,2.1,2.1,2.08,2.08,2162600
CITY,20141111,4.58,4.6,4.54,4.6,496100
CK,20141111,26.5,26.75,26.25,26.5,6948000
CKP,20141111,20.2,20.3,19.8,19.9,2810900
CM,20141111,4.02,4.08,4,4.04,1444900
CMO,20141111,2.54,2.64,2.5,2.5,1457500
CMR,20141111,191,202,191,202,200
CNS,20141111,2.42,2.42,2.4,2.4,98300
CNT,20141111,5.05,5.15,5,5.05,960200
COL,20141111,50,50.25,49.75,50,36300
COLOR,20141111,1.47,1.49,1.45,1.49,4269100
CPALL,20141111,42,43,42,43,10982300
CPF,20141111,28.75,29.5,28.75,29.25,19333800
CPH,20141111,7.6,7.6,7.6,7.6,1000
CPI,20141111,2.68,2.68,2.62,2.64,1874800
CPL,20141111,33.25,33.5,32.5,33,2500
CPN,20141111,47.25,47.5,46.25,47,6878300
CPNCG,20141111,10.2,10.4,10.2,10.3,129600
CPNRF,20141111,16.4,16.4,16.3,16.3,303400
CPR,20141111,3.02,3.12,3,3.02,33800
CPTGF,20141111,9.5,9.55,9.5,9.55,36100
CRANE,20141111,4.64,4.7,4.62,4.7,495300
CRYSTAL,20141111,9.65,9.65,9.6,9.6,24000
CSC,20141111,53.5,53.5,53,53.5,1200
CSL,20141111,9.3,9.3,8.95,8.95,3485100
CSP,20141111,4.3,4.38,4.28,4.3,684800
CSS,20141111,6.8,7.05,6.8,6.85,9082600
CTARAF,20141111,4.46,4.56,4.4,4.42,138900
CTW,20141111,11.4,11.4,11.3,11.3,81300
CWT,20141111,2.36,2.36,2.22,2.22,391600
DCC,20141111,57.5,57.75,57.25,57.25,256500
DCON,20141111,16.9,16.9,16.8,16.9,384900
DCORP,20141111,19.5,20.1,19.1,19.1,6162400
DELTA,20141111,73.75,73.75,72.75,73.75,3721200
DEMCO,20141111,16.4,17.5,16.3,17.1,84137300
DIF,20141111,10.7,10.7,10.6,10.7,8522600
DIMET,20141111,15.2,15.6,15.2,15.2,1707800
DNA,20141111,12.8,14.3,11.9,13.4,28070400
DRACO,20141111,4.12,4.14,4.04,4.14,1000
DRT,20141111,5.6,5.6,5.55,5.6,1034300
DSGT,20141111,8.1,8.1,8,8.05,232100
DTAC,20141111,101,101.5,100.5,100.5,3663600
DTC,20141111,64,64,64,64,2100
DTCI,20141111,27.25,29.5,27.25,29.5,300
DTCPF,20141111,8.8,8.8,8.75,8.75,95600
EA,20141111,26,27.5,26,26.75,32489300
EARTH,20141111,5.45,5.55,5.4,5.4,10112900
EASON,20141111,3.2,3.2,3.18,3.2,50600
EASTW,20141111,10.8,10.9,10.8,10.8,1174900
ECF,20141111,4.78,4.82,4.66,4.66,9356900
ECL,20141111,2.68,3.1,2.66,2.74,186931700
EE,20141111,1.79,1.87,1.61,1.61,333845700
EFORL,20141111,1.69,1.69,1.65,1.65,136055700
EGCO,20141111,171,174.5,171,173,646600
EIC,20141111,2.72,2.88,2.72,2.82,7666500
EMC,20141111,1.2,1.33,1.2,1.26,438521700
EPCO,20141111,8.25,8.45,7.95,8,31523400
ERW,20141111,4.48,4.52,4.46,4.46,2571000
ERWPF,20141111,9.6,9.65,9.6,9.65,52400
ESSO,20141111,5.35,5.45,5.35,5.4,775500
ESTAR,20141111,1.16,1.24,1.14,1.22,274417400
EVER,20141111,3.5,3.54,3.1,3.32,81188600
F&D,20141111,28.5,28.75,28.25,28.75,27200
FANCY,20141111,2.26,2.56,2.26,2.48,51634600
FC,20141111,1.42,1.66,1.4,1.6,1056221000
FE,20141111,234,234,234,234,3100
FER,20141111,6,6.1,5.45,5.7,48992200
FNS,20141111,4.32,4.36,4.3,4.32,468300
FOCUS,20141111,3.08,3.18,3.08,3.12,289800
FORTH,20141111,6.25,6.25,6.15,6.25,1063700
FPI,20141111,3.48,3.5,3.42,3.42,2147000
FSMART,20141111,6.35,6.35,5.95,6.25,19476800
FSS,20141111,3.54,3.54,3.5,3.5,238400
FUTUREPF,20141111,17,17,16.9,17,307300
FVC,20141111,2.3,2.32,2.24,2.3,913200
GBX,20141111,1.11,1.11,1.04,1.06,21035500
GC,20141111,4.22,4.22,4.2,4.2,8300
GCAP,20141111,4.4,4.4,4.28,4.28,518300
GEL,20141111,1.08,1.1,1.05,1.05,403431700
GENCO,20141111,1.9,2.36,1.85,2.34,188968200
GFPT,20141111,19.2,19.2,18.8,18.9,1337700
GIFT,20141111,5.35,5.5,5.05,5.05,10137600
GJS,20141111,0.08,0.09,0.08,0.08,108605000
GL,20141111,6.05,6.15,6,6,458900
GLAND,20141111,3.42,3.48,3.4,3.4,3859100
GLOBAL,20141111,12.5,12.6,12.4,12.5,2170100
GLOW,20141111,97,99.5,96.5,98.75,556800
GOLD,20141111,8.4,8.5,8.3,8.3,1697500
GOLDPF,20141111,5.3,5.35,5.3,5.3,85100
GRAMMY,20141111,13.6,13.6,13.5,13.5,182400
GRAND,20141111,2.32,2.42,2.3,2.36,120657200
GREEN,20141111,9.1,9.75,8.8,9.3,12371600
GSTEL,20141111,0.19,0.19,0.18,0.18,59911400
GUNKUL,20141111,22.8,23.3,22.7,22.9,3912000
HANA,20141111,48.5,48.5,46.75,47.5,568000
HFT,20141111,3.82,3.82,3.72,3.78,4698000
HMPRO,20141111,9.05,9.1,9,9,14215200
HOTPOT,20141111,3.28,3.32,3.28,3.3,308400
HTC,20141111,12.4,12.7,12.4,12.6,73400
HTECH,20141111,3.4,3.4,3.2,3.2,2667600
HYDRO,20141111,3.16,3.18,3.04,3.1,2163300
ICC,20141111,40.5,41,40.5,41,38500
ICHI,20141111,21.2,21.4,21.1,21.1,1615200
IEC,20141111,0.07,0.07,0.06,0.07,1884872800
IFEC,20141111,14.2,14.8,13.3,13.6,107782500
IFS,20141111,2.94,3,2.94,2.96,236900
IHL,20141111,6.85,6.85,6.8,6.8,171500
ILINK,20141111,17.5,17.5,17.3,17.3,280400
IMPACT,20141111,10.3,10.4,10.3,10.3,793100
INET,20141111,3.7,3.8,3.68,3.68,2778500
INOX,20141111,1.66,1.67,1.6,1.66,118800
INTUCH,20141111,73.5,73.75,73.25,73.75,4190500
IRC,20141111,16.6,16.6,16.4,16.6,84700
IRCP,20141111,6.3,6.4,6.2,6.2,2258000
IRPC,20141111,3.4,3.42,3.34,3.38,30286000
IT,20141111,3.16,3.18,3.12,3.12,672600
ITD,20141111,6.25,6.35,5.95,6,316430100
IVL,20141111,22.5,22.8,22.4,22.5,7576500
JAS,20141111,7.6,7.7,7.45,7.6,122530000
JCT,20141111,143,144,143,143,3400
JMART,20141111,11.8,12,11.5,11.5,3602600
JMT,20141111,17.7,17.9,17.5,17.5,369300
JTS,20141111,1.7,1.71,1.67,1.67,1433600
JUBILE,20141111,36.25,37.75,36.25,37.25,74700
JUTHA,20141111,4,4.08,4,4,625400
KAMART,20141111,6.1,6.15,6,6,828200
KASET,20141111,3.36,3.48,3.28,3.28,1108800
KBANK,20141111,236,240,236,237,5389800
KBS,20141111,10.7,11,10.6,10.8,699700
KC,20141111,1.48,1.49,1.45,1.48,4277400
KCAR,20141111,11.3,11.4,11.3,11.3,90600
KCE,20141111,40.75,40.75,40,40,1740300
KDH,20141111,84.25,84.25,84,84,7000
KGI,20141111,3.42,3.44,3.38,3.4,8276500
KIAT,20141111,7.5,7.5,7.4,7.4,134400
KKC,20141111,3.62,3.88,3.5,3.7,11792400
KKP,20141111,41.25,41.25,40.75,40.75,318100
KSL,20141111,13,13.1,12.9,13,902400
KTB,20141111,23,23.1,22.7,23,27517700
KTC,20141111,69.5,69.5,68,68.25,480100
KTIS,20141111,12.3,12.5,12.1,12.2,40840600
KWC,20141111,160.5,161,158.5,158.5,3500
KWG,20141111,2.34,2.36,2.28,2.3,313500
KYE,20141111,269,269,266,266,39300
L&E,20141111,7.1,7.1,6.9,6.9,229400
LALIN,20141111,4.54,4.58,4.5,4.56,1709200
LANNA,20141111,12.8,12.9,12.7,12.8,27800
LDC,20141111,4.88,4.96,4.86,4.88,4693800
LEE,20141111,2.96,2.98,2.94,2.98,526300
LH,20141111,9.9,10,9.85,9.85,11582200
LHBANK,20141111,2.2,2.2,2.02,2.06,181697000
LHK,20141111,3.54,3.54,3.48,3.5,546100
LHPF,20141111,8.8,8.8,8.8,8.8,30000
LIT,20141111,4.22,4.38,4.22,4.26,8958100
LOXLEY,20141111,4.46,4.56,4.46,4.46,14776100
LPN,20141111,23.6,24,23.1,23.1,4735900
LRH,20141111,31.5,31.75,30.5,31.5,3900
LST,20141111,4.26,4.26,4.22,4.22,175200
LTX,20141111,71,71.5,71,71,5100
LUXF,20141111,5.05,5.1,5.05,5.05,28100
M,20141111,58.75,58.75,58.25,58.25,663100
M-CHAI,20141111,199,199.5,199,199.5,700
M-PAT,20141111,10,10,10,10,100
M-STOR,20141111,10.8,10.8,10.8,10.8,27000
MACO,20141111,1.83,1.84,1.6,1.6,444861200
MAJOR,20141111,25.5,26.25,25,25.5,3730300
MAKRO,20141111,38,38.25,37.25,37.75,105500
MALEE,20141111,34.5,34.5,33,33.75,68700
MANRIN,20141111,24.4,24.4,24,24,400
MATCH,20141111,2.76,2.8,2.76,2.76,1087700
MATI,20141111,6.9,7,6.85,6.9,129300
MAX,20141111,0.9,0.92,0.82,0.85,335883500
MBAX,20141111,4.26,4.26,4.12,4.12,998500
MBK,20141111,14.9,15.2,14.9,15.2,177200
MBKET,20141111,23.2,23.3,23.1,23.3,183800
MC,20141111,16,16.1,16,16,868400
MCOT,20141111,20.1,20.2,20,20.1,157800
MCS,20141111,5,5.1,5,5.05,506100
MDX,20141111,11.1,11.6,11,11.3,2621900
MEGA,20141111,18,18,17.8,18,334700
METCO,20141111,221,221,221,221,200
MFC,20141111,35.5,35.75,35,35,18300
