<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BMSCITH,20170427,11.35,11.38,11.35,11.37,24200
CHINA,20170427,5.23,5.32,5.23,5.32,35700
EBANK,20170427,6,6,5.67,5.67,4100
ENGY,20170427,5.17,5.17,5.17,5.17,200
ESET50,20170427,5.29,5.29,5.24,5.24,3200
GLD,20170427,1.88,1.89,1.88,1.89,79500
TDEX,20170427,9.78,9.8,9.76,9.8,31800
TGOLDETF,20170427,4.13,4.13,4.12,4.13,5900
2S,20170427,7.85,8.2,7.8,8.1,2122000
A,20170427,6.5,6.5,6.5,6.5,50000
AAV,20170427,6.15,6.2,6.15,6.15,5418300
ABC,20170427,0.23,0.23,0.22,0.22,993700
ABICO,20170427,10.6,10.8,10.6,10.7,229500
ABPIF,20170427,8.25,8.3,8.25,8.3,32200
ACAP,20170427,21,21.9,21,21,6643100
ACC,20170427,0.6,0.6,0.59,0.6,167500
ADVANC,20170427,174.5,175,173,175,5528900
AEC,20170427,0.59,0.6,0.59,0.6,160300
AEONTS,20170427,102.5,103,102,102.5,462200
AF,20170427,0.59,0.6,0.59,0.6,1262800
AFC,20170427,8.85,8.9,8.8,8.9,6300
AGE,20170427,1.58,1.58,1.57,1.58,281100
AH,20170427,15.5,16,15.5,16,388200
AHC,20170427,34.25,34.75,34.25,34.75,26600
AIRA,20170427,2.44,2.44,2.44,2.44,43300
AIT,20170427,26,26.5,26,26.5,127800
AJ,20170427,14.2,14.5,14.2,14.5,538500
AJD,20170427,1.53,1.54,1.52,1.52,17500400
AKP,20170427,2.38,2.38,2.36,2.36,155700
AKR,20170427,1.1,1.11,1.1,1.11,271900
ALLA,20170427,2.46,2.46,2.42,2.42,909300
ALT,20170427,8,8.1,7.85,7.85,4976900
ALUCON,20170427,306,309,303,309,1400
AMA,20170427,22.1,22.3,22,22.2,363400
AMANAH,20170427,2.08,2.22,2,2.2,18685100
AMARIN,20170427,6.8,6.9,6.8,6.9,15000
AMATA,20170427,17,17.2,17,17,2445400
AMATAR,20170427,9.95,10,9.9,9.95,687500
AMATAV,20170427,7.5,7.65,7.5,7.6,174600
AMC,20170427,4.1,4.1,4.06,4.08,730600
ANAN,20170427,4.92,4.92,4.88,4.88,2418700
AOT,20170427,41.5,41.5,40.75,40.75,23371400
AP,20170427,7.6,7.85,7.6,7.85,26082700
APCO,20170427,1.46,1.48,1.46,1.47,1143000
APCS,20170427,6.9,7.05,6.9,6.95,193400
APURE,20170427,2.32,2.32,2.28,2.3,1712400
APX,20170427,0.57,0.58,0.56,0.57,10768900
AQUA,20170427,0.77,0.78,0.76,0.78,3045300
ARIP,20170427,0.73,0.73,0.72,0.73,94400
ARROW,20170427,16.8,17,16.8,17,61200
AS,20170427,2.22,2.26,2.18,2.24,2126600
ASAP,20170427,4,4.04,3.94,3.96,2801400
ASEFA,20170427,7.95,8,7.9,7.95,3673900
ASIA,20170427,73.25,73.25,73,73,2400
ASIAN,20170427,5.35,5.35,5.3,5.35,712900
ASIMAR,20170427,2.82,2.82,2.8,2.82,155000
ASK,20170427,20.7,21,20.7,20.9,358200
ASN,20170427,6.3,6.45,6.3,6.4,24000
ASP,20170427,3.5,3.5,3.48,3.5,731000
ATP30,20170427,1.99,2.02,1.96,1.99,10100200
AU,20170427,9.75,10.5,9.75,10.4,15171000
AUCT,20170427,7.1,7.35,7.05,7.3,5027700
AYUD,20170427,32.75,33,32.75,32.75,5100
BA,20170427,20.2,20.3,20.1,20.1,2293900
BAFS,20170427,40.5,40.75,39.75,40.25,333200
BANPU,20170427,19.3,19.6,19.2,19.5,68460900
BAY,20170427,37.75,37.75,37.25,37.25,648400
BBL,20170427,180,180.5,179.5,179.5,2788600
BCH,20170427,13.3,13.3,13.1,13.1,2267500
BCP,20170427,32.5,32.75,32.25,32.5,5413100
BCPG,20170427,13,13.5,13,13.5,42211800
BDMS,20170427,20.3,20.4,20.2,20.4,11320000
BEAUTY,20170427,9.8,10.1,9.8,10.1,43004700
BEC,20170427,19.5,19.9,19.2,19.6,7158200
BEM,20170427,7.15,7.25,7.1,7.15,24737300
BFIT,20170427,17,17.4,16.8,16.8,1030700
BGT,20170427,2.18,2.32,2.16,2.28,9778900
BH,20170427,177,178,176.5,177.5,684400
BIG,20170427,4.84,5.05,4.82,4.94,16914300
BIGC,20170427,223,223,221,221,9100
BIZ,20170427,4.24,4.34,4.24,4.28,822800
BJC,20170427,42.75,43.5,42.5,43.5,2566400
BJCHI,20170427,4.68,4.7,4.64,4.68,559400
BKD,20170427,3.38,3.38,3.36,3.38,168200
BKI,20170427,354,354,354,354,900
BKKCP,20170427,10.4,10.4,10.2,10.3,40300
BLA,20170427,48.75,48.75,48.5,48.75,760800
BLAND,20170427,1.88,1.89,1.87,1.87,49963100
BM,20170427,3.72,3.74,3.7,3.72,311300
BOL,20170427,1.82,1.82,1.82,1.82,25100
BPP,20170427,24.8,24.9,24.7,24.8,1772700
BR,20170427,6.1,6.2,6.1,6.2,1894400
BROCK,20170427,2.48,2.5,2.48,2.5,244900
BROOK,20170427,0.87,0.88,0.87,0.88,7320100
BRR,20170427,14.9,15,14.8,15,968500
BSBM,20170427,1.44,1.45,1.43,1.44,481700
BSM,20170427,0.42,0.43,0.42,0.42,767100
BTC,20170427,0.07,0.07,0.06,0.07,19368900
BTNC,20170427,18,18,18,18,4200
BTS,20170427,8.55,8.55,8.45,8.55,14103300
BTSGIF,20170427,11.1,11.2,11,11.1,1415200
BTW,20170427,3.42,3.44,3.38,3.4,178400
BWG,20170427,2.08,2.1,2.06,2.08,11614200
CBG,20170427,65.5,66.25,65.25,65.5,2545800
CCET,20170427,2.84,2.88,2.84,2.86,195300
CCN,20170427,7.35,7.5,7.25,7.45,2072100
CCP,20170427,0.63,0.63,0.62,0.62,1968400
CEN,20170427,1.84,1.85,1.82,1.83,630300
CENTEL,20170427,34.75,35,34.5,34.5,988500
CFRESH,20170427,7.2,7.35,7.2,7.3,295600
CGD,20170427,1,1,0.99,0.99,1949000
CGH,20170427,1.51,1.51,1.5,1.5,99700
CHARAN,20170427,32,32.25,32,32,4900
