<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151125,10.5,10.5,10.48,10.48,2200
CHINA,20151125,6.33,6.37,6.3,6.35,274600
EBANK,20151125,4.82,4.82,4.8,4.82,13000
EICT,20151125,5.54,5.54,5.47,5.47,30700
ENGY,20151125,4.08,4.1,4.08,4.1,3800
GLD,20151125,1.72,1.72,1.71,1.72,29600
TDEX,20151125,9.05,9.05,8.92,8.92,161900
TGOLDETF,20151125,3.72,3.73,3.71,3.71,65800
TH100,20151125,4.12,4.12,4.12,4.12,100
2S,20151125,3.04,3.14,3.04,3.1,25600
A,20151125,6.1,6.1,6,6.05,57100
AAV,20151125,4.66,4.7,4.66,4.68,3129700
ABC,20151125,0.58,0.58,0.55,0.56,7980900
ABICO,20151125,9.65,9.75,9.5,9.7,196000
ABPIF,20151125,8.25,8.25,8.2,8.2,20600
ACAP,20151125,14.2,14.4,14,14,303600
ACC,20151125,0.96,1.01,0.94,1.01,2278600
ADVANC,20151125,209,210,205,205,6354400
AEC,20151125,0.51,0.52,0.49,0.49,4025000
AEONTS,20151125,98.5,99,97.5,97.75,112300
AF,20151125,0.56,0.56,0.54,0.54,979500
AFC,20151125,11.8,12.1,11.5,11.5,26100
AGE,20151125,1.62,1.63,1.6,1.61,946300
AH,20151125,13,13,12.8,12.8,76600
AHC,20151125,35.5,35.5,35.5,35.5,17000
AIRA,20151125,2.5,2.5,2.46,2.48,452200
AIT,20151125,26.5,26.5,26,26,198500
AJ,20151125,6.65,6.65,6.6,6.65,44000
AJD,20151125,1.56,1.56,1.49,1.51,32013200
AKP,20151125,2.76,2.78,2.72,2.72,406400
AKR,20151125,1.7,1.72,1.64,1.65,5845700
AMANAH,20151125,0.73,0.74,0.7,0.71,349600
AMARIN,20151125,9.8,9.85,9.75,9.85,3400
AMATA,20151125,13.8,14,13.6,13.9,3393600
AMATAR,20151125,11.5,11.7,11.5,11.7,25100
AMC,20151125,1.76,1.77,1.72,1.77,118200
ANAN,20151125,4.08,4.1,4.08,4.08,672700
AOT,20151125,320,322,310,313,4083800
AP,20151125,5.7,5.8,5.7,5.7,5906000
APCO,20151125,1.64,1.66,1.63,1.63,1373200
APCS,20151125,7.15,7.3,6.75,7.1,2182200
APURE,20151125,1.52,1.52,1.51,1.51,1579200
AQUA,20151125,0.85,0.85,0.83,0.83,5940900
ARIP,20151125,0.95,0.95,0.92,0.94,444900
ARROW,20151125,13.2,13.4,12.9,13.2,995100
