<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140529,11.71,11.77,11.66,11.71,12600
CHINA,20140529,4.7,4.7,4.63,4.67,370600
EBANK,20140529,5.29,5.3,5.29,5.29,10300
ECOMM,20140529,5.84,5.87,5.84,5.87,300
EFOOD,20140529,4.9,4.92,4.88,4.88,39000
EICT,20140529,6.32,6.34,6.32,6.34,2400
ENGY,20140529,4.8,4.8,4.77,4.77,6100
ENY,20140529,5.02,5.02,4.96,4.96,42600
GLD,20140529,1.84,1.84,1.84,1.84,189300
TDEX,20140529,9.53,9.55,9.49,9.51,1219000
TGOLDETF,20140529,4.04,4.05,4.04,4.04,144700
2S,20140529,2.32,2.32,2.3,2.3,22100
A,20140529,5.4,5.4,5.4,5.4,40100
AAV,20140529,3.86,3.94,3.86,3.88,12850500
ABC,20140529,2.82,3.08,2.82,3,109000
ABPIF,20140529,9.5,9.55,9.5,9.55,221400
ACAP,20140529,8.85,9.25,8.85,9.15,3661400
ADAM,20140529,1.47,1.56,1.47,1.48,810000
ADVANC,20140529,229,233,228,231,6029500
AEC,20140529,1.34,1.34,1.29,1.29,3521200
AEONTS,20140529,93,93.5,92.5,92.75,46300
AF,20140529,15.4,15.4,15.3,15.3,1900
AGE,20140529,2.22,2.24,2.18,2.18,1243900
AH,20140529,16.1,16.2,15.7,15.8,445800
AHC,20140529,25.25,25.5,25,25.25,52400
AI,20140529,12.5,12.6,12.3,12.3,3607500
AIE,20140529,4.14,4.18,4.12,4.12,3799200
AIT,20140529,29.5,30.5,29.5,30.25,1550800
AJ,20140529,9.6,9.65,9.4,9.5,249400
AJD,20140529,2.88,2.9,2.84,2.86,7446900
AKP,20140529,2.32,2.32,2.26,2.28,778000
AKR,20140529,1.14,1.15,1.13,1.13,3985800
ALUCON,20140529,175,179,175,179,2700
AMANAH,20140529,0.68,0.69,0.68,0.68,256300
AMARIN,20140529,13.9,14,13.8,14,61100
AMATA,20140529,15.7,15.9,15.6,15.6,4846100
AMC,20140529,2.36,2.36,2.32,2.34,462400
ANAN,20140529,2.18,2.2,2.16,2.18,6978500
AOT,20140529,184.5,186.5,182.5,183.5,6256500
AP,20140529,5.3,5.4,5.25,5.4,18634800
APCO,20140529,15.8,16.1,15.7,15.8,301000
APCS,20140529,2.28,2.28,2.24,2.24,44400
APURE,20140529,1.32,1.32,1.29,1.29,969400
AQ,20140529,0.31,0.32,0.31,0.31,20107200
AQUA,20140529,1.02,1.06,1.02,1.02,74989400
ARIP,20140529,1.04,1.04,1.03,1.04,194000
ARROW,20140529,7.3,7.3,7.1,7.15,285200
AS,20140529,6.2,6.25,6.15,6.15,97100
ASIA,20140529,84,84,83,83,8500
ASIAN,20140529,3.02,3.2,3.02,3.1,1368200
ASIMAR,20140529,1.79,1.79,1.78,1.79,757100
ASK,20140529,19.3,19.3,18.7,18.9,2768300
ASP,20140529,3.34,3.4,3.34,3.4,7892100
AUCT,20140529,4.62,4.7,4.62,4.66,2915100
AYUD,20140529,34.75,35,34.75,35,31000
BAFS,20140529,32,34.75,31.75,34.75,747100
BANPU,20140529,29,29.5,28.75,29,8755500
BAT-3K,20140529,66.75,66.75,66.5,66.75,3100
BAY,20140529,38.25,38.5,37.75,38.25,479400
BBL,20140529,186,187.5,184.5,185.5,4673900
BCH,20140529,7.7,7.75,7.65,7.65,2770700
BCP,20140529,30.5,30.5,29.75,29.75,1982700
BDMS,20140529,16,16.6,16,16.4,103786300
BEAUTY,20140529,20.7,21.3,20.7,21.3,1310500
BEC,20140529,49.75,50,49.5,49.5,1666500
BFIT,20140529,5.1,5.15,5.1,5.1,61000
BGT,20140529,0.89,0.9,0.88,0.88,335100
BH,20140529,112.5,113.5,112,112.5,2253200
BIGC,20140529,185,189.5,185,189,436600
BJC,20140529,46,46.5,45.5,45.75,565100
BJCHI,20140529,40.5,40.5,39.5,39.75,999300
BKD,20140529,2.48,2.5,2.46,2.48,1202100
BKI,20140529,339,339,338,338,13200
BKKCP,20140529,9.9,10.1,9.9,10.1,1000
BLA,20140529,80,80.25,79.5,80,229400
BLAND,20140529,1.6,1.62,1.58,1.6,180581500
BOL,20140529,1.72,1.72,1.65,1.68,1710600
BROCK,20140529,1.26,1.3,1.26,1.3,23400
BROOK,20140529,2,2.02,1.99,1.99,533000
BSBM,20140529,1.13,1.16,1.13,1.15,4325000
BSM,20140529,1.81,1.81,1.8,1.8,81500
BTC,20140529,0.85,0.87,0.84,0.85,11130800
BTS,20140529,8.35,8.4,8.25,8.3,63065900
BTSGIF,20140529,9.8,9.85,9.75,9.85,1498600
BUI,20140529,16.7,16.7,16,16,3100
BWG,20140529,4.08,4.12,4.04,4.1,16419700
CCET,20140529,2.7,2.7,2.64,2.64,2044400
CCP,20140529,4.92,5.75,4.92,5.6,57058600
CENTEL,20140529,31.5,31.5,30.75,31,1398800
CFRESH,20140529,9.2,9.4,9.2,9.4,3091800
CGD,20140529,1.21,1.22,1.19,1.2,31292700
CHG,20140529,12.7,12.8,12.6,12.7,1537100
CHO,20140529,2.14,2.2,2.12,2.16,5086100
CHOTI,20140529,230,230,227,230,2700
CHOW,20140529,2.34,2.34,2.26,2.32,2204100
CHUO,20140529,15.3,15.4,14.7,14.8,1637800
CI,20140529,1.8,1.81,1.79,1.8,2853500
CIG,20140529,0.71,0.71,0.69,0.69,965300
CIMBT,20140529,1.93,1.95,1.92,1.92,768000
CITY,20140529,3.16,3.16,3.12,3.14,70800
CK,20140529,20.4,22,20.3,22,136447400
CKP,20140529,12.2,12.3,12.1,12.3,2306900
CM,20140529,4.18,4.2,4.18,4.2,125900
CMO,20140529,1.76,1.78,1.76,1.76,115000
CMR,20140529,180,180,179.5,180,3100
CNS,20140529,2.48,2.48,2.48,2.48,2002300
