<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20161102,11.39,11.42,11.36,11.42,14000
ABFTH,20161102,1232,1233,1232,1233,200
BMSCITH,20161102,10.57,10.57,10.52,10.54,70100
CHINA,20161102,5.46,5.46,5.4,5.41,93400
GLD,20161102,1.95,1.97,1.95,1.96,696900
TDEX,20161102,9.39,9.39,9.34,9.35,38700
TGOLDETF,20161102,4.3,4.3,4.28,4.29,32500
2S,20161102,4.46,4.58,4.44,4.52,1293000
A,20161102,6.3,6.3,6.25,6.3,28200
AAV,20161102,7.15,7.3,7.1,7.3,52820300
ABC,20161102,0.37,0.38,0.37,0.37,20458400
ABICO,20161102,10.8,11.3,10.8,11.2,3151600
ABPIF,20161102,8.65,8.7,8.65,8.7,77100
ACAP,20161102,11.5,11.7,11.5,11.5,1338800
ACC,20161102,0.71,0.71,0.68,0.69,1224000
ADVANC,20161102,154.5,155.5,154,154,1733600
AEC,20161102,0.51,0.53,0.51,0.52,732900
AEONTS,20161102,96.5,97.5,96.5,97.25,2900
AF,20161102,0.53,0.54,0.52,0.53,800100
AFC,20161102,8.3,8.3,8,8,28400
AGE,20161102,1.64,1.69,1.62,1.64,24794700
AH,20161102,14,14,13.8,13.8,180500
AHC,20161102,35.75,36.5,35.75,36,5800
AIRA,20161102,2.5,2.54,2.48,2.52,1579600
AIT,20161102,24.7,25,24.7,24.7,97200
AJ,20161102,7.7,8.15,7.7,8.05,2485600
AJD,20161102,2.1,2.16,2.04,2.14,152802100
AKP,20161102,2.7,2.76,2.68,2.68,1853200
AKR,20161102,1.16,1.17,1.16,1.16,578600
ALT,20161102,7.85,7.85,7.7,7.75,5485000
ALUCON,20161102,260,260,260,260,1100
AMANAH,20161102,0.67,0.67,0.67,0.67,93300
AMARIN,20161102,7.6,7.7,7.6,7.7,2900
AMATA,20161102,11.7,11.8,11.5,11.7,2688100
AMATAR,20161102,12,12,12,12,9700
AMATAV,20161102,7.3,7.35,7.25,7.3,605900
AMC,20161102,3,3.24,2.98,3.24,19593800
ANAN,20161102,4.96,4.98,4.94,4.94,8338500
AOT,20161102,381,381,376,378,2077400
AP,20161102,6.95,7.05,6.9,6.95,5650800
APCO,20161102,1.38,1.38,1.37,1.37,1507900
APCS,20161102,4.5,4.6,4.5,4.56,67900
APURE,20161102,1.89,1.89,1.88,1.88,2451400
AQUA,20161102,0.9,0.91,0.89,0.9,51574800
ARIP,20161102,0.66,0.67,0.66,0.67,866100
ARROW,20161102,15.2,15.2,14.9,15,203300
AS,20161102,2.44,2.44,2.42,2.42,4300
ASEFA,20161102,7.45,7.5,7.4,7.45,3816700
ASIA,20161102,74,74.25,72.75,72.75,1600
ASIAN,20161102,3.9,3.92,3.9,3.92,47000
ASIMAR,20161102,2.82,3.02,2.82,2.9,16422400
ASK,20161102,21.4,21.4,21.2,21.4,419500
ASN,20161102,6.05,6.6,6.05,6.45,661600
ASP,20161102,3.46,3.46,3.42,3.42,2129100
ATP30,20161102,1.89,1.91,1.85,1.86,9958700
AUCT,20161102,9.95,10.4,9.95,10.2,9039600
AYUD,20161102,33,33.5,33,33,13000
BA,20161102,24.9,25,24.6,24.9,6604300
BAFS,20161102,37,37,36.5,36.75,211000
BANPU,20161102,19.7,20.5,19.6,20.1,272734900
BAT-3K,20161102,175,176.5,175,176.5,22300
BAY,20161102,39,39.25,38.25,39.25,720200
BBL,20161102,159,159,156,157.5,4039900
BCH,20161102,13,13.3,12.9,13,10675400
BCP,20161102,31.5,33.25,31.25,33,19375600
BCPG,20161102,14.6,15.4,14.5,15.3,114446700
BDMS,20161102,22.7,22.7,22.5,22.6,18592000
BEAUTY,20161102,11.4,11.8,11.4,11.6,17845400
BEC,20161102,20.5,20.6,20.1,20.1,1265500
BEM,20161102,7.6,7.6,7.5,7.5,64151800
BFIT,20161102,10,10,10,10,45100
BGT,20161102,1.61,1.61,1.58,1.58,421000
BH,20161102,182,183,180.5,181,1418100
BIG,20161102,4.76,4.8,4.68,4.68,13644900
BIGC,20161102,208,210,206,210,3200
BIZ,20161102,3.86,3.9,3.82,3.88,1188800
BJC,20161102,52,52.25,51.5,51.5,7198300
BJCHI,20161102,6.2,6.25,6.15,6.15,1820100
BKD,20161102,3.18,3.22,3.16,3.16,1326100
BKI,20161102,341,342,341,342,2300
BKKCP,20161102,10.2,10.2,10.2,10.2,1100
BLA,20161102,51.75,52,50.75,52,2451200
BLAND,20161102,1.57,1.58,1.56,1.58,26351800
BM,20161102,3.38,3.4,3.36,3.38,565600
BOL,20161102,1.67,1.68,1.67,1.67,102700
BPP,20161102,28.25,29,28,28.5,86056600
BR,20161102,6.7,6.7,6.5,6.5,3314400
BROCK,20161102,2.24,2.52,2.24,2.4,383200
BROOK,20161102,0.77,0.79,0.76,0.79,4116000
BRR,20161102,12.6,13,12.6,12.8,2321000
BSBM,20161102,1.39,1.42,1.38,1.4,8576200
BSM,20161102,0.34,0.35,0.33,0.34,2555800
BTC,20161102,0.08,0.08,0.07,0.08,42915800
BTS,20161102,8.55,8.6,8.5,8.6,6938100
BTSGIF,20161102,12.1,12.2,12.1,12.2,5025300
BTW,20161102,3.2,3.22,3.12,3.18,1250500
BWG,20161102,2.22,2.26,2.2,2.22,104609500
CBG,20161102,69.5,70.75,69,69.75,2997800
CCET,20161102,2.52,2.54,2.5,2.54,643700
CCN,20161102,2.78,2.92,2.76,2.82,4315600
CCP,20161102,0.61,0.61,0.6,0.6,3094200
CEN,20161102,2,2.02,2,2,1206800
CENTEL,20161102,38.75,38.75,38.25,38.75,598900
CFRESH,20161102,8.4,8.5,8.3,8.5,55000
CGD,20161102,1.02,1.04,1.02,1.03,1817900
CGH,20161102,1.54,1.54,1.51,1.53,565300
CHARAN,20161102,33.25,34.5,32,33,51100
CHEWA,20161102,1.5,1.52,1.48,1.49,11303600
CHG,20161102,2.78,2.78,2.7,2.72,26759300
CHO,20161102,1.85,1.87,1.83,1.84,21510200
CHOTI,20161102,170,170,170,170,100
CHOW,20161102,6.05,6.3,6.05,6.1,799300
CI,20161102,2.08,2.08,2.04,2.08,2492600
CIG,20161102,0.64,0.64,0.63,0.63,871400
CIMBT,20161102,1.03,1.04,1.02,1.02,651400
CITY,20161102,3,3.02,2.88,2.94,8149700
CK,20161102,30.75,31,30.25,30.75,18844300
CKP,20161102,3.5,3.5,3.44,3.44,17827300
CM,20161102,4,4.02,4,4.02,288600
CMO,20161102,1.73,1.74,1.66,1.67,1692900
CMR,20161102,4.9,4.9,4.8,4.8,1304900
CNS,20161102,2.4,2.42,2.38,2.42,84300
CNT,20161102,3.88,3.92,3.88,3.88,982900
COL,20161102,33,35.25,32.75,34.5,155300
COLOR,20161102,1.41,1.42,1.4,1.4,117700
COM7,20161102,12.8,12.9,12.5,12.6,7474000
CPALL,20161102,61.25,61.25,60.75,61.25,11997200
CPF,20161102,31.75,31.75,31,31.5,19756700
CPH,20161102,9,9.05,9,9,52000
CPI,20161102,2.06,2.06,2.06,2.06,314200
CPN,20161102,55,55.75,55,55,4886200
CPNCG,20161102,15.2,15.3,15.2,15.3,148800
CPNRF,20161102,20.5,20.6,20.4,20.5,797300
CPR,20161102,5.35,5.35,5.25,5.25,368400
CPTGF,20161102,15.6,15.6,15.6,15.6,2700
CRANE,20161102,3.08,3.28,3.08,3.12,14490300
CRYSTAL,20161102,11.9,12.1,11.9,12.1,60700
CSC,20161102,61.75,62,61.5,61.5,25000
CSL,20161102,5.75,5.8,5.7,5.75,596700
CSP,20161102,1.82,1.87,1.8,1.83,268700
CSS,20161102,2.68,2.72,2.66,2.68,3962400
CTARAF,20161102,4.74,4.78,4.74,4.78,20600
CTW,20161102,10.5,10.5,10.3,10.3,415100
CWT,20161102,4,4.04,3.98,3.98,6575500
DAII,20161102,4.8,4.84,4.8,4.8,197000
