<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150429,12.45,12.45,12.3,12.37,6100
CHINA,20150429,8.91,9.07,8.91,9.07,468600
EBANK,20150429,5.52,5.6,5.52,5.58,8000
ENGY,20150429,5.2,5.2,5.12,5.13,3900
ESET50,20150429,5.21,5.21,5.2,5.2,700
GLD,20150429,1.72,1.74,1.72,1.74,447300
TDEX,20150429,10.05,10.05,9.95,10,750200
TGOLDETF,20150429,3.81,3.82,3.8,3.81,88100
TH100,20150429,4.63,4.63,4.63,4.63,100
2S,20150429,3.74,3.76,3.7,3.74,30300
A,20150429,5.55,5.55,5.55,5.55,29700
AAV,20150429,4.76,4.8,4.7,4.76,17011500
ABC,20150429,4.24,4.36,4.24,4.24,1939400
ABICO,20150429,13.6,13.9,13,13.3,1822900
ABPIF,20150429,8.75,8.75,8.7,8.75,260700
ACAP,20150429,11.9,12.5,11.9,12.2,869700
ACC,20150429,1.23,1.41,1.23,1.28,218338500
ADVANC,20150429,239,240,236,239,4291400
AEC,20150429,1.14,1.16,1.14,1.16,908200
AEONTS,20150429,104,104,102,102.5,271200
AFC,20150429,14.9,15,14.9,15,5500
AGE,20150429,2.44,2.46,2.36,2.36,3024300
AH,20150429,14.4,14.7,14.4,14.7,58100
AHC,20150429,34.75,35,34.5,35,244600
AI,20150429,9.2,9.2,8.8,8.9,633600
AIE,20150429,3,3.18,3,3.18,1081200
AIRA,20150429,3.3,3.36,3.3,3.36,3161500
AIT,20150429,37.5,37.5,36.75,37.25,913200
AJ,20150429,7.85,8.95,7.85,8.5,2058300
AJD,20150429,1.02,1.02,0.96,1,41334100
AKP,20150429,3.7,3.7,3.6,3.64,575400
AKR,20150429,2.38,2.4,2.26,2.26,36348500
ALUCON,20150429,235,235,235,235,200
AMANAH,20150429,1.02,1.05,1.02,1.03,3017000
AMARIN,20150429,12.2,12.2,12.1,12.1,66000
AMATA,20150429,17.2,17.5,17.1,17.5,1406000
AMC,20150429,2.36,2.38,2.34,2.36,209900
ANAN,20150429,3.68,3.68,3.5,3.56,11570600
AOT,20150429,288,291,287,289,1954100
AP,20150429,7.25,7.5,7.1,7.4,36676100
APCO,20150429,2.88,3.04,2.88,2.94,9063500
APCS,20150429,3.64,3.64,3.54,3.56,511700
APURE,20150429,1.53,1.54,1.52,1.52,761300
AQ,20150429,0.37,0.39,0.36,0.38,89464600
AQUA,20150429,0.99,1,0.98,0.99,5449200
ARIP,20150429,1.18,1.18,1.16,1.18,149400
ARROW,20150429,9.2,9.25,9.05,9.2,508700
AS,20150429,4.6,4.62,4.54,4.62,183200
ASIA,20150429,89.75,90,88.5,89,8400
ASIAN,20150429,3.3,3.3,3.22,3.3,69600
ASIMAR,20150429,2.22,2.3,2.22,2.3,1053200
ASK,20150429,20.2,21,20.1,20.8,2871200
ASP,20150429,3.96,4,3.96,4,2612700
AUCT,20150429,17.6,17.8,17.2,17.6,2145800
AYUD,20150429,36.5,37.25,36.5,37,55500
BA,20150429,19.6,20.2,19.5,19.5,4050400
BAFS,20150429,27.75,28.5,27.75,27.75,92300
BANPU,20150429,28.5,29.25,28.25,29,4321900
BAT-3K,20150429,73.5,75.5,73,73.75,4700
BAY,20150429,40.25,40.5,39.75,40.5,1638500
BBL,20150429,183,185.5,182.5,183,3278000
BCH,20150429,8.45,8.5,8.3,8.4,2025500
BCP,20150429,34.75,35.5,34.5,35.25,2835600
BDMS,20150429,20.2,20.5,19.8,20.4,37554700
BEAUTY,20150429,42.5,43.25,41.75,42.25,377000
BEC,20150429,40.5,41,40.5,40.5,2265300
BFIT,20150429,5.95,5.95,5.8,5.95,41300
BGT,20150429,1.44,1.48,1.41,1.42,4559200
BH,20150429,155,160,154.5,159,1055200
BIG,20150429,1.14,1.18,1.1,1.13,15346100
BIGC,20150429,223,227,222,227,181900
BJC,20150429,35.5,36.5,35.25,36.5,579100
BJCHI,20150429,35.25,36,35,35.5,696500
