<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151007,10.48,10.7,10.48,10.7,16900
CHINA,20151007,5.78,6,5.78,6,543100
EBANK,20151007,4.77,4.82,4.77,4.82,7100
ENGY,20151007,4.06,4.11,4.02,4.11,10700
ENY,20151007,4.31,4.44,4.31,4.44,10100
ESET50,20151007,4.5,4.5,4.5,4.5,5000
GLD,20151007,1.81,1.81,1.8,1.8,115800
TDEX,20151007,8.92,9.11,8.92,9.11,363400
TGOLDETF,20151007,4,4,3.97,3.97,38900
TH100,20151007,4.12,4.12,4.12,4.12,100
2S,20151007,3.02,3.04,2.98,3.02,12900
A,20151007,5.65,5.7,5.6,5.6,90000
AAV,20151007,4.48,4.56,4.48,4.5,24261900
ABC,20151007,0.6,0.62,0.59,0.61,7200800
ABICO,20151007,10.8,11,10.7,10.8,750000
ABPIF,20151007,8.3,8.3,8.3,8.3,43200
ACAP,20151007,15,15.8,14.8,15,1624800
ACC,20151007,1.05,1.08,1.04,1.05,8488000
ADVANC,20151007,226,227,222,226,6666500
AEC,20151007,0.63,0.64,0.62,0.64,1321200
AEONTS,20151007,92.5,92.75,92.25,92.5,50200
AF,20151007,0.58,0.59,0.56,0.57,7983000
AFC,20151007,11.2,11.2,11,11,5800
AGE,20151007,1.72,1.79,1.72,1.74,2620100
AH,20151007,12.7,12.7,12.6,12.6,6400
AHC,20151007,35.5,35.5,35.5,35.5,10000
AIRA,20151007,2.34,2.36,2.3,2.34,1022100
AIT,20151007,24.9,24.9,24.7,24.8,182300
AJ,20151007,6.3,6.4,6.25,6.3,200000
AJD,20151007,1.62,1.65,1.58,1.62,70607200
AKP,20151007,2.62,2.68,2.62,2.66,391200
AKR,20151007,1.83,1.9,1.81,1.84,17450900
AMANAH,20151007,0.71,0.72,0.7,0.72,576600
AMARIN,20151007,10.4,10.7,10.4,10.5,15400
AMATA,20151007,12.8,13.1,12.6,13,5282100
AMATAR,20151007,11.2,11.2,11.1,11.2,301000
AMC,20151007,1.89,1.92,1.89,1.89,138300
