<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160203,9.3,9.47,9.3,9.47,5500
CHINA,20160203,4.99,5.03,4.98,5.03,263800
ENGY,20160203,3.55,3.61,3.54,3.61,3700
ENY,20160203,3.83,3.83,3.82,3.82,1500
GLD,20160203,1.76,1.76,1.75,1.76,255400
TDEX,20160203,8.29,8.29,8.14,8.23,110100
TGOLDETF,20160203,3.86,3.86,3.83,3.85,80800
2S,20160203,2.66,2.7,2.62,2.7,35600
A,20160203,6.25,6.3,6.25,6.25,35400
AAV,20160203,5.7,5.7,5.35,5.45,22529900
ABC,20160203,0.48,0.51,0.47,0.5,20220500
ABICO,20160203,6.45,6.6,6.35,6.5,276300
ABPIF,20160203,8.15,8.15,8.1,8.1,18500
ACAP,20160203,14,14,13.9,14,668800
ACC,20160203,0.88,0.97,0.88,0.95,14011700
ADVANC,20160203,167.5,172,167.5,171.5,14574900
AEC,20160203,0.39,0.41,0.39,0.4,1911200
AEONTS,20160203,91.75,92.5,91.75,91.75,10600
AF,20160203,0.51,0.52,0.51,0.51,158000
AFC,20160203,8.5,8.5,8.4,8.4,10900
AGE,20160203,1.18,1.18,1.16,1.17,480800
AH,20160203,10.5,10.5,10.5,10.5,3000
AHC,20160203,35.5,36,35.5,36,1300
AIRA,20160203,2.16,2.2,2.14,2.2,453500
AIT,20160203,27,27.25,27,27,83400
AJ,20160203,5.7,5.7,5.7,5.7,29900
AJD,20160203,1.07,1.1,1.05,1.08,27893100
AKP,20160203,2.4,2.46,2.4,2.46,36600
AKR,20160203,1.35,1.36,1.33,1.35,1310000
AMANAH,20160203,0.69,0.69,0.69,0.69,3100
AMARIN,20160203,8,8,8,8,21300
AMATA,20160203,12,12.3,12,12.3,819500
AMATAR,20160203,12.1,12.1,12.1,12.1,2000
AMATAV,20160203,10,10.2,9.9,10,1806500
AMC,20160203,1.44,1.44,1.42,1.43,20400
ANAN,20160203,3.52,3.52,3.48,3.5,7634100
AOT,20160203,368,369,363,369,5610100
AP,20160203,5.55,5.6,5.45,5.55,3443900
APCO,20160203,1.57,1.6,1.57,1.58,856300
APCS,20160203,4.96,5.15,4.96,5.15,151000
APURE,20160203,1.37,1.37,1.36,1.36,400700
AQUA,20160203,0.71,0.71,0.7,0.71,2032100
ARIP,20160203,0.82,0.82,0.77,0.8,1367200
ARROW,20160203,12.6,12.7,12.6,12.7,10200
AS,20160203,3.48,3.48,3.4,3.48,126500
ASEFA,20160203,6.4,6.5,6.35,6.5,23541800
ASIA,20160203,81.5,81.5,81.5,81.5,1500
ASIAN,20160203,3.98,4.02,3.96,4.02,51700
ASIMAR,20160203,4.36,4.4,4.32,4.32,13995800
ASK,20160203,20.1,20.1,20,20,837300
ASP,20160203,3.48,3.48,3.44,3.46,2065800
ATP30,20160203,1.55,1.59,1.5,1.59,12528300
AUCT,20160203,9.85,10,9.85,10,622000
AYUD,20160203,34.75,34.75,34.5,34.75,7300
BA,20160203,24,24.3,23.9,24.2,1075900
BAFS,20160203,29.5,30,29,29.75,473100
BANPU,20160203,15.6,16.1,15.5,16.1,8792000
BAT-3K,20160203,72.25,72.25,72.25,72.25,1000
BAY,20160203,30.25,30.75,30,30.5,379400
BBL,20160203,147,148,146,147.5,3998600
BCH,20160203,8.8,8.85,8.6,8.75,4080700
BCP,20160203,28.75,29.25,28.5,28.75,4038500
BDMS,20160203,21.5,21.9,21.4,21.7,20449400
BEAUTY,20160203,5.25,5.6,5.25,5.5,13248500
BEC,20160203,29.75,30,29.5,30,1253200
BEM,20160203,5.2,5.25,5.1,5.2,103924900
BFIT,20160203,6,6,6,6,11500
BGT,20160203,1.11,1.13,1.11,1.13,59300
BH,20160203,227,227,223,225,972900
BIG,20160203,1.87,1.91,1.85,1.91,22415000
BIGC,20160203,225,228,220,223,102200
BJC,20160203,32.75,33,32.5,32.5,85600
BJCHI,20160203,5.7,5.8,5.65,5.75,1707900
BKD,20160203,3.22,3.28,3.22,3.26,1230200
BKI,20160203,359,359,357,357,800
BLA,20160203,47.5,47.5,46.75,47.25,882300
BLAND,20160203,1.39,1.41,1.39,1.4,18614200
BOL,20160203,1.8,1.85,1.8,1.85,33000
BR,20160203,6.65,6.85,6.6,6.85,3736500
BROCK,20160203,2.52,2.52,2.52,2.52,1000
BROOK,20160203,0.58,0.58,0.57,0.58,1346800
BRR,20160203,12.8,12.8,12.5,12.7,510800
BSBM,20160203,0.76,0.77,0.75,0.75,895600
BSM,20160203,0.58,0.6,0.58,0.6,3520100
BTC,20160203,0.12,0.12,0.11,0.11,18096300
BTS,20160203,8,8.1,8,8.1,22345800
BTSGIF,20160203,10.4,10.5,10.3,10.5,6673500
BWG,20160203,1.47,1.47,1.42,1.45,35015100
CBG,20160203,38,38,37,37,938900
CCET,20160203,3.26,3.32,3.24,3.28,1551400
CCN,20160203,2.08,2.12,2.08,2.1,47100
CCP,20160203,0.74,0.74,0.73,0.74,1142100
CEN,20160203,2.02,2.02,2,2,460300
CENTEL,20160203,39.5,39.75,39,39.5,2766200
CFRESH,20160203,8,8,7.95,7.95,48900
CGD,20160203,1.2,1.23,1.18,1.23,5633900
CGH,20160203,1.72,1.73,1.69,1.73,14854500
CHARAN,20160203,35,35.25,35,35.25,1200
CHG,20160203,2.58,2.6,2.52,2.54,44060300
CHO,20160203,1.6,1.61,1.56,1.6,4039900
CHOW,20160203,4.58,4.6,4.5,4.56,182100
CHUO,20160203,4.94,4.94,4.8,4.84,203600
CI,20160203,2.38,2.4,2.36,2.4,2784200
CIG,20160203,0.65,0.65,0.64,0.65,1098100
CIMBT,20160203,1.07,1.08,1.07,1.07,203900
CITY,20160203,3.24,3.26,3.22,3.24,127100
CK,20160203,25.25,25.25,24.7,24.9,13710100
CKP,20160203,2.02,2.16,2.02,2.16,63382400
CM,20160203,3.96,3.96,3.94,3.94,19000
CMO,20160203,1.66,1.66,1.64,1.64,567600
CMR,20160203,339,339,339,339,100
CNS,20160203,2.44,2.44,2.44,2.44,33800
CNT,20160203,3.02,3.06,3.02,3.06,59000
