<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141219,12.14,12.14,11.99,12.08,3800
CHINA,20141219,6.77,6.77,6.64,6.7,824000
EBANK,20141219,5.98,6,5.97,5.97,7600
EFOOD,20141219,5.51,5.51,5.51,5.51,700
EICT,20141219,6.87,6.91,6.87,6.91,35300
ENGY,20141219,4.81,4.81,4.7,4.7,39600
ENY,20141219,5.05,5.05,5.02,5.02,22100
ESET50,20141219,102.6,102.6,102.6,102.6,400
GLD,20141219,1.75,1.75,1.74,1.74,568600
TDEX,20141219,10.29,10.34,10.18,10.25,134300
TGOLDETF,20141219,3.83,3.84,3.83,3.84,76600
2S,20141219,3.72,3.72,3.64,3.72,51100
A,20141219,5.55,5.55,5.5,5.5,25200
AAV,20141219,4.7,4.7,4.6,4.6,35438300
ABC,20141219,5.6,6.25,5.25,5.3,39387600
ABPIF,20141219,9.1,9.15,9,9,28000
ACAP,20141219,12.4,12.4,11.6,11.7,396100
ADVANC,20141219,248,251,243,245,9081500
AEC,20141219,1.52,1.53,1.47,1.49,4621700
AEONTS,20141219,115.5,115.5,114.5,114.5,39300
AGE,20141219,2,2,1.93,1.95,801900
AH,20141219,14,14.1,14,14,16200
AHC,20141219,29.75,29.75,28.75,29,33400
AI,20141219,9,9.15,9,9,304000
AIE,20141219,3.28,3.32,3.28,3.28,309000
AIRA,20141219,3.28,3.3,3.2,3.22,4527200
AIT,20141219,37,37.25,36.25,36.5,845800
AJ,20141219,8.9,8.9,8.8,8.9,146400
AJD,20141219,3.76,3.78,3.68,3.72,14743300
AKP,20141219,3.3,3.58,3.24,3.58,25430800
AKR,20141219,2.46,2.48,2.38,2.42,21367200
AMANAH,20141219,0.9,0.9,0.86,0.88,2719100
AMARIN,20141219,10.7,10.7,10.5,10.7,12500
AMATA,20141219,15.9,16,15.5,15.7,2232500
AMC,20141219,2.6,2.6,2.56,2.56,228600
ANAN,20141219,3.48,3.48,3.4,3.4,1882200
AOT,20141219,282,282,275,277,4112300
AP,20141219,6.4,6.4,6.15,6.25,8473000
APCO,20141219,26.75,26.75,26,26,88100
APCS,20141219,2.32,2.32,2.16,2.16,864200
APURE,20141219,1.87,1.87,1.82,1.82,3032700
AQ,20141219,0.44,0.45,0.42,0.43,489475900
AQUA,20141219,1.18,1.28,1.18,1.23,64209300
ARIP,20141219,1.19,1.19,1.13,1.15,709900
ARROW,20141219,8.35,8.4,8.25,8.3,169600
AS,20141219,4.02,4.02,3.8,3.8,49300
ASIA,20141219,87.5,87.5,87.5,87.5,400
ASIAN,20141219,2.68,2.7,2.66,2.7,6100
ASIMAR,20141219,1.79,1.81,1.76,1.77,272100
ASK,20141219,19.3,19.3,18.9,18.9,110700
ASP,20141219,4.14,4.14,4.08,4.12,4919400
AUCT,20141219,14.2,14.2,13.6,13.6,1036500
AYUD,20141219,35.75,35.75,34.5,35.25,63400
BA,20141219,22,22,21.5,21.5,1039500
BAFS,20141219,32,32,30.25,31,461500
BANPU,20141219,26,26.25,25.25,26.25,6021600
BAT-3K,20141219,72,72,72,72,500
BAY,20141219,44,44,43,44,420800
BBL,20141219,195,195,193,194,1930500
BCH,20141219,8.7,8.7,8.55,8.6,825700
BCP,20141219,32,32.25,30.75,31.5,3308100
BDMS,20141219,18,18,17.7,17.8,11436800
BEAUTY,20141219,32,33,32,32.75,659000
BEC,20141219,52,54.25,52,53,2105600
BFIT,20141219,6.15,6.15,6,6.15,750300
BGT,20141219,1.29,1.29,1.24,1.28,863700
BH,20141219,147.5,148.5,145.5,146.5,990400
BIGC,20141219,247,248,242,243,582900
BJC,20141219,40,40,39.25,39.5,411200
BJCHI,20141219,33.25,33.75,32.75,33.75,2514700
BKD,20141219,4.18,4.2,4.08,4.12,639800
BKI,20141219,366,368,366,366,6500
BKKCP,20141219,9.75,9.75,9.6,9.6,900
BLA,20141219,50,50,47.25,48.5,2071100
BLAND,20141219,1.71,1.72,1.64,1.64,169233500
