<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140807,12.69,12.69,12.6,12.65,22200
CHINA,20140807,5.12,5.13,5.05,5.05,236500
EBANK,20140807,5.94,5.94,5.91,5.93,95600
ECOMM,20140807,6.3,6.3,6.25,6.28,400
EFOOD,20140807,5.25,5.25,5.24,5.25,19700
EICT,20140807,6.21,6.21,6.15,6.15,7000
ENGY,20140807,5.22,5.22,5.21,5.21,1100
ENY,20140807,5.39,5.39,5.35,5.38,48400
GLD,20140807,1.86,1.88,1.86,1.87,312600
TDEX,20140807,10.25,10.29,10.23,10.26,216900
TGOLDETF,20140807,4.1,4.1,4.08,4.08,79600
2S,20140807,3.66,3.66,3.54,3.6,353900
A,20140807,5.5,5.5,5.45,5.5,25000
AAV,20140807,4.38,4.58,4.3,4.56,83336800
ABC,20140807,18.4,18.6,17.8,18.2,81200
ABPIF,20140807,9.75,9.75,9.7,9.7,42200
ACAP,20140807,17.8,17.8,16.7,17.1,1807400
ACC,20140807,4.28,4.4,4.26,4.28,942300
ADAM,20140807,4.34,5.15,3.92,4.96,113276900
ADVANC,20140807,216,216,211,213,7781500
AEC,20140807,1.58,1.61,1.56,1.57,7646100
AEONTS,20140807,109.5,109.5,108,108.5,30400
AF,20140807,14.9,14.9,14.9,14.9,100
AFC,20140807,8,8.05,8,8.05,177000
AGE,20140807,2.38,2.38,2.32,2.32,2895300
AH,20140807,15.4,15.6,15.4,15.6,9900
AHC,20140807,31.5,32,31.5,31.75,17700
AI,20140807,12.1,12.1,11.9,12,1166800
AIE,20140807,4.3,4.32,4.26,4.26,2634300
AIRA,20140807,2.22,2.22,2.14,2.14,4570400
AIT,20140807,30.75,31,30.5,31,380000
AJ,20140807,10,10.2,10,10,342400
AJD,20140807,7.25,7.5,7.25,7.35,13858800
AKP,20140807,2.7,2.72,2.66,2.72,814000
AKR,20140807,1.4,1.4,1.36,1.39,9722300
ALUCON,20140807,186,188,186,188,2200
AMANAH,20140807,0.9,0.9,0.87,0.87,962100
AMARIN,20140807,13.4,13.5,13.4,13.5,32700
AMATA,20140807,16.3,16.5,15.8,16,14222400
AMC,20140807,2.86,2.92,2.84,2.84,5259600
