<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20171129,12.25,12.25,12.25,12.25,8100
BMSCITH,20171129,12.64,12.7,12.63,12.66,1718600
BSET100,20171129,10.6,10.62,10.57,10.58,965400
CHINA,20171129,6.42,6.42,6,6.39,382700
EBANK,20171129,6.06,6.14,6.06,6.14,32200
ECOMM,20171129,8.72,8.72,8.72,8.72,1000
EFOOD,20171129,6.86,6.86,6.86,6.86,100
ENGY,20171129,5.74,5.74,5.74,5.74,24300
ESET50,20171129,5.78,5.78,5.78,5.78,1800
GLD,20171129,1.81,1.81,1.81,1.81,16600
TDEX,20171129,10.82,10.85,10.8,10.82,71900
TGOLDETF,20171129,3.98,3.98,3.97,3.97,11800
2S,20171129,4.94,4.98,4.94,4.94,382400
A,20171129,6.55,6.55,6.5,6.55,110200
AAV,20171129,6.35,6.35,6.25,6.3,2761100
ABICO,20171129,9.3,9.4,9.05,9.15,506100
ABPIF,20171129,8.6,8.6,8.55,8.55,52000
ACAP,20171129,15.2,15.3,15.1,15.1,1147900
ACC,20171129,0.5,0.5,0.49,0.5,916500
ADB,20171129,1.54,1.58,1.53,1.54,12447400
ADVANC,20171129,176.5,177.5,175.5,176,3665200
AEC,20171129,0.59,0.61,0.59,0.59,333500
AEONTS,20171129,105,107,104,104.5,71700
AF,20171129,0.81,0.81,0.79,0.8,156300
AGE,20171129,1.82,1.86,1.82,1.83,3621200
AH,20171129,36,36.75,35.5,36,473100
AHC,20171129,22.8,22.9,22.6,22.8,13300
AIRA,20171129,2.28,2.3,2.28,2.28,652900
AIT,20171129,29,29.25,28.75,28.75,244800
AJ,20171129,13.1,13.2,12.8,12.9,752900
AJA,20171129,0.57,0.61,0.56,0.59,96548000
AKP,20171129,2.08,2.18,2.08,2.14,507700
AKR,20171129,1.09,1.09,1.06,1.06,2096800
ALLA,20171129,2.28,2.28,2.24,2.24,255500
ALT,20171129,6.05,6.25,6.05,6.15,4243300
ALUCON,20171129,262,262,262,262,700
AMA,20171129,17.5,17.7,17.3,17.3,1454400
AMANAH,20171129,1.41,1.44,1.41,1.41,2689900
AMARIN,20171129,5.6,5.65,5.45,5.45,1061300
AMATA,20171129,25.25,25.75,25.25,25.25,7857700
AMATAR,20171129,10.9,10.9,10.9,10.9,2000
AMATAV,20171129,9.25,9.3,9.2,9.25,691800
AMC,20171129,2.86,2.88,2.84,2.84,374600
ANAN,20171129,6.35,6.4,6.25,6.25,7409300
AOT,20171129,61.75,63,61.5,62,122388700
AP,20171129,8.95,9,8.85,8.85,3507700
APCO,20171129,1.27,1.28,1.24,1.24,11372300
APCS,20171129,5.85,5.85,5.45,5.45,482200
APEX,20171129,0.42,0.44,0.41,0.41,11244900
APURE,20171129,1.9,1.99,1.89,1.92,12695000
AQ,20171129,0.05,0.05,0.04,0.05,26947600
AQUA,20171129,0.69,0.7,0.68,0.69,3465000
ARIP,20171129,0.71,0.72,0.7,0.7,796100
ARROW,20171129,13.4,13.4,13.1,13.1,92700
AS,20171129,1.9,1.93,1.87,1.89,856400
ASAP,20171129,8.15,8.2,8,8.15,1366700
ASEFA,20171129,6.15,6.2,6.1,6.1,158200
ASIAN,20171129,11.8,12,11.5,11.5,6253400
ASIMAR,20171129,3.12,3.14,3.08,3.1,973000
ASK,20171129,23.8,24,23.7,23.7,131600
ASN,20171129,3.82,3.82,3.8,3.8,40900
ASP,20171129,3.96,4,3.96,3.98,1295100
ATP30,20171129,1.76,1.76,1.73,1.73,734100
AU,20171129,12.4,12.6,12.1,12.2,1204400
AUCT,20171129,6.3,6.3,6.2,6.2,628400
AYUD,20171129,34.25,35.5,34,34.75,762400
BA,20171129,17,17.2,17,17,1363900
BAFS,20171129,46,46.5,45.75,46.5,558800
BANPU,20171129,17.2,17.2,17,17,20375100
BAY,20171129,38.75,40,38.5,39.25,3042500
BBL,20171129,197.5,203,197.5,203,8516900
BCH,20171129,15.8,16.2,15.7,16,19255300
BCP,20171129,38.5,38.5,38,38,6297900
BCPG,20171129,22.2,22.5,22.1,22.2,22168000
BDMS,20171129,21.6,21.7,21.3,21.3,28852900
BEAUTY,20171129,21.2,21.3,20.5,20.5,25927700
BEC,20171129,15.3,15.8,15.2,15.4,13385100
BEM,20171129,8,8,7.9,8,32574800
BFIT,20171129,38.25,38.25,37,37,703000
BGRIM,20171129,26.25,26.75,26,26,22098600
BGT,20171129,1.21,1.22,1.17,1.18,458200
BH,20171129,208,210,206,206,1042100
BIG,20171129,3.3,3.34,3.28,3.28,11431000
BIZ,20171129,3.62,3.62,3.6,3.6,48200
BJC,20171129,60.5,60.5,58.75,58.75,5569800
BJCHI,20171129,3.14,3.16,3.12,3.14,406100
BKD,20171129,2.92,2.92,2.88,2.9,871100
BKI,20171129,362,363,360,360,10600
BLA,20171129,38,38,37.5,37.5,1601300
BLAND,20171129,1.8,1.8,1.79,1.79,11619400
BM,20171129,3.52,3.52,3.46,3.46,475600
BOL,20171129,2.02,2.04,2.02,2.04,431000
BPP,20171129,28,28.25,27,27,4267800
BR,20171129,7.7,7.8,7.7,7.7,3520300
BROCK,20171129,2.9,2.9,2.9,2.9,4500
BROOK,20171129,0.76,0.76,0.75,0.75,2537700
BRR,20171129,9.95,10.2,9.9,10,3327900
BRRGIF,20171129,10.7,10.7,10.6,10.7,218700
BSBM,20171129,1.41,1.41,1.38,1.39,533700
BSM,20171129,0.73,0.73,0.72,0.73,902200
BTC,20171129,1.3,1.34,1.28,1.29,34519800
BTS,20171129,8.3,8.35,8.2,8.2,40495100
BTSGIF,20171129,11.7,11.7,11.6,11.6,1596200
BTW,20171129,2.58,2.58,2.5,2.5,494700
BWG,20171129,1.44,1.46,1.43,1.44,11382500
CBG,20171129,87,87,81.25,83,23808800
CCET,20171129,3.04,3.08,3.04,3.06,1536300
CCP,20171129,0.55,0.55,0.53,0.53,3224700
CEN,20171129,1.59,1.66,1.59,1.6,481200
CENTEL,20171129,53.5,54,51.5,54,5950800
CFRESH,20171129,6.55,6.55,6.5,6.5,158400
CGD,20171129,1.44,1.44,1.42,1.43,9054300
CGH,20171129,1.43,1.44,1.42,1.43,466200
CHARAN,20171129,40.5,40.5,40,40,400
CHEWA,20171129,1.42,1.43,1.41,1.42,1779900
CHG,20171129,2.32,2.34,2.3,2.32,18591600
CHO,20171129,1.67,1.67,1.66,1.66,256700
CHOW,20171129,5.1,5.2,5.05,5.1,108900
CI,20171129,1.43,1.47,1.41,1.47,2395000
CIG,20171129,0.51,0.51,0.49,0.5,3887500
CIMBT,20171129,1.09,1.15,1.09,1.12,16546600
CITY,20171129,3.04,3.08,3.02,3.04,48700
CK,20171129,26.25,26.5,25.75,26,27736700
CKP,20171129,4.06,4.08,3.98,3.98,17925900
CM,20171129,5.65,5.75,5.65,5.7,139500
CMO,20171129,2.06,2.08,2.04,2.06,659300
CMR,20171129,3.86,3.86,3.84,3.86,131700
CNS,20171129,2.84,2.86,2.84,2.86,105800
CNT,20171129,3.62,3.62,3.48,3.48,1170600
COL,20171129,74.75,74.75,72.5,74.75,134600
COLOR,20171129,1.29,1.3,1.29,1.3,101700
COM7,20171129,17.1,17.3,16.5,16.6,15016800
COMAN,20171129,7.8,7.9,7.7,7.75,724100
CPALL,20171129,74,74.75,73.75,74,16426800
CPF,20171129,24.6,24.7,24.1,24.3,47487200
CPI,20171129,1.99,1.99,1.97,1.98,32600
CPL,20171129,31.75,31.75,31.75,31.75,500
CPN,20171129,82.25,83.75,82,82,4966700
CPNCG,20171129,14,14,13.9,13.9,23700
CPR,20171129,5.75,5.8,5.7,5.8,39700
CPTGF,20171129,12.6,12.7,12.6,12.6,675100
