<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20170214,11.87,11.89,11.87,11.89,400
BMSCITH,20170214,11.12,11.13,10.99,10.99,128400
CHINA,20170214,5.59,5.59,5.53,5.53,157000
EBANK,20170214,5.63,5.65,5.63,5.65,72900
ECOMM,20170214,7.27,7.27,7.27,7.27,2000
ENGY,20170214,5.18,5.18,5.16,5.16,300
ENY,20170214,5.95,5.95,5.94,5.94,2100
GLD,20170214,1.86,1.86,1.85,1.86,199000
TDEX,20170214,9.67,9.68,9.5,9.5,156500
TGOLDETF,20170214,4.06,4.07,4.05,4.05,345900
2S,20170214,8.3,8.4,8.15,8.15,5675600
A,20170214,6.45,6.45,6.4,6.45,70000
AAV,20170214,6.2,6.25,6.15,6.15,5243600
ABC,20170214,0.31,0.32,0.3,0.3,4286500
ABICO,20170214,12.9,13.2,12.9,13.1,497400
ABPIF,20170214,8.35,8.35,8.35,8.35,228400
ACAP,20170214,27.75,29.5,27.5,29,3976500
ACC,20170214,0.62,0.63,0.61,0.61,527700
ADVANC,20170214,170,170.5,169,169.5,17601000
AEC,20170214,0.65,0.65,0.63,0.63,2457800
AEONTS,20170214,100.5,100.5,100,100.5,4200
AF,20170214,0.59,0.6,0.58,0.6,1598300
AFC,20170214,9.1,9.2,8.85,8.85,26500
AGE,20170214,1.72,1.73,1.68,1.7,3211900
AH,20170214,15.6,15.6,15.4,15.4,150500
AHC,20170214,35,35.25,35,35,9800
AIRA,20170214,2.48,2.5,2.48,2.5,126500
AIT,20170214,27.75,28.5,27.5,27.75,1947900
AJ,20170214,13.1,13.4,13.1,13.2,606700
AJD,20170214,1.73,1.73,1.7,1.7,9325900
AKP,20170214,2.42,2.46,2.38,2.38,437700
AKR,20170214,1.17,1.18,1.16,1.17,1622400
ALLA,20170214,3.02,3.02,3,3,369300
ALT,20170214,9.95,9.95,9.75,9.8,2919500
ALUCON,20170214,293,293,286,290,5600
AMA,20170214,25.25,25.25,24.3,24.5,2911400
AMANAH,20170214,1.47,1.82,1.42,1.8,100787100
AMARIN,20170214,7.2,7.2,7.15,7.15,383800
AMATA,20170214,15.1,15.3,14.8,15.1,12957700
AMATAR,20170214,11.3,11.3,11.3,11.3,20000
AMATAV,20170214,7.5,7.55,7.4,7.55,934600
AMC,20170214,4.66,4.66,4.56,4.58,2156600
ANAN,20170214,5.15,5.15,5.05,5.1,10020000
AOT,20170214,40.5,40.75,39,39.5,104451400
AP,20170214,7.45,7.45,7.3,7.4,8977100
APCO,20170214,1.62,1.62,1.6,1.61,1770500
APCS,20170214,8.5,8.6,8.25,8.25,505900
APURE,20170214,2.32,2.36,2.28,2.3,5119100
AQUA,20170214,0.85,0.88,0.85,0.88,85455600
ARIP,20170214,0.74,0.75,0.73,0.73,279900
ARROW,20170214,17.7,17.9,17.4,17.4,553300
AS,20170214,2.62,2.8,2.6,2.64,7307100
ASEFA,20170214,7.8,7.85,7.75,7.8,2310400
ASIAN,20170214,5.55,5.6,5.25,5.4,6519500
ASIMAR,20170214,3,3,2.96,2.96,555400
ASK,20170214,23.7,23.8,23.4,23.6,265000
ASN,20170214,7.6,7.65,7.4,7.4,450300
ASP,20170214,3.8,3.82,3.76,3.78,8089300
ATP30,20170214,2.24,2.26,2.22,2.24,1683700
AU,20170214,12.4,12.4,11.6,11.8,11304000
AUCT,20170214,10.1,10.1,9.8,9.8,4719000
AYUD,20170214,33.5,33.5,33.25,33.5,33600
BA,20170214,21.7,21.7,21.3,21.4,2296900
BAFS,20170214,36.25,36.5,36.25,36.5,52300
BANPU,20170214,19.1,19.6,19,19.2,72943200
BAT-3K,20170214,115,116,113.5,115,2800
BAY,20170214,39.25,39.25,38.75,39.25,809000
BBL,20170214,182,182.5,179,179,2841700
BCH,20170214,13.8,14.1,13.6,14,11454300
BCP,20170214,35.25,35.25,34.5,35,1432600
BCPG,20170214,13.3,13.3,13.1,13.2,8385700
BDMS,20170214,21.4,21.5,21.2,21.3,25696800
BEAUTY,20170214,10.8,10.9,10.4,10.4,24901900
BEC,20170214,18.1,18.4,18,18.3,1170600
BEM,20170214,7.25,7.25,7,7.05,91801200
BFIT,20170214,12.2,12.3,12.1,12.1,79800
BGT,20170214,2.26,2.28,2.08,2.1,12448800
BH,20170214,187,188,183.5,184,775600
BIG,20170214,5.6,5.7,5.55,5.6,4151600
BIGC,20170214,212,212,210,210,6400
BIZ,20170214,5.35,5.35,5.25,5.3,1032600
BJC,20170214,49.75,50.25,49.75,50.25,5393500
BJCHI,20170214,5.1,5.15,5.05,5.1,625400
BKD,20170214,3.36,3.36,3.28,3.3,2192700
BKI,20170214,354,355,351,353,7100
BKKCP,20170214,10.2,10.2,10.1,10.1,42100
BLA,20170214,51.25,52,50.5,51.25,3846700
BLAND,20170214,1.96,1.97,1.9,1.95,98673000
BM,20170214,3.9,3.92,3.9,3.92,787000
BOL,20170214,1.87,1.88,1.87,1.87,43200
BPP,20170214,24.6,24.7,24.5,24.6,2874500
BR,20170214,7.05,7.1,6.8,6.8,10671800
BROCK,20170214,2.5,2.52,2.48,2.48,123200
BROOK,20170214,0.93,0.93,0.91,0.92,9101000
BRR,20170214,15.2,15.2,15,15.1,1112100
BSBM,20170214,1.71,1.71,1.68,1.68,1666500
BSM,20170214,0.42,0.42,0.4,0.42,891500
BTC,20170214,0.09,0.09,0.08,0.08,18813400
BTNC,20170214,16.6,16.7,16.5,16.7,2000
BTS,20170214,8.5,8.5,8.3,8.35,23491000
BTSGIF,20170214,11.4,11.5,11.3,11.5,3895200
BTW,20170214,3.32,3.36,3.28,3.28,406700
BWG,20170214,2.12,2.14,2.08,2.1,26807300
CBG,20170214,75.75,76.25,75,75.5,1885600
