<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150330,11.85,11.86,11.85,11.85,4100
CHINA,20150330,7.79,7.9,7.77,7.87,726400
ECOMM,20150330,5.42,5.42,5.42,5.42,6200
EICT,20150330,6.73,6.73,6.73,6.73,700
ENGY,20150330,4.81,4.83,4.81,4.83,3000
ENY,20150330,5.17,5.17,5.17,5.17,100
GLD,20150330,1.73,1.74,1.73,1.73,109200
TDEX,20150330,9.78,9.86,9.78,9.86,52900
TGOLDETF,20150330,3.76,3.77,3.76,3.77,12100
2S,20150330,3.62,3.72,3.62,3.68,53300
A,20150330,5.45,5.5,5.4,5.5,36400
AAV,20150330,5.5,5.6,4.92,5.15,107669700
ABC,20150330,3.48,3.52,3.46,3.46,704700
ABICO,20150330,15.5,15.7,15.1,15.2,7404200
ABPIF,20150330,8.7,8.7,8.65,8.65,37500
ACAP,20150330,12.1,12.4,11.9,11.9,332000
ADVANC,20150330,236,241,234,238,6972100
AEC,20150330,1.15,1.3,1.13,1.3,21441300
AEONTS,20150330,102,103,101.5,102,13700
AGE,20150330,2.44,2.54,2.04,2.18,19896900
AH,20150330,14.1,14.3,14.1,14.2,18400
AHC,20150330,29.25,29.25,29.25,29.25,2000
AI,20150330,9.8,9.9,8.45,8.6,4397500
AIE,20150330,3.2,3.3,3,3.02,2382500
AIRA,20150330,3.44,3.46,3.42,3.42,693200
AIT,20150330,38,38.25,37.75,38,150700
AJ,20150330,7.9,8.1,7.9,7.9,6200
AJD,20150330,1.05,1.1,1,1.02,130361800
AKP,20150330,3.52,3.56,3.52,3.54,125300
AKR,20150330,2.4,2.44,2.36,2.4,14633600
ALUCON,20150330,201,201,201,201,200
AMANAH,20150330,1,1.03,1,1,588800
AMARIN,20150330,11.5,11.8,11.5,11.7,11500
AMATA,20150330,16.1,16.2,15.9,16,3785700
AMC,20150330,2.34,2.34,2.3,2.32,266400
ANAN,20150330,3.7,3.8,3.7,3.72,4680100
AOT,20150330,296,296,279,280,10569000
AP,20150330,6.85,7,6.8,6.9,6271200
APCO,20150330,27,27.25,26.75,27,198300
APCS,20150330,3.24,3.3,3.24,3.26,79700
APURE,20150330,1.5,1.5,1.47,1.47,369600
AQ,20150330,0.37,0.38,0.37,0.37,17115000
AQUA,20150330,0.95,0.97,0.95,0.97,1322100
ARIP,20150330,1.1,1.12,1.1,1.1,129500
ARROW,20150330,9.9,9.9,9.75,9.8,37700
AS,20150330,4.44,4.54,4.44,4.52,78800
ASIA,20150330,88,88,86.75,87,2700
ASIAN,20150330,3.1,3.26,3.1,3.24,243700
ASIMAR,20150330,2.06,2.08,2.04,2.08,966000
ASK,20150330,20,20.2,19.9,20,456400
ASP,20150330,3.9,3.9,3.82,3.82,6064700
