<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150610,12.06,12.11,12.06,12.1,2100
CHINA,20150610,10.27,10.32,10.14,10.22,773400
EBANK,20150610,5.33,5.33,5.33,5.33,4000
ECOMM,20150610,5.75,5.75,5.75,5.75,3000
EFOOD,20150610,5.07,5.09,5.07,5.09,13000
ENGY,20150610,4.88,4.9,4.88,4.9,200
ESET50,20150610,5.13,5.13,5.13,5.13,300
GLD,20150610,1.74,1.76,1.74,1.76,95300
TDEX,20150610,9.81,9.89,9.81,9.84,123400
TGOLDETF,20150610,3.84,3.85,3.84,3.85,15000
2S,20150610,3.58,3.6,3.56,3.58,27900
A,20150610,5.65,5.65,5.55,5.55,81800
AAV,20150610,4.62,4.66,4.6,4.64,8080600
ABC,20150610,0.9,0.9,0.86,0.88,5678800
ABICO,20150610,13.8,14.3,13.7,13.8,9303000
ABPIF,20150610,9,9,8.9,8.9,319400
ACAP,20150610,10.8,10.8,10.2,10.3,977700
ACC,20150610,1.06,1.08,1.06,1.07,8170000
ADVANC,20150610,234,235,233,233,1900500
AEC,20150610,0.82,0.86,0.81,0.85,8011600
AEONTS,20150610,94.75,94.75,94.25,94.5,154100
AFC,20150610,12.9,12.9,12.9,12.9,2000
AGE,20150610,2.18,2.22,2.16,2.22,2595800
AH,20150610,14.1,14.2,14.1,14.2,19600
AHC,20150610,34.75,34.75,34.5,34.75,31700
AIRA,20150610,3.42,3.46,3.42,3.42,946500
AIT,20150610,30.5,30.5,29.5,29.5,1730500
AJ,20150610,7.95,7.95,7.9,7.9,77500
AJD,20150610,0.9,0.94,0.9,0.9,14182000
AKP,20150610,3.82,3.84,3.76,3.76,652100
AKR,20150610,1.93,1.98,1.92,1.94,19994300
AMANAH,20150610,0.94,0.94,0.93,0.94,389800
AMARIN,20150610,11.4,11.5,11.3,11.4,127200
AMATA,20150610,15.9,16.1,15.8,16,4685300
AMC,20150610,2.22,2.3,2.22,2.26,568700
ANAN,20150610,3.58,3.62,3.54,3.58,4095900
AOT,20150610,311,316,311,315,3126600
AP,20150610,7.1,7.15,7.05,7.1,9708400
APCO,20150610,2.68,2.72,2.64,2.64,4492900
APCS,20150610,3.58,3.6,3.54,3.56,62300
APURE,20150610,1.54,1.55,1.53,1.53,1003700
AQ,20150610,0.32,0.34,0.31,0.33,78314100
AQUA,20150610,0.9,0.96,0.9,0.94,36895700
ARIP,20150610,1.11,1.13,1.09,1.1,937600
ARROW,20150610,11.4,11.5,11.2,11.3,976500
AS,20150610,5.3,5.65,5.3,5.45,553400
ASIA,20150610,88.5,89,88.25,88.5,1500
ASIAN,20150610,3.44,3.52,3.44,3.46,148300
ASIMAR,20150610,2.34,2.36,2.32,2.32,1509700
ASK,20150610,20.1,20.1,19.9,19.9,126500
ASP,20150610,4.04,4.08,4.04,4.06,4694800
AUCT,20150610,17.4,17.8,17.4,17.4,931600
AYUD,20150610,36.75,36.75,36.5,36.75,5600
BA,20150610,21.6,21.7,21.5,21.6,4325700
BAFS,20150610,26.5,27,26.5,27,24200
BANPU,20150610,25.5,26,25.5,25.75,6948800
BAT-3K,20150610,66,66.5,66,66,7500
BAY,20150610,35,35.75,34.75,35.25,2937000
BBL,20150610,180,181.5,179.5,180.5,4011200
BCH,20150610,6.9,6.95,6.85,6.85,1441500
BCP,20150610,33.25,33.75,33,33.5,3332700
BDMS,20150610,19.3,19.6,19.3,19.5,17587800
BEAUTY,20150610,4.16,4.16,4.1,4.1,2120300
BEC,20150610,37,38.25,37,37.25,3525100
BFIT,20150610,5.65,5.7,5.65,5.7,62400
BGT,20150610,1.32,1.36,1.31,1.31,1631600
BH,20150610,180.5,187,179,184,929300
BIG,20150610,1.26,1.27,1.22,1.24,9350400
BIGC,20150610,197,199,197,198.5,253100
BJC,20150610,38,38.5,37.5,37.75,1654900
BJCHI,20150610,6.95,7.25,6.95,7.15,9569500
BKD,20150610,3.58,3.58,3.52,3.52,1132500
BKI,20150610,373,373,371,371,700
BKKCP,20150610,9.6,9.6,9.6,9.6,1000
BLA,20150610,49.25,49.25,48.75,49,717000
BLAND,20150610,1.59,1.63,1.59,1.62,85446200
BOL,20150610,1.92,1.95,1.92,1.92,293700
BROCK,20150610,2.68,2.68,2.62,2.62,312700
BROOK,20150610,1.01,1.01,0.99,0.99,7676600
BRR,20150610,12.8,13.4,12.7,12.8,15331700
BSBM,20150610,1.06,1.07,1.05,1.06,1065600
BSM,20150610,0.9,0.92,0.89,0.9,4027500
BTC,20150610,0.35,0.35,0.34,0.34,2032400
BTS,20150610,9.75,9.85,9.75,9.8,23591500
BTSGIF,20150610,10.3,10.4,10.2,10.2,3220000
BWG,20150610,1.88,1.89,1.86,1.87,3599500
CBG,20150610,41.75,42,41.75,42,272600
CCET,20150610,3.54,3.62,3.54,3.6,4221200
CCN,20150610,3.08,3.24,3.06,3.18,2123200
CCP,20150610,1.12,1.13,1.11,1.12,1882300
CEN,20150610,2.94,2.96,2.9,2.92,384600
CENTEL,20150610,36.75,37.75,36.5,37.5,2318700
CFRESH,20150610,7.7,7.85,7.7,7.85,17900
CGD,20150610,1.35,1.43,1.35,1.43,97618900
CGH,20150610,1.29,1.32,1.29,1.31,1133600
CHARAN,20150610,33.75,34.5,33.5,34.5,60800
CHG,20150610,1.73,1.74,1.69,1.73,25557700
CHO,20150610,4,4.06,3.98,3.98,8352000
CHOTI,20150610,118.5,119.5,118.5,119.5,700
CHOW,20150610,6.6,6.65,6.45,6.6,6766500
CHUO,20150610,10.4,10.7,10.4,10.5,84000
CI,20150610,2.36,2.48,2.34,2.44,15248600
CIG,20150610,0.92,0.92,0.9,0.91,1456600
CIMBT,20150610,1.69,1.7,1.69,1.69,256500
CITY,20150610,4.4,4.4,4.34,4.38,40300
CK,20150610,26.5,27.25,26.5,27,4954500
CKP,20150610,2.94,3.02,2.92,2.94,16589000
CM,20150610,3.5,3.5,3.48,3.5,199200
CMO,20150610,1.99,2.04,1.98,1.98,434400
CMR,20150610,232,232,230,230,800
CNS,20150610,2.42,2.42,2.4,2.4,336000
CNT,20150610,4.52,4.54,4.48,4.54,209800
COL,20150610,53,53.25,53,53.25,66600
COLOR,20150610,1.61,1.64,1.61,1.63,1134200
CPALL,20150610,45.5,46.25,45.5,46,7980000
CPF,20150610,23.8,24.2,23.7,24,7186100
CPH,20150610,10.5,10.5,10.5,10.5,3000
CPI,20150610,2.32,2.32,2.3,2.3,105400
CPL,20150610,39.5,39.75,39.5,39.75,900
CPN,20150610,43.75,44.5,43.75,44.5,3070500
CPNCG,20150610,10.7,10.7,10.6,10.6,121500
CPNRF,20150610,16.4,16.4,16.2,16.3,3261700
CPR,20150610,5.3,5.3,4.94,5,16952100
CPTGF,20150610,9.9,9.9,9.9,9.9,59300
CRANE,20150610,4.04,4.08,3.94,4.04,4401600
CRYSTAL,20150610,9.8,9.8,9.7,9.7,42900
CSL,20150610,6.8,6.85,6.75,6.85,270300
CSP,20150610,2.96,2.98,2.94,2.98,58200
CSS,20150610,6.1,6.15,6.05,6.05,3265700
CTARAF,20150610,4.06,4.2,4.02,4.08,274400
CTW,20150610,9.15,9.2,9.1,9.1,30800
CWT,20150610,4.82,4.92,4.68,4.7,42706100
DCC,20150610,3.98,4,3.94,3.96,477800
DCON,20150610,1.85,1.91,1.85,1.87,16221900
DCORP,20150610,12.5,13.1,12.5,13.1,4202200
DELTA,20150610,86.5,90.5,86.5,89.75,1624500
DEMCO,20150610,14,14.1,13.9,13.9,4985600
DIF,20150610,12.4,12.5,12.4,12.4,4341300
DIMET,20150610,7.55,7.6,7.55,7.6,173900
DNA,20150610,2.08,2.1,2.08,2.08,1141800
DRT,20150610,4.98,5,4.96,4.98,488900
