<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150717,11.62,11.63,11.59,11.6,19100
CHINA,20150717,6.84,6.87,6.76,6.86,1203700
EFOOD,20150717,4.96,4.96,4.96,4.96,4000
EICT,20150717,6.85,6.86,6.84,6.86,48700
ENGY,20150717,4.76,4.76,4.74,4.74,4500
ENY,20150717,5.07,5.07,5.07,5.07,100
GLD,20150717,1.74,1.74,1.74,1.74,63900
TDEX,20150717,9.75,9.75,9.65,9.71,114700
TGOLDETF,20150717,3.78,3.78,3.78,3.78,41000
2S,20150717,3.42,3.58,3.38,3.4,269800
A,20150717,5.55,5.55,5.5,5.55,40200
AAV,20150717,4.68,4.76,4.68,4.74,8968400
ABC,20150717,0.74,0.75,0.72,0.73,9669100
ABICO,20150717,14.1,14.3,14,14,1149700
ABPIF,20150717,8.9,8.9,8.85,8.9,60100
ACAP,20150717,10.3,10.3,10.2,10.2,150800
ACC,20150717,1.09,1.11,1.08,1.09,8846700
ADVANC,20150717,249,252,249,252,7290300
AEC,20150717,0.73,0.76,0.72,0.73,4085100
AEONTS,20150717,90.5,90.5,90,90.25,33200
AF,20150717,17.3,18.9,17.3,18.7,20700
AFC,20150717,12.9,12.9,12.9,12.9,200
AGE,20150717,2.14,2.16,2.1,2.16,3655400
AH,20150717,14,14,14,14,7300
AHC,20150717,34.5,34.5,34.25,34.25,4100
AIRA,20150717,2.48,2.5,2.46,2.48,670500
AIT,20150717,30.75,30.75,30.25,30.5,151400
AJ,20150717,7.45,7.45,7.4,7.4,112400
AJD,20150717,0.99,0.99,0.97,0.97,12669900
AKP,20150717,3.28,3.36,3.28,3.32,71600
AKR,20150717,2.1,2.14,2.04,2.08,19319500
AMANAH,20150717,0.85,0.85,0.84,0.85,485800
AMARIN,20150717,11.1,11.3,11,11,35000
AMATA,20150717,14.9,15.1,14.8,14.8,1692700
AMATAR,20150717,11.1,11.1,10.8,10.9,994500
AMC,20150717,2.3,2.58,2.28,2.42,6667500
ANAN,20150717,3.6,3.64,3.56,3.56,1771500
AOT,20150717,299,300,297,298,1884000
AP,20150717,6.85,6.85,6.7,6.8,5029600
APCO,20150717,2.44,2.46,2.42,2.44,1133600
APCS,20150717,6,6.05,5.85,5.9,835400
APURE,20150717,1.59,1.62,1.58,1.58,5904900
AQ,20150717,0.46,0.46,0.44,0.45,140822200
AQUA,20150717,0.89,0.89,0.88,0.89,3113900
ARIP,20150717,1.1,1.24,1.09,1.18,42544800
ARROW,20150717,14.2,14.3,13.8,13.9,511400
AS,20150717,5.1,5.1,5,5.1,47800
ASIA,20150717,89.75,90,89.5,89.5,1200
ASIAN,20150717,3.5,3.62,3.48,3.62,1222600
ASIMAR,20150717,2.5,2.5,2.44,2.46,2759500
ASK,20150717,19.3,19.4,19.3,19.4,217100
ASP,20150717,4.16,4.2,4.14,4.18,4516800
AUCT,20150717,13.9,14,13.7,13.9,2366300
AYUD,20150717,35.75,36.25,35.5,36.25,35300
BA,20150717,22.6,22.6,22.5,22.5,1352000
BAFS,20150717,25.5,25.75,25.5,25.75,43200
BANPU,20150717,25.25,25.75,25,25.5,10937300
BAY,20150717,32.5,32.75,32.5,32.75,187900
BBL,20150717,173.5,174,172.5,173.5,2052300
BCH,20150717,7.15,7.25,7.1,7.15,1015200
BCP,20150717,35,35.25,34.75,34.75,1629300
BDMS,20150717,20.6,20.8,20.5,20.8,7200600
BEAUTY,20150717,4.16,4.22,4.12,4.12,17962200
BEC,20150717,36.75,36.75,36.5,36.75,589100
BFIT,20150717,5.6,5.6,5.55,5.55,38500
BGT,20150717,1.23,1.28,1.23,1.26,3142100
BH,20150717,200,201,198,201,641800
BIG,20150717,1.2,1.21,1.19,1.2,2897400
BIGC,20150717,190,191,189,191,145700
BJC,20150717,34.75,35,34.5,35,151400
BJCHI,20150717,7.35,7.35,7.25,7.35,2556300
BKD,20150717,3.48,3.5,3.46,3.46,350400
BKI,20150717,366,368,366,367,2300
BLA,20150717,51.25,51.25,50.75,51,753600
BLAND,20150717,1.53,1.53,1.51,1.52,8159700
BOL,20150717,2.02,2.02,2,2,95200
BR,20150717,12,12.4,11.5,11.8,120319100
BROCK,20150717,2.72,2.72,2.7,2.72,517400
BROOK,20150717,0.99,1.02,0.98,1,8692500
BRR,20150717,12.7,12.8,12.3,12.5,3617300
BSBM,20150717,1.06,1.17,1.06,1.09,9385800
BSM,20150717,0.81,0.83,0.81,0.81,1936000
BTC,20150717,0.28,0.29,0.27,0.28,28431000
BTS,20150717,10.3,10.4,10.3,10.3,13307100
BTSGIF,20150717,10.3,10.4,10.3,10.3,484900
BWG,20150717,1.67,1.68,1.66,1.66,8674300
CBG,20150717,42,42,41.75,42,268000
CCET,20150717,3.34,3.4,3.32,3.4,622000
CCN,20150717,3.08,3.54,3.06,3.34,76298500
CCP,20150717,1.31,1.34,1.23,1.24,82591300
CEN,20150717,4.28,4.5,4.24,4.4,79864000
CENTEL,20150717,37.25,38.25,37,37.25,974900
CFRESH,20150717,7.7,7.9,7.7,7.9,113800
CGD,20150717,1.32,1.37,1.32,1.36,30734200
CGH,20150717,1.35,1.35,1.32,1.33,1076100
CHARAN,20150717,31.5,33.25,31.5,32,8100
CHG,20150717,1.83,1.86,1.83,1.85,3270200
CHO,20150717,3.88,3.88,3.72,3.72,14547700
CHOTI,20150717,128,128,125,125,4300
CHOW,20150717,6.05,6.1,5.95,5.95,1024500
CHUO,20150717,8.7,8.8,8.55,8.65,256700
CI,20150717,2.4,2.46,2.38,2.38,3767100
CIG,20150717,0.93,0.94,0.91,0.92,4568900
CIMBT,20150717,1.71,1.72,1.69,1.7,172900
CITY,20150717,4.16,4.2,4.16,4.2,30200
CK,20150717,26.75,27.25,26.75,27.25,7697800
CKP,20150717,2.9,2.92,2.88,2.88,5026900
CM,20150717,3.48,3.48,3.46,3.46,163900
CMO,20150717,2,2.08,1.97,2.04,1462400
CMR,20150717,251,252,250,251,2800
CNS,20150717,2.42,2.42,2.4,2.4,3100
CNT,20150717,4.44,4.46,4.4,4.4,537700
COL,20150717,48,48.25,47.75,48,49900
COLOR,20150717,1.6,1.61,1.59,1.59,492100
CPALL,20150717,46.75,46.75,46.25,46.25,2777500
CPF,20150717,22,22.2,21.8,22,17949500
CPH,20150717,9.2,9.3,9.2,9.2,12900
CPI,20150717,2.2,2.24,2.2,2.22,99200
CPL,20150717,41,41,41,41,13700
CPN,20150717,47.75,47.75,46.75,47,2183200
CPNCG,20150717,11.2,11.2,11.1,11.2,116200
CPNRF,20150717,16.7,16.8,16.6,16.7,428800
CPR,20150717,4.32,4.4,4.22,4.28,2165700
CPTGF,20150717,10,10,9.95,10,948000
CRANE,20150717,3.72,3.78,3.66,3.76,5137400
CSC,20150717,53,53,52.5,53,1700
CSL,20150717,6.75,6.8,6.75,6.8,148000
CSP,20150717,2.92,3.14,2.82,2.82,6116100
CSS,20150717,5.45,5.6,5.45,5.45,9563600
CTARAF,20150717,4.38,4.38,4.34,4.38,25900
CTW,20150717,9.05,9.05,9,9.05,9100
CWT,20150717,3.94,3.98,3.9,3.9,2171600
DCC,20150717,3.64,3.64,3.58,3.6,675900
DCON,20150717,1.85,1.87,1.84,1.85,12983800
DCORP,20150717,11.4,11.6,11.3,11.5,497400
DELTA,20150717,85,85,84,85,638900
DEMCO,20150717,13.9,14,13.5,13.7,3707400
DIF,20150717,12.5,12.6,12.5,12.6,4620800
DIMET,20150717,9.95,10.1,9.75,9.8,737800
DNA,20150717,2.04,2.04,2.02,2.02,1837200
DRACO,20150717,4.02,4.02,3.96,3.96,9000
DRT,20150717,4.82,4.86,4.82,4.86,107500
DSGT,20150717,6.75,6.75,6.75,6.75,48200
DTAC,20150717,84.75,84.75,83.5,84,1083100
DTC,20150717,60,60.25,60,60.25,24600
DTCPF,20150717,8.55,8.6,8.55,8.6,26800
EA,20150717,21.7,21.8,20.9,21.2,6282500
EARTH,20150717,4.72,4.72,4.66,4.7,5639000
EASON,20150717,2.96,3.1,2.96,3.06,403900
EASTW,20150717,11.7,11.7,11.6,11.7,116100
ECF,20150717,4.5,4.58,4.38,4.48,5066900
ECL,20150717,1.78,1.8,1.78,1.79,1009800
EE,20150717,1.19,1.28,1.19,1.27,53972700
EFORL,20150717,1.21,1.23,1.2,1.2,30698100
EGATIF,20150717,10.2,10.2,10.1,10.1,2248600
EGCO,20150717,154.5,155.5,154,155,231600
EIC,20150717,1.67,1.71,1.66,1.67,3630000
EMC,20150717,0.82,0.82,0.81,0.81,22045500
EPCO,20150717,6.15,6.2,6.15,6.15,533500
EPG,20150717,9.35,9.5,9.35,9.35,3342700
ERW,20150717,4.14,4.16,4.04,4.04,8337200
ERWPF,20150717,9.65,9.65,9.65,9.65,10000
ESSO,20150717,6.15,6.15,6,6.05,1201500
ESTAR,20150717,0.92,0.93,0.91,0.91,1677200
EVER,20150717,1.41,1.5,1.4,1.47,20689700
F&D,20150717,30,30,30,30,100
FANCY,20150717,3.48,3.5,3.4,3.5,252500
FC,20150717,0.93,0.93,0.92,0.92,2481200
FER,20150717,1.58,1.59,1.56,1.57,5348400
FNS,20150717,5.05,5.1,5.05,5.05,329400
FOCUS,20150717,3.18,3.24,3.06,3.1,635700
FORTH,20150717,8.1,8.35,8.05,8.25,9756200
FPI,20150717,5.85,5.9,5.8,5.8,1509700
FSMART,20150717,13.9,14.2,13.7,13.8,3992600
FSS,20150717,3.24,3.24,3.22,3.22,581800
FUTUREPF,20150717,18.3,18.3,18.2,18.3,14800
FVC,20150717,2.3,2.34,2.22,2.22,4789100
GBX,20150717,0.87,0.88,0.87,0.88,446300
GC,20150717,3.82,3.88,3.8,3.84,78900
GCAP,20150717,3.52,3.58,3.5,3.52,719900
GEL,20150717,0.8,0.8,0.78,0.78,12336300
GENCO,20150717,3,3.02,2.84,2.9,7571100
GFPT,20150717,11.8,11.8,11.5,11.5,2445600
GIFT,20150717,3.96,4,3.92,3.94,413100
GJS,20150717,0.28,0.29,0.27,0.28,17505800
GL,20150717,12.3,12.7,12.2,12.6,1428400
GLAND,20150717,3.04,3.12,3,3.1,2719700
GLOBAL,20150717,8.8,8.8,8.5,8.55,1324600
GLOW,20150717,83.5,84.5,83.25,84.5,708800
GOLD,20150717,6.6,6.6,6.45,6.45,993200
GOLDPF,20150717,5.35,5.4,5.35,5.4,10100
GPSC,20150717,25.25,25.25,24.8,24.9,6609600
GRAMMY,20150717,12.6,12.6,12.4,12.6,777900
GRAND,20150717,1.28,1.28,1.26,1.26,2895500
GREEN,20150717,2.52,2.56,2.44,2.44,1979700
GSTEL,20150717,0.36,0.37,0.35,0.36,3206400
GUNKUL,20150717,25,25,24.7,24.8,2241100
GYT,20150717,398,399,398,399,200
HANA,20150717,35,35.25,35,35,1100600
HARN,20150717,3.08,3.14,3.06,3.06,1286100
HFT,20150717,3.72,3.74,3.66,3.66,1879500
HMPRO,20150717,6.5,6.55,6.45,6.55,3925900
HOTPOT,20150717,2.58,2.68,2.58,2.58,496400
HPF,20150717,8.95,8.95,8.9,8.95,32600
HPT,20150717,2.1,2.1,2.06,2.1,1603200
HTC,20150717,13.3,13.4,13.3,13.4,25000
HTECH,20150717,2.68,2.76,2.66,2.76,273400
HYDRO,20150717,2.44,2.68,2.44,2.52,9427100
ICHI,20150717,19.2,19.3,19,19,1005900
IEC,20150717,0.04,0.05,0.04,0.04,197810500
IFEC,20150717,11.1,11.2,11,11.2,4952500
IFS,20150717,3,3,2.94,2.98,908800
IHL,20150717,8.8,8.8,8.55,8.6,642800
ILINK,20150717,21.8,22,21.7,22,265800
IMPACT,20150717,11.1,11.3,11.1,11.1,2355800
INET,20150717,3.38,3.52,3.38,3.42,1846000
INOX,20150717,1.29,1.29,1.27,1.27,4900
INTUCH,20150717,81,82,81,81.5,9464700
IRC,20150717,17,17.2,17,17.1,40300
IRCP,20150717,7.85,7.9,7.7,7.75,302800
IRPC,20150717,4.38,4.4,4.34,4.36,55685100
IT,20150717,2.72,3.14,2.7,2.82,10857600
ITD,20150717,8.15,8.2,8.05,8.15,24604200
IVL,20150717,26.75,26.75,26,26.25,2144500
JAS,20150717,5.3,5.3,5.15,5.25,168647800
JASIF,20150717,9.9,9.95,9.85,9.9,5279500
JCT,20150717,92,95.5,92,95.25,2300
JMART,20150717,10.3,10.4,10.1,10.1,325200
JMT,20150717,15.7,15.7,15.6,15.6,106300
JSP,20150717,1.73,1.75,1.72,1.72,2977300
JTS,20150717,1.5,1.51,1.39,1.4,8585100
JUBILE,20150717,24,24,23.8,24,82000
JUTHA,20150717,3.32,3.38,3.26,3.26,137900
KAMART,20150717,5.6,6,5.6,5.9,3782600
KASET,20150717,3.38,3.4,3.26,3.3,1075100
KBANK,20150717,189,190.5,188,189,3501800
KBS,20150717,9.35,9.4,9.25,9.3,346200
KC,20150717,3,3.02,2.96,2.98,578200
KCAR,20150717,9.9,9.9,9.9,9.9,43000
KCE,20150717,50.75,50.75,48.5,48.5,2751400
KCM,20150717,1.57,1.64,1.56,1.59,36707900
KGI,20150717,3.46,3.46,3.44,3.46,2247400
KIAT,20150717,1.23,1.25,1.21,1.22,18802200
KKC,20150717,3.62,4.04,3.62,3.9,76201200
KKP,20150717,33.75,34,33.75,34,203400
KSL,20150717,4.44,4.44,4.4,4.42,289800
KTB,20150717,17.3,17.3,17.1,17.1,15088900
KTC,20150717,90.25,91,90,91,285300
KTIS,20150717,8.55,8.6,8.45,8.5,82000
KWG,20150717,3.06,3.08,3.04,3.04,130700
KYE,20150717,320,323,320,320,8600
L&E,20150717,4.96,5,4.96,5,1200
LALIN,20150717,4.02,4.04,4.02,4.02,268300
LANNA,20150717,12.1,12.1,11.8,11.9,28100
LDC,20150717,3.82,3.84,3.68,3.74,1455000
LEE,20150717,2.86,2.92,2.86,2.86,124600
LH,20150717,8.2,8.3,8.2,8.25,7080000
LHBANK,20150717,1.82,1.83,1.8,1.81,4113000
LHK,20150717,3.2,3.22,3.18,3.2,177300
LHPF,20150717,8.65,8.65,8.55,8.55,17700
LHSC,20150717,10.5,10.5,10.4,10.5,61500
LIT,20150717,7.1,7.25,6.85,7.05,8895000
LOXLEY,20150717,3.24,3.28,3.24,3.24,1190700
LPN,20150717,17.9,18.1,17.7,18.1,1372700
LST,20150717,4.12,4.14,4.12,4.12,37500
LTX,20150717,68.25,68.75,68.25,68.75,400
LUXF,20150717,5.5,5.6,5.5,5.6,221900
M,20150717,56.5,56.75,56.5,56.5,182900
M-II,20150717,9.3,9.3,9.3,9.3,3400
MACO,20150717,1.17,1.2,1.17,1.17,9786100
MAJOR,20150717,31.25,31.75,31,31.75,431300
MAKRO,20150717,38.25,38.25,38,38.25,82100
MALEE,20150717,32.25,32.5,32.25,32.5,69600
MATCH,20150717,2.26,2.26,2.22,2.26,221500
MATI,20150717,7,7,7,7,100
MAX,20150717,0.23,0.23,0.22,0.22,14842700
MBAX,20150717,4.98,4.98,4.9,4.9,195200
MBK,20150717,15.3,15.6,15.3,15.5,61000
MBKET,20150717,23.2,23.4,23.2,23.3,21500
MC,20150717,13.8,14,13.8,13.8,122400
MCOT,20150717,12.6,12.7,12.5,12.7,57600
MCS,20150717,9.85,9.95,9.55,9.65,3605600
MDX,20150717,7.85,7.85,7.55,7.6,1696300
MEGA,20150717,17.5,17.6,17.4,17.4,325400
MFEC,20150717,7.3,7.5,7.3,7.3,1666900
MIDA,20150717,1.17,1.23,1.16,1.18,21846400
MILL,20150717,1.79,1.81,1.79,1.79,4792700
MINT,20150717,29.25,29.75,29.25,29.5,2541300
MJD,20150717,3.04,3.04,3.02,3.04,388500
MJLF,20150717,12.9,12.9,12.9,12.9,20000
MK,20150717,5.3,5.4,5.3,5.4,1917300
ML,20150717,2.06,2.14,2.06,2.08,12776000
MNIT,20150717,3.02,3.02,2.94,2.94,28100
MNIT2,20150717,7.95,7.95,7.95,7.95,1000
MNRF,20150717,8.3,8.3,8.25,8.25,24600
MODERN,20150717,9.45,9.5,9.4,9.45,129400
MONO,20150717,3.08,3.14,3.06,3.1,15271100
MONTRI,20150717,9.8,9.8,9.8,9.8,30000
MOONG,20150717,5.3,5.3,5.2,5.2,333800
MPG,20150717,1.53,1.54,1.52,1.53,368600
MPIC,20150717,1.66,1.8,1.65,1.73,13900
MSC,20150717,5.35,5.35,5.25,5.25,176400
MTI,20150717,150,150.5,150,150.5,11200
MTLS,20150717,19.1,19.1,18.9,18.9,1412800
NBC,20150717,3.3,3.3,3.28,3.28,137100
NCH,20150717,1.88,1.95,1.86,1.91,51306000
NCL,20150717,2.8,2.96,2.78,2.84,6981900
NDR,20150717,4.8,4.98,4.56,4.64,49254300
NEP,20150717,0.79,0.79,0.77,0.77,1060700
NEW,20150717,60.5,60.5,60.5,60.5,1000
NEWS,20150717,0.29,0.31,0.27,0.27,380245500
NINE,20150717,4.02,4.04,3.9,3.92,622600
NKI,20150717,66,66,66,66,100
NMG,20150717,1.79,1.81,1.79,1.8,199800
NNCL,20150717,1.56,1.58,1.56,1.57,593300
NOBLE,20150717,13.8,14,13.8,14,58000
NOK,20150717,9.8,9.9,9.75,9.75,411000
