<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150608,12.15,12.15,12.08,12.08,2000
CHINA,20150608,10.07,10.26,10.05,10.17,2437000
EICT,20150608,6.72,6.72,6.72,6.72,15000
GLD,20150608,1.75,1.75,1.75,1.75,17000
TDEX,20150608,9.9,9.9,9.84,9.87,32100
TGOLDETF,20150608,3.85,3.85,3.85,3.85,100000
TH100,20150608,4.6,4.6,4.6,4.6,4000
2S,20150608,3.64,3.64,3.56,3.58,25200
A,20150608,5.65,5.7,5.65,5.65,41200
AAV,20150608,4.72,4.72,4.68,4.7,8116600
ABC,20150608,0.88,0.89,0.86,0.88,2267600
ABICO,20150608,14,14,13.4,13.9,9159900
ABPIF,20150608,8.75,8.8,8.75,8.8,199300
ACAP,20150608,11,11,10.9,10.9,58200
ACC,20150608,1.06,1.08,1.06,1.06,5369500
ADVANC,20150608,236,237,235,236,1520800
AEC,20150608,0.85,0.86,0.83,0.83,6005900
AEONTS,20150608,94.75,95.25,94.5,94.5,2700
AFC,20150608,12.9,12.9,12.9,12.9,2000
AGE,20150608,2.14,2.16,2.12,2.16,670700
AH,20150608,14,14.2,14,14.1,37700
AHC,20150608,33.25,34,33.25,33.5,21400
AIRA,20150608,3.48,3.48,3.42,3.46,1244900
AIT,20150608,31,31.25,30.75,31.25,483800
AJ,20150608,8,8.1,8,8,172900
AJD,20150608,0.96,0.96,0.93,0.94,10557000
AKP,20150608,3.72,3.8,3.7,3.8,1880900
AKR,20150608,1.86,1.93,1.85,1.91,17789200
ALUCON,20150608,202,202,202,202,600
AMANAH,20150608,0.94,0.94,0.92,0.93,74100
AMARIN,20150608,11.4,11.4,11.1,11.1,22000
AMATA,20150608,16,16.3,16,16.1,1656400
AMC,20150608,2.24,2.28,2.22,2.28,188600
ANAN,20150608,3.72,3.74,3.7,3.7,2934700
AOT,20150608,308,309,305,308,1562900
AP,20150608,7.1,7.2,7.05,7.1,5968500
APCO,20150608,2.64,2.68,2.62,2.64,4349000
APCS,20150608,3.58,3.6,3.56,3.6,73600
APURE,20150608,1.57,1.57,1.54,1.54,4691000
AQ,20150608,0.33,0.33,0.32,0.32,17845600
AQUA,20150608,0.88,0.92,0.88,0.91,37849700
ARIP,20150608,1.11,1.12,1.09,1.1,443700
ARROW,20150608,11.6,11.6,11.4,11.5,324900
AS,20150608,5.35,5.45,5.25,5.45,173700
ASIA,20150608,90,90,89.75,89.75,200
ASIAN,20150608,3.46,3.48,3.4,3.46,140600
ASIMAR,20150608,2.34,2.38,2.32,2.34,2773600
ASK,20150608,20.2,20.2,19.9,20,251100
ASP,20150608,4.04,4.06,4.04,4.04,2264100
AUCT,20150608,18.1,18.3,17.9,17.9,788100
AYUD,20150608,36.75,37,36.5,36.75,32600
BA,20150608,21.6,21.8,21.4,21.8,3088200
BAFS,20150608,26.5,26.75,26.5,26.75,20600
BANPU,20150608,26.75,27,26.25,26.25,8783300
BAT-3K,20150608,66,67,66,66,14100
BAY,20150608,35.5,35.75,35,35.25,577000
BBL,20150608,181,182,180,180,2994800
BCH,20150608,6.95,7.1,6.9,7,1982200
BCP,20150608,33.25,33.75,33.25,33.75,1430400
BDMS,20150608,19.5,19.7,19.4,19.6,8299900
BEAUTY,20150608,4.1,4.12,4.06,4.08,4113200
BEC,20150608,37,37.5,36.75,36.75,1306200
BFIT,20150608,5.65,5.7,5.6,5.6,273000
BGT,20150608,1.32,1.35,1.31,1.33,1113300
BH,20150608,178,182.5,177.5,179,598000
BIG,20150608,1.29,1.32,1.28,1.3,15751200
BIGC,20150608,199,202,198.5,202,196200
BJC,20150608,35.75,37.25,35.5,37,1630100
BJCHI,20150608,7.15,7.25,7.1,7.1,3295100
BKD,20150608,3.54,3.54,3.5,3.54,171900
BKI,20150608,371,371,371,371,30500
BKKCP,20150608,9.55,9.55,9.55,9.55,600
BLA,20150608,48.75,49.25,48.5,49.25,483800
BLAND,20150608,1.58,1.6,1.57,1.59,98099900
BOL,20150608,1.92,1.95,1.92,1.94,28600
BROCK,20150608,2.62,2.66,2.62,2.66,516200
BROOK,20150608,1.04,1.05,1.02,1.02,9756400
BRR,20150608,13.4,13.4,12.8,12.9,10740700
BSBM,20150608,1.07,1.07,1.05,1.07,948000
BSM,20150608,0.92,0.94,0.91,0.91,3920900
BTC,20150608,0.36,0.37,0.35,0.35,4234400
BTS,20150608,9.65,9.95,9.65,9.75,133190100
BTSGIF,20150608,10.3,10.3,10.2,10.3,783000
BWG,20150608,1.89,1.91,1.87,1.89,6376800
CBG,20150608,41.5,42.75,41.5,42.75,2294200
CCET,20150608,3.72,3.76,3.68,3.74,2494400
CCN,20150608,3.1,3.14,3.08,3.08,199100
CCP,20150608,1.14,1.15,1.12,1.12,2274600
CEN,20150608,3,3.06,2.96,2.96,1024800
CENTEL,20150608,37.5,38.25,37.25,38.25,1784000
CFRESH,20150608,7.8,7.85,7.8,7.8,31100
CGD,20150608,1.4,1.41,1.36,1.37,49531200
CGH,20150608,1.31,1.32,1.3,1.3,779100
CHARAN,20150608,33.75,33.75,33.75,33.75,2100
CHG,20150608,1.75,1.79,1.75,1.75,13101900
CHO,20150608,3.94,4.1,3.9,4.06,42232700
CHOTI,20150608,118,118,118,118,1100
CHOW,20150608,6.2,6.3,6.2,6.25,1456800
CHUO,20150608,10.2,10.5,10.2,10.3,20400
CI,20150608,2.34,2.44,2.34,2.38,8554400
CIG,20150608,0.92,0.93,0.91,0.92,1171000
CIMBT,20150608,1.7,1.71,1.69,1.71,294400
CITY,20150608,4.42,4.48,4.36,4.4,318000
CK,20150608,27.25,27.25,26.5,26.75,6707300
CKP,20150608,2.96,3.04,2.94,2.98,15457800
CM,20150608,3.5,3.5,3.5,3.5,47200
CMO,20150608,1.94,2.08,1.94,2.04,2147700
CMR,20150608,227,232,227,232,500
CNS,20150608,2.42,2.42,2.4,2.4,117900
CNT,20150608,4.56,4.58,4.52,4.54,340900
COL,20150608,54,54,53.25,53.75,80600
COLOR,20150608,1.58,1.61,1.57,1.61,1498800
CPALL,20150608,45.75,46,45.25,46,7705000
CPF,20150608,24.3,24.5,24.1,24.5,4123500
CPH,20150608,11.3,11.5,11.1,11.5,9700
CPI,20150608,2.3,2.34,2.28,2.28,201300
CPL,20150608,40,40,40,40,2000
CPN,20150608,44.5,44.75,43.5,44,2485100
CPNCG,20150608,10.7,10.8,10.6,10.6,280000
CPNRF,20150608,16.5,16.5,16.4,16.4,1580900
CPR,20150608,4.68,4.84,4.62,4.72,9339600
CPTGF,20150608,9.9,9.9,9.85,9.85,15000
CRANE,20150608,3.96,3.96,3.84,3.88,2685200
CRYSTAL,20150608,9.75,9.8,9.75,9.75,139600
CSC,20150608,53.5,54.25,53.5,54.25,900
CSL,20150608,6.85,6.85,6.75,6.85,152800
CSP,20150608,2.92,2.98,2.92,2.98,5300
CSR,20150608,58,58,58,58,200
CSS,20150608,6.1,6.2,6,6.15,14639700
CTARAF,20150608,4.02,4.06,4.02,4.06,181600
CTW,20150608,9.2,9.2,9.05,9.05,9000
CWT,20150608,4.5,4.6,4.46,4.54,9520800
DCC,20150608,4.02,4.02,3.96,3.98,1216900
DCON,20150608,1.93,1.93,1.9,1.9,24882200
DCORP,20150608,12.7,12.7,11.5,12.1,12748800
DELTA,20150608,90,90.5,89.25,89.5,1025200
DEMCO,20150608,13.5,13.8,13.3,13.7,4628700
DIF,20150608,12.5,12.6,12.4,12.5,6454800
DIMET,20150608,7.6,7.6,7.4,7.5,131700
DNA,20150608,2.08,2.14,2.06,2.08,1970600
DRT,20150608,4.98,5,4.96,5,256100
DSGT,20150608,6.65,6.7,6.6,6.7,102900
DTAC,20150608,87.5,88,87,88,1403900
DTC,20150608,64.25,64.25,61,61.5,84300
DTCPF,20150608,8.2,8.25,8.2,8.2,344700
EA,20150608,24.6,24.8,24.5,24.5,1562000
EARTH,20150608,4.76,4.8,4.72,4.76,2602900
EASON,20150608,3.04,3.08,3.02,3.04,59600
EASTW,20150608,11.8,11.8,11.5,11.6,215400
ECF,20150608,4.92,5,4.92,4.94,1832600
ECL,20150608,2,2.04,2,2,5468900
EE,20150608,1.17,1.19,1.16,1.16,1575000
EFORL,20150608,1.26,1.28,1.23,1.24,112563500
EGCO,20150608,153.5,153.5,151.5,153,312300
EIC,20150608,1.37,1.44,1.36,1.39,1623800
EMC,20150608,0.77,0.77,0.75,0.76,2817100
EPCO,20150608,6.25,6.35,6.15,6.35,1048400
EPG,20150608,9.75,9.75,9.6,9.6,1604400
ERW,20150608,4.44,4.46,4.36,4.4,1461200
ERWPF,20150608,9.5,9.6,9.5,9.6,23700
ESSO,20150608,6.35,6.4,6.25,6.3,1267900
ESTAR,20150608,0.95,0.99,0.95,0.96,11399500
EVER,20150608,1.45,1.51,1.45,1.47,24486500
F&D,20150608,30.5,31.25,30.5,30.5,6200
FANCY,20150608,3.66,3.8,3.62,3.72,7155400
FC,20150608,0.98,0.99,0.98,0.99,5198300
FER,20150608,1.75,1.76,1.7,1.7,28024200
FNS,20150608,4.86,4.88,4.86,4.88,489000
FOCUS,20150608,3.68,3.68,3.5,3.5,629200
FORTH,20150608,6.05,6.05,6,6.05,248700
FPI,20150608,5.45,5.5,5.4,5.4,6751200
FSMART,20150608,12,12.3,12,12.2,2437000
FSS,20150608,3.26,3.26,3.24,3.24,63800
FUTUREPF,20150608,17.5,17.9,17.5,17.7,33500
FVC,20150608,1.98,2.02,1.98,1.98,281900
GBX,20150608,0.9,0.9,0.9,0.9,103800
GC,20150608,3.94,4.02,3.94,3.96,137800
GCAP,20150608,3.96,4.08,3.92,4.08,4807000
GEL,20150608,0.81,0.81,0.79,0.8,12395200
GENCO,20150608,3.52,3.52,3.46,3.5,3092200
GFPT,20150608,13.1,13.2,12.7,12.8,3344600
GIFT,20150608,4,4.12,3.86,3.86,588900
GJS,20150608,0.33,0.34,0.33,0.34,10461400
GL,20150608,12.2,12.4,11.9,12.3,6131100
GLAND,20150608,3.24,3.28,3.24,3.26,116700
GLOBAL,20150608,8.7,8.75,8.6,8.7,1421100
GLOW,20150608,85.5,86.5,85.25,86.5,467600
GOLD,20150608,6.7,6.9,6.7,6.8,1499500
GOLDPF,20150608,5.3,5.4,5.25,5.3,59700
GPSC,20150608,26.5,27,26.5,26.5,11432400
GRAMMY,20150608,13.9,14,13.7,13.9,68100
GRAND,20150608,1.28,1.31,1.27,1.3,4364100
GREEN,20150608,2.9,2.94,2.84,2.84,2590300
GSTEL,20150608,0.39,0.41,0.39,0.41,6196200
GUNKUL,20150608,26.25,26.25,25.5,25.5,835900
HANA,20150608,42.5,42.5,41.5,41.75,780500
HARN,20150608,3.24,3.3,3.24,3.26,98900
HFT,20150608,3.76,3.76,3.74,3.76,906100
HMPRO,20150608,6.7,6.8,6.7,6.75,8419600
HOTPOT,20150608,2.84,2.86,2.84,2.86,88500
HPF,20150608,9,9,9,9,210200
HTC,20150608,13.1,13.6,13.1,13.2,28800
HTECH,20150608,3.12,3.14,3.08,3.12,2011700
HYDRO,20150608,2.5,2.52,2.48,2.48,583000
ICC,20150608,38.5,38.5,38.5,38.5,200
ICHI,20150608,21.1,21.2,20.8,21,1913400
IEC,20150608,0.04,0.05,0.04,0.05,157428800
IFEC,20150608,12.4,12.7,12.4,12.7,11048700
IFS,20150608,3.16,3.3,3.14,3.22,6816400
IHL,20150608,7.4,7.5,7.35,7.45,394500
ILINK,20150608,19,19.1,18.8,19.1,177900
IMPACT,20150608,10.7,10.7,10.6,10.6,380100
INET,20150608,2.88,2.9,2.86,2.86,119000
INOX,20150608,1.3,1.3,1.3,1.3,94000
INTUCH,20150608,77.25,77.5,77,77.25,1547000
IRC,20150608,17.3,17.9,17.3,17.7,167900
IRCP,20150608,9.15,9.15,8.8,8.8,769000
IRPC,20150608,4.18,4.24,4.14,4.18,29722000
IT,20150608,2.84,2.88,2.84,2.88,39800
ITD,20150608,8.2,8.25,8.1,8.2,86440200
IVL,20150608,26,26.25,25.5,26,1914700
JAS,20150608,6.15,6.2,6.05,6.1,194403200
JASIF,20150608,9.9,9.9,9.8,9.85,22740200
JCT,20150608,110,110,108.5,108.5,4700
JMART,20150608,10.7,11.5,10.4,10.5,33726300
JMT,20150608,17.7,18.4,17.5,17.6,1644500
JSP,20150608,1.94,2,1.94,1.97,31381000
JTS,20150608,1.28,1.29,1.26,1.27,242200
JUBILE,20150608,26.75,26.75,26.25,26.5,77900
JUTHA,20150608,3.36,3.36,3.34,3.36,102400
KAMART,20150608,6,6.1,6,6.05,250500
KASET,20150608,3.28,3.38,3.24,3.28,470500
KBANK,20150608,203,203,200,202,4228500
KBS,20150608,9.5,9.7,9.5,9.55,300200
KC,20150608,3.74,3.86,3.72,3.86,2310700
KCAR,20150608,10.4,10.4,10.3,10.3,24100
KCE,20150608,53.25,53.75,53,53.25,258400
KCM,20150608,1.48,1.49,1.46,1.47,5302800
KDH,20150608,85.25,85.5,85.25,85.5,1400
KGI,20150608,3.48,3.5,3.46,3.48,2176100
KIAT,20150608,1.05,1.07,1.04,1.05,17326500
KKC,20150608,2.92,3.06,2.92,3.04,4738400
KKP,20150608,36.25,36.25,36,36,107300
KPNPF,20150608,10.1,10.1,10,10,490600
KSL,20150608,4.74,4.76,4.72,4.74,143800
KTB,20150608,18.2,18.3,18.1,18.1,54743900
KTC,20150608,93.5,93.5,91.25,92,382100
KTIS,20150608,9.4,9.85,9.35,9.65,1720500
KWG,20150608,3.32,3.36,3.3,3.32,929400
KYE,20150608,328,329,327,327,7000
L&E,20150608,5.45,5.45,5.4,5.45,15400
LALIN,20150608,4.02,4.04,4,4.02,71400
LANNA,20150608,12.3,12.3,12.2,12.3,116000
LDC,20150608,3.4,3.4,3.32,3.4,141800
LEE,20150608,2.9,2.94,2.9,2.94,111700
LH,20150608,9.3,9.3,9.1,9.3,6550700
LHBANK,20150608,1.68,1.68,1.66,1.68,9991500
LHK,20150608,3.44,3.44,3.42,3.44,1084700
LHPF,20150608,8.3,8.3,8.3,8.3,10000
LHSC,20150608,10.3,10.4,10.3,10.4,252200
LIT,20150608,5.15,5.95,5.1,5.95,62790700
LOXLEY,20150608,3.64,3.74,3.64,3.68,5584100
LPN,20150608,17.2,17.6,17.1,17.4,4059300
LRH,20150608,28.5,28.5,28,28,2300
LST,20150608,4.22,4.22,4.2,4.22,38800
