<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20180202,13.06,13.09,13,13.07,11600
ABFTH,20180202,1230,1230,1230,1230,50
BMSCITH,20180202,13.85,13.87,13.74,13.77,663600
BSET100,20180202,11.48,11.5,11.4,11.42,283800
CHINA,20180202,6.7,6.73,6.7,6.73,86300
EBANK,20180202,6.51,6.51,6.44,6.48,35500
ECOMM,20180202,9.37,9.37,9.1,9.1,4600
EICT,20180202,5.5,5.5,5.16,5.16,13000
ENGY,20180202,6.74,6.75,6.74,6.75,2000
ENY,20180202,8.01,8.02,8,8,5400
ESET50,20180202,6.35,6.35,6.3,6.3,21900
GLD,20180202,1.81,1.81,1.8,1.81,3900
TDEX,20180202,11.51,11.54,11.45,11.47,79100
TGOLDETF,20180202,3.95,3.95,3.94,3.94,11000
2S,20180202,4.78,4.8,4.74,4.76,296700
A,20180202,6.65,6.65,6.6,6.65,250600
AAV,20180202,5.65,5.7,5.65,5.65,3046700
ABICO,20180202,8.8,8.8,8.75,8.75,46000
ABPIF,20180202,8.9,8.95,8.85,8.85,178400
ACAP,20180202,12.5,12.8,12.4,12.4,713200
ACC,20180202,0.55,0.55,0.54,0.55,165000
ADB,20180202,1.71,1.72,1.64,1.66,15093700
ADVANC,20180202,194.5,195.5,193.5,194.5,4953200
AEC,20180202,0.55,0.56,0.55,0.55,190700
AEONTS,20180202,161.5,175,161.5,165,2585900
AF,20180202,0.88,0.89,0.88,0.88,230500
AFC,20180202,9.1,9.1,9.05,9.05,1200
AGE,20180202,1.74,1.74,1.71,1.71,345800
AH,20180202,33,33,31.5,32,463300
AHC,20180202,22.7,22.7,22.5,22.7,5400
AIMIRT,20180202,10,10.1,10,10,247700
AIRA,20180202,2.18,2.18,2.18,2.18,19000
AIT,20180202,31.75,31.75,31.5,31.75,121300
AJ,20180202,14.2,14.2,13.8,13.8,506500
AJA,20180202,0.51,0.52,0.5,0.5,5532100
AKP,20180202,2.08,2.08,2.04,2.04,712200
AKR,20180202,1.11,1.12,1.09,1.09,4527000
ALLA,20180202,2.12,2.16,2.1,2.1,1041600
ALT,20180202,4.16,4.22,4.14,4.2,1096000
ALUCON,20180202,252,252,249,250,3500
AMA,20180202,16.9,17,16.6,16.6,3225900
AMANAH,20180202,1.78,1.78,1.75,1.77,5337600
AMARIN,20180202,5.2,5.25,5.15,5.2,108100
AMATA,20180202,25.75,26,25.25,25.5,27164900
AMATAR,20180202,10.6,10.6,10.5,10.5,385100
AMATAV,20180202,9.15,9.25,9.15,9.25,1538800
AMC,20180202,3.08,3.08,3.04,3.08,73400
ANAN,20180202,5.55,5.65,5.5,5.6,8427500
AOT,20180202,70,70.25,69.75,70,13921600
AP,20180202,9.1,9.1,8.85,8.9,8395000
APCO,20180202,1.2,1.21,1.19,1.2,1379300
APCS,20180202,6.55,6.55,6.35,6.45,631100
APEX,20180202,0.42,0.43,0.42,0.42,2042100
APURE,20180202,2,2,1.97,1.97,286800
AQ,20180202,0.03,0.04,0.03,0.03,158498200
AQUA,20180202,0.57,0.58,0.56,0.57,15326200
ARIP,20180202,0.7,0.7,0.68,0.68,875400
ARROW,20180202,13.3,13.4,13.3,13.3,45400
AS,20180202,1.77,1.78,1.75,1.76,255500
ASAP,20180202,10,10.4,9.8,9.95,7577200
ASEFA,20180202,5.95,6.05,5.95,5.95,122400
ASIAN,20180202,10.1,10.3,10,10,2132600
ASIMAR,20180202,3.24,3.38,3.24,3.28,7151300
ASK,20180202,23.9,24.6,23.9,24.5,1778200
ASN,20180202,4.22,4.22,4.12,4.16,6300
ASP,20180202,4.12,4.14,4.1,4.1,5648000
ATP30,20180202,1.87,1.88,1.84,1.84,2070400
AU,20180202,13.3,13.4,13.1,13.1,3509900
AUCT,20180202,5.9,5.95,5.85,5.85,586000
AYUD,20180202,34,34,33.75,33.75,25700
BA,20180202,14.4,14.5,14.4,14.4,1798500
BAFS,20180202,43.75,44.25,43.5,44.25,178600
BANPU,20180202,22.4,22.5,21.8,21.8,141687900
BAT-3K,20180202,220,220,220,220,2100
BAY,20180202,48.25,48.25,47.25,47.75,782400
BBL,20180202,209,210,207,210,3207100
BCH,20180202,16.9,16.9,16.4,16.5,13842400
BCP,20180202,42,42.5,41.5,41.75,10394600
BCPG,20180202,26,26.25,25.5,25.75,8557700
BDMS,20180202,22.3,22.5,21.9,22.2,46781000
BEAUTY,20180202,22.3,22.3,21.9,21.9,35027600
BEC,20180202,11.7,12.3,11.6,12.1,15652200
BEM,20180202,7.75,7.8,7.65,7.65,24162000
BFIT,20180202,37.75,37.75,37.25,37.75,351500
BGRIM,20180202,29.25,30.25,29.25,29.25,31744200
BGT,20180202,1.3,1.35,1.3,1.3,895300
BH,20180202,205,207,200,202,2302800
BIG,20180202,2.86,2.88,2.82,2.84,4036300
BIZ,20180202,3.78,3.8,3.72,3.8,689300
BJC,20180202,59.25,59.5,57.5,58.5,14481600
BJCHI,20180202,3.4,3.44,3.34,3.38,577700
BKD,20180202,3.32,3.34,3.26,3.26,7012900
BKI,20180202,388,388,381,382,13700
BKKCP,20180202,11,11,11,11,190000
BLA,20180202,37.5,37.75,37,37.25,838800
BLAND,20180202,1.73,1.74,1.72,1.72,32852700
BM,20180202,3.24,3.34,3.22,3.32,3726700
BOFFICE,20180202,11.8,11.9,11.7,11.7,1047100
BOL,20180202,2.1,2.1,2.04,2.04,64200
BPP,20180202,26.25,26.25,26,26,1983200
BR,20180202,7.3,7.4,7.25,7.3,2394800
BROCK,20180202,2.76,2.88,2.7,2.72,162800
BROOK,20180202,0.77,0.77,0.75,0.76,7773900
BRR,20180202,8,8,7.8,7.95,973900
BRRGIF,20180202,10.6,10.7,10.6,10.6,52200
BSBM,20180202,1.42,1.43,1.42,1.42,274200
BSM,20180202,0.77,0.78,0.77,0.77,1436100
BTC,20180202,0.9,0.91,0.86,0.88,10304800
BTNC,20180202,23.3,23.3,23.3,23.3,100
BTS,20180202,8,8.1,7.95,8.05,33032200
BTSGIF,20180202,12,12.1,12,12,7661700
BTW,20180202,2.38,2.4,2.34,2.36,238400
BWG,20180202,1.3,1.34,1.3,1.3,14042800
CBG,20180202,81.25,81.5,80.25,80.25,2100200
CCET,20180202,2.86,2.86,2.82,2.84,1102100
CCP,20180202,0.51,0.53,0.5,0.52,5894300
CEN,20180202,1.51,1.51,1.5,1.5,687300
CENTEL,20180202,52.25,52.5,50.25,50.5,5626100
CFRESH,20180202,6.25,6.25,6.15,6.25,34400
CGD,20180202,1.36,1.38,1.35,1.36,2867300
CGH,20180202,1.3,1.31,1.29,1.31,567400
CHEWA,20180202,1.48,1.49,1.45,1.46,3407300
CHG,20180202,2.16,2.18,2.08,2.08,93721200
CHO,20180202,1.84,1.85,1.82,1.83,679600
CHOTI,20180202,147,147,147,147,500
CHOW,20180202,5.55,5.7,5.55,5.55,169900
CI,20180202,1.64,1.66,1.62,1.64,506800
CIG,20180202,0.5,0.5,0.48,0.49,860400
CIMBT,20180202,1.16,1.16,1.14,1.15,4402900
CITY,20180202,3,3.08,3,3,415900
CK,20180202,27,27,26.5,26.75,3608600
CKP,20180202,4.32,4.38,4.3,4.32,25088800
CM,20180202,5.7,5.7,5.55,5.55,162500
CMO,20180202,2.08,2.1,2.02,2.04,879700
CMR,20180202,3.42,3.56,3.42,3.54,3159500
CNS,20180202,3,3,2.98,2.98,373200
CNT,20180202,3.24,3.26,3.18,3.18,345800
COL,20180202,60.75,61,60,60.25,65200
COLOR,20180202,1.29,1.29,1.26,1.26,285900
COM7,20180202,17.3,17.3,16.7,16.8,13983400
