<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160128,9.45,9.55,9.45,9.55,9400
CHINA,20160128,5.08,5.08,4.94,4.97,1184000
EBANK,20160128,4.52,4.58,4.52,4.58,12200
EICT,20160128,4.17,4.2,4.17,4.2,12600
ENGY,20160128,3.55,3.64,3.55,3.64,8400
GLD,20160128,1.75,1.76,1.75,1.76,167000
TDEX,20160128,8.13,8.19,8.1,8.19,224300
TGOLDETF,20160128,3.84,3.84,3.84,3.84,5200
2S,20160128,2.68,2.78,2.64,2.66,42100
A,20160128,6.25,6.3,6.25,6.3,34200
AAV,20160128,5.9,5.95,5.7,5.7,19463100
ABC,20160128,0.51,0.53,0.49,0.5,63783000
ABICO,20160128,6.75,6.75,6.5,6.55,234600
ABPIF,20160128,8.05,8.1,8.05,8.1,13200
ACAP,20160128,13.5,13.5,13.1,13.3,371200
ACC,20160128,0.88,0.89,0.88,0.89,792300
ADVANC,20160128,159.5,160.5,156.5,160.5,10317400
AEC,20160128,0.39,0.42,0.39,0.39,3625200
AEONTS,20160128,93.75,94,93.25,93.25,2000
AF,20160128,0.51,0.54,0.5,0.53,1620000
AFC,20160128,8.6,8.8,8.6,8.8,13000
AGE,20160128,1.22,1.24,1.2,1.22,2010700
AH,20160128,10.4,10.4,10.3,10.3,59000
AHC,20160128,36,36.25,36,36.25,1800
AIRA,20160128,2.16,2.22,2.16,2.18,448900
AIT,20160128,27,27,26.5,26.75,295800
AJ,20160128,5.8,5.8,5.8,5.8,4300
AJD,20160128,1.11,1.12,1.08,1.08,27670200
AKP,20160128,2.54,2.54,2.46,2.5,187600
AKR,20160128,1.35,1.39,1.35,1.36,5038100
ALUCON,20160128,209,209,206,206,200
AMANAH,20160128,0.66,0.67,0.65,0.67,60300
AMARIN,20160128,8.05,8.3,7.95,7.95,25500
AMATA,20160128,12.3,12.5,12.2,12.3,2136700
AMATAR,20160128,12,12.1,12,12,117100
AMATAV,20160128,9.95,10.1,9.8,10.1,1225800
AMC,20160128,1.4,1.52,1.4,1.43,1242800
ANAN,20160128,3.46,3.54,3.42,3.42,10923200
AOT,20160128,359,370,359,370,4174300
AP,20160128,5.55,5.65,5.55,5.55,3567000
APCO,20160128,1.56,1.58,1.55,1.56,642000
APCS,20160128,5,5.1,4.96,4.96,402900
APURE,20160128,1.4,1.4,1.38,1.38,128900
AQUA,20160128,0.71,0.73,0.7,0.73,22891600
ARIP,20160128,0.81,0.85,0.81,0.83,2200800
ARROW,20160128,12.7,12.8,12.6,12.7,28000
AS,20160128,3.56,3.56,3.48,3.48,200200
ASEFA,20160128,6.35,6.5,6.25,6.45,75773800
ASIA,20160128,82,82,81.25,81.25,5000
ASIAN,20160128,4.02,4.06,4.02,4.06,166100
ASIMAR,20160128,4.56,4.58,4.3,4.52,23827800
ASK,20160128,19.9,19.9,19.6,19.7,304500
ASP,20160128,3.46,3.46,3.42,3.44,2551600
ATP30,20160128,1.31,1.34,1.27,1.32,5823600
AUCT,20160128,10.1,10.6,10.1,10.3,10265600
AYUD,20160128,34.75,35,34.5,34.75,10600
BA,20160128,24.7,24.8,24.4,24.4,4011500
BAFS,20160128,28.25,28.75,28.25,28.5,115300
BANPU,20160128,15.3,16.2,14.9,16.2,30086200
BAY,20160128,31,31.75,30.75,31.25,1711100
BBL,20160128,149.5,152,149,151.5,5183200
BCH,20160128,8.65,8.65,7.95,8,14820700
BCP,20160128,28.5,29.25,28.25,29,3618000
BDMS,20160128,21.8,22.1,21.7,22.1,45409500
BEAUTY,20160128,5.4,5.45,5.1,5.2,24016900
BEC,20160128,29,29.25,28.5,29,1727100
BEM,20160128,5.4,5.5,5.3,5.4,81811700
BFIT,20160128,5.95,6,5.95,6,22300
BGT,20160128,1.14,1.14,1.13,1.14,74000
BH,20160128,220,222,219,222,873200
BIG,20160128,1.9,1.93,1.88,1.93,68328900
BIGC,20160128,233,233,230,231,279200
BJC,20160128,32.75,33.25,32.5,33,64500
BJCHI,20160128,5.85,5.85,5.65,5.7,4417400
BKD,20160128,3.38,3.46,3.32,3.34,5669200
BKI,20160128,357,358,357,357,5500
BKKCP,20160128,9.55,9.55,9.55,9.55,300
BLA,20160128,47.25,47.75,46.75,46.75,1216100
BLAND,20160128,1.45,1.46,1.43,1.45,16856600
BOL,20160128,1.81,1.85,1.78,1.85,58200
BR,20160128,6.95,7,6.75,6.9,12353100
BROOK,20160128,0.6,0.6,0.58,0.59,2374100
BRR,20160128,12.7,12.7,12.5,12.6,577400
BSBM,20160128,0.71,0.75,0.71,0.72,8602700
BSM,20160128,0.6,0.61,0.58,0.59,7659800
BTC,20160128,0.14,0.14,0.12,0.13,82059700
BTS,20160128,8.2,8.2,8.1,8.2,23341700
BTSGIF,20160128,10.3,10.3,10.2,10.3,1380300
BWG,20160128,1.47,1.49,1.46,1.48,24029600
CBG,20160128,37.25,37.25,35.5,37.25,1575300
CCET,20160128,3.5,3.56,3.44,3.46,2750300
CCN,20160128,2.12,2.16,2.12,2.12,114200
CCP,20160128,0.76,0.76,0.74,0.75,3750700
CEN,20160128,2.02,2.08,2.02,2.02,740500
CENTEL,20160128,39.75,40,38.25,38.5,4503700
CFRESH,20160128,8.05,8.1,8,8.1,94500
CGD,20160128,1.21,1.23,1.19,1.19,12136500
CGH,20160128,1.6,1.61,1.57,1.57,16573800
CHARAN,20160128,33.5,34.5,33.25,34,2600
CHG,20160128,2.48,2.52,2.38,2.4,42734800
CHO,20160128,1.66,1.68,1.62,1.64,6316400
CHOTI,20160128,112,112,112,112,300
CHOW,20160128,4.72,4.78,4.58,4.68,517600
CHUO,20160128,5.1,5.15,4.98,5,67300
CI,20160128,2.26,2.34,2.26,2.28,5574800
CIG,20160128,0.68,0.68,0.66,0.67,2220700
CIMBT,20160128,1.08,1.09,1.07,1.07,167900
CITY,20160128,3.26,3.28,3.26,3.28,22500
CK,20160128,26.5,26.5,25.25,25.75,29629700
CKP,20160128,2.02,2.04,1.99,2,20673200
CM,20160128,3.9,3.9,3.9,3.9,113600
CMO,20160128,1.66,1.7,1.65,1.66,1263600
CMR,20160128,245,323,245,318,2500
CNS,20160128,2.44,2.44,2.42,2.44,82100
CNT,20160128,3.06,3.08,3.04,3.08,152200
COL,20160128,37,37,36,37,24200
COLOR,20160128,1.3,1.31,1.29,1.3,100400
COM7,20160128,6.55,6.55,6.35,6.4,32498900
CPALL,20160128,40.75,41,39.75,40.5,23147600
CPF,20160128,19,19.3,18.7,19.1,29454100
CPI,20160128,1.52,1.56,1.52,1.54,95500
CPL,20160128,36,36,35,35,3000
CPN,20160128,44.25,44.75,43.75,44.75,2531200
CPNCG,20160128,13.3,13.3,13.2,13.3,648900
CPNRF,20160128,18,18.1,17.8,18.1,5498400
CPR,20160128,7.65,7.8,7.35,7.5,6551600
CPTGF,20160128,10.5,10.6,10.5,10.6,722700
CRANE,20160128,2.34,2.36,2.3,2.32,307700
CRYSTAL,20160128,10.6,10.6,10.4,10.5,29400
CSC,20160128,52.25,52.5,52.25,52.5,21000
CSL,20160128,6,6.05,6,6,187600
CSP,20160128,1.78,1.82,1.7,1.74,908600
CSS,20160128,4.4,4.42,4.34,4.38,4367700
CTARAF,20160128,3.8,3.8,3.76,3.8,92900
CTW,20160128,8.4,8.4,8.2,8.25,14100
CWT,20160128,2.18,2.24,2.14,2.18,3778100
DAII,20160128,4.14,4.18,4.04,4.04,1455900
DCC,20160128,4.44,4.44,4.34,4.38,3595500
DCON,20160128,0.51,0.52,0.5,0.51,9389800
DCORP,20160128,7.8,7.9,7.6,7.6,850000
DELTA,20160128,79,80.25,78.25,79,1554100
DEMCO,20160128,7.25,7.25,7.1,7.1,1112100
DIF,20160128,12.6,12.8,12.6,12.6,6771600
DIMET,20160128,6.3,6.35,6.05,6.05,514100
DNA,20160128,1.71,1.71,1.7,1.7,501600
DRT,20160128,4.12,4.12,4.04,4.08,310600
DSGT,20160128,3.06,3.06,3,3.02,211900
DTAC,20160128,32,32,30,31,16014800
DTC,20160128,66.5,67.5,66.25,67,14900
DTCPF,20160128,9.15,9.15,9.05,9.05,7200
EA,20160128,21.9,22.1,21.3,21.6,9482900
EARTH,20160128,4.68,4.7,4.66,4.7,962900
EASON,20160128,3.1,3.1,3.1,3.1,5000
EASTW,20160128,11.9,11.9,11.8,11.9,101500
ECF,20160128,3.32,3.46,3.32,3.44,7028700
ECL,20160128,1.89,1.93,1.88,1.89,7452000
EE,20160128,0.93,0.94,0.93,0.94,1209700
EFORL,20160128,0.61,0.63,0.53,0.55,201292400
EGATIF,20160128,10.3,10.4,10.3,10.3,341100
EGCO,20160128,165,165,161,164,675400
EIC,20160128,1.07,1.08,1.05,1.06,1761100
EMC,20160128,0.2,0.2,0.19,0.19,40661600
EPCO,20160128,5.3,5.35,5.15,5.25,612900
EPG,20160128,14.3,14.4,13.4,13.6,45673900
ERW,20160128,3.92,3.94,3.88,3.88,3210300
ERWPF,20160128,9.85,9.85,9.75,9.85,235500
ESSO,20160128,4.82,4.88,4.8,4.86,1174500
ESTAR,20160128,0.63,0.63,0.6,0.61,3458200
EVER,20160128,0.65,0.67,0.63,0.65,20513100
FANCY,20160128,2.7,2.72,2.64,2.64,582600
FC,20160128,0.55,0.55,0.52,0.53,1633100
FE,20160128,125,125,125,125,500
FER,20160128,1.17,1.19,1.14,1.15,37088300
FMT,20160128,29.25,29.25,29,29,300
FNS,20160128,4.72,4.72,4.62,4.64,158200
FOCUS,20160128,2.5,2.6,2.5,2.52,239700
FORTH,20160128,7.15,7.3,7.1,7.2,766800
FPI,20160128,4.14,4.18,4.02,4.16,3535700
FSMART,20160128,15.2,15.2,15.1,15.2,220200
FSS,20160128,2.88,2.88,2.86,2.88,13500
FUTUREPF,20160128,20.7,20.9,20.7,20.9,58800
FVC,20160128,2.98,2.98,2.84,2.88,65900
GBX,20160128,0.72,0.73,0.72,0.73,115800
GC,20160128,4.18,4.18,4.14,4.16,619000
GCAP,20160128,2.52,2.52,2.48,2.48,206200
GEL,20160128,0.52,0.53,0.51,0.52,5053000
GENCO,20160128,1.65,1.71,1.6,1.62,73806900
GFPT,20160128,12.1,12.3,11.9,12,3430900
GIFT,20160128,2.88,2.94,2.86,2.86,60500
GJS,20160128,0.13,0.13,0.12,0.13,5996900
GL,20160128,20.5,20.6,19.6,19.9,17338000
GLAND,20160128,2.82,2.82,2.8,2.82,91500
GLOBAL,20160128,9.1,9.1,8.85,8.9,2114500
GLOW,20160128,76.75,77,75.25,77,801900
GOLD,20160128,5.8,5.8,5.7,5.8,411800
GOLDPF,20160128,5.5,5.5,5.5,5.5,3600
GPSC,20160128,22.8,22.8,22.5,22.7,655600
GRAMMY,20160128,7.7,7.7,7.55,7.6,55700
GRAND,20160128,0.87,0.87,0.82,0.83,2404900
GREEN,20160128,1.51,1.55,1.45,1.46,22069700
GSTEL,20160128,0.19,0.2,0.18,0.19,6398800
GUNKUL,20160128,24.5,24.9,24,24.2,9346700
HANA,20160128,30.75,30.75,30.25,30.5,1033100
HARN,20160128,2.12,2.12,2.1,2.1,25500
HFT,20160128,5.65,5.65,5.5,5.6,7557900
HMPRO,20160128,6.75,6.75,6.6,6.7,11708900
HPF,20160128,8.75,8.75,8.75,8.75,1700
HPT,20160128,1.19,1.21,1.17,1.17,1514600
HTC,20160128,12.6,12.6,12.6,12.6,200
HTECH,20160128,2.38,2.4,2.36,2.36,63900
HYDRO,20160128,1.34,1.37,1.32,1.36,194200
ICC,20160128,38.25,38.25,38.25,38.25,500
ICHI,20160128,12.4,12.4,12.2,12.3,599200
IEC,20160128,0.03,0.03,0.02,0.03,214338800
IFEC,20160128,6.5,6.65,6.35,6.45,17473100
