<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151112,10.42,10.5,10.42,10.5,4000
CHINA,20151112,6.4,6.4,6.3,6.36,87800
EBANK,20151112,4.85,4.85,4.85,4.85,500
EICT,20151112,6.11,6.11,5.76,5.76,2900
ENGY,20151112,4.12,4.12,4.12,4.12,9000
ENY,20151112,4.43,4.44,4.4,4.44,1300
GLD,20151112,1.71,1.71,1.71,1.71,17400
TDEX,20151112,9.01,9.01,8.93,8.98,290000
TGOLDETF,20151112,3.76,3.78,3.76,3.78,87900
2S,20151112,3.02,3.1,3,3,97500
A,20151112,5.9,6,5.8,6,408200
AAV,20151112,4.78,4.8,4.66,4.78,11836300
ABC,20151112,0.61,0.61,0.58,0.59,13641600
ABICO,20151112,10.1,10.2,9.85,9.85,635100
ABPIF,20151112,8.25,8.25,8.2,8.25,35700
ACAP,20151112,14.3,15.1,13.7,14.2,2405100
ACC,20151112,1.04,1.04,1.02,1.02,2924900
ADVANC,20151112,215,219,210,211,33876100
AEC,20151112,0.58,0.59,0.57,0.57,466000
AEONTS,20151112,103,103.5,101,103,114700
AF,20151112,0.56,0.58,0.56,0.56,2393500
AFC,20151112,13,13.4,11.7,12,320300
AGE,20151112,1.77,1.79,1.73,1.74,1149800
AH,20151112,12.8,12.8,12.7,12.8,66400
AHC,20151112,35.75,36,35.5,35.5,44400
AIRA,20151112,2.56,2.56,2.54,2.54,1990300
AIT,20151112,25.25,25.5,25,25.25,121100
AJ,20151112,6.7,6.75,6.5,6.55,375300
AJD,20151112,1.62,1.63,1.56,1.6,32933000
AKP,20151112,2.8,2.86,2.78,2.86,347100
AKR,20151112,1.83,1.83,1.8,1.8,3351800
AMANAH,20151112,0.71,0.71,0.7,0.7,150000
AMARIN,20151112,10.5,10.5,10.5,10.5,1400
AMATA,20151112,14.4,14.4,14,14,2558400
AMATAR,20151112,11.4,11.5,11.3,11.5,487400
AMC,20151112,1.88,1.88,1.85,1.85,23800
ANAN,20151112,3.94,4.12,3.9,4.1,11746100
AOT,20151112,305,310,305,307,994700
AP,20151112,5.9,5.9,5.8,5.85,6177500
APCO,20151112,1.77,1.79,1.73,1.74,6082700
APCS,20151112,5.6,5.7,5.1,5.3,1197700
APURE,20151112,1.56,1.56,1.52,1.52,772100
AQ,20151112,0.24,0.25,0.22,0.23,657936600
AQUA,20151112,0.8,0.8,0.79,0.79,6048900
ARIP,20151112,0.99,0.99,0.97,0.97,585600
ARROW,20151112,15.4,15.7,15,15,1893200
AS,20151112,4.06,4.22,4.02,4.02,119400
