<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20130930,12.03,12.03,11.73,11.73,39200
CHINA,20130930,5.27,5.28,5.26,5.28,23900
EBANK,20130930,5.26,5.26,5.14,5.14,110100
ECOMM,20130930,5.24,5.24,5.13,5.13,25500
EFOOD,20130930,4.27,4.37,4.21,4.21,495100
EICT,20130930,6.65,6.65,6.53,6.53,104600
ENGY,20130930,5.01,5.01,4.98,4.98,39400
ENY,20130930,5.12,5.14,5.06,5.06,1695700
GLD,20130930,1.88,1.89,1.88,1.88,145800
TDEX,20130930,9.8,9.8,9.62,9.63,1480000
TGOLDETF,20130930,4.14,4.14,4.13,4.13,67700
TH100,20130930,4.27,4.27,4.23,4.23,74500
2S,20130930,2.2,2.2,2.2,2.2,5000
A,20130930,5.35,5.35,5.3,5.3,115000
AAV,20130930,5.25,5.4,5.25,5.4,5413100
ABC,20130930,19.6,19.6,19.6,19.6,100
ABPIF,20130930,10.5,10.5,10.4,10.5,1180800
ACAP,20130930,5,5,5,5,160200
ACC,20130930,4.4,4.42,4.4,4.42,22500
ADAM,20130930,0.8,1.02,0.8,0.98,20218600
ADVANC,20130930,256,258,252,255,5231800
AEC,20130930,9.7,10,9.65,9.9,1065100
AEONTS,20130930,96,96,91,93.5,26400
AGE,20130930,2.08,2.08,2.02,2.02,626100
AH,20130930,16.8,16.8,16.6,16.6,196500
AHC,20130930,21.5,21.5,21,21,7100
AI,20130930,14.4,14.5,14.3,14.5,690200
AIT,20130930,81.5,81.5,79.75,80,131100
AJ,20130930,10.2,10.4,10.1,10.2,251700
AKP,20130930,2,2.08,1.98,2,1104600
AKR,20130930,1.42,1.42,1.36,1.38,8208700
ALUCON,20130930,142,142,141,141,3200
AMANAH,20130930,0.89,0.89,0.86,0.87,317700
AMARIN,20130930,20,20,19.9,20,34700
AMATA,20130930,17.7,17.8,17.3,17.5,2107500
AMC,20130930,2.76,2.78,2.74,2.78,797700
ANAN,20130930,2.38,2.4,2.32,2.4,3421800
AOT,20130930,183.5,188.5,182.5,188.5,4677500
AP,20130930,5.8,5.9,5.6,5.9,23963100
APCO,20130930,9.45,9.55,9.25,9.4,222900
APCS,20130930,3.48,3.58,3.38,3.54,114400
APURE,20130930,1.42,1.52,1.38,1.42,12695900
AQ,20130930,0.43,0.44,0.43,0.43,34865400
AQUA,20130930,0.78,0.81,0.78,0.79,1544600
ARIP,20130930,1.12,1.12,1.08,1.08,1894000
ARROW,20130930,6.3,6.4,6.3,6.4,260500
AS,20130930,10.6,10.7,10.4,10.5,102200
ASIA,20130930,86.75,86.75,84.75,85,6900
ASIAN,20130930,2.34,2.36,2.28,2.3,32400
ASIMAR,20130930,1.67,1.68,1.64,1.66,400300
ASK,20130930,16.5,16.8,16.4,16.7,190800
ASP,20130930,3.8,3.82,3.76,3.76,8306700
AUCT,20130930,1.98,2.28,1.98,2.22,157415900
AYUD,20130930,23.3,23.3,23.3,23.3,1000
BAFS,20130930,24.8,24.9,24.6,24.7,112500
BANPU,20130930,28.25,28.5,27.5,27.5,21725300
BAY,20130930,37.75,38,37.75,37.75,4066300
BBL,20130930,198.5,198.5,196,196,3997900
BCH,20130930,6.6,6.65,6.55,6.65,5968200
BCP,20130930,33,33,31.5,31.75,6208300
BDMS,20130930,128,128.5,126,126,4069700
BEAUTY,20130930,22,22.5,21.7,22,477600
BEC,20130930,56.5,57.25,55.25,56.75,2745900
BFIT,20130930,5.15,5.15,5.1,5.15,25500
BGT,20130930,1.03,1.05,1.02,1.05,49500
BH,20130930,84.5,84.5,81.25,82,681200
BIGC,20130930,208,209,200,200,261600
BJC,20130930,45.75,46,44.25,44.25,1101400
BKD,20130930,3.06,3.34,3.04,3.18,252445500
BKI,20130930,386,386,382,382,2000
BKKCP,20130930,9.95,9.95,9.95,9.95,200
BLA,20130930,63,63,61.25,61.5,617900
BLAND,20130930,1.5,1.52,1.48,1.52,175487800
BOL,20130930,1.65,1.65,1.62,1.64,160900
BROCK,20130930,1.4,1.48,1.4,1.48,2500
BROOK,20130930,2.24,2.24,2.18,2.2,829900
BSBM,20130930,1.03,1.04,1.01,1.02,310200
BSM,20130930,1.83,1.85,1.72,1.75,4113200
BTC,20130930,0.97,1,0.93,0.95,118701100
BTNC,20130930,16.3,16.3,16.3,16.3,100
BTS,20130930,8.7,8.75,8.5,8.75,59327400
BTSGIF,20130930,9.9,9.9,9.7,9.7,5510300
