<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20170130,11.7,11.71,11.69,11.71,1200
BMSCITH,20170130,11.15,11.18,11.13,11.16,574500
CHINA,20170130,5.49,5.52,5.49,5.52,15500
EBANK,20170130,5.43,5.49,5.43,5.49,62600
ECOMM,20170130,7.3,7.3,7.3,7.3,200
EFOOD,20170130,6.83,6.83,6.83,6.83,200
ENGY,20170130,5.4,5.4,5.38,5.4,8100
ENY,20170130,6.08,6.15,6.08,6.15,53000
ESET50,20170130,5.21,5.21,5.21,5.21,100
GLD,20170130,1.81,1.82,1.81,1.82,204600
TDEX,20170130,9.68,9.68,9.63,9.66,514400
TGOLDETF,20170130,4.01,4.01,4.01,4.01,3100
2S,20170130,8.45,8.85,8.35,8.65,6123700
A,20170130,6.3,6.3,6.25,6.25,30000
AAV,20170130,6.2,6.25,6.1,6.15,26806500
ABC,20170130,0.33,0.34,0.32,0.33,18891600
ABICO,20170130,13.5,13.7,13.3,13.5,857200
ABPIF,20170130,8.35,8.35,8.25,8.25,241000
ACAP,20170130,25,26.5,24.2,26.25,7236700
ACC,20170130,0.68,0.69,0.68,0.69,579000
ADVANC,20170130,162,163,162,162,3392600
AEC,20170130,0.63,0.68,0.63,0.67,27869600
AEONTS,20170130,101,101,100,100,5200
AF,20170130,0.62,0.64,0.62,0.63,7840800
AFC,20170130,8.2,8.3,8.15,8.3,15900
AGE,20170130,1.71,1.76,1.71,1.71,14032500
AH,20170130,15.5,15.6,15.5,15.5,56800
AHC,20170130,37,37,36,36,9100
AIRA,20170130,2.52,2.54,2.5,2.5,533500
AIT,20170130,27.5,27.5,26.25,26.5,968300
AJ,20170130,13.2,13.8,13.2,13.7,1290400
AJD,20170130,1.81,1.83,1.8,1.82,18445500
AKP,20170130,2.5,2.58,2.48,2.56,569700
AKR,20170130,1.21,1.24,1.2,1.21,3555100
ALLA,20170130,3.06,3.1,3.06,3.08,842600
ALT,20170130,10,10.4,9.95,10.3,25389900
ALUCON,20170130,286,287,284,286,2400
AMA,20170130,24.1,24.3,23.8,23.9,1057500
AMANAH,20170130,0.97,0.98,0.96,0.96,271100
AMARIN,20170130,7.2,7.25,7.15,7.2,191900
AMATA,20170130,15.6,15.7,15.4,15.5,7558200
AMATAR,20170130,11.3,11.3,11.2,11.2,113000
AMATAV,20170130,7.3,7.45,7.3,7.4,678300
AMC,20170130,4.48,4.7,4.48,4.62,13467800
ANAN,20170130,5.1,5.2,5.05,5.05,15810000
AOT,20170130,408,412,404,408,4046600
AP,20170130,7.3,7.4,7.3,7.35,4217300
APCO,20170130,1.61,1.62,1.61,1.62,804300
APCS,20170130,8.05,8.5,8.05,8.35,4629800
APURE,20170130,2.66,2.68,2.56,2.58,10469100
AQUA,20170130,0.86,0.86,0.85,0.85,65253200
ARIP,20170130,0.78,0.78,0.76,0.77,427000
ARROW,20170130,17.2,17.5,17.1,17.3,915600
AS,20170130,2.74,2.78,2.7,2.72,935000
ASEFA,20170130,8.45,8.5,8.25,8.3,6446800
ASIA,20170130,74.75,75,74.75,75,1800
ASIAN,20170130,5.9,5.9,5.45,5.55,7607700
ASIMAR,20170130,3,3.02,2.98,3,263400
ASK,20170130,23.8,23.9,23.7,23.7,485000
ASN,20170130,7.45,7.45,7.2,7.2,148400
ASP,20170130,3.74,3.76,3.72,3.74,3009500
ATP30,20170130,2.06,2.1,2.04,2.04,10056700
AU,20170130,12.3,12.5,12.2,12.4,2397200
AUCT,20170130,10,10.1,9.95,10.1,1270100
AYUD,20170130,33.75,34,33.75,33.75,27500
BA,20170130,21.8,22.1,21.8,21.9,5171200
BAFS,20170130,36.75,36.75,36.5,36.75,8300
BANPU,20170130,19.6,19.7,19.1,19.2,69037200
BAT-3K,20170130,130,130,128,128,5800
BAY,20170130,39.75,39.75,39.5,39.75,83700
BBL,20170130,173,175.5,173,174.5,1487100
BCH,20170130,14.6,14.7,14.3,14.6,15036800
BCP,20170130,35.25,35.75,35.25,35.25,2328600
BCPG,20170130,13.7,14,13.6,13.9,14084500
BDMS,20170130,22.4,22.4,22.2,22.2,13199500
BEAUTY,20170130,11.2,11.5,11.1,11.4,42057800
BEC,20170130,18.4,18.5,18.2,18.2,2363500
BEM,20170130,7.2,7.2,7.05,7.1,53190000
BFIT,20170130,12.5,12.5,12.3,12.3,87200
BGT,20170130,2.24,2.28,2.1,2.1,12677200
BH,20170130,180.5,183,180,180.5,567600
BIG,20170130,5.25,5.4,5.2,5.35,20263300
BIGC,20170130,210,211,210,210,3300
BIZ,20170130,5.25,5.25,5.1,5.15,2096300
BJC,20170130,51.25,51.75,50.75,51,3352000
BJCHI,20170130,5.2,5.3,5.2,5.25,1290800
BKD,20170130,3.34,3.36,3.32,3.32,543800
BKI,20170130,348,349,347,349,19200
BKKCP,20170130,10.2,10.2,10.2,10.2,300
BLA,20170130,48.5,49,48.5,48.5,494700
BLAND,20170130,1.88,1.94,1.88,1.92,272785700
BM,20170130,3.98,4.06,3.94,4,19751300
BOL,20170130,1.87,1.89,1.87,1.89,151500
BPP,20170130,24.9,24.9,24.6,24.6,2253500
BR,20170130,6.65,6.75,6.65,6.75,1246900
BROCK,20170130,2.52,2.52,2.46,2.46,65300
BROOK,20170130,0.91,0.91,0.9,0.9,19487800
BRR,20170130,15.7,15.7,15.5,15.5,1628900
BSBM,20170130,1.57,1.62,1.57,1.59,1335000
BSM,20170130,0.44,0.45,0.43,0.43,916500
BTC,20170130,0.09,0.09,0.08,0.09,2417500
BTS,20170130,8.45,8.5,8.4,8.5,8414900
BTSGIF,20170130,11.7,11.8,11.6,11.7,1993800
BTW,20170130,3.56,3.74,3.56,3.72,5918000
BWG,20170130,2.14,2.16,2.12,2.12,23415400
CBG,20170130,75.5,75.75,74.75,74.75,1462100
CCET,20170130,2.86,2.88,2.84,2.84,936700
CCN,20170130,3.36,3.44,3.36,3.38,912400
CCP,20170130,0.73,0.74,0.72,0.73,1750100
CEN,20170130,1.99,2,1.99,1.99,519100
CENTEL,20170130,38,38.25,36.75,37.25,3123000
CFRESH,20170130,7.8,7.85,7.7,7.7,597700
CGD,20170130,1.1,1.11,1.1,1.1,2732400
CGH,20170130,1.64,1.65,1.62,1.63,547700
CHARAN,20170130,37,37.25,36.75,37.25,3100
CHEWA,20170130,1.52,1.53,1.51,1.52,3719600
