<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150407,12.15,12.27,12.15,12.27,12400
CHINA,20150407,7.98,8.09,7.95,8.09,2708100
EBANK,20150407,5.92,5.94,5.92,5.94,134400
ECOMM,20150407,5.71,5.71,5.71,5.71,4000
EFOOD,20150407,5.1,5.12,5.1,5.12,160000
ENGY,20150407,5,5.05,5,5.04,15200
GLD,20150407,1.74,1.74,1.73,1.73,673400
TDEX,20150407,10.11,10.16,10.08,10.16,402600
TGOLDETF,20150407,3.82,3.82,3.81,3.81,98600
TH100,20150407,4.72,4.72,4.72,4.72,100
2S,20150407,3.94,3.94,3.86,3.92,97800
A,20150407,5.55,5.55,5.5,5.55,25500
AAV,20150407,5.05,5.1,4.96,4.96,40121900
ABC,20150407,4.16,4.26,4.12,4.18,2813700
ABICO,20150407,15.3,15.5,15.1,15.2,3796500
ABPIF,20150407,8.7,8.7,8.65,8.65,14500
ACAP,20150407,12,12.1,11.9,12.1,195100
ADVANC,20150407,245,245,242,242,2709700
AEC,20150407,1.2,1.23,1.18,1.19,5980200
AEONTS,20150407,104,105,103.5,105,96800
AF,20150407,16.6,16.6,16.6,16.6,600
AFC,20150407,13.3,13.3,13.3,13.3,200
AGE,20150407,2.48,2.5,2.38,2.42,3944000
AH,20150407,14.2,14.7,14.2,14.5,41500
AHC,20150407,30.25,30.5,30,30.5,200100
AI,20150407,9.5,9.5,9.2,9.2,417900
AIE,20150407,3.2,3.24,3.18,3.22,408800
AIRA,20150407,3.42,3.46,3.4,3.4,794700
AIT,20150407,40.5,40.75,40,40.75,374900
AJ,20150407,7.9,8,7.8,7.8,147600
AJD,20150407,1.18,1.2,1.16,1.17,63975900
AKP,20150407,3.8,3.8,3.72,3.74,262900
AKR,20150407,2.5,2.6,2.5,2.56,15236000
ALUCON,20150407,209,212,209,212,2000
AMANAH,20150407,1.02,1.03,1.01,1.01,320200
AMARIN,20150407,11.9,12.1,11.9,12,83500
AMATA,20150407,17,17.1,16.8,16.8,1940500
AMC,20150407,2.46,2.48,2.42,2.42,474400
ANAN,20150407,3.78,3.86,3.78,3.78,8885600
AOT,20150407,293,295,289,291,1561400
AP,20150407,7.65,7.65,7.5,7.5,11339500
APCO,20150407,2.84,2.88,2.8,2.8,5824100
APCS,20150407,3.58,3.6,3.5,3.54,696700
APURE,20150407,1.54,1.56,1.53,1.55,1596000
AQ,20150407,0.38,0.39,0.38,0.39,12853300
AQUA,20150407,1.05,1.13,1.03,1.07,55293700
ARIP,20150407,1.17,1.2,1.16,1.17,561700
ARROW,20150407,9.95,11.7,9.95,11.7,6020000
AS,20150407,4.4,4.5,4.4,4.46,105400
ASIA,20150407,88.5,88.75,88.5,88.5,6000
ASIAN,20150407,3.24,3.32,3.2,3.28,160200
ASIMAR,20150407,2.24,2.24,2.18,2.24,2014800
ASK,20150407,20.1,20.2,19.9,20,1458700
ASP,20150407,3.94,3.94,3.9,3.92,6402900
AUCT,20150407,18.9,19.9,18.9,19.7,14991000
AYUD,20150407,36.75,37,36.25,36.25,39200
BA,20150407,20.2,20.2,20,20,1530900
BAFS,20150407,32,32.5,32,32.5,72100
BANPU,20150407,31.25,31.75,31,31.5,22048800
BAT-3K,20150407,72.75,72.75,72.5,72.5,2400
BAY,20150407,43.75,45,43.5,44.5,3688300
BBL,20150407,186,186.5,185,186,2535700
BCH,20150407,8.3,8.3,8.2,8.2,546400
BCP,20150407,33.5,34,33.5,34,4337800
BDMS,20150407,20.5,20.5,20.4,20.5,8558800
BEAUTY,20150407,43,43,42.25,42.5,278200
BEC,20150407,41.25,41.75,40,40.5,1155500
BFIT,20150407,5.9,6.25,5.9,5.95,545900
BGT,20150407,1.39,1.39,1.35,1.36,745600
BH,20150407,159.5,159.5,157.5,157.5,402100
BIG,20150407,1.13,1.14,1.09,1.11,18320500
BIGC,20150407,244,244,239,240,158600
BJC,20150407,38,38,37.5,37.5,335700
BJCHI,20150407,34.75,35.25,34.5,34.5,783000
BKD,20150407,4.2,4.3,4.2,4.3,2947000
BKI,20150407,366,367,366,366,2400
BLA,20150407,51.5,52.5,51.5,52.5,2212500
BLAND,20150407,1.56,1.59,1.55,1.57,55077100
BOL,20150407,2.04,2.06,1.99,2.04,218900
BROCK,20150407,2.84,2.9,2.8,2.82,1785200
BROOK,20150407,4.02,4.1,4.02,4.06,280000
BRR,20150407,8.1,8.75,8.1,8.65,2184800
BSBM,20150407,1.24,1.31,1.23,1.23,15975500
BSM,20150407,1.28,1.36,1.27,1.29,29475700
BTC,20150407,1.29,1.31,1.27,1.28,10741000
BTS,20150407,9.45,9.5,9.25,9.3,31922300
BTSGIF,20150407,10.4,10.5,10.3,10.4,1658000
BWG,20150407,8.1,8.15,8,8.05,5315300
CBG,20150407,40.75,41.5,40,41.5,2204000
CCET,20150407,4.12,4.16,4.04,4.04,2468400
CCN,20150407,3.38,3.38,3.28,3.3,762300
CCP,20150407,5.6,5.75,5.55,5.75,2890700
CEN,20150407,3.78,3.78,3.7,3.72,518300
CENTEL,20150407,35,35,34,34,874000
CFRESH,20150407,8.85,8.85,8.65,8.65,69100
CGD,20150407,1.44,1.46,1.38,1.39,38518900
CGH,20150407,1.79,1.8,1.77,1.8,1611500
CHARAN,20150407,37.5,37.5,34.5,35,79700
CHG,20150407,20,20,19.6,20,812100
CHO,20150407,3.64,3.84,3.62,3.8,13335000
CHOTI,20150407,153,153,152,152,600
CHOW,20150407,7.1,7.2,7,7.2,1306500
CHUO,20150407,15.5,18.2,15.2,16.1,9502300
CI,20150407,2.08,2.08,2.06,2.06,320600
CIG,20150407,1.28,1.29,1.27,1.28,4382900
CIMBT,20150407,1.88,1.89,1.86,1.87,374900
CITY,20150407,4.5,4.5,4.44,4.48,57400
CK,20150407,25.25,26,25,25.5,9656000
CKP,20150407,16.9,17.3,16.9,17.1,1428200
CM,20150407,3.54,3.54,3.5,3.52,110900
CMO,20150407,2.18,2.24,2.1,2.12,1088500
CMR,20150407,192,192,192,192,200
CNS,20150407,2.4,2.44,2.4,2.44,57700
CNT,20150407,4.56,4.6,4.56,4.58,156200
COL,20150407,62,64,62,63.25,228800
COLOR,20150407,1.65,1.65,1.61,1.62,3406900
CPALL,20150407,41,42.5,40.75,42,26394800
CPF,20150407,22.5,23.4,22.5,23.2,40490600
CPH,20150407,14.4,14.4,12.7,13,78800
CPI,20150407,2.5,2.52,2.48,2.52,401200
CPL,20150407,32.5,32.75,32.5,32.75,5000
CPN,20150407,44.5,44.75,44,44,3340400
CPNCG,20150407,10.4,10.4,10.3,10.3,934700
CPNRF,20150407,16.2,16.3,16.1,16.2,2592800
CPR,20150407,5.8,5.85,5.55,5.55,7945400
CPTGF,20150407,9.3,9.35,9.3,9.3,144800
CRANE,20150407,5.35,5.6,5.35,5.4,3939900
CRYSTAL,20150407,9.6,9.65,9.6,9.65,7800
CSC,20150407,52.5,53.5,52.5,53.25,16600
CSL,20150407,7.05,7.1,7,7.05,184000
CSP,20150407,3.46,3.46,3.38,3.42,373900
CSS,20150407,7.7,7.75,7.6,7.6,8073000
CTARAF,20150407,3.7,3.7,3.64,3.66,16400
CTW,20150407,10.1,10.1,10,10.1,100300
CWT,20150407,4.9,5.35,4.9,5.3,10321400
DCC,20150407,6.4,6.45,6.3,6.3,2281000
DCON,20150407,2.08,2.08,2.04,2.06,10665400
DCORP,20150407,8.25,9.25,8.2,9.25,4740700
DELTA,20150407,84,84,83.25,84,459400
DEMCO,20150407,13.8,14,13.8,13.9,1459900
DIF,20150407,12,12.1,11.9,12.1,2207300
DIMET,20150407,8.7,9.05,8.7,8.75,671300
DNA,20150407,2.34,2.34,2.26,2.28,2278000
DRACO,20150407,4.02,4.14,3.98,4.1,13900
DRT,20150407,4.98,5.05,4.98,5.05,328500
DSGT,20150407,7.5,7.55,7.45,7.5,115300
DTAC,20150407,82.75,83.25,82,82,4015600
DTC,20150407,58.75,58.75,58.5,58.5,3400
DTCI,20150407,34.25,38,33.25,38,600
DTCPF,20150407,8.05,8.05,8.05,8.05,64000
EA,20150407,27.25,28,27.25,27.25,1893100
