<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150513,12.24,12.27,12.21,12.25,2500
CHINA,20150513,9.4,9.4,9.29,9.3,300700
EBANK,20150513,5.53,5.53,5.53,5.53,100
ECOMM,20150513,5.63,5.63,5.63,5.63,100
ENGY,20150513,4.97,4.97,4.97,4.97,8500
GLD,20150513,1.75,1.75,1.74,1.75,647000
TDEX,20150513,9.8,9.92,9.8,9.91,55000
TGOLDETF,20150513,3.87,3.88,3.87,3.87,625200
TH100,20150513,5.05,5.05,5.05,5.05,4000
2S,20150513,3.5,3.6,3.5,3.6,40800
A,20150513,5.55,5.55,5.55,5.55,25000
AAV,20150513,4.76,4.8,4.7,4.7,16080400
ABC,20150513,3.2,3.34,2.7,3.2,29736700
ABICO,20150513,12.2,12.7,12.1,12.3,4026600
ABPIF,20150513,8.75,8.75,8.7,8.75,287600
ACAP,20150513,10.7,10.7,10.5,10.6,209200
ACC,20150513,1.09,1.16,1.09,1.14,8770700
ADVANC,20150513,240,240,236,236,4550300
AEC,20150513,1.05,1.1,1.05,1.08,4544100
AEONTS,20150513,95.5,96.5,93.5,93.75,288500
AF,20150513,16.4,16.4,16.4,16.4,100
AFC,20150513,13.1,13.1,13,13.1,21500
AGE,20150513,2.04,2.12,2.04,2.12,1085600
AH,20150513,13.6,14.2,13.6,14.2,141300
AHC,20150513,35.25,36,35.25,36,66700
AI,20150513,1.52,1.52,1.48,1.48,565100
AIE,20150513,0.68,0.68,0.65,0.66,1460100
AIRA,20150513,3.26,3.3,3.24,3.28,3684000
AIT,20150513,34.5,34.5,33.25,33.75,871900
AJ,20150513,7.75,7.9,7.75,7.8,65300
AJD,20150513,0.99,1.01,0.99,1,13189400
AKP,20150513,3.44,3.44,3.3,3.38,545400
AKR,20150513,1.82,1.87,1.82,1.86,8263800
ALUCON,20150513,215,218,209,210,2200
AMANAH,20150513,0.92,0.94,0.92,0.93,209300
AMARIN,20150513,11,11.3,10.9,11.1,88700
AMATA,20150513,16.6,17.2,16.6,17.1,2913700
AMC,20150513,2.2,2.28,2.2,2.24,256300
ANAN,20150513,3.28,3.36,3.28,3.36,1160500
AOT,20150513,287,289,285,289,940900
AP,20150513,6.85,7,6.8,6.85,7906700
APCO,20150513,2.52,2.6,2.52,2.58,1116100
APCS,20150513,3.3,3.34,3.3,3.34,193800
APURE,20150513,1.51,1.52,1.51,1.51,822000
AQ,20150513,0.32,0.33,0.3,0.3,107270300
AQUA,20150513,0.86,0.87,0.84,0.87,3554100
ARIP,20150513,1.07,1.1,1.07,1.07,163700
ARROW,20150513,12.6,13,12.2,12.6,4651400
AS,20150513,4.64,4.8,4.62,4.7,356800
ASIA,20150513,86.75,87.25,86.75,87.25,600
ASIAN,20150513,2.86,2.98,2.86,2.96,137100
ASIMAR,20150513,2.16,2.28,2.16,2.26,2018700
ASK,20150513,19.3,20.4,19.3,20,2016200
ASP,20150513,3.98,4,3.96,4,2125400
AUCT,20150513,18.8,18.8,18,18.4,2421900
AYUD,20150513,36.75,36.75,36.25,36.75,36600
BA,20150513,19.6,19.9,19.4,19.6,4824700
BAFS,20150513,27,27.75,27,27.75,25400
BANPU,20150513,28.25,28.25,26.5,27,23764800
BAT-3K,20150513,72,73,72,73,5500
BAY,20150513,38.5,38.75,38,38.75,604800
BBL,20150513,185,185.5,183,183.5,3070900
BCH,20150513,7.85,7.85,7.7,7.75,2907100
BCP,20150513,33.75,33.75,33.5,33.5,1136300
BDMS,20150513,20,20.2,19.9,20.1,45055700
BEAUTY,20150513,40.75,41,39.25,41,2151000
BEC,20150513,39,39.75,38.75,39.5,1427800
BFIT,20150513,5.7,5.7,5.65,5.65,57600
BGT,20150513,1.22,1.25,1.2,1.24,791400
BH,20150513,183,186.5,180,183,399300
BIG,20150513,1.09,1.11,1.07,1.08,3695000
BIGC,20150513,208,215,207,215,239100
BJC,20150513,36.25,36.25,35.25,35.25,468700
BJCHI,20150513,6.6,6.8,6.6,6.75,5239900
BKD,20150513,3.44,3.88,3.44,3.78,3173700
BKI,20150513,367,367,364,366,3800
BKKCP,20150513,9.6,9.65,9.55,9.6,10100
BLA,20150513,46,46.75,45,45.25,2243100
BLAND,20150513,1.47,1.5,1.47,1.49,12020300
BOL,20150513,1.91,1.98,1.91,1.91,369700
BROCK,20150513,2.74,2.74,2.64,2.7,253900
BROOK,20150513,1,1,0.89,0.97,56111500
BRR,20150513,10.4,10.5,10.2,10.3,3164300
BSBM,20150513,1.08,1.11,1.08,1.09,506900
BSM,20150513,0.96,0.96,0.93,0.93,1337800
BTC,20150513,0.85,0.91,0.85,0.88,8100200
BTNC,20150513,26,26,26,26,100
BTS,20150513,9.1,9.15,9,9.05,37716200
BTSGIF,20150513,10.4,10.4,10.3,10.3,3322900
BWG,20150513,1.9,1.9,1.85,1.86,11273700
CBG,20150513,40.5,40.5,39.75,39.75,1037100
CCET,20150513,3.26,3.26,3.16,3.26,3411900
CCN,20150513,2.98,3.1,2.98,3.04,440100
CCP,20150513,1.05,1.06,1.01,1.04,2398000
CEN,20150513,2.8,2.82,2.74,2.78,2671000
CENTEL,20150513,32,32.5,31.5,31.75,919300
CFRESH,20150513,8.4,8.45,8.4,8.45,72900
CGD,20150513,1.25,1.27,1.24,1.25,3320400
CGH,20150513,1.34,1.34,1.33,1.34,1746100
CHARAN,20150513,34.25,34.25,34,34.25,19200
CHG,20150513,1.94,1.95,1.9,1.92,6089100
CHO,20150513,3.44,3.56,3.44,3.52,1575100
CHOTI,20150513,140,140,139,139,600
CHOW,20150513,5.4,5.85,5.35,5.85,1981000
CHUO,20150513,11.6,11.6,11.4,11.5,78700
CI,20150513,2.1,2.12,2.08,2.1,400100
CIG,20150513,1.03,1.04,0.96,0.97,7640000
CIMBT,20150513,1.77,1.79,1.77,1.79,190000
CITY,20150513,4.18,4.18,4.16,4.18,199800
CK,20150513,24.3,24.4,24,24.2,5573100
CKP,20150513,3.04,3.06,2.98,3.02,15936800
CM,20150513,3.54,3.56,3.54,3.56,29000
CMO,20150513,1.94,1.94,1.88,1.93,148800
CMR,20150513,196,200,195,195,7200
CNS,20150513,2.36,2.4,2.34,2.4,37200
