<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150916,10.44,10.49,10.44,10.49,6100
CHINA,20150916,5.51,5.7,5.46,5.66,518800
ENGY,20150916,4.01,4.01,4.01,4.01,1200
GLD,20150916,1.75,1.76,1.74,1.76,120400
TDEX,20150916,9.05,9.05,8.97,9.05,79100
TGOLDETF,20150916,3.82,3.83,3.82,3.82,13000
2S,20150916,3.14,3.32,3.1,3.2,640000
A,20150916,5.6,5.6,5.6,5.6,41900
AAV,20150916,4.46,4.48,4.42,4.46,7937200
ABC,20150916,0.6,0.62,0.59,0.61,14015800
ABICO,20150916,10.9,11.2,10.8,11,2097800
ABPIF,20150916,8.45,8.45,8.35,8.4,300300
ACAP,20150916,15.3,16.2,15.3,16.1,3385100
ACC,20150916,1.15,1.15,1.13,1.14,5969800
ADVANC,20150916,235,236,232,236,10705100
AEC,20150916,0.59,0.64,0.59,0.62,5466700
AEONTS,20150916,90.5,92,90.5,92,127800
AF,20150916,0.7,0.71,0.67,0.67,5332400
AFC,20150916,11.5,12,11.5,12,400
AGE,20150916,1.67,1.67,1.62,1.65,960600
AH,20150916,12.1,12.3,12.1,12.2,9300
AHC,20150916,35.5,35.75,35.5,35.75,11000
AIRA,20150916,2.12,2.16,2.12,2.14,160700
AIT,20150916,25,25,24.4,24.6,919900
AJ,20150916,6.05,6.1,6.05,6.1,46900
AJD,20150916,1.68,1.76,1.67,1.76,449993800
AKP,20150916,2.58,2.58,2.5,2.58,108800
AKR,20150916,1.83,1.85,1.82,1.85,3491900
AMANAH,20150916,0.75,0.75,0.73,0.73,11300
AMARIN,20150916,10.4,10.5,10.3,10.5,21900
AMATA,20150916,12.1,12.4,12,12.3,3968400
AMATAR,20150916,11.1,11.1,11.1,11.1,500
AMC,20150916,2.28,2.3,1.99,2.06,8490600
ANAN,20150916,3.2,3.24,3.16,3.24,2768700
AOT,20150916,274,279,273,277,3860000
AP,20150916,5.7,5.7,5.6,5.7,2112400
APCO,20150916,1.76,1.82,1.75,1.77,5936700
APCS,20150916,7.6,7.6,7.2,7.3,714200
APURE,20150916,1.4,1.49,1.39,1.49,14137000
AQ,20150916,0.27,0.28,0.27,0.28,82275400
AQUA,20150916,0.8,0.8,0.79,0.79,606500
ARIP,20150916,1.16,1.17,1.09,1.13,33780500
ARROW,20150916,14.7,14.7,14.4,14.5,410200
