<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151026,10.79,10.84,10.79,10.84,6100
CHINA,20151026,6,6.03,5.98,5.98,410200
EBANK,20151026,5.05,5.05,5.04,5.04,9000
EICT,20151026,6.35,6.35,6.35,6.35,100
ENGY,20151026,4.18,4.25,4.18,4.25,4500
GLD,20151026,1.82,1.82,1.81,1.81,146500
TDEX,20151026,9.31,9.31,9.26,9.29,199500
2S,20151026,3.16,3.16,3.1,3.1,54000
A,20151026,5.65,5.7,5.6,5.7,60600
AAV,20151026,4.7,4.74,4.66,4.74,13091700
ABC,20151026,0.6,0.61,0.59,0.59,8949900
ABICO,20151026,11,11.1,10.9,11,499200
ABPIF,20151026,8.25,8.3,8.25,8.3,22200
ACAP,20151026,18.2,18.3,17.7,17.9,1597100
ACC,20151026,1.08,1.08,1.05,1.05,3681500
ADVANC,20151026,235,236,233,233,4286500
AEC,20151026,0.62,0.63,0.61,0.61,524400
AEONTS,20151026,96,100,96,98.75,101900
AF,20151026,0.64,0.65,0.63,0.63,1753700
AGE,20151026,1.79,1.79,1.75,1.75,1935200
AH,20151026,12.8,12.8,12.5,12.6,1900
AHC,20151026,35.5,35.5,35.25,35.5,23000
AIRA,20151026,2.5,2.5,2.48,2.48,574600
AIT,20151026,26.5,26.75,26,26.25,273200
AJ,20151026,6.8,7,6.8,7,404900
AJD,20151026,1.62,1.62,1.55,1.57,84011400
AKP,20151026,2.68,2.7,2.68,2.68,216000
AKR,20151026,1.87,1.89,1.85,1.86,8999000
AMANAH,20151026,0.74,0.74,0.73,0.73,263300
AMARIN,20151026,10.4,10.5,10.4,10.5,3200
AMATA,20151026,14.4,14.4,14.2,14.2,3752700
AMATAR,20151026,11.2,11.2,11.2,11.2,884000
AMC,20151026,1.89,1.92,1.88,1.9,196900
ANAN,20151026,4.18,4.18,4.12,4.12,7809500
AOT,20151026,302,303,299,302,3737100
AP,20151026,6.15,6.2,6.1,6.15,4553900
APCO,20151026,1.79,1.8,1.77,1.78,6199500
APCS,20151026,9.8,10.1,9.6,9.85,2775200
APURE,20151026,1.51,1.51,1.49,1.51,527900
AQ,20151026,0.25,0.26,0.24,0.25,48934900
AQUA,20151026,0.8,0.82,0.8,0.8,4891100
ARIP,20151026,1.03,1.03,1.01,1.01,1549200
ARROW,20151026,15.2,15.2,14.9,15.1,184100
AS,20151026,4.26,4.44,4.18,4.3,28700
ASEFA,20151026,4.88,5.1,4.86,5.05,40995800
ASIA,20151026,80.75,81,80.75,81,2500
ASIAN,20151026,3.44,3.5,3.44,3.5,254200
ASIMAR,20151026,3.36,3.36,3.3,3.32,7096000
ASK,20151026,18.5,18.5,18.3,18.5,259500
ASP,20151026,3.78,3.8,3.78,3.78,2347900
ATP30,20151026,1.26,1.27,1.22,1.27,18666600
AUCT,20151026,13.6,13.6,13.2,13.3,1062900
AYUD,20151026,35.5,36,35.5,35.5,44800
BA,20151026,20.3,20.4,20.1,20.1,713600
BAFS,20151026,26,26.25,25.75,26,77800
BANPU,20151026,23.9,24.2,23.8,24,9627200
BAT-3K,20151026,68,68,67.25,67.25,4500
BAY,20151026,36.5,36.75,35.75,35.75,1162500
BBL,20151026,172,172.5,169,170,4459100
BCH,20151026,7,7.05,6.85,6.9,2785900
BCP,20151026,36.5,37,36.25,37,1966100
BDMS,20151026,19.4,19.6,19.3,19.4,32552700
BEAUTY,20151026,4.76,4.9,4.76,4.88,7124000
BEC,20151026,34.25,34.5,33.25,33.5,1890800
BFIT,20151026,5.85,5.85,5.75,5.8,43600
BGT,20151026,1.21,1.21,1.19,1.2,574900
BH,20151026,222,223,220,220,1216100
BIG,20151026,1.65,1.68,1.63,1.64,8418700
BIGC,20151026,203,203,199,200,187800
BJC,20151026,36.75,36.75,35.75,35.75,169600
BJCHI,20151026,6.85,6.85,6.65,6.7,3731000
BKD,20151026,3.68,3.7,3.64,3.7,7061300
BKI,20151026,357,357,356,357,2500
BKKCP,20151026,9.65,9.75,9.65,9.75,2000
BLA,20151026,51.75,52.25,51.25,51.75,614200
BLAND,20151026,1.59,1.6,1.57,1.58,54651800
BOL,20151026,1.92,1.95,1.92,1.94,249400
BR,20151026,7.65,7.9,7.65,7.85,3165500
BROCK,20151026,2.86,2.9,2.86,2.86,308800
BROOK,20151026,0.86,0.87,0.85,0.86,1868800
BRR,20151026,12.7,13.2,12.6,12.7,8494900
BSBM,20151026,0.92,0.92,0.89,0.89,4911500
BSM,20151026,0.82,0.88,0.81,0.84,77356100
BTC,20151026,0.31,0.31,0.3,0.3,8530200
BTS,20151026,9.8,9.85,9.7,9.75,14452700
BTSGIF,20151026,10,10,9.95,9.95,3776000
BWG,20151026,1.51,1.57,1.51,1.56,65451200
CBG,20151026,40.25,40.25,40,40,321000
CCET,20151026,3.34,3.34,3.28,3.3,1053000
CCN,20151026,2.8,2.92,2.8,2.82,2953900
CCP,20151026,1.07,1.07,1.06,1.07,2321700
CEN,20151026,3.3,3.3,3.28,3.28,1093000
CENTEL,20151026,39.25,39.75,38.75,39,1421900
CFRESH,20151026,8.5,8.7,8.5,8.7,228400
CGD,20151026,1.24,1.24,1.22,1.24,6757200
CGH,20151026,1.26,1.27,1.25,1.26,661300
CHARAN,20151026,34,34.5,34,34.5,7000
CHG,20151026,2.4,2.5,2.4,2.44,81046500
CHO,20151026,3.02,3.06,2.98,3,1722100
CHOTI,20151026,125.5,125.5,125,125,2800
CHOW,20151026,7.4,7.4,7.25,7.25,807400
CHUO,20151026,7.3,7.55,7.3,7.35,456700
CI,20151026,2.2,2.22,2.16,2.2,1605400
CIG,20151026,0.8,0.8,0.79,0.79,1049000
CIMBT,20151026,1.42,1.45,1.42,1.43,1525900
CITY,20151026,4,4.04,3.98,4.02,166600
CK,20151026,28.75,29,28.25,28.5,8047000
CKP,20151026,2.7,2.72,2.64,2.66,24578400
CM,20151026,3.84,3.84,3.82,3.84,56100
CMO,20151026,1.96,1.96,1.92,1.95,210400
CMR,20151026,250,250,250,250,3200
CNS,20151026,2.42,2.44,2.4,2.42,122000
CNT,20151026,3.86,3.88,3.84,3.88,115200
COL,20151026,42.25,42.75,42,42.25,252700
COLOR,20151026,1.63,1.67,1.61,1.62,25002000
COM7,20151026,4.56,4.7,4.44,4.7,97991300
CPALL,20151026,50,50.5,49.75,50,18648100
CPF,20151026,21.6,22,21.6,21.7,15056100
CPH,20151026,7.5,8.25,7.5,8.25,4400
CPI,20151026,2.22,2.22,2.16,2.18,206300
CPL,20151026,37,37.25,37,37,18200
CPN,20151026,47,47.25,46.5,46.5,6777200
CPNCG,20151026,13.3,13.4,13.2,13.4,629600
CPNRF,20151026,17.5,17.6,17.4,17.5,2322500
CPR,20151026,8.95,9.15,8.85,9,5498200
CPTGF,20151026,10.4,10.6,10.4,10.5,2949300
CRANE,20151026,3.28,3.28,3.16,3.18,3138300
CRYSTAL,20151026,10.5,10.5,10.4,10.5,26300
CSC,20151026,50,50,49.75,50,15000
CSL,20151026,6.25,6.25,6.2,6.2,41600
CSP,20151026,2,2.02,1.98,1.98,54400
CSS,20151026,5.15,5.65,5.1,5.55,76678400
CTARAF,20151026,3.9,3.9,3.86,3.9,138700
CTW,20151026,10.1,10.2,9.9,9.9,528100
CWT,20151026,3.38,3.38,3.3,3.3,1732500
DAII,20151026,6.2,6.35,6.1,6.1,27106800
DCC,20151026,3.84,3.92,3.82,3.88,11987600
DCON,20151026,1.42,1.43,1.41,1.42,6169600
DCORP,20151026,10.1,10.1,9.95,10,1379200
DELTA,20151026,90.25,91,87,87,2038700
DEMCO,20151026,13.5,13.6,13.3,13.4,11384300
DIF,20151026,12.4,12.4,12.3,12.3,3676700
DIMET,20151026,8.2,8.55,8.2,8.45,5205100
DNA,20151026,2,2.02,2,2,4402700
DRACO,20151026,4.04,4.04,4.04,4.04,200
DRT,20151026,4.48,4.64,4.48,4.5,1230400
DSGT,20151026,4.2,5.4,4.2,5.4,26499900
DTAC,20151026,61.75,64,61,63.75,11912300
DTC,20151026,64.75,65,64.5,65,1500
DTCI,20151026,25,25,24,25,4000
DTCPF,20151026,8.9,8.9,8.85,8.85,47300
EA,20151026,24.4,24.6,24.2,24.2,8000700
EARTH,20151026,4.84,4.88,4.8,4.8,3839800
EASON,20151026,3.32,3.32,3.28,3.28,362100
EASTW,20151026,11.4,11.4,11.3,11.4,295600
ECF,20151026,4.7,4.76,4.68,4.68,3629900
ECL,20151026,1.74,1.75,1.72,1.72,1594400
EE,20151026,1.04,1.06,1.04,1.05,923200
EFORL,20151026,1.14,1.14,1.07,1.08,165399600
EGATIF,20151026,10.4,10.4,10.3,10.3,646100
EGCO,20151026,157.5,157.5,156,156,248100
EIC,20151026,1.55,1.55,1.51,1.51,1074700
EMC,20151026,0.27,0.27,0.26,0.26,11948100
EPCO,20151026,6.3,6.4,6.25,6.35,3455000
EPG,20151026,9,9,8.8,8.8,13715300
ERW,20151026,3.98,4.04,3.98,4.02,9476200
ERWPF,20151026,9.75,9.85,9.75,9.85,54500
ESSO,20151026,5.4,5.5,5.35,5.4,587400
ESTAR,20151026,0.8,0.8,0.78,0.79,3142000
EVER,20151026,1.07,1.08,1.06,1.06,21780600
F&D,20151026,24.7,25.25,24.5,24.5,2300
FANCY,20151026,2.96,3.02,2.96,2.98,439800
FC,20151026,0.85,0.86,0.84,0.84,3200300
FER,20151026,1.1,1.1,1.07,1.08,4706200
FMT,20151026,24.5,24.5,24.5,24.5,100
FNS,20151026,4.72,4.74,4.7,4.7,341500
FOCUS,20151026,3.16,3.24,3.14,3.18,248500
FORTH,20151026,9.25,9.95,9.25,9.8,24104100
FPI,20151026,5.05,5.2,5.05,5.1,7426400
FSMART,20151026,14.1,14.2,13.9,14,1334600
FSS,20151026,3.08,3.1,3.08,3.1,55000
FUTUREPF,20151026,19.7,19.9,19.7,19.8,286600
FVC,20151026,5.1,5.3,4.92,5.1,4785400
GBX,20151026,0.85,0.86,0.85,0.85,117000
GC,20151026,3.96,3.98,3.94,3.98,580300
GCAP,20151026,3.1,3.2,3.1,3.12,745900
GEL,20151026,0.65,0.66,0.65,0.65,3945000
GENCO,20151026,1.78,1.78,1.75,1.76,3380400
GFPT,20151026,10.3,10.4,10.2,10.3,2172400
GIFT,20151026,3.16,3.22,3.1,3.16,933300
GJS,20151026,0.23,0.23,0.22,0.22,4523800
GL,20151026,14.1,14.1,13.4,13.5,3605300
GLAND,20151026,3.06,3.1,3.04,3.1,520100
GLOBAL,20151026,11.7,11.8,11.6,11.8,1736400
GLOW,20151026,91.5,92.5,91,91.5,668300
GOLD,20151026,7.15,7.35,7,7.25,7857400
GOLDPF,20151026,5.5,5.55,5.2,5.55,80300
GPSC,20151026,22.9,23.1,22.9,23,1833300
GRAMMY,20151026,11.7,11.7,11.6,11.7,43800
GRAND,20151026,1.04,1.05,1.03,1.04,2627800
GREEN,20151026,1.84,1.89,1.83,1.84,3573300
GSTEL,20151026,0.31,0.32,0.31,0.31,5252000
GUNKUL,20151026,24,25,23.9,24.7,13507400
HANA,20151026,35,35.5,34.5,34.75,884300
HARN,20151026,2.84,3.18,2.84,2.96,17426700
HFT,20151026,5.25,5.45,5.2,5.2,22702800
HMPRO,20151026,7.15,7.25,7.1,7.1,28598300
HOTPOT,20151026,2.6,2.62,2.6,2.6,28500
HPF,20151026,8.3,8.3,8.3,8.3,59500
HPT,20151026,1.73,1.75,1.7,1.7,7439900
HTC,20151026,13.3,13.4,13.3,13.4,3300
HTECH,20151026,3.08,3.1,2.98,2.98,5316600
HYDRO,20151026,2.06,2.12,2.06,2.08,304600
ICHI,20151026,16.5,16.7,16.3,16.7,4303500
IEC,20151026,0.03,0.04,0.03,0.03,99310700
IFEC,20151026,10.9,11,10.6,10.6,48157000
IFS,20151026,2.72,2.74,2.68,2.72,1458200
ILINK,20151026,21,21.2,21,21,86000
IMPACT,20151026,11.5,11.5,11.4,11.5,772600
INET,20151026,2.84,2.88,2.84,2.86,258100
INOX,20151026,1.07,1.08,1.06,1.08,59400
