<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150323,11.96,11.96,11.89,11.89,2500
CHINA,20150323,7.45,7.62,7.42,7.61,836400
ECOMM,20150323,5.42,5.42,5.42,5.42,40900
EICT,20150323,6.87,6.87,6.87,6.87,4000
ENGY,20150323,4.82,4.82,4.82,4.82,1000
GLD,20150323,1.71,1.71,1.69,1.71,140100
TDEX,20150323,10,10,9.88,9.91,273700
TGOLDETF,20150323,3.74,3.74,3.74,3.74,57700
2S,20150323,3.86,3.92,3.68,3.68,115700
A,20150323,5.45,5.45,5.3,5.4,44300
AAV,20150323,5.8,5.8,5.6,5.75,15273300
ABC,20150323,3.72,3.84,3.66,3.66,3453400
ABICO,20150323,16.6,16.8,15.5,15.7,13011400
ABPIF,20150323,8.75,8.75,8.7,8.75,201200
ACAP,20150323,11.7,12.5,11.7,12.5,1673000
ADVANC,20150323,249,251,247,247,4193300
AEC,20150323,1.2,1.22,1.12,1.14,8826800
AEONTS,20150323,107,107,106,106,28300
AF,20150323,15.7,16.4,15.6,16.4,1500
AFC,20150323,14.7,14.7,14.6,14.6,1800
AGE,20150323,2.98,2.98,2.8,2.88,4181100
AH,20150323,14.2,15.4,14.2,14.3,1406400
AHC,20150323,29.75,30,29.75,29.75,11100
AIRA,20150323,3.52,3.52,3.4,3.4,2917900
AIT,20150323,39.25,39.5,39,39.25,156000
AJ,20150323,8,8.1,8,8.05,21600
AJD,20150323,1.19,1.29,1.07,1.22,350325000
AKP,20150323,4.14,4.16,3.8,3.8,1223500
AKR,20150323,2.62,2.66,2.5,2.52,12998800
ALUCON,20150323,207,207,207,207,100
AMANAH,20150323,1.05,1.09,1.05,1.05,3162200
AMARIN,20150323,11.7,11.8,11.6,11.7,51100
AMATA,20150323,17.2,17.3,16.9,17.2,3083900
AMC,20150323,2.62,2.64,2.46,2.46,3036300
ANAN,20150323,4.04,4.06,3.9,3.9,9544300
AOT,20150323,299,304,299,303,1490700
AP,20150323,7.2,7.3,7.05,7.05,4964600
APCO,20150323,26.75,27,26.25,26.5,196000
APCS,20150323,3.4,3.42,3.36,3.4,133500
APURE,20150323,1.58,1.59,1.54,1.54,1081700
AQ,20150323,0.39,0.39,0.38,0.39,19400400
AQUA,20150323,1.03,1.04,1.03,1.03,5691800
ARIP,20150323,1.18,1.18,1.14,1.14,414400
ARROW,20150323,9.55,9.95,9.55,9.75,304600
AS,20150323,4.54,4.56,4.5,4.5,70400
ASIA,20150323,89,89.5,89,89.25,2600
ASIAN,20150323,3.6,3.72,3.58,3.6,259600
ASIMAR,20150323,2.18,2.18,2.08,2.12,2139400
ASK,20150323,21.7,21.8,21.5,21.5,334000
ASP,20150323,4.1,4.12,4.02,4.06,5533300
AUCT,20150323,16.2,16.4,16.1,16.2,1657700
AYUD,20150323,35.5,36,35.5,35.75,31800
BA,20150323,19.3,19.5,19.3,19.4,888100
BAFS,20150323,31.25,32,31.25,31.25,160300
BANPU,20150323,29.25,29.25,28.75,29,5467300
BAT-3K,20150323,71.5,71.5,70.25,71.5,3600
BAY,20150323,47,47.5,45.75,45.75,3760800
BBL,20150323,183,183.5,181,181.5,4226400
BCH,20150323,8.15,8.3,8.15,8.15,1674100
BCP,20150323,33.75,33.75,32.75,33,1774400
BDMS,20150323,20.9,20.9,20.3,20.3,10863500
BEAUTY,20150323,44.5,45,42.75,42.75,417900
BEC,20150323,39,39.75,38.75,39.25,1349100
BFIT,20150323,5.65,5.7,5.6,5.7,143500
BGT,20150323,1.37,1.39,1.34,1.36,547100
BH,20150323,151,152.5,148.5,148.5,326100
BIG,20150323,1.13,1.17,1.08,1.08,10568700
BIGC,20150323,228,228,220,222,282100
BJC,20150323,37,37.25,36,36,535300
BJCHI,20150323,34,34,33,33,410000
BKD,20150323,4.38,4.38,4.24,4.24,652000
BKI,20150323,366,368,365,367,2200
BLA,20150323,51.75,51.75,50.75,51.25,967900
BLAND,20150323,1.57,1.59,1.56,1.56,44677300
BOL,20150323,2.18,2.22,2.14,2.14,572000
BROCK,20150323,2.88,2.94,2.8,2.8,1829000
BROOK,20150323,4.04,4.16,4.04,4.04,549100
BRR,20150323,8.25,8.25,8,8.15,1669000
BSBM,20150323,1.21,1.21,1.18,1.18,1583400
BSM,20150323,1.24,1.31,1.22,1.28,13314100
BTC,20150323,1.14,1.28,1.11,1.27,34938200
BTS,20150323,9.3,9.35,9.25,9.3,11460400
BTSGIF,20150323,10.3,10.3,10.2,10.3,3320800
BUI,20150323,21.9,22,21.7,21.7,18000
BWG,20150323,8.8,8.85,8.25,8.5,24034300
CBG,20150323,38.75,39.5,37.5,38,6629800
CCET,20150323,4.32,4.48,4.3,4.4,10152800
CCN,20150323,3.18,3.2,3.1,3.1,231000
CCP,20150323,5.9,5.9,5,5.35,4381100
CEN,20150323,3.98,3.98,3.8,3.8,2600500
CENTEL,20150323,31.25,31.5,30.25,30.5,1238600
CFRESH,20150323,8.55,8.9,8.55,8.65,82900
CGD,20150323,1.29,1.31,1.26,1.27,15771700
CGH,20150323,1.96,1.98,1.9,1.9,5393100
CHARAN,20150323,73.75,74.25,72.5,74.25,52200
CHG,20150323,19.1,19.1,18.8,19,979800
CHO,20150323,3.6,3.66,3.52,3.52,2137000
CHOTI,20150323,158,158,156,156,600
CHOW,20150323,7,7,6.85,6.85,1247800
CHUO,20150323,14.5,15.5,14.3,14.3,339000
CI,20150323,2.16,2.18,2.1,2.14,2629100
CIG,20150323,1.27,1.3,1.25,1.26,4763900
CIMBT,20150323,1.9,1.92,1.86,1.86,506100
CITY,20150323,4.34,4.4,4.34,4.38,86900
CK,20150323,24.7,24.9,23.9,24,14562000
CKP,20150323,17.3,17.3,16.7,16.7,1779200
CM,20150323,3.54,3.54,3.52,3.54,119300
CMO,20150323,2.2,2.26,2.1,2.1,984800
CMR,20150323,188,188,188,188,1700
CNS,20150323,2.64,2.66,2.62,2.64,695300
CNT,20150323,4.92,5,4.58,4.58,4495900
COL,20150323,56.5,59.25,56.5,58,1063000
COLOR,20150323,1.54,1.59,1.54,1.54,3023500
CPALL,20150323,38.25,38.25,37.75,38.25,6323000
CPF,20150323,21.4,21.6,21.3,21.4,10985100
CPH,20150323,14.4,14.4,13,13.1,14100
CPI,20150323,2.54,2.54,2.48,2.5,193600
CPL,20150323,33,33,32.75,33,1600
CPN,20150323,44.5,44.75,43.75,44.25,6416500
CPNCG,20150323,10.3,10.4,10.3,10.4,51900
CPNRF,20150323,16,16.1,15.9,16,1644500
CPR,20150323,5.95,6.05,5.35,5.45,10700100
CPTGF,20150323,9.3,9.3,9.3,9.3,2600
CRANE,20150323,5.05,5.15,5.05,5.05,1457700
CRYSTAL,20150323,9.6,9.6,9.6,9.6,41500
CSC,20150323,53,53.75,53,53.5,58400
CSL,20150323,7.2,7.25,6.95,7,1284000
CSP,20150323,3.46,3.48,3.4,3.42,269000
CSR,20150323,58,58,57,57,1100
CSS,20150323,7.75,7.85,7.55,7.55,25120400
