<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20131204,11.9,11.92,11.86,11.89,4200
CHINA,20131204,5.42,5.46,5.42,5.46,130900
EBANK,20131204,5.12,5.12,5.08,5.08,20900
ECOMM,20131204,5.47,5.52,5.47,5.5,12100
EICT,20131204,6.16,6.19,6.13,6.13,10700
ENGY,20131204,5.1,5.1,5,5.03,22500
ENY,20131204,5.15,5.16,5.12,5.12,20600
GLD,20131204,1.77,1.78,1.76,1.77,315800
TDEX,20131204,9.71,9.71,9.63,9.64,75000
TGOLDETF,20131204,3.88,3.89,3.87,3.88,182900
2S,20131204,2.4,2.5,2.4,2.5,27700
A,20131204,5,5,4.98,4.98,110100
AAV,20131204,4.56,4.6,4.56,4.58,8893900
ABPIF,20131204,10.3,10.3,10.2,10.2,156200
ACAP,20131204,6.9,6.9,6.9,6.9,2500
ACC,20131204,5.35,5.35,5.25,5.25,5500
ADAM,20131204,1.29,1.31,1.28,1.3,298200
ADVANC,20131204,225,228,223,223,5817600
AEC,20131204,11.8,11.8,11.1,11.2,48700
AEONTS,20131204,91,91,90.5,91,1800
AF,20131204,16.3,16.3,16.3,16.3,3000
AGE,20131204,2.48,2.48,2.44,2.44,1936700
AH,20131204,15.8,15.9,15.8,15.9,57700
AI,20131204,14.8,15.3,14.7,14.9,6732200
AIT,20131204,30.5,30.75,30.5,30.75,57500
AJ,20131204,9.75,9.75,9.55,9.7,60500
AKP,20131204,1.85,1.85,1.82,1.83,138800
AKR,20131204,1.04,1.04,1.02,1.02,3225700
AMANAH,20131204,0.76,0.79,0.76,0.78,115600
AMARIN,20131204,20.3,20.3,20.2,20.2,3900
AMATA,20131204,15.5,15.6,15.3,15.3,4333300
AMC,20131204,2.46,2.48,2.44,2.46,1063900
ANAN,20131204,2.02,2.02,1.99,1.99,12936100
AOT,20131204,186,188,184,184,4827000
AP,20131204,4.98,5.05,4.98,4.98,4356500
APCO,20131204,10,10.1,10,10.1,26800
APCS,20131204,2.66,2.66,2.56,2.58,38100
APURE,20131204,1.35,1.35,1.33,1.33,510800
AQ,20131204,0.41,0.41,0.4,0.4,60517300
AQUA,20131204,0.9,0.93,0.9,0.93,13901800
ARIP,20131204,1.09,1.1,1.08,1.1,217200
ARROW,20131204,6.25,6.3,6.25,6.3,5000
AS,20131204,9.35,9.35,9.1,9.2,63100
ASIA,20131204,87.5,89,85.5,89,12400
ASIAN,20131204,2.12,2.14,2.1,2.1,31900
ASIMAR,20131204,1.7,1.75,1.69,1.71,906700
ASK,20131204,17.1,17.1,16.8,16.9,206300
ASP,20131204,3.64,3.68,3.62,3.62,6574600
AUCT,20131204,2.02,2.02,1.99,1.99,77900
AYUD,20131204,22.9,22.9,22.6,22.6,600
BAFS,20131204,26,27,26,26.75,140000
BANPU,20131204,32.5,33,32.25,32.5,20055200
BAY,20131204,38.5,38.75,38.5,38.5,2449200
BBL,20131204,189,191,188.5,188.5,3233900
BCH,20131204,6.65,6.65,6.5,6.6,1774000
BCP,20131204,32.5,32.75,32,32.25,1274500
BDMS,20131204,129.5,131,129.5,129.5,1598100
BEAUTY,20131204,22,22,21.9,22,86100
BEC,20131204,52.5,53.25,52.25,52.25,2825300
BFIT,20131204,5.05,5.05,5.05,5.05,2400
BGT,20131204,1,1,0.98,0.98,24200
BH,20131204,90.5,90.5,89.75,90,561800
BIGC,20131204,182,185,182,185,452000
BJC,20131204,45.5,45.5,44.5,44.5,745700
BJCHI,20131204,34.75,35.25,34.5,34.75,12149700
BKD,20131204,2.7,2.7,2.6,2.6,5122000
BKI,20131204,372,372,370,370,9800
BKKCP,20131204,10.1,10.1,10.1,10.1,100
BLA,20131204,62,65.25,62,65,1142300
BLAND,20131204,1.72,1.75,1.72,1.72,273295700
BOL,20131204,1.62,1.65,1.61,1.61,31600
BROCK,20131204,1.32,1.35,1.1,1.35,43300
BROOK,20131204,1.96,1.96,1.91,1.91,164600
BSBM,20131204,1.01,1.01,1,1,117000
BSM,20131204,1.65,1.76,1.65,1.7,747100
BTC,20131204,0.84,0.84,0.82,0.82,4818000
BTNC,20131204,16,16,16,16,300
BTS,20131204,9.2,9.3,9.1,9.1,46932500
BTSGIF,20131204,9.4,9.45,9.25,9.3,8761100
BUI,20131204,16.9,16.9,16.3,16.5,2900
BWG,20131204,2.42,2.44,2.4,2.4,1217600
CCET,20131204,2.84,2.88,2.84,2.86,1452100
CCP,20131204,5.6,5.65,5.5,5.5,615700
CEN,20131204,3.3,3.34,3.3,3.34,727700
CENTEL,20131204,37,37,35.5,36,2629800
CFRESH,20131204,6.85,6.9,6.7,6.8,261800
CGD,20131204,1.36,1.37,1.32,1.32,62275200
CHARAN,20131204,44,44.25,44,44,8300
CHG,20131204,10.1,10.2,10,10.2,274000
CHO,20131204,1.93,1.93,1.87,1.89,3541700
CHOTI,20131204,227,227,224,224,1600
CHOW,20131204,1.48,1.49,1.47,1.47,72800
CHUO,20131204,9.9,9.9,9.9,9.9,1500
CI,20131204,1.87,1.88,1.83,1.84,626900
CIG,20131204,0.66,0.67,0.65,0.65,728200
CIMBT,20131204,1.98,1.99,1.96,1.99,1017700
CITY,20131204,3.24,3.24,3.18,3.2,715200
CK,20131204,19.2,19.2,18.9,18.9,6732700
CKP,20131204,12.6,12.6,12.4,12.4,764200
CM,20131204,4.1,4.12,4.1,4.1,15700
CMO,20131204,1.85,1.85,1.83,1.85,70900
CNS,20131204,1.69,1.7,1.68,1.69,581300
CNT,20131204,6,6.05,5.9,5.9,521800
COL,20131204,31.5,32,31.5,32,69700
COLOR,20131204,2.12,2.18,2.1,2.18,44400
CPALL,20131204,41,42.75,41,41.75,34656500
CPF,20131204,28.25,28.5,27.5,27.5,15567700
CPH,20131204,4.92,4.92,4.92,4.92,500
CPI,20131204,2.34,2.38,2.34,2.34,83600
CPL,20131204,26.5,26.5,26,26,5100
CPN,20131204,42.5,42.75,42,42,5808700
CPNCG,20131204,10.7,10.7,10.5,10.6,104300
CPNRF,20131204,16,16,15.9,16,1401600
