<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160420,11.18,11.23,11.18,11.23,14200
CHINA,20160420,5.59,5.59,5.42,5.47,141300
EBANK,20160420,4.8,4.81,4.8,4.81,6200
ECOMM,20160420,6.04,6.04,6.01,6.04,26500
EICT,20160420,4.41,4.41,4.41,4.41,500
ENGY,20160420,4.37,4.41,4.37,4.41,200
ESET50,20160420,4.59,4.59,4.59,4.59,3500
GLD,20160420,1.89,1.9,1.89,1.89,202100
TDEX,20160420,9,9,8.91,8.98,259800
TGOLDETF,20160420,4.19,4.2,4.18,4.18,54800
2S,20160420,2.72,2.82,2.72,2.82,119100
A,20160420,6.45,6.45,6.4,6.4,26100
AAV,20160420,6.05,6.2,6,6,44664500
ABC,20160420,0.4,0.4,0.39,0.39,3006100
ABICO,20160420,8.6,8.85,8.5,8.5,1937300
ABPIF,20160420,8.2,8.25,8.2,8.2,60000
ACAP,20160420,15.3,15.3,15,15.1,954700
ACC,20160420,0.8,0.87,0.8,0.83,6597000
ADVANC,20160420,155,158,154.5,155,12591600
AEC,20160420,0.46,0.46,0.44,0.44,577800
AEONTS,20160420,96,96,95,96,3700
AF,20160420,0.55,0.56,0.54,0.54,2616100
AFC,20160420,8.5,8.5,8.5,8.5,200
AGE,20160420,1.24,1.27,1.24,1.25,754000
AH,20160420,10.6,10.9,10.5,10.8,49400
AHC,20160420,41.5,43,41.25,42,596300
AIRA,20160420,2.28,2.3,2.28,2.3,1200900
AIT,20160420,31.5,31.75,31,31.5,968300
AJ,20160420,6.8,7.15,6.8,6.9,1601000
AJD,20160420,1.2,1.2,1.17,1.18,29736500
AKP,20160420,2.3,2.3,2.24,2.24,581800
AKR,20160420,1.46,1.47,1.46,1.47,3151200
ALUCON,20160420,224,225,224,224,700
AMANAH,20160420,0.82,0.82,0.8,0.8,314500
AMARIN,20160420,8,8,7.95,8,16300
AMATA,20160420,12.1,12.2,11.9,12.2,4759000
AMATAR,20160420,12.5,12.6,12.5,12.6,1600
AMATAV,20160420,8.85,8.9,8.7,8.75,297300
AMC,20160420,1.68,1.73,1.66,1.66,1854600
ANAN,20160420,3.8,3.94,3.8,3.84,23635000
AOT,20160420,402,404,399,404,2385400
AP,20160420,6.2,6.25,6.15,6.25,6034100
APCO,20160420,1.58,1.58,1.55,1.55,1789700
APCS,20160420,4.66,4.68,4.64,4.68,87300
APURE,20160420,1.47,1.5,1.47,1.47,2307500
AQUA,20160420,0.88,0.88,0.85,0.87,4648500
ARIP,20160420,0.8,0.82,0.8,0.8,1635000
ARROW,20160420,14.5,14.6,14.4,14.4,356900
AS,20160420,3.22,3.3,3.22,3.3,18600
ASEFA,20160420,5.9,5.95,5.85,5.85,4653800
ASIA,20160420,82.5,83.25,82.5,83.25,5400
ASIAN,20160420,5.15,5.4,5.15,5.35,1580100
ASIMAR,20160420,3.88,3.9,3.86,3.86,3427500
ASK,20160420,18.5,18.6,18.2,18.4,471300
ASP,20160420,3.42,3.42,3.38,3.38,2206500
ATP30,20160420,1.41,1.42,1.4,1.42,489300
AUCT,20160420,9.3,9.3,9.15,9.2,3701600
AYUD,20160420,33,33.25,33,33,23900
BA,20160420,26.75,27,26.25,26.25,8883400
BAFS,20160420,34.5,35,34.25,35,456100
BANPU,20160420,17.8,18.9,17.7,18.8,65006800
BAT-3K,20160420,116,127.5,116,125,6900
BAY,20160420,34.25,34.25,33.75,34,440800
BBL,20160420,169.5,169.5,167.5,168.5,5603600
BCH,20160420,11.1,11.1,10.7,10.9,9383700
BCP,20160420,31,31,30.25,30.75,3460700
BDMS,20160420,24.2,24.3,23.9,24.2,27073000
BEAUTY,20160420,5.5,5.55,5.4,5.5,24079800
BEC,20160420,27.25,27.5,26.75,27.5,1104700
