<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20151103,10.78,10.8,10.7,10.7,4800
CHINA,20151103,5.92,5.95,5.92,5.95,1700
EBANK,20151103,4.88,4.88,4.88,4.88,3000
GLD,20151103,1.78,1.78,1.77,1.77,201200
TDEX,20151103,9.21,9.24,9.16,9.21,726000
TGOLDETF,20151103,3.9,3.9,3.9,3.9,17100
2S,20151103,2.94,3,2.92,2.92,70200
A,20151103,5.75,5.75,5.75,5.75,52000
AAV,20151103,4.7,4.72,4.66,4.68,2830500
ABC,20151103,0.67,0.68,0.62,0.63,111200000
ABICO,20151103,10.7,10.7,10.5,10.6,281900
ABPIF,20151103,8.25,8.25,8.2,8.25,62600
ACAP,20151103,17.2,17.2,16.8,17,497000
ACC,20151103,1.05,1.05,1.04,1.05,633600
ADVANC,20151103,235,236,232,233,3922800
AEC,20151103,0.61,0.61,0.59,0.61,1740700
AEONTS,20151103,98.5,99,98.5,98.75,18100
AF,20151103,0.6,0.6,0.59,0.59,956200
AFC,20151103,13,13.6,12.4,12.4,26900
AGE,20151103,1.73,1.82,1.71,1.78,14195600
AH,20151103,12.8,13,12.8,12.9,99300
AHC,20151103,35.25,35.5,35.25,35.5,8200
AIRA,20151103,2.54,2.54,2.52,2.54,940400
AIT,20151103,26,26.25,25,25.75,449200
AJ,20151103,7.15,7.15,7.05,7.15,142800
AKP,20151103,2.82,2.9,2.82,2.84,960900
AKR,20151103,1.85,1.85,1.83,1.83,2905000
AMANAH,20151103,0.72,0.73,0.72,0.72,153200
AMARIN,20151103,10.4,10.5,10.4,10.5,5000
AMATA,20151103,14.4,14.5,14.1,14.2,4139000
AMATAR,20151103,11.3,11.3,11.1,11.1,352800
AMC,20151103,1.87,1.89,1.86,1.87,125300
ANAN,20151103,4.18,4.18,4.1,4.12,6071600
AOT,20151103,305,305,302,305,2709000
AP,20151103,6.05,6.1,5.95,6,4924000
APCO,20151103,1.68,1.73,1.67,1.71,2398200
APCS,20151103,6.15,6.2,6.05,6.2,1058100
APURE,20151103,1.53,1.53,1.5,1.5,1028000
AQ,20151103,0.23,0.24,0.23,0.24,4910600
AQUA,20151103,0.82,0.83,0.81,0.82,1222200
ARIP,20151103,1.01,1.01,0.99,0.99,773200
ARROW,20151103,14.7,15.2,14.7,15,278500
ASEFA,20151103,4.94,4.94,4.82,4.84,9755600
ASIAN,20151103,3.64,3.64,3.64,3.64,274400
ASIMAR,20151103,3.26,3.3,3.22,3.22,6313900
ASK,20151103,18.6,18.6,18.4,18.4,529700
ASP,20151103,3.7,3.72,3.68,3.68,1872300
ATP30,20151103,1.1,1.14,1.09,1.13,5473900
AUCT,20151103,12.5,12.6,12.3,12.3,1095400
AYUD,20151103,36,36.25,36,36,18400
BA,20151103,20.7,20.8,20.5,20.5,1347700
BAFS,20151103,26.75,27,26.5,26.5,137000
BANPU,20151103,22,22.3,21.8,21.9,22480200
BAT-3K,20151103,67.5,68,67.5,68,1200
BAY,20151103,34,34.25,33.5,33.5,427700
BBL,20151103,168.5,168.5,165,166,3741900
BCH,20151103,6.7,6.8,6.7,6.75,643500
BCP,20151103,36.5,36.75,36.25,36.5,1117000
BDMS,20151103,19.4,19.4,19.2,19.3,13571300
BEAUTY,20151103,4.84,4.96,4.78,4.94,35541200
BEC,20151103,32.25,32.25,31.75,31.75,1415700
BFIT,20151103,6.25,6.3,6.1,6.15,512700
