<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160511,10.97,10.98,10.9,10.9,400200
CHINA,20160511,5.21,5.28,5.21,5.21,166000
EBANK,20160511,4.7,4.7,4.7,4.7,3000
EFOOD,20160511,5.62,5.63,5.62,5.63,14800
ENGY,20160511,4.35,4.35,4.35,4.35,100
ENY,20160511,4.74,4.74,4.74,4.74,100
GLD,20160511,1.95,1.95,1.94,1.94,122000
TDEX,20160511,8.77,8.77,8.68,8.68,117400
TGOLDETF,20160511,4.28,4.29,4.27,4.29,102100
2S,20160511,3.46,3.46,3.3,3.34,331400
A,20160511,6.45,6.45,6.4,6.45,30100
AAV,20160511,5.75,5.95,5.7,5.9,28088100
ABC,20160511,0.34,0.34,0.3,0.31,20263500
ABICO,20160511,8.6,8.8,8.5,8.5,1032400
ABPIF,20160511,8.3,8.3,8.2,8.25,226300
ACAP,20160511,17.7,17.9,16.6,17.9,4896500
ACC,20160511,0.84,0.86,0.84,0.85,4196500
ADVANC,20160511,151.5,151.5,148.5,148.5,11065600
AEC,20160511,0.47,0.47,0.45,0.45,3420600
AEONTS,20160511,93.25,93.25,92.5,92.5,22600
AF,20160511,0.54,0.54,0.52,0.54,916300
AFC,20160511,9.6,10.2,9.4,9.9,109300
AGE,20160511,1.3,1.33,1.28,1.29,5534800
AH,20160511,11.1,11.3,11,11.2,162100
AHC,20160511,40.25,40.25,39.75,39.75,1800
AIRA,20160511,2.28,2.28,2.24,2.28,400400
AIT,20160511,30,30,28.75,29,597200
AJ,20160511,6.8,6.85,6.65,6.7,12900
AJD,20160511,1.15,1.18,1.14,1.17,31965200
AKP,20160511,2.16,2.16,2.12,2.12,982100
AKR,20160511,1.37,1.4,1.37,1.38,1267200
ALUCON,20160511,219,220,213,220,1400
AMANAH,20160511,0.86,0.86,0.77,0.79,3686000
AMARIN,20160511,7.8,7.9,7.8,7.9,3600
AMATA,20160511,12,12.1,11.9,12.1,381300
AMATAR,20160511,12.7,12.8,12.7,12.8,1701400
AMATAV,20160511,8.9,8.95,8.8,8.95,145100
AMC,20160511,1.97,2.14,1.97,2.14,14429600
ANAN,20160511,3.46,3.46,3.28,3.32,44936700
AOT,20160511,390,393,388,388,2627900
AP,20160511,5.85,6,5.8,5.9,19624900
APCO,20160511,1.52,1.53,1.5,1.5,1390700
APCS,20160511,6,6.1,5.9,5.9,2809200
APURE,20160511,1.52,1.52,1.49,1.49,831800
AQUA,20160511,0.78,0.79,0.77,0.77,5180800
ARIP,20160511,0.83,0.85,0.82,0.83,626600
ARROW,20160511,13.9,13.9,13.7,13.8,132100
AS,20160511,3.06,3.1,3.04,3.1,9200
ASEFA,20160511,5.7,5.9,5.7,5.8,9658200
ASIA,20160511,79.5,79.75,79.25,79.25,37800
ASIAN,20160511,4.3,4.34,4.3,4.3,266200
ASIMAR,20160511,3.72,3.72,3.68,3.72,953500
ASK,20160511,18.6,18.8,18.5,18.7,671700
ASP,20160511,3.3,3.3,3.24,3.28,8671900
ATP30,20160511,1.38,1.39,1.35,1.38,3576900
AUCT,20160511,8.4,8.5,7.95,8,5203300
AYUD,20160511,33,33,32.5,32.75,125700
BA,20160511,25.5,25.75,25.25,25.5,3448600
BAFS,20160511,35.75,35.75,35,35,62300
BANPU,20160511,12.8,13.5,12.6,13.5,56550800
BAT-3K,20160511,114.5,115,114,114,32200
BAY,20160511,34,35.25,34,34.5,1537600
BBL,20160511,160.5,161,156.5,156.5,6309500
BCH,20160511,10.1,10.3,10,10.1,10229300
BCP,20160511,29.5,29.5,29,29,3333100
BDMS,20160511,24.1,24.1,23.9,23.9,20547200
BEAUTY,20160511,5.9,6.1,5.7,5.7,42572700
BEC,20160511,25.25,25.25,24.5,24.5,2763300
BEM,20160511,6.25,6.5,6.2,6.4,236366000
BFIT,20160511,5.95,5.95,5.85,5.85,6800
BGT,20160511,1.25,1.25,1.21,1.23,355100
BH,20160511,201,202,198.5,198.5,1582800
BIG,20160511,3.18,3.6,3.16,3.48,142461300
BIGC,20160511,244,244,236,236,19000
BJC,20160511,36,36.5,35,36.5,1275600
BJCHI,20160511,5.75,5.9,5.7,5.7,5525600
BKD,20160511,3.26,3.28,3.24,3.26,668100
BKI,20160511,359,360,357,357,13000
BLA,20160511,37,37.25,35.75,36,1719600
BLAND,20160511,1.54,1.56,1.53,1.53,74800100
BOL,20160511,1.88,1.88,1.87,1.88,58600
BR,20160511,6.2,6.35,6.15,6.25,3762900
BROCK,20160511,2.46,2.5,2.46,2.5,18300
BROOK,20160511,0.66,0.67,0.63,0.65,40199800
BRR,20160511,12.7,12.7,12.4,12.5,852400
BSBM,20160511,1.14,1.15,1.13,1.15,4840500
BSM,20160511,0.49,0.49,0.47,0.47,4340800
BTC,20160511,0.12,0.12,0.11,0.11,11672100
BTNC,20160511,20.6,20.6,20.3,20.3,200
BTS,20160511,9.15,9.2,8.95,8.95,32136100
BTSGIF,20160511,12,12.1,12,12,6612800
BWG,20160511,1.6,1.62,1.57,1.58,115678000
CBG,20160511,39.5,41,39.5,40.25,837400
CCET,20160511,2.84,2.84,2.8,2.82,870800
CCN,20160511,2.12,2.12,2.08,2.08,401700
CCP,20160511,0.82,0.83,0.81,0.83,3112000
CEN,20160511,1.9,1.9,1.76,1.83,10014400
CENTEL,20160511,39.25,39.75,38.25,38.5,1137100
CFRESH,20160511,7.9,7.95,7.8,7.9,21000
CGD,20160511,1.12,1.13,1.11,1.12,1626400
CGH,20160511,1.63,1.63,1.6,1.6,216800
CHARAN,20160511,33,33.25,33,33,5400
CHEWA,20160511,1.6,1.63,1.57,1.58,7066400
CHG,20160511,2.8,2.82,2.76,2.76,25655400
CHO,20160511,1.99,2.02,1.98,1.98,1287300
CHOTI,20160511,153,153.5,153,153.5,700
CHOW,20160511,4.78,4.88,4.7,4.72,3578400
CHUO,20160511,4.64,4.66,4.6,4.6,72100
CI,20160511,2.26,2.28,2.24,2.26,1132700
CIG,20160511,0.61,0.62,0.6,0.61,1053000
CIMBT,20160511,1.19,1.2,1.18,1.18,774500
CITY,20160511,3.42,3.46,3.38,3.4,163300
CK,20160511,24.7,25,24.6,24.6,6958200
CKP,20160511,2.14,2.24,2.12,2.2,28766500
CM,20160511,3.72,3.74,3.72,3.74,25100
CMO,20160511,2.12,2.14,2.02,2.1,2293300
CMR,20160511,468,468,466,466,2700
CNS,20160511,2.36,2.36,2.32,2.34,205100
CNT,20160511,4.14,4.3,4.08,4.14,6384900
COL,20160511,33,33,32.75,33,74800
COLOR,20160511,1.5,1.52,1.49,1.5,535000
COM7,20160511,7.75,7.9,7.6,7.6,42308800
CPALL,20160511,47.75,48,47.25,47.25,20665500
CPF,20160511,26,26.5,25.75,26,42599600
CPH,20160511,12.9,13.3,12.4,12.7,448100
CPI,20160511,2.06,2.08,2.06,2.06,117700
CPL,20160511,33,34.5,32.5,32.75,3000
CPN,20160511,53.75,55.25,53.5,54,7581800
CPNCG,20160511,16.8,16.9,16.5,16.6,424000
CPNRF,20160511,19.8,19.8,19.5,19.8,2211000
CPR,20160511,6.25,6.5,6.2,6.3,1273400
CPTGF,20160511,15.3,15.3,15,15.1,189500
CRANE,20160511,4.42,4.56,4.26,4.36,28976500
CRYSTAL,20160511,12.1,12.2,12,12,59500
CSC,20160511,53,54.75,52.75,54.25,153700
CSL,20160511,5.9,6,5.9,6,832000
CSP,20160511,2.16,2.26,2.08,2.14,1446300
