<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150316,11.95,11.95,11.72,11.76,26000
CHINA,20150316,7.06,7.3,7.06,7.29,1390700
EBANK,20150316,5.94,5.94,5.92,5.94,15200
ECOMM,20150316,5.41,5.41,5.41,5.41,7000
ENGY,20150316,4.79,4.79,4.73,4.73,16500
ESET50,20150316,5.08,5.08,5.08,5.08,6000
GLD,20150316,1.69,1.7,1.69,1.69,131100
TDEX,20150316,9.91,9.93,9.84,9.86,1658800
TGOLDETF,20150316,3.7,3.7,3.7,3.7,48700
TH100,20150316,4.56,4.56,4.56,4.56,200
2S,20150316,4.1,4.1,3.8,3.9,454400
A,20150316,5.5,5.5,5.4,5.4,25100
AAV,20150316,5.55,5.55,5.2,5.3,29779000
ABC,20150316,4.3,4.3,3.78,3.92,13131500
ABICO,20150316,19.1,19.2,17.2,17.2,21440500
ABPIF,20150316,9.25,9.3,9.2,9.3,196700
ACAP,20150316,11.2,11.2,11,11,364600
ADVANC,20150316,242,243,239,240,8645400
AEC,20150316,1.4,1.4,1.31,1.31,12789100
AEONTS,20150316,111,111,109.5,109.5,165300
AF,20150316,16.1,16.1,16.1,16.1,3000
AGE,20150316,3.1,3.12,2.88,2.96,11032300
AH,20150316,14.2,14.4,14,14,512600
AHC,20150316,28.75,30,28.75,30,7100
AIRA,20150316,3.5,3.54,3.48,3.52,4499600
AIT,20150316,40.5,40.5,39.25,39.5,499100
AJ,20150316,8.3,8.4,8.1,8.1,186900
AJD,20150316,1.7,2,1.49,1.89,467168900
AKP,20150316,4.48,4.48,4.14,4.14,8274200
AKR,20150316,2.88,2.88,2.64,2.66,66736200
AMANAH,20150316,1.03,1.03,0.98,0.99,5433200
AMARIN,20150316,11.9,11.9,11.6,11.6,55300
AMATA,20150316,16.8,17,16.6,16.7,2456900
AMC,20150316,2.52,2.54,2.48,2.48,428100
ANAN,20150316,3.88,3.9,3.68,3.74,16437700
AOT,20150316,295,296,293,294,1643000
AP,20150316,7.15,7.25,7,7.05,10633600
APCO,20150316,27,27,26.5,26.75,192500
APCS,20150316,3.42,3.5,3.26,3.3,2289300
APURE,20150316,1.68,1.68,1.54,1.56,5268400
AQ,20150316,0.39,0.41,0.38,0.4,204494900
AQUA,20150316,1.15,1.15,1.1,1.1,9704000
ARIP,20150316,1.26,1.3,1.21,1.21,1006600
ARROW,20150316,9.6,9.65,9.55,9.6,100600
AS,20150316,4.4,4.44,4.38,4.42,156700
ASIA,20150316,91,91,89,89,13200
ASIAN,20150316,3.82,3.9,3.6,3.66,342800
ASIMAR,20150316,2.16,2.2,2.04,2.04,6522800
ASK,20150316,22.4,22.5,21.6,21.6,2241300
ASP,20150316,4.08,4.1,4.06,4.1,5802100
AUCT,20150316,15.5,15.9,15.3,15.4,4980200
AYUD,20150316,35.75,36,35,35,146900
BA,20150316,20.2,20.2,19.8,20,2694000
BAFS,20150316,33.25,33.5,32.5,32.5,98300
BANPU,20150316,27.75,28,27.5,28,6427800
BAT-3K,20150316,73.5,73.75,72.5,72.75,22300
BAY,20150316,53.25,53.5,52.25,53,842400
BBL,20150316,180,182.5,179,181.5,7562400
BCH,20150316,8.25,8.3,8.15,8.2,1204100
