<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140903,12.77,12.87,12.77,12.85,24800
CHINA,20140903,5.2,5.2,5.17,5.2,654500
EBANK,20140903,6.27,6.32,6.27,6.32,58500
EFOOD,20140903,5.63,5.68,5.63,5.68,117000
EICT,20140903,6.33,6.36,6.33,6.33,17100
ENGY,20140903,5.27,5.31,5.27,5.31,3400
ENY,20140903,5.48,5.53,5.48,5.53,179900
ESET50,20140903,106.97,107.35,106.97,107.35,300
GLD,20140903,1.82,1.83,1.82,1.82,316300
TDEX,20140903,10.59,10.68,10.59,10.68,532600
TGOLDETF,20140903,3.99,4.01,3.99,4,237800
TH100,20140903,4.81,4.81,4.77,4.8,69200
2S,20140903,3.82,3.88,3.78,3.8,535300
A,20140903,5.5,5.6,5.5,5.6,254400
AAV,20140903,4.78,4.84,4.72,4.82,132861800
ABC,20140903,4.2,4.3,3.4,4.3,14460800
ABPIF,20140903,9.8,9.8,9.75,9.8,194500
ACAP,20140903,16.5,17.1,16.1,16.7,5665000
ACC,20140903,4.34,4.46,4.34,4.4,1301900
ADAM,20140903,5.6,5.6,5.4,5.5,11174900
ADVANC,20140903,208,209,207,209,2516100
AEC,20140903,1.54,1.54,1.51,1.53,7601500
AEONTS,20140903,114,116.5,114,116,81400
AFC,20140903,15.7,15.7,14.1,14.1,208200
AGE,20140903,2.54,2.74,2.52,2.66,80574600
AH,20140903,15.8,16,15.8,15.9,266500
AHC,20140903,31,31.75,31,31.25,76300
AI,20140903,11.7,11.7,11.6,11.7,700900
AIE,20140903,4.12,4.14,4.1,4.12,3039100
AIRA,20140903,3.34,3.48,3.32,3.46,145274500
AIT,20140903,32.25,32.75,32,32.75,467200
AJ,20140903,10.8,10.8,10.7,10.8,1173200
AJD,20140903,7.4,7.7,7.4,7.7,5129100
AKP,20140903,4.06,4.24,4.02,4.1,21446500
AKR,20140903,1.82,1.86,1.82,1.84,69372700
AMANAH,20140903,0.89,0.89,0.87,0.88,78500
AMARIN,20140903,11.6,11.8,11.6,11.7,236600
AMATA,20140903,16.9,16.9,16.8,16.8,3042100
AMC,20140903,2.66,2.7,2.66,2.68,1416500
ANAN,20140903,3.5,3.6,3.46,3.58,41423600
AOT,20140903,239,246,237,245,4362500
AP,20140903,7.85,7.9,7.8,7.8,10532600
APCO,20140903,30.5,30.75,30.25,30.25,542000
APCS,20140903,3.02,3.2,2.98,3.1,10641700
APURE,20140903,1.85,1.89,1.81,1.81,57821300
AQ,20140903,0.38,0.4,0.38,0.39,107803100
AQUA,20140903,1.58,1.59,1.55,1.56,17656700
ARIP,20140903,1.17,1.2,1.17,1.2,4673900
ARROW,20140903,8.3,8.3,8.2,8.3,162200
AS,20140903,5.25,5.25,5.15,5.15,143000
ASIA,20140903,99.5,100,99,99.5,5800
ASIAN,20140903,3,3.02,3,3.02,75200
ASIMAR,20140903,1.89,1.89,1.86,1.86,1217900
ASK,20140903,20.4,20.7,20.3,20.6,2003500
ASP,20140903,3.78,3.86,3.76,3.8,16121900
AUCT,20140903,12,12.8,11.9,12.2,25591500
AYUD,20140903,39.5,39.5,39.25,39.5,30100
BAFS,20140903,38,38,37.5,38,184700
BANPU,20140903,33.25,34.75,33.25,34.5,49996200
BAT-3K,20140903,76.25,76.5,76.25,76.25,1100
BAY,20140903,49.25,50.25,49.25,50.25,508300
BBL,20140903,213,215,212,215,3508300
BCH,20140903,10.6,10.9,10.4,10.8,11810200
BCP,20140903,35,35.25,34.5,35,3620200
BDMS,20140903,19.7,19.8,19.6,19.7,17009700
BEAUTY,20140903,26.25,26.25,25.25,25.5,1539900
BEC,20140903,45.5,45.5,44.25,45.25,4390800
BFIT,20140903,7.2,7.3,7.1,7.25,464600
BGT,20140903,1.02,1.04,1.01,1.01,1721100
BH,20140903,139.5,142.5,139,142.5,1017800
BIGC,20140903,242,242,236,238,303000
BJC,20140903,47,47.5,46.75,47.25,1276900
BJCHI,20140903,38.5,40.5,38.5,40,4966100
BKD,20140903,4.7,5.45,4.62,5,278197300
BKI,20140903,357,358,357,357,8800
BLA,20140903,84.75,85.5,84.25,85,1282600
BLAND,20140903,2.16,2.18,2.14,2.16,186415000
BOL,20140903,1.8,1.8,1.78,1.8,444800
BROCK,20140903,1.8,1.82,1.79,1.79,347800
BROOK,20140903,3.36,3.42,3.28,3.3,4056100
BSBM,20140903,1.3,1.37,1.29,1.32,6732100
BSM,20140903,2.88,3.24,2.78,2.94,15804400
BTC,20140903,0.94,0.94,0.92,0.93,4773600
BTNC,20140903,18.5,18.6,18.5,18.6,400
BTS,20140903,9.7,9.75,9.65,9.7,41046700
BTSGIF,20140903,10.2,10.3,10.2,10.2,1109800
BUI,20140903,25,25,25,25,10500
BWG,20140903,5.3,5.45,4.98,4.98,145791900
CCET,20140903,3.1,3.14,3.1,3.1,4784300
CCP,20140903,7.95,8,7.8,7.95,16188100
