<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150223,12.26,12.26,12.21,12.23,2900
CHINA,20150223,6.8,6.85,6.8,6.84,200200
EBANK,20150223,6.22,6.22,6.18,6.18,21500
ECOMM,20150223,5.7,5.7,5.64,5.64,3900
EFOOD,20150223,5.34,5.34,5.34,5.34,100
EICT,20150223,7.07,7.07,7.07,7.07,3000
ENGY,20150223,4.99,4.99,4.92,4.92,12400
ENY,20150223,5.32,5.32,5.26,5.26,4500
ESET50,20150223,5.35,5.35,5.35,5.35,600000
GLD,20150223,1.74,1.74,1.72,1.72,290800
TDEX,20150223,10.4,10.42,10.32,10.34,131500
TGOLDETF,20150223,3.82,3.82,3.79,3.79,130200
2S,20150223,4.54,4.68,4.4,4.44,1793200
A,20150223,5.45,5.45,5.4,5.45,30500
AAV,20150223,5,5.15,4.98,5.15,50354800
ABC,20150223,4.96,5.05,4.5,4.5,31850900
ABICO,20150223,18.7,18.9,17,17.5,1820400
ABPIF,20150223,9.15,9.15,9.1,9.1,89500
ACAP,20150223,11.5,11.6,11.2,11.2,242100
ADVANC,20150223,239,242,238,239,2885000
AEC,20150223,1.5,1.5,1.45,1.45,14944000
AEONTS,20150223,110,110,109,109.5,16200
AFC,20150223,14.1,14.5,14,14.3,47700
AGE,20150223,3.04,3.12,3,3.1,18153600
AH,20150223,15.5,15.5,15.2,15.3,386500
AHC,20150223,30.75,31,30.75,30.75,35300
AI,20150223,12.2,12.2,11.6,11.7,1342400
AIE,20150223,4.68,4.7,4.52,4.52,21363100
AIRA,20150223,3.6,3.6,3.54,3.54,3690600
AIT,20150223,41.5,41.75,41,41,906300
AJ,20150223,9.2,9.2,9,9,325700
AJD,20150223,4.48,4.56,3.98,4.16,167786800
AKP,20150223,5.05,5.05,4.8,4.8,16312000
AKR,20150223,2.94,2.98,2.9,2.92,15588000
ALUCON,20150223,209,213,204,213,5800
AMANAH,20150223,1.19,1.2,1.18,1.2,5279800
AMARIN,20150223,12.6,13.2,12.6,12.9,1251300
AMATA,20150223,18.8,18.8,18.4,18.5,2062500
AMC,20150223,3.06,3.06,2.98,2.98,1241200
ANAN,20150223,3.9,3.96,3.86,3.9,21579200
AOT,20150223,312,312,306,307,1409000
AP,20150223,6.95,6.95,6.7,6.75,5300700
APCO,20150223,29.5,29.75,27.75,28,1373700
APCS,20150223,3.1,3.28,3.1,3.14,1361800
APURE,20150223,1.89,1.89,1.87,1.87,4079900
AQ,20150223,0.42,0.43,0.42,0.43,83265600
AQUA,20150223,1.24,1.26,1.2,1.21,35856800
ARIP,20150223,1.4,1.41,1.36,1.37,2597600
ARROW,20150223,9.75,9.9,9.75,9.85,380500
AS,20150223,5.4,5.45,4.74,4.84,513000
ASIA,20150223,91.25,97,91.25,94,36900
ASIAN,20150223,4.04,4.04,3.78,3.96,1410900
ASIMAR,20150223,2.12,2.14,2.04,2.08,4943300
ASK,20150223,22.8,23.9,22.4,23,9304700
ASP,20150223,4.46,4.52,4.46,4.48,4960600
AUCT,20150223,15.1,15.3,15,15.1,2454000
AYUD,20150223,39.5,39.5,38.75,38.75,167700
BA,20150223,20.2,20.4,20,20.2,1468600
BAFS,20150223,34,34,33,33.5,246700
BANPU,20150223,29,29.25,28.25,28.25,10700800
BAT-3K,20150223,76,76,75.5,75.5,800
BAY,20150223,67.5,67.5,64.5,64.5,1863400
BBL,20150223,191.5,191.5,189,189,2073100
BCH,20150223,8.55,8.6,8.45,8.5,371900
BCP,20150223,32.5,32.5,31.5,31.5,6279000
BDMS,20150223,21.1,21.3,21,21.3,15481300
BEAUTY,20150223,38.75,39.25,37.25,37.25,1121000
BEC,20150223,49.75,51,49,49.25,1136300
BFIT,20150223,6.4,6.4,6.3,6.35,70200
BGT,20150223,1.59,1.72,1.59,1.68,25232100
BH,20150223,158,159.5,156,156.5,392300
BIGC,20150223,242,244,240,240,144500
BJC,20150223,39.75,39.75,39,39,478800
BJCHI,20150223,36.75,37.25,36.75,37.25,420500
BKD,20150223,4.58,4.58,4.42,4.44,1890000
BKI,20150223,372,372,370,370,700
BLA,20150223,52.25,52.25,51.25,51.25,468100
BLAND,20150223,1.77,1.77,1.72,1.73,88419700
BOL,20150223,2.46,2.52,2.34,2.36,7547400
BROCK,20150223,3.06,3.06,3,3,3075200
BROOK,20150223,4.4,4.6,4.36,4.6,4540100
BRR,20150223,9.15,9.25,8.95,8.95,2015800
BSBM,20150223,1.37,1.37,1.34,1.35,1242900
BSM,20150223,1.6,1.6,1.49,1.49,33700200
BTC,20150223,1.67,1.67,1.61,1.61,19757800
BTS,20150223,9.85,9.9,9.7,9.7,34311700
