<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BMSCITH,20170601,11.31,11.34,11.31,11.32,75800
CHINA,20170601,5.4,5.44,5.4,5.44,89500
EICT,20170601,4.73,4.73,4.73,4.73,200
GLD,20170601,1.85,1.86,1.85,1.86,3600
TDEX,20170601,9.8,9.8,9.71,9.76,122500
TGOLDETF,20170601,4.09,4.09,4.09,4.09,21300
2S,20170601,5.75,5.85,5.75,5.75,326400
A,20170601,6.55,6.55,6.55,6.55,35200
AAV,20170601,6.25,6.25,6.2,6.2,2084200
ABC,20170601,0.21,0.22,0.21,0.21,2975400
ABICO,20170601,10.5,10.7,10.4,10.5,257800
ABPIF,20170601,8.55,8.55,8.5,8.5,17200
ACAP,20170601,21.1,21.2,20.7,21,1574100
ACC,20170601,0.55,0.56,0.55,0.55,221900
ADVANC,20170601,173.5,174,172,173.5,4857800
AEC,20170601,0.6,0.6,0.59,0.59,1621700
AEONTS,20170601,112.5,113.5,110,110,51200
AF,20170601,0.83,0.84,0.8,0.83,13159600
AFC,20170601,8.9,8.95,8.85,8.9,21200
AGE,20170601,1.41,1.41,1.4,1.4,568400
AH,20170601,22.8,24.1,22.8,24,5935500
AIRA,20170601,2.46,2.48,2.46,2.48,87000
AIT,20170601,27.75,27.75,27.5,27.75,100800
AJ,20170601,13.7,13.7,13.6,13.7,370900
AKP,20170601,2.28,2.42,2.28,2.4,1775700
AKR,20170601,1.03,1.04,1.02,1.04,114300
ALLA,20170601,2.44,2.48,2.42,2.46,1578800
ALT,20170601,7.2,7.2,7.1,7.15,2778300
AMA,20170601,22.5,22.5,22.3,22.3,392800
AMANAH,20170601,2,2,1.96,1.98,6762100
AMARIN,20170601,6.7,6.85,6.7,6.75,13200
AMATA,20170601,17,17.3,16.8,17,3581100
AMATAR,20170601,10.4,10.4,10.4,10.4,36000
AMATAV,20170601,7.1,7.2,7.1,7.2,41000
AMC,20170601,4.04,4.04,4.02,4.04,801200
ANAN,20170601,5,5.05,4.92,5.05,9209600
AOT,20170601,42.5,44,42.5,44,72555700
AP,20170601,7.6,7.7,7.6,7.7,6948000
APCO,20170601,1.38,1.4,1.36,1.38,830300
APCS,20170601,7.9,8.2,7.9,8,1453700
APURE,20170601,2.54,2.64,2.52,2.62,29942600
APX,20170601,0.5,0.5,0.49,0.49,9807700
AQUA,20170601,0.75,0.75,0.73,0.75,14545500
ARIP,20170601,0.72,0.73,0.72,0.73,804100
ARROW,20170601,15.9,15.9,15.6,15.7,229200
AS,20170601,2.52,2.54,2.38,2.42,9361200
ASAP,20170601,5.5,5.65,5.45,5.55,8483900
ASEFA,20170601,7.15,7.2,7.1,7.15,921500
ASIA,20170601,74,74,74,74,100
ASIAN,20170601,11.1,12,10.7,10.9,37020500
