<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140124,11.52,11.55,11.44,11.5,8600
CHINA,20140124,5.15,5.2,5.15,5.16,219100
EBANK,20140124,4.87,4.91,4.87,4.9,8100
ECOMM,20140124,5.15,5.15,5.14,5.14,6000
EFOOD,20140124,4.68,4.7,4.68,4.7,141400
EICT,20140124,5.74,5.8,5.74,5.8,4200
ENGY,20140124,4.72,4.73,4.69,4.72,267000
ENY,20140124,4.83,4.87,4.83,4.86,25000
GLD,20140124,1.8,1.82,1.8,1.81,10341500
TDEX,20140124,8.84,8.89,8.8,8.85,88400
TGOLDETF,20140124,4.04,4.05,4.04,4.05,1103700
TH100,20140124,3.98,4,3.98,4,1900
2S,20140124,2.22,2.24,2.16,2.22,9600
A,20140124,5,5,4.98,4.98,61800
AAV,20140124,3.74,3.82,3.7,3.74,7404600
ABC,20140124,3.48,3.48,3.48,3.48,100
ABPIF,20140124,10,10,10,10,185800
ACAP,20140124,6.15,6.25,6.15,6.2,17900
ACC,20140124,4.78,4.88,4.78,4.78,12200
ADAM,20140124,1.44,1.47,1.36,1.45,232000
ADVANC,20140124,217,220,213,215,10420600
AEC,20140124,10.7,10.9,10.5,10.5,167400
AEONTS,20140124,89.75,89.75,89,89.5,29300
AF,20140124,16,16,16,16,100
AGE,20140124,2.1,2.14,2.08,2.08,976300
AH,20140124,15.2,15.5,15.2,15.4,62900
AHC,20140124,19.4,19.4,19.2,19.2,1900
AI,20140124,13.8,14.2,13.7,14.1,5120600
AIE,20140124,3.44,3.48,3.44,3.46,1454100
AIT,20140124,25.75,26.5,25.5,25.75,446100
AJ,20140124,8.8,8.9,8.8,8.9,45000
AKP,20140124,1.65,1.65,1.62,1.62,294500
AKR,20140124,0.98,1.01,0.98,0.99,3316600
AMANAH,20140124,0.74,0.75,0.73,0.75,7300
AMARIN,20140124,20.1,20.1,20.1,20.1,1000
AMATA,20140124,13,13.2,12.9,13,1597600
AMC,20140124,2.44,2.44,2.42,2.44,59700
ANAN,20140124,1.77,1.77,1.74,1.74,3669800
AOT,20140124,167.5,177,166,175.5,18322700
AP,20140124,4.52,4.52,4.44,4.48,8526600
APCO,20140124,10.3,10.5,10.2,10.3,122300
APCS,20140124,2.38,2.4,2.38,2.4,1500
APURE,20140124,1.18,1.18,1.16,1.17,266000
AQ,20140124,0.3,0.31,0.29,0.3,12582200
AQUA,20140124,0.96,0.98,0.96,0.96,745100
ARIP,20140124,0.99,1.01,0.99,1,56300
ARROW,20140124,6.2,6.2,6.15,6.2,9100
AS,20140124,8.35,8.35,8.25,8.3,74300
ASIA,20140124,82.5,82.5,82,82,3100
ASIAN,20140124,2.62,2.62,2.56,2.56,157400
ASIMAR,20140124,1.65,1.66,1.65,1.66,84000
ASK,20140124,16.8,17,16.7,17,301400
ASP,20140124,3.3,3.36,3.26,3.36,6119400
AUCT,20140124,2.8,2.8,2.72,2.78,6568000
AYUD,20140124,22.5,22.5,22.3,22.4,34700
BAFS,20140124,26.25,26.75,25.75,26.75,322900
BANPU,20140124,28.25,29,28,28.5,16859000
BAY,20140124,32.25,32.75,32,32.75,1027700
BBL,20140124,179.5,181,177.5,178,7147000
BCH,20140124,5.75,6,5.7,5.85,7377200
BCP,20140124,27.5,27.75,27.25,27.5,3584200
BDMS,20140124,121,122,119,119,1459400
BEAUTY,20140124,20,20.3,19.9,20,606800
BEC,20140124,49.5,49.5,47.75,48,1433300
BFIT,20140124,4.96,4.98,4.96,4.96,36200
BGT,20140124,0.94,0.94,0.92,0.94,180700
BH,20140124,84.5,84.75,83.5,83.75,987300
BIGC,20140124,176.5,178,174.5,177,324500
BJC,20140124,47.75,47.75,46.75,47.25,509200
BJCHI,20140124,36.25,36.5,35.25,36,6005300
BKD,20140124,2.3,2.44,2.3,2.4,5996500
BKI,20140124,369,369,368,368,9500
BKKCP,20140124,9.7,9.75,9.7,9.75,2700
BLA,20140124,66,66,64.25,64.5,331300
BLAND,20140124,1.55,1.57,1.54,1.56,55281200
BOL,20140124,1.56,1.58,1.56,1.58,10700
BROCK,20140124,1.36,1.36,1.26,1.26,60200
BROOK,20140124,1.85,1.85,1.83,1.84,150200
BSBM,20140124,0.95,0.95,0.95,0.95,1300
BSM,20140124,1.49,1.58,1.49,1.58,600
BTC,20140124,0.73,0.75,0.71,0.72,5222400
BTS,20140124,8.35,8.35,8.25,8.35,42585400
BTSGIF,20140124,8.35,8.55,8.35,8.4,6160800
BWG,20140124,2.28,2.28,2.24,2.26,391300
CCET,20140124,3.06,3.06,3,3.04,3164600
CCP,20140124,4.5,4.58,4.46,4.48,1143100
CEN,20140124,2.94,2.94,2.9,2.9,6400
CENTEL,20140124,27.75,27.75,26.75,27,3767600
CFRESH,20140124,7.6,7.65,7.45,7.55,475800
CGD,20140124,1.12,1.14,1.11,1.13,29606200
CHARAN,20140124,40.75,40.75,40.75,40.75,100
CHG,20140124,10.3,10.3,10.1,10.2,299000
CHO,20140124,1.58,1.58,1.56,1.57,637900
CHOTI,20140124,245,245,245,245,300
CHOW,20140124,1.47,1.49,1.46,1.49,77100
CHUO,20140124,8.2,8.5,8.15,8.5,13900
CI,20140124,1.55,1.55,1.54,1.55,352600
CIG,20140124,0.66,0.68,0.66,0.66,5787700
CIMBT,20140124,1.87,1.88,1.86,1.86,465800
CITY,20140124,2.62,2.62,2.6,2.6,71000
CK,20140124,15,15.1,14.8,15,9112000
CKP,20140124,10.8,10.9,10.7,10.7,470000
CM,20140124,4.36,4.44,4.34,4.42,527800
CMO,20140124,1.68,1.72,1.68,1.69,64100
CNS,20140124,1.59,1.6,1.57,1.6,804900
CNT,20140124,5.2,5.25,5.1,5.15,338100
COL,20140124,28,28.5,27.75,28.5,222400
COLOR,20140124,2.02,2.02,1.94,1.94,15100
CPALL,20140124,40.5,40.5,40,40,13130300
CPF,20140124,30.25,30.25,29.75,30,14921100
CPI,20140124,2.24,2.26,2.24,2.26,3700
CPN,20140124,40,41,39.5,40,7238000
CPNCG,20140124,10.1,10.2,10,10.1,176500
CPNRF,20140124,15.5,15.5,15.4,15.4,641500
CPTGF,20140124,9.2,9.3,9.2,9.3,98600
CRANE,20140124,3.98,3.98,3.94,3.94,162100
CRYSTAL,20140124,9.5,9.5,9.45,9.5,27500
CSC,20140124,51.5,52.75,51.5,52.75,400
CSL,20140124,9.95,10,9.9,9.95,278200
CSP,20140124,2.42,2.42,2.42,2.42,17000
CSS,20140124,2.34,2.38,2.28,2.3,11947700
CTARAF,20140124,5.85,5.95,5.85,5.9,14000
CTW,20140124,8.85,9.1,8.8,8.8,110000
CWT,20140124,1.38,1.47,1.38,1.39,673700
DCC,20140124,51,51,50,50.25,179300
DCON,20140124,11,11.2,11,11.1,45800
DCORP,20140124,5.45,5.45,5.1,5.15,889600
DELTA,20140124,52.25,53.25,52,53.25,2438300
DEMCO,20140124,7.15,7.4,7.15,7.3,7102000
DIF,20140124,9.65,9.65,9.6,9.6,1408400
DNA,20140124,1.28,1.32,1.28,1.29,48100
DRACO,20140124,3.06,3.08,3.06,3.08,200
DRT,20140124,7.05,7.1,6.95,6.95,658200
DSGT,20140124,10,10.1,10,10.1,409700
DTAC,20140124,100,100,98.75,98.75,5143000
DTCPF,20140124,9.3,9.3,9.3,9.3,45000
EA,20140124,7.95,8.45,7.85,8.3,87133500
EARTH,20140124,6.65,6.8,6.6,6.8,7759000
EASON,20140124,3.56,3.7,3.54,3.54,6100
EASTW,20140124,12,12.1,11.9,12,249900
ECF,20140124,2.02,2.02,2,2.02,259700
ECL,20140124,1.01,1.02,1,1,531800
EE,20140124,0.78,0.78,0.76,0.76,317100
EFORL,20140124,0.53,0.55,0.53,0.54,110338700
EGCO,20140124,126.5,126.5,125,125.5,167300
EMC,20140124,0.55,0.55,0.54,0.54,534200
EPCO,20140124,3.24,3.42,3.22,3.34,2981100
ERW,20140124,3.32,3.36,3.3,3.32,2679400
ERWPF,20140124,9.35,9.45,9.3,9.45,46000
ESSO,20140124,5.85,5.85,5.75,5.75,1737700
ESTAR,20140124,0.5,0.51,0.5,0.51,6014100
EVER,20140124,1.02,1.04,0.99,1,12889600
FANCY,20140124,1.72,1.75,1.72,1.75,88600
FC,20140124,0.94,0.95,0.94,0.95,299800
FER,20140124,3.26,3.32,3.14,3.18,18838100
FNS,20140124,2.7,2.74,2.7,2.7,114500
FOCUS,20140124,1.95,1.97,1.95,1.97,4400
FORTH,20140124,4.96,5,4.94,5,24800
FPI,20140124,9.75,9.75,9.65,9.7,23900
FSS,20140124,4.5,4.58,4.5,4.58,123200
FUTUREPF,20140124,15.7,16,15.7,16,20300
FVC,20140124,1.34,1.35,1.3,1.3,1776300
GBX,20140124,0.99,1.01,0.96,0.96,20952000
GC,20140124,4.48,4.5,4.48,4.5,42600
GCAP,20140124,2.06,2.1,2.04,2.06,2413200
GEL,20140124,0.72,0.73,0.71,0.72,18713800
GENCO,20140124,0.82,0.82,0.8,0.8,181500
GFPT,20140124,13.6,13.8,13.4,13.4,5361100
GIFT,20140124,2.32,2.4,2.32,2.36,47800
GJS,20140124,0.06,0.06,0.05,0.06,19881100
GL,20140124,6,6.4,6,6,2115000
GLAND,20140124,2.84,2.84,2.72,2.76,632400
GLOBAL,20140124,15.3,15.5,15.2,15.4,2193400
GLOW,20140124,69.75,69.75,68.5,68.5,565100
GOLD,20140124,6.05,6.35,6,6,1506500
GOLDPF,20140124,5,5,5,5,5000
GRAMMY,20140124,17.5,17.5,17.5,17.5,100
GRAND,20140124,1.14,1.14,1.07,1.08,8612900
GREEN,20140124,2.08,2.1,1.99,2.02,2408900
GSTEL,20140124,0.09,0.1,0.09,0.1,8077700
GUNKUL,20140124,12.1,12.9,12,12.8,9614600
GYT,20140124,416,420,416,418,1600
HANA,20140124,26.25,26.5,26,26.25,1223200
HFT,20140124,2.92,2.96,2.88,2.92,598800
HMPRO,20140124,9.1,9.15,9,9.05,10581400
HOTPOT,20140124,3.28,3.3,3.26,3.26,459800
HPF,20140124,9.5,10,9.45,10,366500
HTC,20140124,12.2,12.8,12,12.2,726900
HTECH,20140124,1.91,1.92,1.9,1.91,218000
HYDRO,20140124,3.66,3.8,3.64,3.72,60400
ICC,20140124,38,38.25,38,38.25,2700
IEC,20140124,0.03,0.04,0.03,0.04,119486100
IFEC,20140124,4.06,4.2,4.06,4.16,10390800
IFS,20140124,2.54,2.54,2.54,2.54,23900
ILINK,20140124,18.1,18.3,18.1,18.3,17500
INET,20140124,3.68,3.7,3.62,3.66,592500
INOX,20140124,1.27,1.27,1.27,1.27,1300
INTUCH,20140124,72.75,74,72,73.25,16184700
IRC,20140124,15.1,15.1,15,15.1,10000
IRCP,20140124,7.45,7.45,7.25,7.35,3123000
IRPC,20140124,3.32,3.32,3.22,3.3,16886300
IT,20140124,2.84,2.94,2.84,2.84,70500
ITD,20140124,3.7,3.74,3.62,3.66,28589300
IVL,20140124,21.6,22.1,21.4,21.7,25167000
JAS,20140124,7.15,7.2,7.05,7.15,239526300
JCT,20140124,70,70,70,70,2000
JMART,20140124,19.1,19.6,19.1,19.6,294700
JMT,20140124,12,12,11.9,11.9,19400
JTS,20140124,1.45,1.47,1.45,1.47,250800
JUBILE,20140124,23.3,23.3,22.9,22.9,4600
JUTHA,20140124,4.12,4.16,3.98,4.02,2032700
KAMART,20140124,4.94,5.05,4.9,4.94,1215300
KASET,20140124,1.71,1.71,1.7,1.7,600
KBANK,20140124,175.5,176.5,174,175.5,9651900
KBS,20140124,9.35,9.4,9.35,9.4,62600
KC,20140124,0.75,0.75,0.73,0.73,99300
KCAR,20140124,10.4,10.4,10.3,10.4,24500
KCE,20140124,22.6,23.6,22.3,23.1,8164000
KDH,20140124,78,78,78,78,1500
KGI,20140124,2.9,2.96,2.88,2.94,5375900
KIAT,20140124,6.9,6.9,6.85,6.9,11100
