<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20150331,11.86,11.9,11.85,11.85,6200
CHINA,20150331,7.9,7.96,7.69,7.69,665300
EBANK,20150331,5.86,5.86,5.86,5.86,2000
ECOMM,20150331,5.52,5.59,5.52,5.58,900
EFOOD,20150331,5.03,5.03,5.03,5.03,100
EICT,20150331,6.82,6.82,6.82,6.82,4000
ENGY,20150331,4.85,4.85,4.84,4.84,1500
ESET50,20150331,5.15,5.15,5.15,5.15,3000
GLD,20150331,1.71,1.72,1.7,1.72,81600
TDEX,20150331,9.85,9.88,9.82,9.84,226100
TGOLDETF,20150331,3.73,3.74,3.73,3.74,21100
TH100,20150331,4.53,4.56,4.51,4.53,5700
2S,20150331,3.68,3.72,3.64,3.68,19800
A,20150331,5.5,5.5,5.45,5.45,32800
AAV,20150331,5,5.05,4.8,5,231801400
ABC,20150331,3.52,3.54,3.46,3.48,1391900
ABICO,20150331,15.3,15.6,15.1,15.2,5375500
ABPIF,20150331,8.7,8.7,8.65,8.7,99100
ACAP,20150331,11.9,12,11.7,11.7,331800
ADVANC,20150331,241,241,236,237,5795200
AEC,20150331,1.29,1.3,1.19,1.19,15783700
AEONTS,20150331,102,104,102,104,4100
AF,20150331,17.9,17.9,17.5,17.5,1200
AFC,20150331,13.2,13.6,13,13.6,6400
AGE,20150331,2.22,2.36,2.22,2.32,4564600
AH,20150331,14.1,14.3,14.1,14.3,43700
AHC,20150331,29,29.25,29,29,9400
AI,20150331,8.45,9,8.3,8.9,1695500
AIE,20150331,3,3.1,3,3.06,853200
AIRA,20150331,3.42,3.48,3.4,3.42,1429000
AIT,20150331,38.25,39.75,38.25,39.5,490900
AJ,20150331,7.9,7.95,7.85,7.9,16600
AJD,20150331,1.02,1.07,0.99,1.02,105071700
AKP,20150331,3.54,3.6,3.54,3.56,556600
AKR,20150331,2.44,2.54,2.44,2.5,21299100
ALUCON,20150331,201,201,201,201,100
AMANAH,20150331,1.02,1.02,1.01,1.01,588900
AMARIN,20150331,11.7,11.9,11.7,11.9,21300
AMATA,20150331,16.1,16.4,16,16.2,1643600
AMC,20150331,2.34,2.36,2.34,2.36,259200
ANAN,20150331,3.74,3.78,3.72,3.76,1855400
AOT,20150331,282,283,274,280,8716700
AP,20150331,7.1,7.2,7.1,7.2,13165800
APCO,20150331,26.75,27,26.75,27,127700
APCS,20150331,3.26,3.4,3.26,3.36,397100
APURE,20150331,1.48,1.5,1.47,1.49,593700
AQ,20150331,0.38,0.38,0.37,0.37,29433900
AQUA,20150331,0.97,0.98,0.97,0.97,2192500
ARIP,20150331,1.11,1.12,1.1,1.1,308100
ARROW,20150331,9.7,9.95,9.5,9.7,152200
AS,20150331,4.46,4.5,4.42,4.46,10700
ASIA,20150331,87,87.75,87,87.25,4400
ASIAN,20150331,3.16,3.28,3.16,3.28,176800
ASIMAR,20150331,2.06,2.14,2.06,2.1,2279500
ASK,20150331,19.9,20.2,19.9,19.9,657600
ASP,20150331,3.84,3.9,3.84,3.86,4548500
AUCT,20150331,17.4,17.6,17.2,17.2,1531700
AYUD,20150331,36.25,36.25,35.75,36,44700
BA,20150331,20,20.3,19.6,20.3,6131600
BAFS,20150331,30.75,32,30.5,31.75,335000
BANPU,20150331,29.25,30,29.25,29.5,8181900
BAT-3K,20150331,71.5,71.5,71.5,71.5,400
BAY,20150331,42,42.25,41,41.25,3851900
BBL,20150331,181.5,185.5,181.5,184.5,5345500
BCH,20150331,8.05,8.15,7.95,8,1782500
