<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20170206,11.76,11.81,11.76,11.81,1500
BMSCITH,20170206,11.12,11.17,11.11,11.16,338500
CHINA,20170206,5.47,5.5,5.47,5.5,7700
EBANK,20170206,5.56,5.56,5.55,5.55,62700
ECOMM,20170206,7.32,7.32,7.32,7.32,100
EFOOD,20170206,6.87,6.87,6.87,6.87,100
ENGY,20170206,5.33,5.33,5.33,5.33,300
ENY,20170206,6.07,6.09,6.04,6.09,39000
ESET50,20170206,5.13,5.16,5.13,5.16,29700
GLD,20170206,1.85,1.85,1.84,1.85,578700
TDEX,20170206,9.64,9.65,9.6,9.63,103300
TGOLDETF,20170206,4.05,4.06,4.05,4.06,98100
TH100,20170206,6.5,6.5,6.5,6.5,800
2S,20170206,7.8,8.55,7.8,8.45,14179200
A,20170206,6.45,6.45,6.45,6.45,63200
AAV,20170206,6.2,6.25,6.15,6.2,13158000
ABC,20170206,0.32,0.33,0.31,0.32,8720400
ABICO,20170206,13.7,13.9,13.5,13.5,982600
ABPIF,20170206,8.35,8.35,8.3,8.3,16200
ACAP,20170206,26.75,26.75,25.75,26.5,1989800
ACC,20170206,0.65,0.66,0.63,0.63,2148100
ADVANC,20170206,160.5,162,158.5,161.5,9702200
AEC,20170206,0.69,0.69,0.66,0.66,1809900
AEONTS,20170206,101.5,101.5,100,100.5,167100
AF,20170206,0.6,0.6,0.59,0.6,2823700
AFC,20170206,8.55,8.65,8.55,8.6,25300
AGE,20170206,1.71,1.73,1.69,1.7,5212000
AH,20170206,15.6,15.7,15.5,15.5,92900
AHC,20170206,35.5,35.5,35.5,35.5,3000
AIRA,20170206,2.52,2.54,2.5,2.54,282800
AIT,20170206,27,27,26.5,26.75,149100
AJ,20170206,15,15.1,14.7,14.9,3696000
AJD,20170206,1.75,1.76,1.71,1.72,29879400
AKP,20170206,2.48,2.5,2.46,2.46,108700
AKR,20170206,1.18,1.19,1.17,1.18,829700
ALLA,20170206,3.06,3.06,3.02,3.02,842900
ALT,20170206,10.2,10.2,9.85,9.95,6866300
ALUCON,20170206,287,287,285,285,19600
AMA,20170206,26,26.75,25.25,25.75,4532300
AMANAH,20170206,1,1.03,0.99,1.01,5675300
AMARIN,20170206,7.2,7.25,7.15,7.2,464500
AMATA,20170206,15.2,15.3,14.9,15.1,9694900
AMATAR,20170206,11.3,11.3,11.2,11.2,29400
AMATAV,20170206,7.2,7.2,7.1,7.15,528200
AMC,20170206,4.58,4.66,4.58,4.58,6161200
ANAN,20170206,5.15,5.25,5.1,5.25,10579300
AOT,20170206,416,422,410,414,6293900
AP,20170206,7.35,7.35,7.2,7.2,10840500
APCO,20170206,1.6,1.66,1.6,1.63,29105600
APCS,20170206,8.65,8.9,8.65,8.75,1472100
APURE,20170206,2.6,2.62,2.56,2.6,5343400
AQUA,20170206,0.84,0.86,0.84,0.85,19520200
ARIP,20170206,0.75,0.75,0.74,0.75,122800
ARROW,20170206,18,18.4,18,18.1,2344800
AS,20170206,2.56,2.84,2.56,2.68,11646900
ASEFA,20170206,7.85,8,7.8,7.9,12429500
ASIA,20170206,72.75,72.75,72.75,72.75,1800
ASIAN,20170206,5.6,5.8,5.6,5.65,5036800
ASIMAR,20170206,2.98,3,2.96,2.98,577500
ASK,20170206,23.5,23.6,23.3,23.5,378600
ASN,20170206,7.35,7.35,7.3,7.3,149400
ASP,20170206,3.84,3.86,3.8,3.82,11939600
ATP30,20170206,2.32,2.4,2.2,2.2,25653000
AU,20170206,12.4,13.1,12.3,13.1,16679100
AUCT,20170206,10.8,10.8,10.3,10.4,7706900
AYUD,20170206,33.75,33.75,33.5,33.5,66000
BA,20170206,21.5,21.7,21.1,21.2,13081800
BAFS,20170206,36.5,36.75,36.25,36.25,185000
BANPU,20170206,19.2,19.5,19.1,19.2,44493000
BAT-3K,20170206,124,124.5,123.5,123.5,2900
BAY,20170206,38.75,39.25,38.75,39,577700
BBL,20170206,178.5,181.5,178.5,180.5,8150800
BCH,20170206,14,14.1,13.9,13.9,7724200
BCP,20170206,34.5,35.75,34.5,35.25,4572600
BCPG,20170206,13.5,13.6,13,13.2,29860600
BDMS,20170206,21.6,21.6,21.2,21.2,71461800
BEAUTY,20170206,10.5,10.6,10.3,10.5,32757500
BEC,20170206,18.2,18.2,18,18.1,1049300
BEM,20170206,7.15,7.2,7,7,84089700
BFIT,20170206,12.5,12.5,12.3,12.5,182200
BGT,20170206,2.3,2.4,2.24,2.26,17375200
BH,20170206,181,181,179,180.5,555400
BIG,20170206,5.55,5.7,5.5,5.65,25301400
BIGC,20170206,215,215,211,211,7600
BIZ,20170206,5.45,5.5,5.35,5.35,2798000
BJC,20170206,49.75,50.5,49.5,50,8038700
BJCHI,20170206,5.15,5.2,5.1,5.15,1189900
BKD,20170206,3.32,3.42,3.3,3.42,15352700
BKI,20170206,350,350,350,350,13100
BKKCP,20170206,10.2,10.2,10.2,10.2,30800
BLA,20170206,49,49.75,48.75,49.5,1555200
BLAND,20170206,1.97,1.97,1.94,1.94,71121400
BM,20170206,4,4.04,3.96,3.98,1395700
BOL,20170206,1.89,1.89,1.88,1.88,171400
BPP,20170206,24.5,24.6,24.2,24.6,11906500
BR,20170206,7.1,7.1,6.9,7,6476900
BROCK,20170206,2.52,2.56,2.5,2.5,209300
BROOK,20170206,0.93,0.95,0.93,0.94,28815900
BRR,20170206,16.3,16.6,15.7,15.7,6909700
BSBM,20170206,1.64,1.69,1.62,1.68,9325700
BSM,20170206,0.41,0.42,0.41,0.41,5853500
BTC,20170206,0.08,0.09,0.07,0.08,24239300
BTNC,20170206,16.3,16.4,16.2,16.4,14400
BTS,20170206,8.4,8.4,8.3,8.3,27245000
BTSGIF,20170206,11.6,11.6,11.4,11.5,5036800
BTW,20170206,3.46,3.5,3.22,3.28,6286400
BWG,20170206,2.1,2.12,2.08,2.1,30081900
CBG,20170206,77.5,78,76.25,76.5,3689500
CCET,20170206,2.82,3.1,2.82,3.1,37527600
CCN,20170206,3.38,3.38,3.3,3.34,288000
CCP,20170206,0.71,0.72,0.71,0.72,1530400
CEN,20170206,2,2,1.98,1.98,472200
CENTEL,20170206,37.25,37.5,36.5,36.75,3205300
CFRESH,20170206,7.9,7.95,7.8,7.8,110800
CGD,20170206,1.09,1.09,1.08,1.09,9461800
CGH,20170206,1.55,1.6,1.55,1.6,7015900
CHARAN,20170206,36,36,35.5,35.75,1900
CHEWA,20170206,1.57,1.58,1.56,1.56,6859900
CHG,20170206,2.88,2.92,2.88,2.9,27381000
CHO,20170206,1.82,1.85,1.82,1.82,3711900
CHOTI,20170206,198,198,196.5,196.5,1100
CHOW,20170206,5.85,5.85,5.75,5.75,655800
CI,20170206,2.08,2.1,2.04,2.06,2667300
CIG,20170206,0.69,0.7,0.67,0.69,1158900
CIMBT,20170206,1.28,1.35,1.28,1.32,9713400
CITY,20170206,3.28,3.3,3.28,3.28,123700
CK,20170206,29,29.5,28.75,29,7554900
CKP,20170206,3.22,3.26,3.1,3.12,72860900
CM,20170206,5.75,6,5.65,5.95,13856300
