<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20170823,11.53,11.55,11.53,11.55,3100
BMSCITH,20170823,11.49,11.5,11.46,11.49,40000
CHINA,20170823,5.52,5.54,5.51,5.52,115100
EICT,20170823,4.8,4.8,4.8,4.8,1000
ENY,20170823,6.2,6.22,6.2,6.22,11500
GLD,20170823,1.84,1.84,1.82,1.83,909100
TDEX,20170823,9.87,9.9,9.87,9.9,109300
TGOLDETF,20170823,4.03,4.04,4.03,4.04,15300
2S,20170823,4.06,4.16,4.06,4.08,559200
A,20170823,6.55,6.55,6.5,6.5,60000
AAV,20170823,6.1,6.15,6.05,6.05,3130500
ABICO,20170823,8.65,8.7,8.65,8.7,34300
ABPIF,20170823,8.85,8.9,8.85,8.9,43400
ACAP,20170823,18.5,18.6,18.4,18.4,636400
ACC,20170823,0.51,0.51,0.5,0.5,392800
ADVANC,20170823,180.5,181.5,180,180,3142500
AEC,20170823,0.54,0.55,0.54,0.55,76500
AEONTS,20170823,100.5,100.5,100,100.5,33500
AF,20170823,0.72,0.72,0.7,0.7,128200
AFC,20170823,8.9,8.9,8.9,8.9,3000
AGE,20170823,1.47,1.47,1.45,1.46,381900
AH,20170823,24.2,24.8,24.2,24.7,808200
AHC,20170823,27.25,27.25,27.25,27.25,3800
AIRA,20170823,2.44,2.44,2.44,2.44,100
AIT,20170823,27,27.25,26.75,27,380300
AJ,20170823,13.7,13.8,13.6,13.7,194400
AKP,20170823,2.58,2.64,2.54,2.64,1815200
AKR,20170823,0.99,0.99,0.97,0.98,871700
ALLA,20170823,2.3,2.32,2.3,2.3,95800
ALT,20170823,5.8,5.8,5.65,5.7,503600
ALUCON,20170823,287,291,287,291,3000
AMA,20170823,16.7,16.8,16.3,16.3,2558300
AMANAH,20170823,1.09,1.1,0.92,0.94,106107900
AMARIN,20170823,4.92,5.6,4.92,5.25,3969700
AMATA,20170823,17.5,17.8,17.4,17.6,8827700
AMATAR,20170823,10.2,10.4,10.2,10.3,13500
AMATAV,20170823,7.45,7.45,7.4,7.45,22800
AMC,20170823,2.96,2.96,2.94,2.96,283900
ANAN,20170823,5.1,5.1,5.05,5.1,1034400
AOT,20170823,51.75,52.25,51.5,52,18821700
AP,20170823,7.65,7.7,7.6,7.65,4963700
APCO,20170823,1.24,1.24,1.21,1.22,2564800
APCS,20170823,6.95,7.05,6.9,6.9,146700
APEX,20170823,0.4,0.42,0.4,0.41,3831900
APURE,20170823,2.62,2.7,2.62,2.66,3027800
AQUA,20170823,0.67,0.67,0.66,0.66,2839500
ARIP,20170823,0.77,0.78,0.77,0.77,1172100
ARROW,20170823,14.2,14.2,13.7,13.9,1134100
AS,20170823,1.92,2.14,1.9,2.02,4929500
ASAP,20170823,8,8.1,7.8,7.85,4774800
ASEFA,20170823,7.05,7.1,7.05,7.05,313200
ASIA,20170823,71.75,71.75,71.75,71.75,100
ASIAN,20170823,15.3,15.3,14.6,14.7,6310500
ASIMAR,20170823,3.06,3.06,3,3.02,3447200
ASK,20170823,20.8,20.8,20.5,20.7,348100
ASN,20170823,4.98,5.2,4.94,4.94,20600
ASP,20170823,3.66,3.68,3.64,3.66,8639700
