<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141217,11.55,11.76,11.52,11.72,35000
CHINA,20141217,6.8,6.93,6.75,6.83,3112000
EBANK,20141217,5.86,5.89,5.86,5.89,10100
EICT,20141217,6.73,6.77,6.72,6.74,43400
ENGY,20141217,4.44,4.57,4.44,4.56,15000
ENY,20141217,4.76,4.76,4.76,4.76,5000
GLD,20141217,1.75,1.76,1.74,1.75,206000
TDEX,20141217,9.82,10.02,9.82,9.97,654600
TGOLDETF,20141217,3.84,3.84,3.84,3.84,26000
TH100,20141217,4.44,4.44,4.44,4.44,2300
2S,20141217,3.8,3.8,3.58,3.58,38500
A,20141217,5.45,5.5,5.45,5.5,26700
AAV,20141217,4.7,4.72,4.52,4.54,71726900
ABC,20141217,6.45,6.7,5.65,5.65,128127100
ABPIF,20141217,8.95,9,8.95,9,292400
ACAP,20141217,10.4,11.9,10.4,11.9,397700
ADVANC,20141217,240,245,240,242,11061500
AEC,20141217,1.35,1.41,1.34,1.41,2872200
AEONTS,20141217,114.5,114.5,113,114,58200
AF,20141217,15.8,15.8,15.8,15.8,100
AFC,20141217,11.8,11.9,11.4,11.4,2000
AGE,20141217,1.83,1.94,1.83,1.93,1285300
AH,20141217,13.7,14.2,13.7,14.1,22300
AHC,20141217,28.75,28.75,28.5,28.75,5300
AI,20141217,9,9.1,8.85,8.85,1051800
AIE,20141217,3.2,3.24,3.2,3.22,828200
AIRA,20141217,3.24,3.3,3.2,3.2,7647600
AIT,20141217,36.75,37,36.5,36.75,456700
AJ,20141217,8.85,8.9,8.8,8.8,65600
AJD,20141217,3.78,3.82,3.64,3.7,35604500
AKP,20141217,3.22,3.32,3.1,3.16,8502900
AKR,20141217,2.36,2.44,2.34,2.4,33516100
AMANAH,20141217,0.86,0.89,0.84,0.87,4416800
AMARIN,20141217,10.7,10.8,10.5,10.6,8000
AMATA,20141217,14.8,15.2,14.8,15,5447800
AMC,20141217,2.54,2.62,2.54,2.56,655500
ANAN,20141217,3.24,3.44,3.24,3.4,13780500
AOT,20141217,274,275,266,266,4243400
AP,20141217,6.2,6.25,6.1,6.2,8105700
APCO,20141217,25.5,25.75,25.25,25.25,185100
APCS,20141217,2.18,2.5,2.16,2.28,757500
APURE,20141217,1.83,1.85,1.78,1.82,3095800
AQ,20141217,0.45,0.46,0.44,0.45,154941700
AQUA,20141217,1.07,1.1,1.07,1.09,10401400
ARIP,20141217,1.14,1.18,1.1,1.17,1342900
ARROW,20141217,8.3,8.4,8.25,8.3,233700
AS,20141217,3.8,3.8,3.66,3.76,74400
ASIA,20141217,87.5,88.25,87.5,88.25,2200
ASIAN,20141217,2.64,2.68,2.6,2.68,26200
ASIMAR,20141217,1.76,1.8,1.74,1.8,626400
ASK,20141217,18.9,19.1,18.8,19.1,951200
ASP,20141217,4.04,4.12,4.04,4.06,11234700
AUCT,20141217,14,14.4,13.9,13.9,763400
AYUD,20141217,33.5,34,33.5,33.75,88800
BA,20141217,22.2,22.2,21.8,21.8,1455100
BAFS,20141217,30.75,32,30.75,31,293200
BANPU,20141217,23.7,25,23.7,24.7,11525400
BAT-3K,20141217,71,71,71,71,30000
