<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20141020,12.53,12.57,12.53,12.57,3200
CHINA,20141020,5.3,5.3,5.26,5.26,61300
EBANK,20141020,5.95,5.97,5.95,5.96,98600
ECOMM,20141020,5.96,5.96,5.96,5.96,2000
EFOOD,20141020,5.54,5.54,5.54,5.54,14900
EICT,20141020,6.57,6.57,6.51,6.51,8400
ENGY,20141020,5.25,5.25,5.25,5.25,4600
ENY,20141020,5.56,5.56,5.56,5.56,200
ESET50,20141020,104.33,104.33,104.33,104.33,700
GLD,20141020,1.78,1.78,1.77,1.77,320200
TDEX,20141020,10.34,10.42,10.32,10.32,154200
TGOLDETF,20141020,3.89,3.9,3.89,3.89,92600
TH100,20141020,4.67,4.67,4.67,4.67,2100
2S,20141020,4.8,4.88,4.72,4.72,289600
A,20141020,5.5,5.5,5.45,5.5,40500
AAV,20141020,4.44,4.46,4.36,4.36,6309100
ABC,20141020,3.32,3.38,3.02,3.08,6226700
ABPIF,20141020,9.05,9.1,9.05,9.1,140400
ACAP,20141020,16.5,16.5,15.7,15.8,592800
ACC,20141020,6.65,6.7,6.35,6.45,1114700
ADVANC,20141020,226,228,225,226,8558100
AEC,20141020,1.47,1.49,1.44,1.46,5713000
AEONTS,20141020,107.5,108,107,107,64200
AF,20141020,15.2,15.2,15.2,15.2,900
AFC,20141020,13.2,13.2,13.2,13.2,1000
AGE,20141020,2.3,2.3,2.28,2.28,1845100
AH,20141020,15.2,15.2,15,15,198400
AHC,20141020,32.5,32.5,31.75,31.75,42300
AI,20141020,10.2,10.3,10,10,467600
AIE,20141020,3.88,3.92,3.86,3.86,887800
AIRA,20141020,3.34,3.36,3.28,3.28,21327900
AIT,20141020,37.75,38,37.25,37.5,645500
AJ,20141020,10.2,10.3,10,10.1,621400
AJD,20141020,13.2,13.9,12.7,13.5,34936600
AKP,20141020,3.3,3.3,3.16,3.18,812500
AKR,20141020,2.2,2.2,2.1,2.1,24501700
ALUCON,20141020,188.5,188.5,188.5,188.5,1000
AMANAH,20141020,1.2,1.22,1.12,1.15,18261600
AMARIN,20141020,11.5,11.7,11.4,11.5,49500
AMATA,20141020,15.2,15.3,15,15,3559200
AMC,20141020,2.86,2.86,2.82,2.82,376700
ANAN,20141020,3.8,3.84,3.68,3.68,17584800
AOT,20141020,223,226,223,224,2117600
AP,20141020,6.35,6.45,6.2,6.2,19809700
APCO,20141020,30,30.25,29.25,29.25,438400
APCS,20141020,2.82,2.96,2.76,2.8,1935800
APURE,20141020,1.95,1.95,1.86,1.93,37291300
AQ,20141020,0.46,0.46,0.44,0.45,79752300
AQUA,20141020,1.51,1.51,1.48,1.48,12359100
ARIP,20141020,1.4,1.46,1.39,1.41,7797000
ARROW,20141020,7.95,8,7.9,8,61400
AS,20141020,5.1,5.1,4.98,4.98,120900
ASIA,20141020,93.5,94,93.5,93.5,12300
ASIAN,20141020,2.98,2.98,2.98,2.98,6400
ASIMAR,20141020,2,2.1,2,2.1,6047000
ASK,20141020,20,20.3,20,20.1,464600
ASP,20141020,3.9,3.92,3.86,3.86,4594700
AUCT,20141020,16.2,16.2,15.5,15.7,1493100
AYUD,20141020,43.25,43.25,42,42.25,115800
BAFS,20141020,36.25,36.25,35.5,36,19900
BANPU,20141020,27.75,28,27.5,27.75,4801500
BAT-3K,20141020,75.5,75.5,75.25,75.25,600
BAY,20141020,45.5,45.5,44.5,44.75,221800
BBL,20141020,194,195,193,194.5,3497100
BCH,20141020,9.85,9.95,9.65,9.75,868900
BCP,20141020,33.25,33.5,32.75,33,2284400
BDMS,20141020,18.2,18.3,17.9,17.9,10921300
BEAUTY,20141020,28.25,28.5,28,28,313100
BEC,20141020,47,47,46,46.75,1817300
BFIT,20141020,6.8,6.9,6.8,6.8,55700
BGT,20141020,1.28,1.39,1.26,1.38,9847400
BH,20141020,126.5,127.5,125,125,254400
BIGC,20141020,224,225,222,222,264900
BJC,20141020,44.5,44.75,43.75,44,534200
BJCHI,20141020,37.5,37.5,36.5,36.75,1418800
BKD,20141020,4.98,4.98,4.76,4.86,5481600
BKI,20141020,367,367,366,367,4300
BLA,20141020,59,59,57.75,58,983300
BLAND,20141020,1.96,1.96,1.9,1.9,120567200
