<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20130919,12.2,12.61,12.2,12.6,35000
CHINA,20130919,5.39,5.42,5.39,5.42,333600
EBANK,20130919,5.63,5.71,5.63,5.69,863600
ECOMM,20130919,5.46,5.69,5.46,5.69,160300
EFOOD,20130919,4.45,4.55,4.43,4.55,70600
EICT,20130919,7.15,7.16,7.08,7.14,1471200
ENGY,20130919,5.26,5.26,5.2,5.2,94500
ENY,20130919,5.32,5.32,5.2,5.2,312100
GLD,20130919,1.9,1.91,1.88,1.89,963200
TDEX,20130919,10.23,10.4,10.23,10.37,2577000
TGOLDETF,20130919,4.18,4.18,4.16,4.18,40300
TH100,20130919,4.42,4.57,4.42,4.55,57600
2S,20130919,2.3,2.3,2.3,2.3,3000
A,20130919,5.45,5.5,5.4,5.45,245200
AAV,20130919,5.7,5.7,5.55,5.6,25340000
ACC,20130919,4.7,4.74,4.6,4.72,196600
ADAM,20130919,0.76,0.77,0.75,0.75,1004700
ADVANC,20130919,280,283,276,278,9328300
AEC,20130919,10.4,11,10,10,1240700
AEONTS,20130919,95,95.75,92,94,46800
AGE,20130919,2.22,2.22,2.18,2.2,1205000
AH,20130919,17.3,17.5,17,17.3,257400
AHC,20130919,20.6,21,20.6,21,8300
AI,20130919,16.1,16.1,15.7,15.8,5720600
AIT,20130919,85,85,83.5,84.25,132700
AJ,20130919,10.5,10.6,10.4,10.5,693100
AKP,20130919,1.95,2.06,1.93,2.02,1545400
AKR,20130919,1.79,1.79,1.7,1.75,4785900
ALUCON,20130919,143,144,142,144,4100
AMANAH,20130919,0.93,0.94,0.89,0.91,732600
AMARIN,20130919,20,20.2,20,20,178000
AMATA,20130919,20.2,20.6,19.6,19.7,9036700
AMC,20130919,2.8,2.9,2.76,2.9,3802000
ANAN,20130919,2.88,2.88,2.62,2.64,67531800
AOT,20130919,203,205,198.5,198.5,4873300
AP,20130919,6.2,6.6,6.1,6.55,98620400
APCO,20130919,9.45,9.5,9.3,9.3,140500
APCS,20130919,3.88,3.88,3.7,3.76,154800
APURE,20130919,1.6,1.62,1.55,1.55,20348400
AQ,20130919,0.44,0.45,0.44,0.44,111247200
AQUA,20130919,0.85,0.86,0.84,0.84,3389500
ARIP,20130919,1.07,1.11,1.06,1.1,4645700
ARROW,20130919,6.5,6.8,6.45,6.8,903600
AS,20130919,11.3,11.3,11,11.2,221700
ASIA,20130919,89,90.25,87.5,88,17000
ASIAN,20130919,2.44,2.48,2.42,2.48,47900
ASIMAR,20130919,1.82,1.84,1.78,1.81,5695300
ASK,20130919,18.1,18.4,17.9,18.3,1160300
ASP,20130919,3.84,3.94,3.82,3.92,58471500
AUCT,20130919,2.06,2.06,2,2.02,10511600
AYUD,20130919,24,24,23.5,23.5,14500
