<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BMSCITH,20170602,11.35,11.36,11.34,11.35,330000
CHINA,20170602,5.5,5.5,5.46,5.48,48300
EBANK,20170602,5.64,5.65,5.64,5.65,34000
ENGY,20170602,5.2,5.2,5.2,5.2,4600
ESET50,20170602,5.27,5.27,5.27,5.27,200
GLD,20170602,1.86,1.86,1.85,1.85,74900
TDEX,20170602,9.7,9.79,9.7,9.76,241400
TGOLDETF,20170602,4.09,4.09,4.08,4.08,36800
2S,20170602,5.7,6.05,5.65,5.7,2742800
A,20170602,6.55,6.55,6.55,6.55,51800
AAV,20170602,6.25,6.25,6.2,6.2,2699800
ABC,20170602,0.21,0.22,0.21,0.21,2310400
ABICO,20170602,10.5,10.6,10.5,10.5,194700
ABPIF,20170602,8.55,8.55,8.5,8.55,10000
ACAP,20170602,21.1,21.1,20.8,20.9,1260300
ACC,20170602,0.55,0.56,0.54,0.55,488100
ADVANC,20170602,173.5,175,173,174.5,5941300
AEC,20170602,0.59,0.61,0.59,0.6,620800
AEONTS,20170602,112,113,112,112,2300
AF,20170602,0.83,0.87,0.83,0.83,18992000
AGE,20170602,1.41,1.42,1.4,1.42,676700
AH,20170602,24,24,23.5,23.7,1380100
AHC,20170602,32.25,32.25,32.25,32.25,1000
AIRA,20170602,2.48,2.5,2.46,2.46,46600
AIT,20170602,27.75,28,27.5,27.75,312800
AJ,20170602,13.8,13.8,13.7,13.7,161800
AKP,20170602,2.4,2.4,2.34,2.36,471300
AKR,20170602,1.03,1.03,1.02,1.03,551300
ALLA,20170602,2.5,2.54,2.44,2.44,1599800
ALT,20170602,7.15,7.3,7.15,7.15,1408800
ALUCON,20170602,302,302,302,302,200
AMA,20170602,22.4,22.8,22.4,22.6,1179000
AMANAH,20170602,1.99,2.1,1.97,2.04,17091500
AMARIN,20170602,6.7,6.8,6.7,6.7,95200
AMATA,20170602,17,17.2,16.9,17.1,2977200
AMATAR,20170602,10.4,10.4,10.4,10.4,110000
AMATAV,20170602,7.25,7.25,7.15,7.2,152100
AMC,20170602,4.04,4.06,4.02,4.04,967900
ANAN,20170602,5,5.05,4.98,5.05,6935000
AOT,20170602,44.25,44.75,44,44.5,70959300
AP,20170602,7.7,7.75,7.6,7.75,2638500
APCO,20170602,1.37,1.38,1.37,1.38,615700
APCS,20170602,8.15,8.4,8.05,8.2,4082800
APURE,20170602,2.68,2.7,2.64,2.64,35339800
APX,20170602,0.5,0.5,0.49,0.49,2891100
AQUA,20170602,0.74,0.75,0.74,0.75,25759900
ARIP,20170602,0.73,0.74,0.72,0.72,483100
ARROW,20170602,16,16,15.7,15.8,151300
AS,20170602,2.46,2.46,2.34,2.36,4566000
ASAP,20170602,5.6,5.7,5.4,5.45,12899900
ASEFA,20170602,7.2,7.25,7.15,7.15,1012600
ASIA,20170602,73,73.25,73,73.25,800
ASIAN,20170602,11,12,10.8,11.9,23991000
ASIMAR,20170602,2.62,2.62,2.58,2.6,282400
ASK,20170602,21.3,21.4,21.2,21.4,223300
ASN,20170602,6,6.15,6,6.15,6300
ASP,20170602,3.6,3.6,3.58,3.6,3058200
ATP30,20170602,1.81,1.83,1.8,1.83,5461800
AU,20170602,8.75,8.9,8.7,8.7,1287800
AUCT,20170602,7.65,7.75,7.6,7.6,1047600
AYUD,20170602,31.5,31.75,31.5,31.75,53300
BA,20170602,18.5,18.5,18.2,18.4,8522900
BAFS,20170602,39.25,39.5,39.25,39.25,606800
BANPU,20170602,17.5,17.6,17.3,17.3,45265100
BAT-3K,20170602,172,172,171.5,171.5,1100
BAY,20170602,36.75,37.25,36.75,37,88200
BBL,20170602,181,182,180,180.5,933600
BCH,20170602,12.6,13.2,12.6,13,20976500
BCP,20170602,34.5,34.5,34,34.5,2809100
BCPG,20170602,14.8,14.9,14.7,14.7,4854600
BDMS,20170602,18.5,18.7,18.3,18.6,31966900
BEAUTY,20170602,10.8,11,10.7,10.9,16000900
BEC,20170602,21.5,22,21.5,21.6,5487900
BEM,20170602,7.2,7.25,7.2,7.2,6448700
BFIT,20170602,18,18.1,17.9,18.1,125500
BGT,20170602,1.93,1.93,1.86,1.87,4059200
BH,20170602,174.5,176,174,174,627400
BIG,20170602,4.98,5,4.96,4.96,7148900
BIGC,20170602,222,222,222,222,3800
BIZ,20170602,4.6,4.62,4.54,4.54,1502700
BJC,20170602,46.75,47,46.5,46.5,3594500
BJCHI,20170602,4.14,4.16,4.1,4.16,218600
BKD,20170602,3.48,3.48,3.44,3.44,3741300
BKI,20170602,355,355,354,354,8100
BLA,20170602,45.75,46.25,45.25,45.25,1436800
BLAND,20170602,1.88,1.9,1.88,1.89,42581400
BM,20170602,3.82,3.82,3.76,3.76,825700
BOL,20170602,1.88,1.88,1.85,1.87,47200
BPP,20170602,24.5,25.25,24.5,25.25,21945900
BR,20170602,6.65,6.95,6.65,6.95,9646800
BROCK,20170602,2.52,2.56,2.5,2.56,318600
BROOK,20170602,0.8,0.81,0.79,0.8,3703600
BRR,20170602,12.9,12.9,12.6,12.7,1408000
BSBM,20170602,1.39,1.4,1.39,1.39,624300
BSM,20170602,0.39,0.4,0.39,0.4,368000
BTC,20170602,0.07,0.07,0.06,0.07,2220300
BTNC,20170602,22.9,23,21.9,23,5300
BTS,20170602,8.55,8.55,8.5,8.5,12417100
BTSGIF,20170602,11.2,11.3,11.2,11.2,3850100
