<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160817,11.83,11.83,11.83,11.83,200
ABFTH,20160817,1242,1242,1242,1242,100
BMSCITH,20160817,10.97,10.99,10.92,10.93,361400
CHINA,20160817,5.6,5.63,5.56,5.62,76600
ECOMM,20160817,7.25,7.25,7.25,7.25,20000
EFOOD,20160817,6.7,6.7,6.7,6.7,400
ENGY,20160817,4.83,4.83,4.83,4.83,1000
GLD,20160817,2.03,2.03,2.02,2.03,39000
TDEX,20160817,9.73,9.73,9.67,9.68,64900
TGOLDETF,20160817,4.44,4.44,4.44,4.44,35900
2S,20160817,4.58,4.6,4.56,4.56,738500
A,20160817,6.3,6.3,6.25,6.25,21600
AAV,20160817,7.5,7.55,7.3,7.35,138123600
ABC,20160817,0.35,0.35,0.34,0.35,2475300
ABICO,20160817,12.7,13.1,12.6,12.6,9291200
ABPIF,20160817,9,9,8.9,8.9,90800
ACAP,20160817,10.1,10.5,9.7,9.9,8844700
ACC,20160817,0.75,0.76,0.73,0.73,5991600
ADVANC,20160817,173.5,175.5,172.5,172.5,9509300
AEC,20160817,0.58,0.59,0.57,0.58,2105400
AEONTS,20160817,98.5,99,98.5,98.75,30000
AF,20160817,0.58,0.58,0.57,0.58,1082700
AGE,20160817,1.49,1.55,1.49,1.53,3497900
AH,20160817,14.3,14.4,14.1,14.1,462500
AHC,20160817,38.25,38.5,38,38.25,9500
AIRA,20160817,2.34,2.34,2.28,2.32,1109300
AIT,20160817,28,28.5,28,28.5,99400
AJ,20160817,7,7.1,7,7.05,345800
AJD,20160817,1.96,2.04,1.94,2.02,59285700
AKP,20160817,2.76,2.82,2.74,2.82,430700
AKR,20160817,1.33,1.34,1.33,1.33,1063400
ALT,20160817,7.65,7.75,7.55,7.75,3627300
ALUCON,20160817,255,255,255,255,100
AMANAH,20160817,0.69,0.69,0.68,0.68,211700
AMARIN,20160817,7.7,7.8,7.7,7.75,26100
AMATA,20160817,12.2,12.3,12.2,12.3,1633300
AMATAR,20160817,12.5,12.5,12.4,12.4,81100
AMATAV,20160817,7.7,7.7,7.55,7.65,1909200
AMC,20160817,2.98,3.06,2.98,3.02,5384700
ANAN,20160817,4.74,4.84,4.72,4.74,7626400
AOT,20160817,406,410,398,402,5451400
AP,20160817,7.25,7.3,7.1,7.15,4723600
APCO,20160817,1.63,1.63,1.62,1.62,1745100
APCS,20160817,5.45,5.5,5.4,5.4,178500
APURE,20160817,1.79,1.84,1.74,1.84,21291400
AQUA,20160817,0.84,0.91,0.84,0.9,183717600
ARIP,20160817,0.81,0.81,0.8,0.8,251000
ARROW,20160817,14.9,15.1,14.9,15,172200
AS,20160817,3.02,3.1,3.02,3.06,14800
ASEFA,20160817,7.45,7.55,7.35,7.4,13992600
ASIA,20160817,73.75,74,73,73,31100
ASIAN,20160817,3.9,3.92,3.88,3.9,200500
ASIMAR,20160817,3.1,3.1,3.06,3.08,1530200
ASK,20160817,23.7,23.7,23,23,977700
ASN,20160817,6.8,6.9,6.75,6.75,161400
ASP,20160817,3.66,3.66,3.62,3.66,5797200
ATP30,20160817,1.71,1.81,1.7,1.81,26668900
AUCT,20160817,7.2,7.25,7.15,7.15,1475500
