<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160816,11.9,11.93,11.84,11.84,3100
BMSCITH,20160816,11.09,11.1,10.96,10.99,843400
CHINA,20160816,5.56,5.63,5.56,5.56,201400
EBANK,20160816,5.51,5.51,5.51,5.51,55100
ECOMM,20160816,7.28,7.28,7.28,7.28,1500
ENGY,20160816,4.84,4.84,4.84,4.84,100
ENY,20160816,5.28,5.28,5.25,5.25,23000
ESET50,20160816,5.09,5.09,5.09,5.09,1200
GLD,20160816,2.02,2.03,2.02,2.03,122600
TDEX,20160816,9.85,9.85,9.69,9.73,208900
TGOLDETF,20160816,4.45,4.45,4.44,4.44,44300
2S,20160816,4.62,4.64,4.48,4.6,1687900
A,20160816,6.3,6.3,6.2,6.25,33900
AAV,20160816,7.7,7.8,7.35,7.5,178312300
ABC,20160816,0.34,0.36,0.34,0.34,12274800
ABICO,20160816,11.7,12.8,11.6,12.5,18016600
ABPIF,20160816,9,9,8.9,8.95,257400
ACAP,20160816,9.55,10.1,9.55,9.95,11773900
ACC,20160816,0.74,0.79,0.74,0.75,17111100
ADVANC,20160816,178.5,179.5,172,173,19466300
AEC,20160816,0.58,0.58,0.57,0.58,784800
AEONTS,20160816,99.5,100,98.5,98.5,106700
AF,20160816,0.58,0.59,0.57,0.57,3036600
AGE,20160816,1.52,1.55,1.5,1.5,4048200
AH,20160816,14.2,14.3,14.1,14.3,627300
AHC,20160816,37.5,38.25,37.5,38.25,23000
AIRA,20160816,2.34,2.34,2.32,2.34,1332200
AIT,20160816,29.25,29.25,28,28.25,1066800
AJ,20160816,7.1,7.35,6.9,7.1,1383300
AJD,20160816,2.06,2.1,1.87,2,316224200
AKP,20160816,2.78,2.82,2.74,2.78,917500
AKR,20160816,1.33,1.36,1.33,1.33,16720200
ALT,20160816,7.75,7.9,7.65,7.7,5615500
ALUCON,20160816,255,255,249,249,5700
AMANAH,20160816,0.69,0.7,0.68,0.68,1115600
AMARIN,20160816,7.8,7.8,7.7,7.8,20100
AMATA,20160816,12.4,12.5,12.1,12.2,5927000
AMATAR,20160816,12.5,12.5,12.4,12.4,30700
AMATAV,20160816,7.7,7.8,7.6,7.65,1980700
AMC,20160816,3,3.06,2.96,2.96,6642800
ANAN,20160816,4.88,4.94,4.7,4.72,19437100
AOT,20160816,410,416,406,408,2611700
AP,20160816,7.35,7.4,7.15,7.2,5625700
APCO,20160816,1.62,1.66,1.62,1.63,4687100
APCS,20160816,5.5,5.5,5.45,5.45,138200
APURE,20160816,1.81,1.82,1.76,1.79,7389300
AQUA,20160816,0.87,0.88,0.84,0.84,84527800
ARIP,20160816,0.81,0.82,0.79,0.81,1020100
ARROW,20160816,15.1,15.2,14.8,15,575300
AS,20160816,3.06,3.06,3,3.04,115300
ASEFA,20160816,7.3,7.45,7.15,7.4,23605700
ASIA,20160816,78.5,78.5,73,74,55000
ASIAN,20160816,3.9,3.96,3.86,3.86,751700
ASIMAR,20160816,3.02,3.1,3.02,3.08,2912000
ASK,20160816,23.4,23.6,23.3,23.5,1707000
ASN,20160816,6.9,7.05,6.75,6.9,489100
ASP,20160816,3.68,3.7,3.64,3.64,15478000
ATP30,20160816,1.7,1.71,1.65,1.66,2513500
AUCT,20160816,7.3,7.3,7.2,7.2,3205700
AYUD,20160816,33.75,33.75,33.5,33.5,45600
BA,20160816,24.2,24.4,23.4,23.5,19577100
BAFS,20160816,37,37.5,37,37.25,145200
BANPU,20160816,16,16,15.5,15.7,51820600
BAT-3K,20160816,170,174.5,170,173,5500
BAY,20160816,38.5,38.75,37.75,37.75,763000
BBL,20160816,178.5,178.5,173,174,6488800
BCH,20160816,12.5,12.7,11.9,12,25620700
BCP,20160816,33.25,33.5,31.75,32.75,21069300
BDMS,20160816,22.2,22.5,22.1,22.5,34253700
BEAUTY,20160816,8.85,8.9,8.4,8.45,25618300
BEC,20160816,23.9,23.9,23.5,23.5,2450200
BEM,20160816,8.05,8.1,7.85,7.85,210561900
BFIT,20160816,10.3,10.4,10.1,10.2,679700
BGT,20160816,1.31,1.34,1.28,1.31,3731200
BH,20160816,174,175,172,173.5,1539700
BIG,20160816,4.68,4.74,4.66,4.7,10347600
BIGC,20160816,220,222,216,220,103300
BIZ,20160816,4.46,4.48,4.38,4.38,1649900
BJC,20160816,45,46.25,44.75,45.75,24374000
BJCHI,20160816,6.3,6.35,6.15,6.2,6100100
BKD,20160816,3.52,3.54,3.46,3.48,2348100
BKI,20160816,357,358,356,357,22800
BKKCP,20160816,10.3,10.3,10.3,10.3,30700
BLA,20160816,44.75,45,44.25,44.5,2665700
BLAND,20160816,1.69,1.74,1.68,1.74,931548400
BM,20160816,4.1,4.16,3.96,3.96,10397300
BOL,20160816,1.85,1.85,1.82,1.82,393100
BR,20160816,6.35,6.75,6.35,6.6,28509800
BROCK,20160816,2.44,2.48,2.44,2.48,71800
BROOK,20160816,0.71,0.72,0.69,0.7,7230100
BRR,20160816,12.4,12.6,12.3,12.3,929600
BSBM,20160816,1.52,1.53,1.5,1.5,8691000
BSM,20160816,0.39,0.4,0.39,0.39,1240500
BTC,20160816,0.09,0.1,0.08,0.09,6057600
BTS,20160816,9.05,9.1,9,9.05,31308500
BTSGIF,20160816,12.8,12.9,12.8,12.8,12601700
BTW,20160816,4.42,4.46,4.36,4.38,7730000
BWG,20160816,2.36,2.36,2.26,2.28,130799100
CBG,20160816,61,61.5,57,57.5,8216400
CCET,20160816,2.74,2.76,2.72,2.74,3182700
CCN,20160816,2.7,2.7,2.62,2.64,1208500
CCP,20160816,0.75,0.75,0.74,0.75,4617900
CEN,20160816,1.91,1.92,1.9,1.91,2968400
CENTEL,20160816,42.75,43,41.75,41.75,1255700
CFRESH,20160816,7.4,7.45,7.4,7.4,126100
CGD,20160816,1.05,1.07,1.04,1.05,3468600
CGH,20160816,1.77,1.77,1.72,1.74,1409000
CHARAN,20160816,32.75,32.75,32.75,32.75,5100
CHEWA,20160816,1.63,1.65,1.62,1.63,7997300
CHG,20160816,2.66,2.66,2.5,2.56,282017100
CHO,20160816,1.96,1.97,1.91,1.91,4510200
CHOTI,20160816,163,165,163,164,1300
CHOW,20160816,6.2,6.3,5.8,6.3,4173200
CI,20160816,2.22,2.34,2.22,2.28,16608200
CIG,20160816,0.63,0.63,0.62,0.62,2204800
CIMBT,20160816,1.17,1.17,1.15,1.15,2308200
CITY,20160816,3.24,3.26,3.22,3.24,51900
CK,20160816,32.75,32.75,32,32.5,21393900
CKP,20160816,3,3.02,2.98,3,11737200
CM,20160816,4.02,4.06,4,4,396000
CMO,20160816,1.98,2,1.95,1.99,1893500
CMR,20160816,5.25,5.25,4.96,4.98,4424100
CNS,20160816,2.4,2.4,2.38,2.4,236100
CNT,20160816,3.98,3.98,3.9,3.9,566900
COL,20160816,35,35.75,35,35.5,88400
COLOR,20160816,1.52,1.52,1.43,1.43,1359900
COM7,20160816,10.6,10.8,10.4,10.4,13289900
CPALL,20160816,59.25,61,59,60.25,31325500
CPF,20160816,31.75,32.5,31.25,31.75,52611200
CPH,20160816,9.3,9.45,9.3,9.45,10600
CPI,20160816,2.16,2.2,2.14,2.14,258700
